id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14912_facelift	14912	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
18229	18229	Hatchback	Corsa C facelift 2003		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH		READY
17696	17696	Hatchback	Corsa C facelift 2003		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH		READY
18467	18467	Hatchback	Corsa C facelift 2003		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH		READY
17697	17697	Hatchback	Corsa C facelift 2003		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH		READY
14914_prefl	14914	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
14914_facelift	14914	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
14913_prefl	14913	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
14913_facelift	14913	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
1_3dr	1	Hatchback	Corsa D		3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
1_5dr	1	Hatchback	Corsa D		5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
56789_3dr	56789	Hatchback	Corsa D		3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
56789_5dr	56789	Hatchback	Corsa D		5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
10447_3dr	10447	Hatchback	Corsa D		3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
10447_5dr	10447	Hatchback	Corsa D		5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
12034_3dr	12034	Hatchback	Corsa D		3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
12034_5dr	12034	Hatchback	Corsa D		5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
10446_3dr	10446	Hatchback	Corsa D		3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
10446_5dr	10446	Hatchback	Corsa D		5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107793_3dr	107793	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107793_5dr	107793	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107794_3dr	107794	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107794_5dr	107794	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107795_3dr	107795	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107795_5dr	107795	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
110026	110026	Van	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Corsavan复用Corsa E三门量产外廓	READY
107796_3dr	107796	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107796_5dr	107796	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
108277_3dr	108277	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
108277_5dr	108277	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
110031	110031	Van	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Corsavan复用Corsa E三门量产外廓	READY
110033	110033	Van	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Corsavan复用Corsa E三门量产外廓	READY
107798_3dr	107798	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107798_5dr	107798	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107799_3dr	107799	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107799_5dr	107799	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
110028	110028	Van	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Corsavan复用Corsa E三门量产外廓	READY
110029	110029	Van	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Corsavan复用Corsa E三门量产外廓	READY
112128_3dr	112128	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
112128_5dr	112128	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
120359_3dr	120359	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
120359_5dr	120359	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107797_3dr	107797	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
107797_5dr	107797	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
112130_3dr	112130	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
112130_5dr	112130	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
112141_3dr	112141	Hatchback	Corsa E		3	EU-OPEL-CORSA-E-HATCHBACK-3D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
112141_5dr	112141	Hatchback	Corsa E		5	EU-OPEL-CORSA-E-HATCHBACK-5D-01	HIGH	Ktype覆盖3门与5门外廓，按门数拆分	READY
801835	801835	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
155986	155986	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
801710	801710	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
157314	157314	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
154653	154653	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
152981	152981	Pickup	Corsa Utility C		2	EU-OPEL-CORSA-UTILITY-C-PICKUP-01	HIGH		READY
126414	126414	SUV	Crossland X		5	EU-OPEL-CROSSLAND-X-SUV-PREFL-01	HIGH		READY
126415	126415	SUV	Crossland X		5	EU-OPEL-CROSSLAND-X-SUV-PREFL-01	HIGH		READY
126416	126416	SUV	Crossland X		5	EU-OPEL-CROSSLAND-X-SUV-PREFL-01	HIGH		READY
142600	142600	SUV	Crossland facelift 2020		5	EU-OPEL-CROSSLAND-SUV-FACELIFT-01	HIGH		READY
126417	126417	SUV	Crossland X		5	EU-OPEL-CROSSLAND-X-SUV-PREFL-01	HIGH		READY
126418	126418	SUV	Crossland X		5	EU-OPEL-CROSSLAND-X-SUV-PREFL-01	HIGH		READY
128186	128186	SUV	Crossland X		5	EU-OPEL-CROSSLAND-X-SUV-PREFL-01	HIGH		READY
125956	125956	Sedan	Diplomat B		4	EU-OPEL-DIPLOMAT-B-SEDAN-01	HIGH		READY
161628	161628	SUV	Frontera 2024		5	EU-OPEL-FRONTERA-2024-SUV-01	HIGH		READY
161629	161629	SUV	Frontera 2024		5	EU-OPEL-FRONTERA-2024-SUV-01	HIGH		READY
159349	159349	SUV	Frontera 2024		5	EU-OPEL-FRONTERA-2024-SUV-01	HIGH		READY
159350	159350	SUV	Frontera 2024		5	EU-OPEL-FRONTERA-2024-SUV-01	HIGH		READY
9992	9992	SUV	Frontera B		5	EU-OPEL-FRONTERA-B-SUV-NARROW-01	HIGH	对应115 hp量产规格的1787 mm车身宽度	READY
17100	17100	SUV	Frontera B		5	EU-OPEL-FRONTERA-B-SUV-WIDE-01	HIGH	对应120 hp量产规格的1814 mm车身宽度	READY
9990	9990	SUV	Frontera B		5	EU-OPEL-FRONTERA-B-SUV-WIDE-01	HIGH	对应2.2i量产规格的1814 mm车身宽度	READY
9991	9991	SUV	Frontera B		5	EU-OPEL-FRONTERA-B-SUV-NARROW-01	HIGH	对应3.2 V6量产规格的1787 mm车身宽度	READY
159348	159348	SUV	Frontera 2024		5	EU-OPEL-FRONTERA-2024-SUV-01	HIGH		READY
127689	127689	SUV	Grandland X (A18)		5	EU-OPEL-GRANDLAND-X-A18-SUV-01	HIGH		READY
148328	148328	SUV	Grandland X (A18)		5	EU-OPEL-GRANDLAND-X-A18-SUV-01	HIGH		READY
161630	161630	SUV	Grandland B		5	EU-OPEL-GRANDLAND-B-SUV-01	HIGH		READY
159797	159797	SUV	Grandland B		5	EU-OPEL-GRANDLAND-B-SUV-01	HIGH		READY
157308	157308	SUV	Grandland facelift 2021		5	EU-OPEL-GRANDLAND-A-FACELIFT-SUV-01	HIGH		READY
159799	159799	SUV	Grandland B		5	EU-OPEL-GRANDLAND-B-SUV-01	HIGH		READY
127690	127690	SUV	Grandland X (A18)		5	EU-OPEL-GRANDLAND-X-A18-SUV-01	HIGH		READY
159798	159798	SUV	Grandland B		5	EU-OPEL-GRANDLAND-B-SUV-01	HIGH		READY
160354	160354	SUV	Grandland B		5	EU-OPEL-GRANDLAND-B-SUV-01	HIGH		READY
162424	162424	SUV	Grandland B		5	EU-OPEL-GRANDLAND-B-SUV-01	HIGH		READY
163203	163203	SUV	Grandland B		5	EU-OPEL-GRANDLAND-B-SUV-01	HIGH		READY
10450_prefl	10450	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
10450_facelift	10450	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
10451_prefl	10451	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
10451_facelift	10451	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
56787_prefl	56787	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
56787_facelift	56787	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
56788_prefl	56788	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
56788_facelift	56788	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
115678	115678	Hatchback	Insignia A facelift 2013		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH		READY
115679	115679	Hatchback	Insignia A facelift 2013		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH		READY
115681	115681	Sedan	Insignia A facelift 2013		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH		READY
115682	115682	Sedan	Insignia A facelift 2013		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH		READY
59252	59252	Hatchback	Insignia A facelift 2013		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH		READY
59253	59253	Sedan	Insignia A facelift 2013		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH		READY
13727_prefl	13727	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
13727_facelift	13727	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
13732_prefl	13732	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
13732_facelift	13732	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
13729_prefl	13729	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
13729_facelift	13729	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
13734_prefl	13734	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
13734_facelift	13734	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
59256_prefl	59256	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
59256_facelift	59256	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
59257_prefl	59257	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
59257_facelift	59257	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
109270	109270	Hatchback	Insignia A facelift 2013		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH		READY
109273	109273	Sedan	Insignia A facelift 2013		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH		READY
33844_prefl	33844	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
33844_facelift	33844	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
33845_prefl	33845	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
33845_facelift	33845	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
109271	109271	Hatchback	Insignia A facelift 2013		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH		READY
109272	109272	Sedan	Insignia A facelift 2013		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH		READY
105642	105642	Hatchback	Insignia A facelift 2013		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH		READY
105643	105643	Sedan	Insignia A facelift 2013		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH		READY
12045_prefl	12045	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
12045_facelift	12045	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
12050_prefl	12050	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
12050_facelift	12050	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
12038_prefl	12038	Wagon	Insignia A Sports Tourer		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
12038_facelift	12038	Wagon	Insignia A Sports Tourer		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
