id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15434_prefl	15434	Wagon	Impreza II Wagon (2000-2002)	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
15434_facelift2002	15434	Wagon	Impreza II Wagon facelift 2002	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2002-01	HIGH	Ktype跨越外廓变化；2002改款分支。	READY
15434_facelift2005	15434	Wagon	Impreza II Wagon facelift 2005	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2005-01	HIGH	Ktype跨越外廓变化；2005改款分支。	READY
11500	11500	Wagon	Impreza I	GF	5	EU-SUBARU-IMPREZA-I-WAGON-GF-01	HIGH		READY
14204	14204	Wagon	Impreza I	GF	5	EU-SUBARU-IMPREZA-I-WAGON-GF-01	HIGH		READY
15437_prefl	15437	Wagon	Impreza II Wagon (2000-2002)	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
15437_facelift2002	15437	Wagon	Impreza II Wagon facelift 2002	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2002-01	HIGH	Ktype跨越外廓变化；2002改款分支。	READY
11501	11501	Wagon	Impreza I	GF	5	EU-SUBARU-IMPREZA-I-WAGON-GF-01	HIGH		READY
17196_facelift2002	17196	Wagon	Impreza II Wagon facelift 2002	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2002-01	HIGH	Ktype跨越外廓变化；2002改款分支。	READY
17196_facelift2005	17196	Wagon	Impreza II Wagon facelift 2005	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2005-01	HIGH	Ktype跨越外廓变化；2005改款分支。	READY
15954	15954	Hatchback	Justy II	JMA/MS	3	EU-SUBARU-JUSTY-II-HATCHBACK-JMAMS-3DR-01	HIGH		READY
17656	17656	Hatchback	Justy III	G3X	5	EU-SUBARU-JUSTY-III-HATCHBACK-G3X-01	HIGH		READY
17657	17657	Hatchback	Justy III	G3X	5	EU-SUBARU-JUSTY-III-HATCHBACK-G3X-01	HIGH		READY
12273	12273	Hatchback	Justy IV	M300	5	EU-SUBARU-JUSTY-IV-HATCHBACK-M300-01	HIGH		READY
17550	17550	Wagon	Legacy I facelift 1991	BJF	5	EU-SUBARU-LEGACY-I-WAGON-BJF-FACELIFT1991-01	HIGH		READY
10721	10721	Sedan	Legacy II	BD	4	EU-SUBARU-LEGACY-II-SEDAN-BD-01	HIGH		READY
10722	10722	Wagon	Legacy II	BG	5	EU-SUBARU-LEGACY-II-WAGON-BG-01	HIGH		READY
11248_prefl	11248	Sedan	Legacy III	BE	4	EU-SUBARU-LEGACY-III-SEDAN-BE-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
11248_facelift2001	11248	Sedan	Legacy III facelift 2001	BE	4	EU-SUBARU-LEGACY-III-SEDAN-BE-FACELIFT2001-01	HIGH	Ktype跨越外廓变化；2001改款分支。	READY
11345_prefl	11345	Sedan	Legacy III	BE	4	EU-SUBARU-LEGACY-III-SEDAN-BE-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
11345_facelift2001	11345	Sedan	Legacy III facelift 2001	BE	4	EU-SUBARU-LEGACY-III-SEDAN-BE-FACELIFT2001-01	HIGH	Ktype跨越外廓变化；2001改款分支。	READY
11246_prefl	11246	Wagon	Legacy III	BH	5	EU-SUBARU-LEGACY-III-WAGON-BH-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
11246_facelift2001	11246	Wagon	Legacy III facelift 2001	BH	5	EU-SUBARU-LEGACY-III-WAGON-BH-FACELIFT2001-01	HIGH	Ktype跨越外廓变化；2001改款分支。	READY
11245_prefl	11245	Wagon	Legacy III	BH	5	EU-SUBARU-LEGACY-III-WAGON-BH-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
11245_facelift2001	11245	Wagon	Legacy III facelift 2001	BH	5	EU-SUBARU-LEGACY-III-WAGON-BH-FACELIFT2001-01	HIGH	Ktype跨越外廓变化；2001改款分支。	READY
126650_prefl	126650	Sedan	Legacy IV	BL	4	EU-SUBARU-LEGACY-IV-SEDAN-BL-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
126650_facelift2006	126650	Sedan	Legacy IV facelift 2006	BL	4	EU-SUBARU-LEGACY-IV-SEDAN-BL-FACELIFT2006-01	HIGH	Ktype跨越外廓变化；2006改款分支。	READY
17660	17660	Sedan	Legacy IV	BL	4	EU-SUBARU-LEGACY-IV-SEDAN-BL-PREFL-01	HIGH		READY
17663_prefl	17663	Sedan	Legacy IV	BL	4	EU-SUBARU-LEGACY-IV-SEDAN-BL-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
17663_facelift2006	17663	Sedan	Legacy IV facelift 2006	BL	4	EU-SUBARU-LEGACY-IV-SEDAN-BL-FACELIFT2006-01	HIGH	Ktype跨越外廓变化；2006改款分支。	READY
17664_prefl	17664	Sedan	Legacy IV	BL	4	EU-SUBARU-LEGACY-IV-SEDAN-BL-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
17664_facelift2006	17664	Sedan	Legacy IV facelift 2006	BL	4	EU-SUBARU-LEGACY-IV-SEDAN-BL-FACELIFT2006-01	HIGH	Ktype跨越外廓变化；2006改款分支。	READY
17661	17661	Wagon	Legacy IV	BP	5	EU-SUBARU-LEGACY-IV-WAGON-BP-PREFL-01	HIGH		READY
17662_prefl	17662	Wagon	Legacy IV	BP	5	EU-SUBARU-LEGACY-IV-WAGON-BP-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
17662_facelift2006	17662	Wagon	Legacy IV facelift 2006	BP	5	EU-SUBARU-LEGACY-IV-WAGON-BP-FACELIFT2006-01	HIGH	Ktype跨越外廓变化；2006改款分支。	READY
17665_prefl	17665	Wagon	Legacy IV	BP	5	EU-SUBARU-LEGACY-IV-WAGON-BP-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
17665_facelift2006	17665	Wagon	Legacy IV facelift 2006	BP	5	EU-SUBARU-LEGACY-IV-WAGON-BP-FACELIFT2006-01	HIGH	Ktype跨越外廓变化；2006改款分支。	READY
55267	55267	Sedan	Legacy V facelift 2012	BM	4	EU-SUBARU-LEGACY-V-SEDAN-BM-FACELIFT2012-01	HIGH		READY
100908	100908	Sedan	Legacy V facelift 2012	BM	4	EU-SUBARU-LEGACY-V-SEDAN-BM-FACELIFT2012-01	HIGH		READY
120299	120299	Wagon	Legacy V facelift 2012	BR	5	EU-SUBARU-LEGACY-V-WAGON-BR-FACELIFT2012-01	HIGH		READY
118771	118771	Wagon	Legacy V	BR	5	EU-SUBARU-LEGACY-V-WAGON-BR-PREFL-01	HIGH		READY
59427	59427	Wagon	Legacy V facelift 2012	BR	5	EU-SUBARU-LEGACY-V-WAGON-BR-FACELIFT2012-01	HIGH		READY
112809	112809	Sedan	Legacy VI	BN	4	EU-SUBARU-LEGACY-VI-SEDAN-BN-01	HIGH		READY
120853	120853	Sedan	Legacy VI	BN	4	EU-SUBARU-LEGACY-VI-SEDAN-BN-01	HIGH		READY
126109	126109	Coupe	Leone III / Loyale		3	EU-SUBARU-LEONE-III-COUPE-3DR-01	MEDIUM		READY
10783	10783	Sedan	Leone II		4	EU-SUBARU-LEONE-II-SEDAN-01	MEDIUM		READY
10789	10789	Sedan	Leone II		4	EU-SUBARU-LEONE-II-SEDAN-01	MEDIUM		READY
10782	10782	Hatchback	Leone II		3	EU-SUBARU-LEONE-II-HATCHBACK-01	MEDIUM		READY
10785	10785	Hatchback	Leone II		3	EU-SUBARU-LEONE-II-HATCHBACK-01	MEDIUM		READY
10784	10784	Wagon	Leone II		5	EU-SUBARU-LEONE-II-WAGON-01	MEDIUM		READY
10790	10790	Wagon	Leone II		5	EU-SUBARU-LEONE-II-WAGON-01	MEDIUM		READY
13240	13240	Wagon	Leone II		5	EU-SUBARU-LEONE-II-WAGON-01	MEDIUM		READY
10791	10791	Sedan	Leone III	AA	4	EU-SUBARU-LEONE-III-SEDAN-AA-01	MEDIUM		READY
10792	10792	Sedan	Leone III	AA	4	EU-SUBARU-LEONE-III-SEDAN-AA-01	MEDIUM		READY
112810	112810	Wagon	Levorg I	VM	5	EU-SUBARU-LEVORG-I-WAGON-VM-01	HIGH		READY
126106	126106	MPV	Libero I	E10	5	EU-SUBARU-LIBERO-I-MICROVAN-E10-01	MEDIUM		READY
126128	126128	Van	Libero I	E10	5	EU-SUBARU-LIBERO-I-MICROVAN-E10-01	MEDIUM		READY
111688	111688	Wagon	Outback V	BS	5	EU-SUBARU-OUTBACK-V-WAGON-BS-01	HIGH		READY
16494	16494	Wagon	Outback II	BH	5	EU-SUBARU-OUTBACK-II-WAGON-BH-01	HIGH		READY
17658	17658	Wagon	Outback III	BP	5	EU-SUBARU-OUTBACK-III-WAGON-BP-01	HIGH		READY
111683	111683	Wagon	Outback V	BS	5	EU-SUBARU-OUTBACK-V-WAGON-BS-01	HIGH		READY
144737	144737	Wagon	Outback VI	BT	5	EU-SUBARU-OUTBACK-VI-WAGON-BT-01	HIGH		READY
59431	59431	Wagon	Outback IV facelift 2013	BR	5	EU-SUBARU-OUTBACK-IV-WAGON-BR-FACELIFT2013-01	HIGH		READY
119935	119935	Wagon	Outback IV facelift 2013	BR	5	EU-SUBARU-OUTBACK-IV-WAGON-BR-FACELIFT2013-01	HIGH		READY
17659	17659	Wagon	Outback III	BP	5	EU-SUBARU-OUTBACK-III-WAGON-BP-01	HIGH		READY
15502	15502	Wagon	Outback II	BH	5	EU-SUBARU-OUTBACK-II-WAGON-BH-01	HIGH		READY
111686	111686	Wagon	Outback V	BS	5	EU-SUBARU-OUTBACK-V-WAGON-BS-01	HIGH		READY
150178	150178	SUV	Solterra I		5	EU-SUBARU-SOLTERRA-I-SUV-2022-01	HIGH		READY
802373	802373	SUV	Solterra I facelift 2025		5	EU-SUBARU-SOLTERRA-I-SUV-FACELIFT2025-01	HIGH		READY
124255	124255	Coupe	SVX I	CX	2	EU-SUBARU-SVX-I-COUPE-CX-01	MEDIUM		READY
18754	18754	SUV	Tribeca I	WX	5	EU-SUBARU-TRIBECA-I-SUV-WX-01	HIGH		READY
164088	164088	SUV	Uncharted I		5	EU-SUBARU-UNCHARTED-I-SUV-01	HIGH		READY
164089	164089	SUV	Uncharted I		5	EU-SUBARU-UNCHARTED-I-SUV-01	HIGH		READY
164095	164095	SUV	Uncharted I		5	EU-SUBARU-UNCHARTED-I-SUV-01	HIGH		READY
100922	100922	Sedan	WRX I	VA	4	EU-SUBARU-WRX-I-SEDAN-VA-STI-01	HIGH		READY
5710_prefl	5710	SUV	XV I	GP	5	EU-SUBARU-XV-I-SUV-GP-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
5710_facelift2016	5710	SUV	XV I facelift 2016	GP	5	EU-SUBARU-XV-I-SUV-GP-FACELIFT2016-01	HIGH	Ktype跨越外廓变化；2016改款分支。	READY
128023	128023	SUV	XV II	GT	5	EU-SUBARU-XV-II-SUV-GT-01	HIGH		READY
112934	112934	Hatchback	Alto III	CA/CB	5	EU-SUZUKI-ALTO-III-HATCHBACK-CACB-01	MEDIUM		READY
18724	18724	Hatchback	Alto V	HA12	5	EU-SUZUKI-ALTO-V-HATCHBACK-HA12-01	HIGH		READY
16713	16713	Hatchback	Alto VI	HA23	5	EU-SUZUKI-ALTO-VI-HATCHBACK-HA23-01	MEDIUM		READY
118577	118577	Hatchback	Baleno I (WB)	WB	5	EU-SUZUKI-BALENO-I-HATCHBACK-WB-01	HIGH		READY
118578	118578	Hatchback	Baleno I (WB)	WB	5	EU-SUZUKI-BALENO-I-HATCHBACK-WB-01	HIGH		READY
118579	118579	Hatchback	Baleno I (WB)	WB	5	EU-SUZUKI-BALENO-I-HATCHBACK-WB-01	HIGH		READY
5682	5682	Wagon	Baleno I	EG	5	EU-SUZUKI-BALENO-I-WAGON-EG-01	HIGH		READY
5683	5683	Wagon	Baleno I	EG	5	EU-SUZUKI-BALENO-I-WAGON-EG-01	HIGH		READY
5684	5684	Wagon	Baleno I	EG	5	EU-SUZUKI-BALENO-I-WAGON-EG-01	HIGH		READY
11541	11541	Wagon	Baleno I	EG	5	EU-SUZUKI-BALENO-I-WAGON-EG-01	HIGH		READY
11539	11539	Hatchback	Baleno I	EG	5	EU-SUZUKI-BALENO-I-HATCHBACK-EG-01	HIGH		READY
11540	11540	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-SEDAN-EG-01	HIGH		READY
12839	12839	Convertible	Cappuccino I	EA11R	2	EU-SUZUKI-CAPPUCCINO-I-CONVERTIBLE-EA-01	HIGH		READY
33944	33944	Convertible	Cappuccino I	EA21R	2	EU-SUZUKI-CAPPUCCINO-I-CONVERTIBLE-EA-01	HIGH		READY
110769	110769	Van	Carry VIII		5	EU-SUZUKI-CARRY-VIII-VAN-01	MEDIUM		READY
117745	117745	MPV	Carry IX		5	EU-SUZUKI-CARRY-IX-MPV-01	MEDIUM		READY
107857	107857	Hatchback	Celerio I	FE	5	EU-SUZUKI-CELERIO-I-HATCHBACK-FE-01	HIGH		READY
161670	161670	SUV	e VITARA I	YE	5	EU-SUZUKI-EVITARA-I-SUV-YE-01	HIGH		READY
161671	161671	SUV	e VITARA I	YE	5	EU-SUZUKI-EVITARA-I-SUV-YE-01	HIGH		READY
161672	161672	SUV	e VITARA I	YE	5	EU-SUZUKI-EVITARA-I-SUV-YE-01	HIGH		READY
11516	11516	SUV	Grand Vitara I	FT/GT	3	EU-SUZUKI-GRANDVITARA-I-SUV-FTGT-3DR-01	HIGH		READY
115782	115782	Convertible	Grand Vitara I		3	EU-SUZUKI-GRANDVITARA-I-CONVERTIBLE-3DR-01	HIGH		READY
