id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
106644_facelift	106644	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
108630_prefl	108630	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
108630_facelift	108630	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
118893	118893	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH		READY
142472	142472	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH		READY
142931	142931	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH		READY
147324	147324	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH		READY
106657_prefl	106657	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
106657_facelift	106657	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
108631_prefl	108631	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
108631_facelift	108631	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
112385_prefl	112385	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
112385_facelift	112385	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
142473	142473	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH		READY
112388_prefl	112388	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
112388_facelift	112388	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
801687	801687	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH		READY
115194_prefl	115194	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
115194_facelift	115194	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
156888	156888	Wagon	B9		5	EU-VW-PASSAT-B9-WAGON-STANDARD-01	HIGH		READY
158096	158096	Wagon	B9		5	EU-VW-PASSAT-B9-WAGON-STANDARD-01	HIGH		READY
158097	158097	Wagon	B9		5	EU-VW-PASSAT-B9-WAGON-STANDARD-01	HIGH		READY
156887	156887	Wagon	B9		5	EU-VW-PASSAT-B9-WAGON-STANDARD-01	HIGH		READY
158527	158527	Wagon	B9		5	EU-VW-PASSAT-B9-WAGON-STANDARD-01	HIGH		READY
157842	157842	Wagon	B9		5	EU-VW-PASSAT-B9-WAGON-STANDARD-01	HIGH		READY
800953	800953	Wagon	B9		5	EU-VW-PASSAT-B9-WAGON-STANDARD-01	HIGH		READY
158528	158528	Wagon	B9		5	EU-VW-PASSAT-B9-WAGON-STANDARD-01	HIGH		READY
11258	11258	Coupe	CC I	3C8	4	EU-VW-PASSAT-CC-B6-COUPE-STANDARD-01	HIGH		READY
11256	11256	Coupe	CC I	3C8	4	EU-VW-PASSAT-CC-B6-COUPE-STANDARD-01	HIGH		READY
11257	11257	Coupe	CC I	3C8	4	EU-VW-PASSAT-CC-B6-COUPE-STANDARD-01	HIGH		READY
11255	11255	Coupe	CC I	3C8	4	EU-VW-PASSAT-CC-B6-COUPE-STANDARD-01	HIGH		READY
18395	18395	Sedan	3D pre-facelift	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFACELIFT-01	HIGH		READY
100076	100076	Sedan	3D facelift	3D	4	EU-VW-PHAETON-3D-SEDAN-FACELIFT-01	HIGH		READY
16693	16693	Sedan	3D pre-facelift	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFACELIFT-01	HIGH		READY
18394	18394	Sedan	3D pre-facelift	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFACELIFT-01	HIGH		READY
17426_prefl	17426	Sedan	3D pre-facelift	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
17426_facelift	17426	Sedan	3D facelift	3D	4	EU-VW-PHAETON-3D-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
17001	17001	Sedan	3D pre-facelift	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFACELIFT-01	HIGH		READY
16561	16561	Sedan	3D pre-facelift	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFACELIFT-01	HIGH		READY
1950	1950	Coupe	II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
8046	8046	Hatchback	II	86C	3	EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	HIGH		READY
8047	8047	Coupe	II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
10732	10732	Van	II	86C	3	EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	MEDIUM	Panel-van derivative uses the hatchback outer shell.	READY
10738	10738	Van	III	6N	3	EU-VW-POLO-III-6N-HATCHBACK-STANDARD-01	MEDIUM	Panel-van derivative uses the hatchback outer shell.	READY
14172	14172	Hatchback	III facelift	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
100795	100795	Hatchback	V facelift	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
100796	100796	Hatchback	V facelift	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
101017	101017	Hatchback	III facelift	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	MEDIUM	Mapped to the 6N2 exterior matching the 1999-2002 production range.	READY
121176	121176	Van	V facelift	6C	3	EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Panel-van derivative uses the hatchback outer shell.	READY
121177	121177	Van	V facelift	6C	3	EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Panel-van derivative uses the hatchback outer shell.	READY
128213_prefl	128213	Hatchback	VI pre-facelift	AW	5	EU-VW-POLO-VI-AW-HATCHBACK-PREFACELIFT-01	MEDIUM	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
128213_facelift	128213	Hatchback	VI facelift	AW	5	EU-VW-POLO-VI-AW-HATCHBACK-FACELIFT-01	MEDIUM	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
128215	128215	Hatchback	VI pre-facelift	AW	5	EU-VW-POLO-VI-AW-HATCHBACK-PREFACELIFT-01	HIGH		READY
1951	1951	Coupe	II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
16521_prefl	16521	Hatchback	IV pre-facelift	9N		EU-VW-POLO-IV-9N-HATCHBACK-PREFACELIFT-01	MEDIUM	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
16521_facelift	16521	Hatchback	IV facelift	9N3		EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	MEDIUM	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
1952	1952	Coupe	II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
8043	8043	Coupe	II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
8044	8044	Hatchback	II	86C	3	EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	HIGH		READY
8045	8045	Sedan	II	87	2	EU-VW-POLO-II-TYPE87-SEDAN-STANDARD-01	HIGH		READY
8053	8053	Coupe	II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
8054	8054	Hatchback	II	86C	3	EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	HIGH		READY
10733	10733	Van	II	86C	3	EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	MEDIUM	Panel-van derivative uses the hatchback outer shell.	READY
17922	17922	Coupe	II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
59475	59475	Coupe	II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
14406	14406	Hatchback	III facelift	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
14882	14882	Hatchback	III facelift	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
14886	14886	Wagon	III	6N	5	EU-VW-POLO-III-6N-WAGON-STANDARD-01	HIGH		READY
17738	17738	Sedan	IV	9N	4	EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	MEDIUM	Mapped to the Polo IV sedan exterior; later Polo V sedan is represented separately.	READY
17739	17739	Sedan	IV	9N	4	EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	HIGH		READY
12093_prefl	12093	Sedan	V pre-facelift	6R	4	EU-VW-POLO-V-6R-SEDAN-PREFACELIFT-01	MEDIUM	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
12093_facelift	12093	Sedan	V facelift	6C	4	EU-VW-POLO-V-6C-SEDAN-FACELIFT-01	MEDIUM	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
100417	100417	Sedan	IV	9N	4	EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	HIGH		READY
107947	107947	Hatchback	V facelift	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
