DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DODGE-RAM1500-DS-PICKUP-CREWCAB-SHORTBOX-4WD-01	5817	2017	1953	RAM 1500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_1500_dimensions.pdf
EU-DODGE-RAM1500-DS-PICKUP-QUADCAB-STDBOX-2WD-01	5817	2017	1928	RAM 1500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_1500_dimensions.pdf
EU-DODGE-RAM1500-DS-PICKUP-QUADCAB-STDBOX-4WD-01	5817	2017	1951	RAM 1500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_1500_dimensions.pdf
EU-DODGE-RAM2500-BR-PICKUP-REGCAB-LONGBOX-2WD-01	5692	2017	1831	Edmunds 1999 Dodge Ram 2500 Regular Cab 2WD specifications	https://www.edmunds.com/dodge/ram-pickup-2500/1999/regular-cab/features-specs/
EU-DODGE-RAM2500-BR-PICKUP-REGCAB-LONGBOX-4WD-01	5692	2017	1908	Edmunds 1999 Dodge Ram 2500 Regular Cab 4WD specifications	https://www.edmunds.com/dodge/ram-pickup-2500/1999/st-3451/features-specs/
EU-DODGE-RAM2500-DH-PICKUP-REGCAB-LONGBOX-2WD-01	5834	2029	1875	Edmunds 2004 Dodge Ram 2500 Regular Cab 2WD specifications	https://www.edmunds.com/dodge/ram-pickup-2500/2004/regular-cab/st-100301494/features-specs/
EU-DODGE-RAM2500-DH-PICKUP-REGCAB-LONGBOX-4WD-01	5834	2029	1981	Edmunds 2004 Dodge Ram 2500 Regular Cab 4WD specifications	https://www.edmunds.com/dodge/ram-pickup-2500/2004/regular-cab/features-specs/
EU-DODGE-RAM2500-DJ-PICKUP-REGCAB-LONGBOX-2WD-01	5852	2017	1875	RAM 2500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_2500_dimensions.pdf
EU-DODGE-RAM2500-DJ-PICKUP-REGCAB-LONGBOX-4WD-01	5852	2017	1981	RAM 2500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_2500_dimensions.pdf
EU-DODGE-RAM4000-DC-PICKUP-REGCAB-CHASSIS-01	5951	2019	1999	Dodge 2007 Ram 3500 Chassis Cab official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2007DodgeRam3500ChassCabFASpecifications.pdf
EU-DODGE-RAMCHARGER-BR-SUV-STANDARD-01	5029	2014	1895	Consumer Guide target-model length + Edmunds same-platform width/height	https://blog.consumerguide.com/too-spicy-for-america-the-mexico-only-1999-2001-dodge-ramcharger/ ; https://www.edmunds.com/dodge/ram-pickup-1500/2000/features-specs/
EU-DODGE-STRATUS-JR-SEDAN-STANDARD-01	4856	1793	1394	Edmunds 2001 Dodge Stratus specifications	https://www.edmunds.com/dodge/stratus/2001/features-specs/
EU-DODGE-VIPER-ZB1-CONVERTIBLE-STANDARD-01	4460	1910	1209	Automobile-Catalog 2003 Dodge Viper SRT-10 Roadster	https://www.automobile-catalog.com/car/2003/689360/dodge_viper_srt10_roadster.html
EU-DODGE-VIPER-ZB1-COUPE-STANDARD-01	4460	1910	1234	Automobile-Catalog 2006 Dodge Viper SRT-10 Coupe	https://www.automobile-catalog.com/car/2006/689390/dodge_viper_srt10_coupe.html
EU-DODGE-VIPER-ZB2-COUPE-STANDARD-01	4463	1910	1234	Car and Driver 2008 Dodge Viper SRT10 Coupe specifications	https://www.caranddriver.com/dodge/viper/specs/2008/dodge_viper_dodge-viper-srt10-coupe_2008
EU-DODGE-VIPER-ZB2-CONVERTIBLE-STANDARD-01	4460	1911	1209	Automobile-Catalog 2008 Dodge Viper SRT-10 Roadster	https://www.automobile-catalog.com/car/2008/689405/dodge_viper_srt10_roadster.html
EU-DONGFENG-BOX-CURRENT-HATCHBACK-STANDARD-01	4030	1810	1570	Dongfeng Singapore Box specifications	https://dongfeng.sg/autoapp-dongfeng-box-review/
EU-DONGFENG-HUGE-CURRENT-SUV-STANDARD-01	4720	1910	1702	Dongfeng Motors Philippines Aeolus Huge specifications	https://dongfengmotorsph.com/vehicles/aeolus-huge/
EU-DONGFENG-MAGE-CURRENT-SUV-STANDARD-01	4650	1905	1630	Dongfeng Motors Philippines Aeolus Mage specifications	https://dongfengmotorsph.com/vehicles/aeolus-mage/
EU-DONGFENG-SHINE-CURRENT-SEDAN-STANDARD-01	4670	1812	1490	Dongfeng Estonia Shine specifications	https://dongfengmotor.ee/en/dongfeng/dongfeng-shine/
EU-DFSK-K02-GEN1-PICKUP-CREWCAB-01	4600	1560	1840	AutoCango DFSK K02 specifications	https://www.autocango.com/pt/carspecs-detail/DongFeng-DFSK-K02-QEGN47
EU-DONKERVOORT-D8-GTO-CONVERTIBLE-STANDARD-01	3740	1850	1140	Donkervoort D8 GTO heritage specifications	https://www.donkervoort.com/en/models/heritage/donkervoort-d8-gto/
EU-DONKERVOORT-D8-GTO-RS-CONVERTIBLE-STANDARD-01	3833	1850	1122	Auto-Data Donkervoort D8 GTO-RS specifications	https://www.auto-data.net/en/donkervoort-d8-gto-gto-rs-2.5-tfsi-386hp-33980
EU-DONKERVOORT-D8-JD70-CONVERTIBLE-STANDARD-01	3836	1850	1081	Donkervoort D8 GTO-JD70 heritage specifications	https://www.donkervoort.com/en/models/heritage/d8-gto-jd70/
EU-DONKERVOORT-F22-GEN1-CONVERTIBLE-STANDARD-01	4039	1912	1105	MotorTrend Donkervoort F22 specifications	https://www.motortrend.com/features/2023-donkervoort-f22-first-look-review
EU-DR-DR1-EV-HATCHBACK-STANDARD-01	3200	1670	1590	DR Automobiles DR 1.0 EV official specifications	https://drautomobiles.com/dr1ev/
EU-DR-DR3-GEN1-SUV-STANDARD-01	4170	1760	1570	Auto-Data DR 3.0 model specifications	https://www.auto-data.net/en/dr-3.0-model-3183
EU-DR-DR4-GEN1-SUV-STANDARD-01	4345	1765	1640	Auto-Data DR 4 model specifications	https://www.auto-data.net/en/dr-4-model-2598
EU-DR-DR4-0-GEN1-SUV-STANDARD-01	4318	1808	1670	Carsized DR 4.0 dimensions	https://www.carsized.com/en/cars/compare/dr-automobiles-dr4-2021-suv-vs-renault-4-2025-5-door-hatchback/
EU-DR-DR5-STILNOVO-SUV-STANDARD-01	4330	1825	1660	DR Automobiles DR 5 Stilnovo official specifications	https://drautomobiles.com/dr-5-stilnovo/
EU-DR-DR5-GEN1-SUV-STANDARD-01	4318	1831	1670	Auto-Data DR 5.0 facelift specifications	https://www.auto-data.net/en/dr-5.0-facelift-2021-generation-8956
EU-DR-DR5-COLLECTION-SUV-STANDARD-01	4318	1831	1662	DR Automobiles DR 5 Collection official specifications	https://drautomobiles.com/dr-5-collection/
EU-DR-DR5-FULLHYBRID-SUV-STANDARD-01	4320	1831	1653	DR Automobiles DR 5 Full Hybrid Collection official specifications	https://drautomobiles.com/dr-5-full-hybrid-collection/
EU-DR-DR6-STILNOVO-SUV-STANDARD-01	4515	1865	1680	DR Automobiles DR 6 Stilnovo official specifications	https://drautomobiles.com/dr-6-stilnovo/
EU-DR-DR6-GEN1-SUV-STANDARD-01	4500	1842	1705	Auto-Data DR 6.0 specifications	https://www.auto-data.net/en/dr-6.0-1.5-turbo-154hp-cvt-47319
EU-DR-DR6-COLLECTION-SUV-STANDARD-01	4553	1862	1696	DR Automobiles DR 6 Collection official specifications	https://drautomobiles.com/dr-6-collection/
EU-DR-DR7-GEN1-SUV-STANDARD-01	4700	1860	1705	Auto-Data DR 7.0 model specifications	https://www.auto-data.net/en/dr-7.0-model-3144
EU-DR-DR7-COLLECTION-SUV-STANDARD-01	4720	1860	1705	DR Automobiles DR 7 Collection official specifications	https://drautomobiles.com/dr-7-collection/
EU-DR-F35-GEN1-SUV-STANDARD-01	4432	1837	1670	Auto-Data DR F35 specifications	https://www.auto-data.net/en/dr-f35-1.5-acteco-turbo-150hp-lpg-46046
EU-DR-PK8-GEN1-PICKUP-CREWCAB-01	5315	1830	1815	DR Automobiles DR PK8 official specifications	https://drautomobiles.com/en/dr-pk8/scheda-tecnica/
EU-DS-DS3-A55-HATCHBACK-STANDARD-01	3948	1715	1458	Automobile-Catalog 2015 DS 3 Hatchback specifications	https://www.automobile-catalog.com/car/2015/2085935/citroen_ds3_bluehdi_120_sportchic.html
EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	3948	1715	1483	Automobile-Catalog 2015 DS 3 Cabrio specifications	https://www.automobile-catalog.com/car/2015/1842530/citroen_ds3_cabrio_puretech_vti_82_sochic.html
EU-DS-DS3-D34-HATCHBACK-STANDARD-01	4118	1791	1534	Automobile-Catalog 2024 DS 3 Hybrid specifications	https://www.automobile-catalog.com/car/2024/3378410/ds_3_hybrid_136_e-dsc6.html
