来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	inc: Type-S	gen3 midsize sedan	2007-2008	189.8	72.2	56.7	2007/2008 Acura TL Type-S, Edmunds	Type-S较长	可入库
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	SH-AWD	gen4 midsize sedan	2009-2014	194.0	74.0	57.2	2009/2010/2011/2012/2013/2014 Acura TL SH-AWD	SH-AWD宽体	可入库
待补强_part_01_result_2.md	Acura TLX	Acura	三厢车	Sedan	A-Spec	gen1 facelift midsize sedan	2018-2020	191.0	73.0	57.0	2018/2019/2020 Acura TLX SH-AWD A-Spec / PMC	改款A-Spec最长	可入库
待补强_part_01_result_2.md	Acura TLX	Acura	三厢车	Sedan	inc: Type S	gen2 midsize sedan	2021-2025	194.6	75.2	56.4	2021/2022/2023/2024/2025 Acura TLX Type S	Type S外尺寸一致	可入库
待补强_part_01_result_2.md	Acura TSX	Acura	两厢车	Wagon	Std.	gen2 sport wagon	2012-2014	189.2	72.4	57.9	2012/2013/2014 Acura TSX Sport Wagon	wagon后期略短	可入库
待补强_part_01_result_2.md	BMW 1 Series	BMW	跑车	Coupe	Std.	gen1 compact coupe/convertible	2008	171.7	68.8	55.4	2008 BMW 1 Series Coupe	首年Coupe较低	可入库
待补强_part_01_result_2.md	BMW 1 Series	BMW	跑车	Coupe	Std.	gen1 compact coupe/convertible	2009-2011	171.7	68.8	56.0	2009/2010/2011 BMW 1 Series Coupe	前期Coupe	可入库
待补强_part_01_result_2.md	BMW 1 Series	BMW	跑车	Coupe	Std.	gen1 compact coupe/convertible	2012-2013	172.2	68.8	56.0	2012/2013 BMW 1 Series Coupe	后期Coupe略长	可入库
待补强_part_01_result_2.md	BMW 1 Series	BMW	跑车	Convertible	Std.	gen1 compact coupe/convertible	2008-2011	171.7	68.8	55.6	2008/2010/2011 BMW 1 Series Convertible	前期Convertible	可入库
待补强_part_01_result_2.md	BMW 1 Series	BMW	跑车	Convertible	Std.	gen1 compact coupe/convertible	2012-2013	172.2	68.8	55.6	2012/2013 BMW 1 Series Convertible	后期Convertible略长	可入库
待补强_part_01_result_2.md	BMW 2 Series	BMW	跑车	Coupe	Std.	gen1 coupe	2014	174.5	69.8	55.8	2014 BMW 2 Series Coupe / M235i	首年Coupe	可入库
待补强_part_01_result_2.md	BMW 2 Series	BMW	跑车	Coupe	Std.	gen1 coupe	2015-2020	175.9	69.8	55.8	2015/2016/2017/2018/2019/2020 BMW 2 Series 228i/230i / M235i/M240i Coupe	普通版较高，M235i/M240i较长	可入库
待补强_part_01_result_2.md	BMW 2 Series	BMW	跑车	Coupe	Std.	gen1 coupe	2021	174.7	69.8	55.8	2021 BMW 2 Series Coupe	末年Coupe	可入库
待补强_part_01_result_2.md	BMW 2 Series	BMW	跑车	Convertible	Std.	gen1 convertible	2015-2021	175.9	69.8	55.6	2015/2016/2018/2019/2020/2021 BMW 2 Series 228i/230i / M235i/M240i Convertible	美国市场Convertible从2015开始	可入库
待补强_part_01_result_2.md	BMW 2 Series	BMW	跑车	Coupe	inc: M2	gen2 coupe	2022	179.4	72.4	55.3	2022 BMW 2 Series M240i xDrive Coupe	新一代普通Coupe	可入库
待补强_part_01_result_2.md	BMW 2 Series	BMW	跑车	Coupe	inc: M2	gen2 coupe	2023-2026	180.3	74.3	55.3	2023/2024/2025/2026 BMW 2 Series Coupe / M2	含M2宽体最大口径	可入库
待补强_part_01_result_2.md	BMW 2 Series	BMW	三厢车	Sedan	Gran Coupe	gen2 gran coupe	2025-2026	179.2	70.9	56.9	2025/2026 BMW 2 Series Gran Coupe	新款Gran Coupe	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen2 compact	1984-1990	170.3	64.8	54.3	1984/1988/1989/1990 BMW 3 Series Sedan	早期E30四门	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen2 compact	1984-1990	170.3	64.8	54.3	1984/1988/1989/1990 BMW 3 Series Coupe	早期E30双门	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen2 compact	1987	175.6	64.8	53.9	1987 BMW 325i Convertible / Auto-data + Car and Driver	E30敞篷测试车长度取max	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen2 compact	1988-1990	175.2	64.8	53.9	1988/1989/1990 BMW 325i Convertible / E30 facelift Cabriolet	E30早期敞篷	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen2 compact	1991	170.2	64.8	53.9	1991 BMW 325i Convertible, Edmunds	E30敞篷末年	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen3 compact	1992-1995	174.5	66.8	54.8	1992/1993/1994/1995 BMW 3 Series 325i Sedan, Edmunds	E36四门前期	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen3 compact	1996	174.5	66.9	54.8	1996 BMW 3 Series Sedan, Edmunds	E36四门末期宽度略增	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen3 compact	1992-1996	174.5	67.3	53.8	1992/1993/1994/1995/1996 BMW 325is/328is Coupe, Edmunds	E36双门较宽低车身	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen4 compact	1999-2005	176.0	68.5	55.7	1999/2000/2001/2002/2003/2004/2005 BMW 3 Series Sedan, Edmunds	E46四门	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen4 compact	2000-2006	176.7	69.2	53.9	2000/2001/2002/2003/2005/2006 BMW 323Ci/330Ci Coupe, Edmunds	E46双门低车身	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen4 compact	2000-2006	176.7	69.2	54.0	2000/2002/2003/2005/2006 BMW 323Ci/330Ci Convertible, Edmunds	E46敞篷低车身	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen4 compact	2000	176.3	68.5	55.5	2000 BMW 3 Series Wagon 323iT, Edmunds	E46旅行车首年较低	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen4 compact	2001-2005	176.3	68.5	56.3	2001/2002/2003/2004/2005 BMW 3 Series 325xi Sports Wagon, Edmunds	E46旅行车后期更高	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen5 compact	2006-2011	178.2	71.5	55.9	2006/2008/2009/2010/2011 BMW 3 Series Sedan, Edmunds	E90四门	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen5 compact	2007	180.3	70.2	54.2	2007 BMW 335i Coupe, Edmunds	E92首年Coupe	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen5 compact	2008-2010	181.1	70.2	54.1	2008/2009/2010 BMW 328i/335i Coupe, Edmunds	E92中期Coupe	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen5 compact	2011	181.9	70.2	54.9	2011 BMW 328i xDrive Coupe, Edmunds	xDrive高度更高	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen5 compact	2012-2013	181.9	70.2	54.9	2012/2013 BMW 328i/335is Coupe, Edmunds	E92末期Coupe	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen5 compact	2007-2010	180.6	70.2	54.5	2007/2008/2009/2010 BMW 328i Convertible, Edmunds	E93前中期Convertible	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen5 compact	2011-2013	181.9	70.2	54.5	2011/2012/2013 BMW 328i Convertible, Edmunds	E93后期更长	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen5 compact	2006	178.2	71.5	57.3	2006 BMW 3 Series Wagon, Edmunds	E91首年较高	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen5 compact	2007-2010	178.2	71.5	55.8	2007/2008/2009/2010 BMW 3 Series Wagon, Edmunds	E91中期Wagon	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen5 compact	2011-2012	178.6	71.5	55.8	2011/2012 BMW 328i xDrive Sports Wagon, Edmunds	E91末期略长	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen6 compact	2012-2014	182.5	71.3	56.3	2012/2013/2014 BMW 3 Series 328i Sedan, Edmunds	F30前期Sedan	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen6 compact	2015	182.2	71.3	56.3	2015 BMW 3 Series Sedan, Edmunds	F30中期Sedan略短	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen6 compact	2016	182.4	71.3	56.5	2016 BMW 3 Series Sedan, Edmunds	F30中期高度最大	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen6 compact	2017-2018	182.8	71.3	56.3	2017/2018 BMW 3 Series Sedan, Edmunds	F30后期Sedan略长	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	PHEV	gen6 compact	2016-2017	182.4	71.3	56.3	2016/2017 BMW 330e iPerformance / 3 Series eDrive	F30 PHEV前期	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	PHEV	gen6 compact	2018	182.8	71.3	56.3	2018 BMW 330e iPerformance, Edmunds	F30 PHEV后期略长	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	M3	gen6 compact	2015	184.5	73.9	56.1	2015 BMW M3 Sedan, Edmunds / Car and Driver	F80 M3首年宽体	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	M3	gen6 compact	2016	184.5	73.9	56.3	2016 BMW M3 Sedan, Edmunds / Car and Driver	F80 M3高度口径取max	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	M3	gen6 compact	2017-2018	184.6	73.9	56.1	2017/2018 BMW M3 Sedan, Edmunds	F80 M3宽体	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen6 compact	2014	182.0	71.3	56.3	2014 BMW 328i xDrive Wagon, Edmunds	F31首年Wagon	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen6 compact	2015	182.1	71.3	56.5	2015 BMW 328i xDrive Sports Wagon, Edmunds	F31中期Wagon	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen6 compact	2016	182.4	71.3	56.5	2016 BMW 3 Series Sports Wagon, Edmunds	F31中期Wagon略长	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen6 compact	2017-2019	182.8	71.3	56.5	2017/2018/2019 BMW 3 Series Sports Wagon, Edmunds	F31后期Wagon	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	GT	gen6 liftback	2014-2019	190.0	72.0	59.4	2014/2017/2018/2019 BMW 3 Series Gran Turismo, Edmunds	GT长轴高车身	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen7 compact	2019-2022	185.7	71.9	56.8	2019/2020/2021/2022 BMW 3 Series Sedan, Edmunds	G20前期Sedan	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen7 compact	2023-2026	185.9	71.9	56.8	2023/2024/2025/2026 BMW 3 Series Sedan, Edmunds	G20后期Sedan	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	M3	gen7 compact	2021	189.1	74.3	56.4	2021 BMW M3 Sedan, Edmunds	G80 M3宽体	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	M3	gen7 compact	2022-2024	189.1	74.3	56.5	2022/2023/2024 BMW M3 Sedan, Edmunds	G80 M3中期高度	可入库
待补强_part_01_result_2.md	BMW 3 Series	BMW	三厢车	Sedan	M3	gen7 compact	2025-2026	189.1	74.3	56.6	2025/2026 BMW M3 Sedan, Edmunds	G80 M3后期高度	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Coupe	Std.	gen1 coupe	2014-2017	182.6	71.9	54.2	2014/2015/2016/2017 BMW 4 Series Coupe, Edmunds	F32 Coupe前期	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Coupe	Std.	gen1 coupe	2018-2020	182.7	71.9	54.2	2018/2019/2020 BMW 4 Series Coupe, Edmunds	F32 Coupe后期略长	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Convertible	Std.	gen1 convertible	2014-2017	182.6	71.9	54.5	2014/2017 BMW 4 Series Convertible, Edmunds	F33 Convertible前期	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Convertible	Std.	gen1 convertible	2018-2020	182.7	71.9	55.1	2018/2019/2020 BMW 4 Series Convertible / xDrive trims, Edmunds	敞篷xDrive高度更高	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	三厢车	Sedan	Gran Coupe	gen1 gran coupe	2015-2017	182.6	71.9	55.3	2015/2016/2017 BMW 4 Series Gran Coupe / xDrive trims, Edmunds	F36 Gran Coupe前期xDrive较高	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	三厢车	Sedan	Gran Coupe	gen1 gran coupe	2018-2020	182.7	71.9	55.3	2018/2019/2020 BMW 4 Series Gran Coupe / xDrive trims, Edmunds	F36 Gran Coupe后期	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Coupe	inc: M4	gen2 coupe	2021-2022	189.1	74.3	54.8	2021/2022 BMW M4 Coupe / 4 Series Coupe, Edmunds	G22/G82 Coupe含M4宽体	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Coupe	inc: M4	gen2 coupe	2023-2025	189.1	74.3	54.9	2023/2024/2025 BMW M4 Coupe / 4 Series Coupe, Edmunds	G82 Coupe中后期高度	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Coupe	inc: M4	gen2 coupe	2026	189.1	74.3	55.0	2026 BMW M4 Coupe / 2026 BMW 4 Series 430i Coupe, Edmunds	M4 Coupe后期高度	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Convertible	Std.	gen2 convertible	2021	187.9	72.9	54.6	2021 BMW 4 Series Convertible, Edmunds	G23普通Convertible首年	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Convertible	inc: M4	gen2 convertible	2022-2025	189.1	74.3	54.9	2022/2023/2024/2025 BMW M4 Convertible / 4 Series Convertible, Edmunds	含M4敞篷宽体	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	跑车	Convertible	inc: M4	gen2 convertible	2026	189.1	74.3	55.1	2026 BMW M4 Convertible / 2026 BMW 4 Series Convertible, Edmunds	M4敞篷后期高度	可入库
待补强_part_01_result_2.md	BMW 4 Series	BMW	三厢车	Sedan	Gran Coupe	gen2 gran coupe	2022-2026	188.5	72.9	56.8	2022/2023/2025/2026 BMW 4 Series Gran Coupe, Edmunds	G26 Gran Coupe高车身	可入库
待补强_part_01_result_2.md	BMW 5 Series	BMW	三厢车	Wagon	Std.	gen4 midsize	1999-2003	189.2	70.9	56.7	1999/2000/2003 BMW 5 Series Wagon, Edmunds	E39 Wagon	可入库
待补强_part_02_result.md	BMW 5 Series	BMW	三厢车	Wagon	Std.	gen5 midsize	2006-2010	191.2	72.7	58.7	2006-2010 BMW 5 Series Sports Wagon		可入库
待补强_part_02_result.md	BMW 5 Series	BMW	三厢车	Sedan	GT	gen6 midsize	2010-2013	196.8	74.8	61.4	2010-2013 BMW 5 Series Gran Turismo	高顶 fastback	可入库
待补强_part_02_result.md	BMW 5 Series	BMW	三厢车	Sedan	GT	gen6 midsize	2014-2015	197.1	74.8	61.6	2014-2015 BMW 5 Series Gran Turismo	高顶 fastback	可入库
待补强_part_02_result.md	BMW 5 Series	BMW	三厢车	Sedan	GT	gen6 midsize	2016	196.8	74.8	61.4	2016 BMW 5 Series Gran Turismo	高顶 fastback	可入库
待补强_part_02_result.md	BMW 5 Series	BMW	三厢车	Sedan	inc: M5/PHEV	gen7 midsize	2017-2023	196.4	74.9	58.4	2017-2023 BMW 5 Series Sedan / 530e / M5 Sedan		可入库
待补强_part_02_result.md	BMW 5 Series	BMW	三厢车	Sedan	inc: M5/PHEV	gen8 midsize	2024-2026	200.6	77.6	59.6	2024-2026 BMW 5 Series Sedan / M5 Sedan		可入库
待补强_part_02_result.md	BMW 6 Series	BMW	跑车	Coupe	Std.	gen1 grand tourer	1977-1989	187.2	67.9	53.7	1977-1989 BMW 6 Series E24 Coupe	经典GT Coupe	可入库
待补强_part_02_result.md	BMW 6 Series	BMW	跑车	Coupe	Std.	gen2 grand tourer	2004-2010	190.2	73.0	54.1	2004-2010 BMW 6 Series Coupe	GT Coupe	可入库
待补强_part_02_result.md	BMW 6 Series	BMW	跑车	Convertible	Std.	gen2 grand tourer	2004-2010	190.2	73.0	54.1	2004-2010 BMW 6 Series Convertible	GT Convertible	可入库
待补强_part_02_result.md	BMW 6 Series	BMW	跑车	Coupe	Std.	gen3 grand tourer	2012-2019	192.8	74.6	53.9	2012-2019 BMW 6 Series Coupe	低矮GT Coupe	可入库
待补强_part_02_result.md	BMW 6 Series	BMW	跑车	Convertible	Std.	gen3 grand tourer	2012-2019	192.8	74.6	53.7	2012-2019 BMW 6 Series Convertible	低矮GT Convertible	可入库
待补强_part_02_result.md	BMW 6 Series	BMW	三厢车	Sedan	Std.	gen3 gran coupe	2013-2019	197.2	74.6	54.8	2013-2019 BMW 6 Series Gran Coupe	四门轿跑	可入库
待补强_part_02_result.md	BMW 6 Series	BMW	两厢车	Hatchback	Std.	gen3 GT	2018-2019	200.9	74.9	60.6	2018-2019 BMW 6 Series Gran Turismo	GT掀背	可入库
待补强_part_02_result.md	BMW 7 Series	BMW	三厢车	Sedan	Std.	gen7 luxury sedan	2023-2026	212.2	76.8	60.8	2023-2026 BMW 7 Series Sedan	排除i7	可入库
待补强_part_02_result.md	BMW 8 Series	BMW	跑车	Coupe	Std.	gen2 grand tourer	2019-2026	191.2	74.9	53.0	2019-2026 BMW 8 Series Coupe	双门跑车	可入库
待补强_part_02_result.md	BMW 8 Series	BMW	跑车	Convertible	Std.	gen2 grand tourer	2019-2026	191.2	74.9	53.0	2019-2026 BMW 8 Series Convertible	敞篷跑车	可入库
待补强_part_02_result.md	BMW 8 Series	BMW	三厢车	Sedan	Gran Coupe	gen2 grand tourer	2020-2026	200.3	76.1	55.4	2020-2026 BMW 8 Series Gran Coupe	四门Gran Coupe	可入库
待补强_part_02_result.md	BMW i3	BMW	两厢车	Hatchback	EV inc: i3s	gen1 electric hatchback	2018-2021	158.3	70.5	62.9	2018-2021 BMW i3 / i3s	高车身EV hatchback	可入库
待补强_part_02_result.md	BMW i4	BMW	三厢车	Sedan	Gran Coupe EV inc: M60	gen1 electric compact executive	2022-2026	188.5	72.9	57.0	2022-2026 BMW i4 eDrive40 / M50 / M60	四门Gran Coupe EV	可入库
待补强_part_02_result.md	BMW i5	BMW	三厢车	Sedan	EV inc: M60	gen1 electric midsize sedan	2024-2026	199.2	74.8	59.6	2024-2026 BMW i5 eDrive40 / M60	中大型EV sedan	可入库
待补强_part_02_result.md	BMW i7	BMW	三厢车	Sedan	EV inc: M70	gen1 electric full-size sedan	2023-2026	212.2	76.8	60.8	2023-2026 BMW i7 eDrive50 / xDrive60 / M70	大型EV sedan	可入库
待补强_part_02_result.md	BMW i8	BMW	跑车	Coupe	PHEV	gen1 plug-in hybrid sports car	2014-2020	184.9	76.5	51.1	2014-2020 BMW i8 Coupe	低矮PHEV跑车	可入库
待补强_part_02_result.md	BMW i8	BMW	跑车	Roadster	PHEV	gen1 plug-in hybrid sports car	2019-2020	184.9	76.5	50.8	2019-2020 BMW i8 Roadster	低矮PHEV敞篷	可入库
待补强_part_02_result.md	BMW X1	BMW	越野车	SUV	Std.	gen1 compact SUV	2013-2015	176.5	70.8	60.8	2013-2015 BMW X1 xDrive35i / sDrive28i		可入库
待补强_part_02_result.md	BMW X1	BMW	越野车	SUV	Std.	gen2 compact SUV	2016	175.4	71.1	62.5	2016 BMW X1 xDrive28i 4dr SUV		可入库
待补强_part_02_result.md	BMW X1	BMW	越野车	SUV	Std.	gen2 compact SUV	2017-2022	175.5	71.7	62.9	2017-2022 BMW X1 xDrive28i / sDrive28i		可入库
待补强_part_02_result.md	BMW X1	BMW	越野车	SUV	M35i	gen3 compact SUV	2023-2026	177.4	72.6	64.6	2023-2026 BMW X1 xDrive28i / M35i	性能版已纳入高点	可入库
待补强_part_02_result.md	BMW X2	BMW	越野车	CUV	Std.	gen1 coupe SUV	2018-2023	172.2	71.8	60.1	2018-2023 BMW X2 xDrive28i / M35i		可入库
待补强_part_02_result.md	BMW X2	BMW	越野车	CUV	M35i	gen2 coupe SUV	2024-2026	179.8	72.6	62.6	2024-2026 BMW X2 xDrive28i / M35i		可入库
待补强_part_02_result.md	BMW X3	BMW	越野车	SUV	Std.	gen1 SUV	2004-2009	179.7	73.0	66.0	2004-2009 BMW X3 2.5i / 3.0i	初代SUV	可入库
待补强_part_02_result.md	BMW X3	BMW	越野车	SUV	Std.	gen1 SUV	2010	179.9	73.0	66.0	2010 BMW X3 xDrive30i AWD 4dr SUV	初代末期SUV	可入库
待补强_part_02_result.md	BMW X3	BMW	越野车	SUV	Std.	gen2 SUV	2011-2016	183.0	74.1	65.4	2011-2016 BMW X3 xDrive28i / xDrive35i	二代SUV	可入库
待补强_part_02_result.md	BMW X3	BMW	越野车	SUV	Std.	gen2 SUV	2017	183.6	74.1	66.1	2017 BMW X3 xDrive28i / xDrive35i 4dr SUV	二代末期SUV	可入库
待补强_part_02_result.md	BMW X3	BMW	越野车	SUV	Std.	gen3 SUV	2018-2024	186.0	74.7	66.0	2018-2024 BMW X3 M40i / X3 M	三代SUV	可入库
待补强_part_02_result.md	BMW X3	BMW	越野车	SUV	Std.	gen4 SUV	2025-2026	187.2	75.6	65.4	2025-2026 BMW X3 30 xDrive / M50 xDrive 4dr SUV	新款SUV	可入库
待补强_part_02_result.md	BMW X4	BMW	越野车	SUV	inc: M	gen2 SUV coupe facelift	2022-2025	187.6	76.3	63.8	2022-2025 BMW X4 M40i / X4 M	SUV coupe含M版	可入库
待补强_part_02_result.md	BMW X5	BMW	越野车	SUV	Std.	gen2 SUV	2007-2012	191.1	76.1	69.5	2007-2012 BMW X5 3.0si / xDrive35i	二代更大	可入库
待补强_part_02_result.md	BMW X5	BMW	越野车	SUV	Std.	gen2 SUV	2013	191.1	76.1	69.9	2013 BMW X5 xDrive35i 4dr SUV	二代末期更高	可入库
待补强_part_02_result.md	BMW X5	BMW	越野车	SUV	Std.	gen3 SUV	2014-2018	193.2	76.3	69.4	2014-2018 BMW X5 xDrive35i	三代SUV	可入库
