id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
800977_600	800977	MPV	Grand California	SY/SZ		EU-VW-GRAND-CALIFORNIA-SY-MPV-600-01	MEDIUM	Generic engine Ktype covers the factory Grand California 600 body.	READY
800977_680	800977	MPV	Grand California	SY/SZ		EU-VW-GRAND-CALIFORNIA-SY-MPV-680-01	MEDIUM	Generic engine Ktype covers the factory Grand California 680 body.	READY
147632	147632	MPV	ID. Buzz I	EBB	5	EU-VW-ID-BUZZ-EB-MPV-SWB-PREFL-01	HIGH		READY
800101_swb	800101	MPV	ID. Buzz I	EBB	5	EU-VW-ID-BUZZ-EB-MPV-SWB-UPDATED-01	HIGH	Ktype is listed for EBB and EBJ bodies; split by wheelbase.	READY
800101_lwb	800101	MPV	ID. Buzz I	EBJ	5	EU-VW-ID-BUZZ-EB-MPV-LWB-01	HIGH	Ktype is listed for EBB and EBJ bodies; split by wheelbase.	READY
801276	801276	MPV	ID. Buzz I	EBB	5	EU-VW-ID-BUZZ-EB-MPV-SWB-UPDATED-01	MEDIUM	No long-wheelbase body code was confirmed for this 125 kW Ktype.	READY
800853	800853	MPV	ID. Buzz I	EBB	5	EU-VW-ID-BUZZ-EB-MPV-SWB-UPDATED-01	HIGH		READY
800854	800854	MPV	ID. Buzz I	EBJ	5	EU-VW-ID-BUZZ-EB-MPV-LWB-01	HIGH		READY
147633	147633	Van	ID. Buzz Cargo I	EBA		EU-VW-ID-BUZZ-EBA-VAN-SWB-01	HIGH		READY
800100	800100	Van	ID. Buzz Cargo I	EBA		EU-VW-ID-BUZZ-EBA-VAN-SWB-01	HIGH		READY
801275	801275	Van	ID. Buzz Cargo I	EBA		EU-VW-ID-BUZZ-EBA-VAN-SWB-01	HIGH		READY
800852	800852	Van	ID. Buzz Cargo I	EBA		EU-VW-ID-BUZZ-EBA-VAN-SWB-01	HIGH		READY
164702	164702	Hatchback	ID. Polo I		5	EU-VW-ID-POLO-I-HATCHBACK-STANDARD-01	HIGH		READY
164720	164720	Hatchback	ID. Polo I		5	EU-VW-ID-POLO-I-HATCHBACK-STANDARD-01	HIGH		READY
164721	164721	Hatchback	ID. Polo I		5	EU-VW-ID-POLO-I-HATCHBACK-STANDARD-01	HIGH		READY
159204	159204	Hatchback	ID.3 I facelift	E11	5	EU-VW-ID3-E11-HATCHBACK-GTX-01	HIGH		READY
800479	800479	Hatchback	ID.3 I facelift	E11	5	EU-VW-ID3-E11-HATCHBACK-GTX-01	HIGH		READY
144862	144862	Hatchback	ID.3 I	E11	5	EU-VW-ID3-E11-HATCHBACK-PREFL-01	HIGH		READY
146409	146409	Hatchback	ID.3 I	E11	5	EU-VW-ID3-E11-HATCHBACK-PREFL-01	HIGH		READY
158660	158660	Hatchback	ID.3 I facelift	E11	5	EU-VW-ID3-E11-HATCHBACK-FACELIFT-01	HIGH		READY
146408	146408	Hatchback	ID.3 I	E11	5	EU-VW-ID3-E11-HATCHBACK-PREFL-01	HIGH		READY
800137	800137	Hatchback	ID.3 I facelift	E11	5	EU-VW-ID3-E11-HATCHBACK-FACELIFT-01	HIGH		READY
143350	143350	Hatchback	ID.3 I	E11	5	EU-VW-ID3-E11-HATCHBACK-PREFL-01	HIGH		READY
148121	148121	Hatchback	ID.3 I	E11	5	EU-VW-ID3-E11-HATCHBACK-PREFL-01	HIGH		READY
800000	800000	Hatchback	ID.3 I facelift	E11	5	EU-VW-ID3-E11-HATCHBACK-FACELIFT-01	HIGH		READY
144887	144887	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-GTX-EARLY-01	HIGH		READY
156268	156268	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-AWD-01	HIGH	Updated GTX shares the confirmed AWD outer dimensions.	READY
148080	148080	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-AWD-01	HIGH		READY
148115	148115	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-RWD-01	HIGH		READY
156321	156321	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-RWD-01	HIGH		READY
156322	156322	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-AWD-01	HIGH		READY
803446	803446	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-AWD-01	HIGH		READY
144864	144864	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-RWD-01	HIGH		READY
803448	803448	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-RWD-01	HIGH		READY
144856	144856	SUV	ID.4 I	E21	5	EU-VW-ID4-E21-SUV-RWD-01	HIGH		READY
146085	146085	SUV	ID.5 I	E39	5	EU-VW-ID5-E39-SUV-GTX-EARLY-01	HIGH		READY
803453	803453	SUV	ID.5 I	E39	5	EU-VW-ID5-E39-SUV-GTX-UPDATED-01	HIGH		READY
156260	156260	SUV	ID.5 I	E39	5	EU-VW-ID5-E39-SUV-GTX-UPDATED-01	HIGH		READY
146083	146083	SUV	ID.5 I	E39	5	EU-VW-ID5-E39-SUV-STANDARD-01	HIGH		READY
156266	156266	SUV	ID.5 I	E39	5	EU-VW-ID5-E39-SUV-STANDARD-01	HIGH		READY
146084	146084	SUV	ID.5 I	E39	5	EU-VW-ID5-E39-SUV-STANDARD-01	HIGH		READY
800010	800010	SUV	ID.5 I	E39	5	EU-VW-ID5-E39-SUV-STANDARD-01	HIGH		READY
803452	803452	SUV	ID.5 I	E39	5	EU-VW-ID5-E39-SUV-STANDARD-01	HIGH		READY
159216	159216	Hatchback	ID.7 I	ED	5	EU-VW-ID7-ED-HATCHBACK-FASTBACK-01	HIGH		READY
159218	159218	Wagon	ID.7 I	ED	5	EU-VW-ID7-ED-WAGON-TOURER-01	HIGH		READY
156022	156022	Hatchback	ID.7 I	ED	5	EU-VW-ID7-ED-HATCHBACK-FASTBACK-01	HIGH		READY
157930	157930	Wagon	ID.7 I	ED	5	EU-VW-ID7-ED-WAGON-TOURER-01	HIGH		READY
800155	800155	Hatchback	ID.7 I	ED	5	EU-VW-ID7-ED-HATCHBACK-FASTBACK-01	HIGH		READY
800156	800156	Wagon	ID.7 I	ED	5	EU-VW-ID7-ED-WAGON-TOURER-01	HIGH		READY
803440	803440	Wagon	ID.7 I	ED	5	EU-VW-ID7-ED-WAGON-TOURER-01	HIGH		READY
803441	803441	Hatchback	ID.7 I	ED	5	EU-VW-ID7-ED-HATCHBACK-FASTBACK-01	HIGH		READY
14576	14576	Convertible	Iltis	183	2	EU-VW-ILTIS-183-CONVERTIBLE-STANDARD-01	HIGH		READY
6049	6049	Sedan	Jetta I	16	4	EU-VW-JETTA-I-16-SEDAN-STANDARD-01	HIGH		READY
13040	13040	Sedan	Jetta II	16E/19E	4	EU-VW-JETTA-II-16E-19E-SEDAN-STANDARD-01	HIGH		READY
8049	8049	Sedan	Jetta II	16E/19E	4	EU-VW-JETTA-II-16E-19E-SEDAN-STANDARD-01	HIGH		READY
8052	8052	Sedan	Jetta II	16E/19E	4	EU-VW-JETTA-II-16E-19E-SEDAN-STANDARD-01	HIGH		READY
8042	8042	Sedan	Jetta II	16E/19E	4	EU-VW-JETTA-II-16E-19E-SEDAN-STANDARD-01	HIGH		READY
6052	6052	Sedan	Jetta II	16E/19E	4	EU-VW-JETTA-II-16E-19E-SEDAN-STANDARD-01	HIGH		READY
18665	18665	Sedan	Jetta V	1K2	4	EU-VW-JETTA-V-1K2-SEDAN-STANDARD-01	HIGH		READY
18666	18666	Sedan	Jetta V	1K2	4	EU-VW-JETTA-V-1K2-SEDAN-STANDARD-01	HIGH		READY
11208	11208	Sedan	Jetta V	1K2	4	EU-VW-JETTA-V-1K2-SEDAN-STANDARD-01	HIGH		READY
18668	18668	Sedan	Jetta V	1K2	4	EU-VW-JETTA-V-1K2-SEDAN-STANDARD-01	HIGH		READY
18667	18667	Sedan	Jetta V	1K2	4	EU-VW-JETTA-V-1K2-SEDAN-STANDARD-01	HIGH		READY
18669	18669	Sedan	Jetta V	1K2	4	EU-VW-JETTA-V-1K2-SEDAN-STANDARD-01	HIGH		READY
57357_prefl	57357	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
57357_facelift	57357	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
106707_prefl	106707	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
106707_facelift	106707	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
125249	125249	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH		READY
11829_prefl	11829	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
11829_facelift	11829	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
55069_prefl	55069	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
55069_facelift	55069	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
108131	108131	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH		READY
108147	108147	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH		READY
56259_prefl	56259	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
56259_facelift	56259	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
112353	112353	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH		READY
108132	108132	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH		READY
57480_prefl	57480	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
57480_facelift	57480	Sedan	Jetta VI facelift	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	HIGH	Ktype period spans the confirmed 2014 dimensional body update.	READY
106798_early	106798	Convertible	Beetle 1100 Cabriolet	151	2	EU-VW-KAEFER-1100-TYPE151-CONVERTIBLE-EARLY-01	HIGH	Official profile confirms the higher body before the 1952 change.	READY
106798_from1952	106798	Convertible	Beetle 1100 Cabriolet	151	2	EU-VW-KAEFER-1100-TYPE151-CONVERTIBLE-FROM1952-01	HIGH	Official profile confirms the lower body from 1952.	READY
8890	8890	Sedan	Beetle 1600	11	2	EU-VW-KAEFER-1600-TYPE11-SEDAN-STANDARD-01	HIGH		READY
144476_pre1967	144476	Sedan	Beetle 1500	11	2	EU-VW-KAEFER-1500-TYPE11-SEDAN-PRE1967-01	HIGH	Official profile confirms the pre-August-1967 exterior.	READY
144476_from1967	144476	Sedan	Beetle 1500	11	2	EU-VW-KAEFER-1500-TYPE11-SEDAN-FROM1967-01	HIGH	Official profile confirms the exterior from August 1967.	READY
8891	8891	Sedan	Beetle 1600i	11	2	EU-VW-KAEFER-1600-TYPE11-SEDAN-STANDARD-01	HIGH		READY
47365	47365	Coupe	Karmann Ghia Type 14	14	2	EU-VW-KARMANN-GHIA-TYPE14-COUPE-STANDARD-01	HIGH		READY
