Infiniti Q70L	普通		sedan LWB	2015-2019	202	72.6	59.6	2016/2019 Infiniti Q70L		
Infiniti QX4	普通		SUV	1997-2003	183.9	72.4	70.7	1999.5/2003 Infiniti QX4		
Kia Telluride	普通		SUV	2020-2026	196.9	78.3	70.5	2025 Kia Telluride SX X-Line		
Hyundai Tiburon	普通		coupe/hatchback	1997-2008	173	69.3	52.4	2008 Hyundai Tiburon		
Hyundai Venue	普通		SUV	2020-2026	159.1	69.7	61.6	2020 / 2025 Hyundai Venue		
Hyundai Ioniq 9	普通		SUV EV	2026	199.2	78	70.5	2026 Hyundai IONIQ 9		
Land Rover LR2	普通		SUV	2008-2015	177.1	75.1	68.5	2015 Land Rover LR2, Edmunds / KBB		
Land Rover Freelander	普通		SUV	2002-2005	175.5	71.2	71.2	2005 Land Rover Freelander SE3, Edmunds		
Hyundai IONIQ 6	普通		sedan EV	2023-2026	191.1	74	58.9	2025 Hyundai IONIQ 6 Limited		
Hyundai Veracruz	普通		SUV	2007-2012	190.6	76.6	71.1	2012 Hyundai Veracruz		
Kia EV6	普通		EV crossover	2022-2026	184.8	74.4	60.8	2025 Kia EV6 GT		
Infiniti EX	普通		SUV/crossover	2008-2013	182.3	71	62.6	2009 Infiniti EX35		
Kia Borrego	普通		SUV	2009	192.1	75.4	71.3	2009 Kia Borrego, Edmunds		
Kia EV9	普通		EV SUV	2024-2026	197.4	77.9	70.1	2026 Kia EV9 GT-Line		
Kia SELTOS	普通		SUV	2021-2026	172.6	70.9	64.2	2026 Kia Seltos S / EX / SX		
Kia Rondo	普通		wagon/MPV	2007-2010	179	71.7	65	2010 Kia Rondo, Edmunds / KBB		
Hyundai XG	普通		sedan	2001-2005	191.9	71.9	55.9	2005 Hyundai XG350		
Plymouth Acclaim	普通		sedan	1989-1995	181.2	68.1	55.5	1994 Plymouth Acclaim, Edmunds / Automobile-Catalog height check		
Oldsmobile Intrigue	普通		sedan	1998-2002	195.9	73.6	56.6	1999 Oldsmobile Intrigue GLS, Edmunds		
Chevrolet SS	普通	gen1 full-size performance sedan	sedan	2014–2017	195.5	74.7	57.9	2017 Chevrolet SS	性能大轿车	可入库
Plymouth Breeze	普通		sedan	1996-2000	186.7	71.7	54.3	1999 Plymouth Breeze, Edmunds / Cars.com		
Plymouth Sundance	普通		hch/sedan-like	1987-1994	172.4	67.3	52.4	1994 Plymouth Sundance / P-body spec cross-check		
Plymouth Laser	普通		liftback coupe	1990-1994	172.8	66.7	51.6	1994 Plymouth Laser / Mitsubishi Eclipse platform spec cross-check		
