Honda HR-V	普通		SUV compact	2016-2021	169.1	69.8	63.2	2016 Honda HR-V		
Honda HR-V	普通		SUV compact Sport max	2022	170.9	70.5	63.2	2022 Honda HR-V Sport		
Honda HR-V	普通		SUV current	2023-2026	179.8	72.4	63.8	2023/2026 Honda HR-V Sport		
Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2017	176	71.7	57.1	2017 Hyundai Ioniq Hybrid / Electric		
Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2018-2020	176	71.7	57.1	2018-2020 Hyundai Ioniq Hybrid / PHEV / EV		
Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2021-2022	176	71.7	58.1	2021 Hyundai Ioniq Electric / 2022 Ioniq Hybrid		
Dodge Viper	普通		roadster/coupe	1992-2002	175.1	75.7	53.9	1996 Dodge Viper GTS		
Dodge Viper	普通		roadster/coupe	2003-2010	175.7	75.2	48.6	2008 Dodge Viper SRT-10		
Dodge Viper	普通		coupe	2013-2017	175.7	76.4	49.1	2017 Dodge Viper ACR		
Genesis EQ900	普通		sedan US: G90	2017-2022	204.9	75.4	58.9	2017-2022 Genesis G90		
Genesis EQ900	普通		sedan US: G90	2023-2026	207.7	76	58.7	2023-2026 Genesis G90		
