BMW 7 Series	普通		sedan	2009-2015	205.3	74.9	58.3	2009-2015 BMW 7 Series F01/F02 750Li		
BMW 7 Series	普通		sedan	2016-2022	207.4	74.9	58.2	2016-2022 BMW 7 Series G12 750i xDrive / 745e		
BMW 7 Series	普通		sedan excl: i7	2023-2026	212.2	76.8	60.8	2026 BMW 7 Series 740i / 750e / 760i		
Jeep Liberty	普通		SUV early	2002	174.2	71.1	73.2	2002 Jeep Liberty Limited/Renegade, Edmunds		
Jeep Liberty	普通		SUV early	2003-2005	174.4	71.6	71.9	2003-2005 Jeep Liberty Limited, Edmunds		
Jeep Liberty	普通		SUV early	2006-2007	174.7	71.8	71.9	2006/2007 Jeep Liberty Limited/Renegade, Edmunds		
Jeep Liberty	普通		SUV later	2008-2010	176.9	72.4	71.1	2008/2010 Jeep Liberty Limited, Edmunds		
Jeep Liberty	普通		SUV later	2011	176.1	73.1	71.3	2011 Jeep Liberty Limited, Edmunds		
Jeep Liberty	普通		SUV later	2012	176.9	72.3	71	2012 Jeep Liberty Limited, Edmunds		
Mercedes-Benz M-Class	普通		SUV early	1998-2001	180.6	72.2	69.9	1998 Mercedes-Benz ML320, Edmunds		
Mercedes-Benz M-Class	普通		SUV early facelift	2002-2005	182.6	72.4	71.7	2002 Mercedes-Benz M-Class, Edmunds / KBB		
Mercedes-Benz M-Class	普通		SUV mid	2006-2007	188.5	75.2	69.8	2006/2007 Mercedes-Benz M-Class, Edmunds		
Mercedes-Benz M-Class	普通		SUV mid	2008-2009	188.5	75.2	71.5	2009 Mercedes-Benz M-Class Diesel/trims, Edmunds		
Mercedes-Benz M-Class	普通		SUV mid AMG/high roof	2010-2011	188.2	76.8	73.3	2010/2011 Mercedes-Benz M-Class ML63 AMG/trims, Edmunds		
Mercedes-Benz M-Class	普通		SUV later	2012-2015	189.1	75.8	70.7	2012-2015 M-Class, Edmunds / MBUSA / C&D width correction		
Karma Automotive Revero	普通		sedan inc: GT/GTS	2017-2020	196.8	78.1	52.4	Karma Revero / Revero GT		
Karma Automotive Revero	普通		sedan inc: GT/GTS	2021	199.4	78.1	52.4	2021 Karma Revero GT Luxury		
Karma Automotive Revero	普通		sedan	2025	199.4	78.1	52.4	2025 Karma Revero		
