Chevrolet Cavalier	老爷	gen2 compact	sedan	1998	180.7	67.9	54.7	1998 Chevrolet Cavalier Sedan, Edmunds	sedan高度最大	可入库
Chevrolet Cavalier	老爷	gen2 compact	coupe	2005	180.9	68.7	53	2005 Chevrolet Cavalier Coupe, Edmunds	coupe更宽更低	可入库
Chevrolet Cavalier	老爷	gen1 compact	sedan/coupe/hatch	1983-1987	173.5	66.3	53.6	1983/1985/1987 Chevrolet Cavalier Sedan / Coupe / Hatch	J-body早期	可入库
Chevrolet Cavalier	老爷	gen1 compact	wagon	1983-1987	176	66.3	54.2	1983/1985/1987 Chevrolet Cavalier Wagon	wagon更高	可入库
Chevrolet Cavalier	老爷	gen1 facelift compact	sedan/coupe	1988-1994	182.3	66.3	53.6	1992/1993/1994 Chevrolet Cavalier Sedan / Coupe	facelift普通车	待终核: 1988-1991 sedan-coupe
Chevrolet Cavalier	老爷	gen1 facelift compact	wagon	1988-1994	181.1	66.3	54.1	1991/1992/1993/1994 Chevrolet Cavalier Wagon	1991 wagon高点	可入库
Chevrolet Cavalier	老爷	gen2 compact	sedan	1996-1997	180.7	67.9	54.7	1998 Cavalier Sedan proxy	待核	待终核: 1996-1997 sedan
Chevrolet Cavalier	老爷	gen2 compact	sedan	1999-2005	180.9	67.9	54.7	1998/2005 Cavalier Sedan refs	sedan待核	待终核: 1999-2004 sedan / 2005已核
Chevrolet Cavalier	老爷	gen2 compact	coupe/convertible	1996-2004	180.9	68.7	53.9	1995 convertible / 2005 coupe refs	结构待核	待终核: 1996-2004 coupe/conv
MINI Cooper	普通		hatchback 2dr compact	2002-2006	143.9	66.5	56.2	2002 MINI Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr compact	2007	146.2	66.3	55.5	2007 MINI Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr compact	2008-2010	146.2	66.3	55.4	2008-2010 MINI Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr compact	2011-2013	146.8	66.3	55.7	2011-2013 MINI Cooper / Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr	2014	151.1	68	55.7	2014 MINI Cooper Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr	2015	151.9	68	55.7	2015 MINI Cooper S Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr	2016-2023	152	68	55.7	2016-2023 MINI Cooper John Cooper Works Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr inc: EV	2024	152.8	68	56.4	2024 MINI Hardtop 2 Door Cooper S / Cooper SE		
MINI Cooper	普通		hatchback 2dr	2025-2026	152.8	68.7	57.2	2026 MINI Cooper S Hardtop 2 Door		
MINI Cooper	普通		hatchback 4dr	2015	157.4	68	56.1	2015 MINI Cooper Hardtop 4 Door		
MINI Cooper	普通		hatchback 4dr	2016-2023	157.4	68	56.1	2016-2023 MINI Cooper Hardtop 4 Door		
MINI Cooper	普通		hatchback 4dr	2024	159.1	68	56.1	2024 MINI Hardtop 4 Door Cooper S		
MINI Cooper	普通		hatchback 4dr	2025-2026	158.9	68.7	57.6	2026 MINI Cooper 4-Door Hatchback		
Suzuki Grand Vitara	普通		SUV early	1999	164.6	70.1	68.5	1999 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2000	164.6	70	68.5	2000 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2001	164.6	70.1	67.3	2001 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2002-2003	164.5	70.1	67.8	2002/2003 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2004	164.5	70.1	67.3	2004 Suzuki Grand Vitara EX, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2005	164.5	70.1	67.8	2005 Suzuki Grand Vitara LX, Edmunds / KBB		
Suzuki Grand Vitara	普通		SUV later	2006	176	71.3	66.7	2006 Suzuki Grand Vitara XSport/Luxury, Edmunds / KBB		
Suzuki Grand Vitara	普通		SUV later	2007-2008	176	71.3	66.3	2007/2008 Suzuki Grand Vitara, Edmunds / C&D		
Suzuki Grand Vitara	普通		SUV later	2009	177.1	71.3	66.7	2009 Suzuki Grand Vitara Premium, Edmunds		
Suzuki Grand Vitara	普通		SUV later	2011-2013	177.2	71.3	66.7	2011/2012/2013 Suzuki Grand Vitara Limited, Edmunds / brochure		
