Jeep Grand Cherokee	普通		SUV WJ	1999-2000	181.5	72.3	69.4	1999 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WJ	2001-2003	181.6	72.6	70.3	WJ spec table		
Jeep Grand Cherokee	普通		SUV WJ	2004	181.3	72.3	69.4	2004 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WK	2005-2009	186.7	73.6	69.7	2005-2009 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WK	2010	188	73.6	68.9	2010 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WK2	2011-2013	189.8	76.3	69.4	2011 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WK2 facelift	2014-2021	189.8	76.5	69.3	2014/2021 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV L	2021	204.9	77.3	71.5	2021 Jeep Grand Cherokee L		
Jeep Grand Cherokee	普通		SUV excl: L inc: 4xe	2022-2026	193.5	77.5	70.9	2023/2025 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV L	2022-2026	204.9	77.9	71.5	2025 Jeep Grand Cherokee L		
Subaru Legacy	普通		sedan compact	1990-1994	178.9	66.5	55.1	1990-1994 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	1990-1994	181.9	66.5	56.7	1990-1994 Subaru Legacy wagon		
Subaru Legacy	普通		sedan compact	1995-1999	181.5	67.5	55.7	1997 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	1995-1999	183.9	67.5	57.1	1995-1999 Subaru Legacy wagon		
Subaru Legacy	普通		sedan compact	2000-2004	184.4	68.7	55.7	2004 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	2000-2004	187.4	68.7	59.6	2004 Subaru Legacy wagon		
Subaru Legacy	普通		sedan compact	2005-2009	185	68.1	56.1	2009 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	2005-2007	188.7	68.1	58.1	2007 Subaru Legacy wagon		
Subaru Legacy	普通		sedan large	2010-2014	187.2	71.7	59.3	2014 Subaru Legacy sedan		
Subaru Legacy	普通		sedan large	2015-2019	189.1	72.4	59	2019 Subaru Legacy sedan		
Subaru Legacy	普通		sedan large	2020-2025	191.1	72.4	59.1	2025 Subaru Legacy sedan		
Mercedes-Benz CL-Class	普通		coupe old body	1998-1999	199.4	75.3	56.9	1998/1999 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2000-2001	196.6	73.1	55	2000/2001 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2002	196.6	73.1	56	2002 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2003	196.6	73.1	55	2003 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2004-2005	196.4	73.1	55.4	2004/2005 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2006	196.6	73.1	55	2006 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2007	199.4	73.7	55.8	2007 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2008	200.2	73.7	55.8	2008 Mercedes-Benz CL63 AMG, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2009-2011	201	73.7	55.8	2012/2013 CL63/CL65 AMG max used for late body, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2012-2013	201	73.7	55.8	2012/2013 Mercedes-Benz CL63/CL65 AMG, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2014	200.6	73.7	55.8	2014 Mercedes-Benz CL-Class, Edmunds		
Jeep Grand Wagoneer	普通		SUV classic SJ	1984-1991	186.4	74.8	66.4	1991 Jeep Grand Wagoneer		
Jeep Grand Wagoneer	普通		未在美国销售/无数据	1992-2021				nameplate gap		
Jeep Grand Wagoneer	普通		SUV excl: L	2022-2026	214.7	83.6	75.6	2022/2025/2026 Jeep Grand Wagoneer		
Jeep Grand Wagoneer	普通		SUV L	2023-2026	226.7	83.6	75.6	2025 Jeep Grand Wagoneer L		
