Chevrolet Nova	老爷	gen4 compact	hatchback	1976-1979	196.8	72.4	54.3	1976 Chevrolet Nova Hatchback	hatch略短	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan/hatch	1987-1988	166.3	64.4	53	1986 Nova proxy	末期待核	待终核: 1987-1988结构
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe	1988	192.1	71	52.8	1988 Oldsmobile Cutlass Supreme International Carfolio	早期W-body低车顶	可入库
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme International coupe	1990	192.3	71	53.3	1990 Oldsmobile Cutlass Supreme International Edmunds	低车顶版本	可入库
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe	1997	193.9	71.5	54.6	1997 Oldsmobile Cutlass Supreme Coupe Edmunds	末期双门	可入库
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme sedan	1997	193.7	71.9	56.3	1997 Oldsmobile Cutlass Supreme Sedan Edmunds	末期四门	可入库
Oldsmobile Cutlass	老爷	gen1 compact/intermediate	F-85/Cutlass cou/sdn/wgn/conv	1961-1963	192.2	73.7	54	1963 Oldsmobile Cutlass reference	早期紧凑中型	待终核: 1961-1962
Oldsmobile Cutlass	老爷	gen2 intermediate	cou/sdn/wgn/conv	1964-1967	203	74.3	54	1964 Oldsmobile F-85 Cutlass Convertible Automobile-Catalog / mid-size fact sheet	A-body中型	待终核: 1965-1967
Oldsmobile Cutlass	老爷	gen3 intermediate	2dr/coupe/conv	1968-1972	203.6	76.8	52.9	1969/1971 Oldsmobile Cutlass Coupe / Convertible	低车顶肌肉车	可入库
Oldsmobile Cutlass	老爷	gen3 intermediate	4dr sedan/hardtop	1968-1972	207.6	76.8	53.5	1969/1971 Oldsmobile Cutlass Sedan	四门更长	可入库
Oldsmobile Cutlass	老爷	gen3 intermediate	wagon	1968-1972	207.6	76.8	55.2	1969/1971 Oldsmobile Cutlass Wagon	wagon更高	可入库
Oldsmobile Cutlass	老爷	gen4 intermediate	coupe	1973-1977	208.9	76.5	53.1	1973/1976 Oldsmobile Cutlass Coupe	Colonnade coupe	可入库
Oldsmobile Cutlass	老爷	gen4 intermediate	sedan	1973-1977	212.9	76.5	54	1973/1976 Oldsmobile Cutlass Sedan	四门更长	可入库
Oldsmobile Cutlass	老爷	gen5 midsize	RWD sdn/cou/wgn	1978-1981	197.7	71.9	54.2	1978 Oldsmobile Cutlass Salon / Supreme / wagon references	downsized中型	待终核: 1979-1981
Oldsmobile Cutlass	老爷	gen6 midsize	FWD Ciera sdn/cou/wgn	1982-1996	188.4	69.5	54.1	1982 Oldsmobile Cutlass Ciera / brochure reference	前驱A-body	待终核: 1983-1996/wagon
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe/base	1989-1990	192.2	70.9	54.8	1990 Oldsmobile Cutlass Supreme Base Edmunds	Base高度较高	待终核: 1989
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme sedan	1991-1995	193.7	71	54.8	1992/1993/1994/1995 Oldsmobile Cutlass Supreme sedan reference	四门更高	待终核: 1991
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe	1991-1996	193.9	71	53.3	1992/1993/1994/1995/1996 Oldsmobile Cutlass Supreme Coupe Edmunds	双门更低	待终核: 1991
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme sedan	1996	193.7	71	53.3	1996 Oldsmobile Cutlass Supreme Sedan SL Edmunds	1996 sedan口径异常低	待终核: 与1997 sedan高度差异
Oldsmobile Cutlass	老爷	gen7 midsize	FWD sedan	1997-1999	192	69.4	56.9	1997/1998/1999 Oldsmobile Cutlass Edmunds	Malibu姊妹车	可入库
Mercury Cougar	老爷	gen6 personal luxury	coupe	1983	197.6	70.1	53.8	1983 Mercury Cougar brochure / Cool Cats baseline	Fox平台双门	可入库
Mercury Cougar	老爷	gen1 pony car	coupe	1967-1970	190	71.2	51.8	1967/1969 Mercury Cougar XR-7	pony coupe	可入库
Mercury Cougar	老爷	gen1 pony car	convertible	1969-1970	190	71.2	52.8	1969/1970 Mercury Cougar Convertible	软顶更高	可入库
Mercury Cougar	老爷	gen2 personal luxury	coupe	1971-1973	199.5	75.8	52	1971/1973 Mercury Cougar XR-7	更长更宽	可入库
Mercury Cougar	老爷	gen2 personal luxury	convertible	1971-1973	199.5	75.8	53.2	1971/1973 Mercury Cougar Convertible	软顶更高	可入库
Mercury Cougar	老爷	gen3 personal luxury	XR-7 coupe	1974-1976	216	78.5	52.4	1974/1976 Mercury Cougar XR-7	大型coupe	可入库
Mercury Cougar	老爷	gen4 midsize/full-size	cou/sdn	1977-1979	219.5	78.6	53	1977/1979 Mercury Cougar XR-7 / Sedan	downsized Cougar	可入库
Mercury Cougar	老爷	gen4 midsize/full-size	wagon	1977-1979	221.3	78.6	54.2	1978/1979 Mercury Cougar Wagon	wagon更长高	可入库
Mercury Cougar	老爷	gen5 midsize	cou/sdn/wgn	1980-1982	200.3	73.3	54	1980/1982 Mercury Cougar	downsized midsize	可入库
Mercury Cougar	老爷	gen6 personal luxury	coupe	1984-1988	200.8	70.1	53.6	1984/1988 Mercury Cougar XR7	Fox coupe	可入库
Mercury Cougar	老爷	gen7 personal luxury	coupe	1989-1997	199.9	72.7	52.7	1991/1994/1997 Mercury Cougar XR7	MN12 coupe	可入库
Mercury Cougar	老爷	gen8 compact sport	hatchback coupe	1999-2002	185	69.6	52.2	1999 Mercury Cougar Edmunds	前驱掀背化	待终核: 2000-2002
