Jaguar XJ Series	普通		sedan LWB/XJL / XJL Portfolio、XJL Supercharged检查	2016-2019	206.9	74.8	57.5	2019 Jaguar XJL		
Lexus IS	普通		sedan compact	2001-2005	176.6	67.7	55.5	2001 Lexus IS 300 Sedan Base		
Lexus IS	普通		sedan mid	2006-2009	180.1	70.9	56.1	2006 Lexus IS 250 Base		
Lexus IS	普通		sedan mid	2010-2013	180.3	70.9	56.1	2010 Lexus IS 250 Base		
Lexus IS	普通		convertible	2010-2015	182.5	70.9	55.7	2014 Lexus IS 350 C Convertible		
Lexus IS	普通		sedan current	2014-2020	183.7	71.3	56.3	2014 Lexus IS 350 Sedan		
Lexus IS	普通		sedan current inc: IS 500	2021-2026	187.3	72.4	56.7	2026 Lexus IS 350 F SPORT Design / IS 500		
Chevrolet Tahoe	普通	gen2 full-size SUV	SUV early-special	2000	199.6	78.9	74.2	2000 Chevrolet Tahoe Limited/Z71	特殊过渡年	可入库
Chevrolet Tahoe	普通	gen2 full-size SUV	SUV	2001–2006	196.9	78.9	76.5	2001 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen3 full-size SUV	SUV	2007–2014	202	79	76.9	2007/2008 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen4 full-size SUV	SUV	2015–2020	204	80.5	74.4	2015 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen5 full-size SUV	SUV	2021–2024	210.7	81.1	75.8	2021/2023 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen5 full-size SUV	SUV facelift	2025–2026	211.3	81	76.3	2025/2026 Chevrolet Tahoe	全尺寸SUV	可入库
Subaru WRX	普通		sdn/hch performance	2002-2003	173.4	68.1	56.7	2002 Subaru Impreza WRX sedan/wagon		
Subaru WRX	普通		sdn/hch performance	2004-2007	175.8	68.5	56.3	2007 Subaru Impreza WRX STI		
Subaru WRX	普通		hch performance	2008-2014	173.8	70.7	58.1	2008-2014 Subaru WRX STI hatchback		
Subaru WRX	普通		sdn performance	2008-2014	180.3	70.7	58.1	2014 Subaru Impreza WRX sedan		
Subaru WRX	普通		sedan	2015-2021	180.9	70.7	58.1	2015-2021 Subaru WRX / STI sedan		
Subaru WRX	普通		sedan	2022-2026	183.8	71.9	57.8	2022-2026 Subaru WRX sedan		
Volkswagen Passat	普通		sedan midsize	1998-2005	185.2	68.7	57.6	2005 Volkswagen Passat Sedan GL 1.8T Specs & Features		
Volkswagen Passat	普通		wagon	1998-2005	184.3	68.7	59	2005 Volkswagen Passat Wagon GLX Specs & Features		
Volkswagen Passat	普通		sedan large	2006-2010	188.2	71.7	58	2010 Volkswagen Passat Specs & Features		
Volkswagen Passat	普通		wagon large	2007-2010	188	71.7	59.7	2010 Volkswagen Passat Wagon Komfort SULEV Specs & Features		
Volkswagen Passat	普通		sedan fullsize	2012-2019	191.6	72.2	58.5	2012 Volkswagen Passat SE Specs & Features		
Volkswagen Passat	普通		sedan fullsize	2020-2022	193.6	72.6	58.7	2022 Volkswagen Passat Specs & Features		
Chevrolet Lumina	普通		sdn/cou	1990	198.4	71.7	53.6	1990 Chevrolet Lumina Coupe / Euro Sedan		
Chevrolet Lumina	普通		sdn/cou	1991	198.3	71	53.6	1991 Chevrolet Lumina Euro Sedan		
Chevrolet Lumina	普通		sdn/cou	1992-1993	198.3	71.7	53.6	1992/1993 Chevrolet Lumina		
Chevrolet Lumina	普通		sdn/cou	1994	198.3	71	53.6	1994 Chevrolet Lumina Euro Sedan		
Chevrolet Lumina	普通		sedan	1995-1999	200.9	72.5	55.2	1995-1999 Chevrolet Lumina Sedan		
Chevrolet Lumina	普通		sedan	2000-2001	200.9	72.5	54.8	2000/2001 Chevrolet Lumina Sedan		
Dodge Neon	普通		sedan	1995-1999	171.8	67.4	54.9	1999 Dodge Neon		
Dodge Neon	普通		sedan	2000-2005	174.4	67.4	56	2005 Dodge Neon		
