Plymouth Barracuda	老爷	gen2 compact	fastback/notchback/conv	1967-1969	192.8	71.6	53.7	1967 Barracuda Fastback / Formula S	三结构共平台	可入库
Plymouth Barracuda	老爷	gen3 pony car	hardtop/conv/Cuda/AAR	1970-1971	186.7	74.9	51.2	1970 Barracuda / Cuda	早期E-body	可入库
Plymouth Barracuda	老爷	gen3 pony car	bumper-era hardtop/Cuda	1972-1974	196.3	75.6	50.9	1972/1974 Cuda / Barracuda	保险杠加长	可入库
Ford Edge	普通		SUV	2007-2010	185.7	75.8	67	Ford Edge Limited		
Ford Edge	普通		SUV	2011-2014	185.7	75.8	67.3	Ford Edge Sport		
Ford Edge	普通		SUV	2015-2018	188.1	75.9	68.6	Ford Edge Titanium		
Ford Edge	普通		SUV inc: ST	2019-2024	188.8	75.9	68.3	Ford Edge ST		
Scion xB	普通		box hatch early	2004-2006	155.3	66.5	64.6	2006 Scion xB Base		
Scion xB	普通		box wagon/hatch	2008-2010	167.3	69.3	63	2008 Scion xB Wagon / 2009 Scion xB Base		
Scion xB	普通		box wagon/hatch	2011-2014	167.3	69.3	63.4	2011 Scion xB Base		
Scion xB	普通		box wagon/hatch	2015	168.1	69.3	63.4	2015 Scion xB Base		
Cadillac CT5	普通	gen1 midsize sedan	sedan	2020–2024	193.8	74.1	57.2	2020/2023/2024 Cadillac CT5	中型轿车	可入库
Cadillac CT5	普通	gen1 midsize sedan	sedan facelift	2025–2026	194.9	74.1	57.2	2026 Cadillac CT5 / CT5-V Blackwing	中型轿车	可入库
