Toyota RAV4	普通		SUV	2006-2008	181.1	73	68.7	2006 Toyota RAV4 Limited / V6 reference		
Toyota RAV4	普通		SUV	2009-2012	182.1	73	68.7	2009 Toyota RAV4 Limited / facelift reference		
Toyota RAV4	普通		SUV inc: EV	2013-2018	180.1	72.6	67.1	2013 Toyota RAV4 / 2013 Toyota RAV4 EV		
Toyota RAV4	普通		SUV inc: hybrid/PHEV	2019-2026	181.5	73.4	68.6	2019 Toyota RAV4 Adventure / 2019 Toyota RAV4 Hybrid / 2024-2026 Toyota RAV4		
Infiniti QX60	普通		SUV inc: hybrid	2014-2015	196.4	77.2	68.6	QX60 Hybrid / gas		
Infiniti QX60	普通		SUV	2016-2019	200.6	77.2	68.6	QX60 refreshed body		
Infiniti QX60	普通		SUV	2020	200.1	77.2	68.6	QX60 first gen late		
Infiniti QX60	普通		未在美国销售/无数据	2021				2021 gap before redesign		
Infiniti QX60	普通		SUV	2022-2025	198.2	78	69.7	QX60 second gen		
Infiniti QX60	普通		SUV	2026	198.1	78	69.7	QX60 refreshed second gen		
