Pontiac Bonneville	老爷	gen4 full-size	sdn/cou/conv/wgn	1970	224.6	79.8	55	1970 Bonneville	1970前脸改款	可入库
Pontiac Bonneville	老爷	gen5 full-size	sdn/cou/conv	1971-1976	226	79.6	54.2	1974 Bonneville	最大全尺寸期	可入库
Pontiac Bonneville	老爷	gen5 full-size	wgn / Grand Safari	1971-1976	231.3	79.6	57.5	1974 Grand Safari / Catalina Safari	长轴距wagon	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	sdn/cou	1977-1979	212	75.2	56.4	1977-1979 Bonneville	downsized	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	coupe/sedan	1980-1981	214	76.4	54.7	1980 Bonneville Coupe	小改后尺寸	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	Safari wagon	1977-1981	216.7	79.9	57.1	1981 Bonneville Safari	downsized wagon	可入库
Pontiac Bonneville	老爷	gen7 G-body	sdn	1982-1986	198.5	71.6	55.8	1984 Bonneville	中型化G-body	可入库
Pontiac Bonneville	老爷	gen8 FWD full-size	sedan	1987-1991	198.7	72.4	55.5	1987-1991 Bonneville	FWD化	可入库
Pontiac Bonneville	老爷	gen9 FWD full-size	sedan	1992-1999	202.1	74.5	55.7	1997 Bonneville	圆润FWD大轿车	可入库
Pontiac Bonneville	老爷	gen10 FWD full-size	sedan	2000-2005	202.6	74.2	56.6	2000 Bonneville	最后一代	可入库
