Volvo Cars V90	普通		wagon / Cross Country	2017-2022	195.2	73.9	60.7	Volvo V90 Cross Country		
Volvo Cars V90	普通		wagon / Cross Country	2023-2026	195.2	73.9	60.7	2025/2026 Volvo V90 Cross Country		
Maserati MC20	普通		coupe/convertible	2022	183.8	77.4	48.1	2022 Maserati MC20 Coupe		
Maserati MC20	普通		coupe/convertible	2023-2025	183.8	77.4	48.1	2023-2025 Maserati MC20 Cielo		
Lincoln Nautilus	普通		SUV	2019-2023	190	76.1	66.2	2023 Lincoln Nautilus / 2019 Lincoln official tech specs		
Lincoln Nautilus	普通		SUV	2024-2026	193.2	76.9	68.2	2026 Lincoln Nautilus		
Infiniti QX30	普通		SUV	2017-2018	174.2	71.5	60.2	QX30 AWD/LUXE higher body		
Infiniti QX30	普通		SUV	2019	174.2	71.1	58.9	QX30 PURE low body		
Toyota MIRAI	普通		sedan fuel-cell	2016-2020	192.5	71.5	60.5	2020 Toyota Mirai		
Toyota MIRAI	普通		sedan fuel-cell	2021-2024	195.8	74.2	57.9	2024 Toyota Mirai Limited		
Jaguar S-Type	普通		sedan early	2000-2004	192	71.6	56	2003/2004 Jaguar S-Type length/height; width corrected by 2008 S-Type / KBB mirror-width check		
Jaguar S-Type	普通		sedan later	2005-2008	193.1	71.6	57	2008 Jaguar S-Type, Edmunds		
Jaguar F-Pace	普通		SUV / 普通版、S、R-Sport、SVR检查	2017-2023	186.3	81.5	65	2017 Jaguar F-Pace First Edition / S		
Jaguar F-Pace	普通		SUV / SVR 575 Edition检查	2024-2026	187.5	81.5	65.7	2026 Jaguar F-Pace SVR 575 Edition		
Toyota Prius C	普通		hch compact	2012-2017	157.3	66.7	56.9	2012-2017 Toyota Prius C		
Toyota Prius C	普通		hch compact	2018-2019	162.4	68.6	59.6	2019 Toyota Prius C L		
Jaguar XE	普通		sedan / 25t、35t、R-Sport检查	2017-2019	183.9	77.4	55.7	2017 Jaguar XE		
Jaguar XE	普通		sedan / R-Dynamic S检查	2020	184.2	77.4	56.1	2020 Jaguar XE R-Dynamic S		
Volvo Cars XC70	普通		wagon crossover early	2003-2007	186.3	73.2	61.5	2007 Volvo XC70 Base		
Volvo Cars XC70	普通		wagon crossover late	2008-2016	190.5	75.8	63.1	2016 Volvo XC70 Wagon		
Mazda MX-6	普通		coupe early	1990-1992	177	66.5	53.5	1990 Mazda MX-6, Edmunds		
Mazda MX-6	普通		coupe later	1993-1997	181.5	68.9	51.6	1993/1997 Mazda MX-6, Edmunds		
