Ford Focus	普通		sedan	2000-2004	174.9	66.9	56.3	Edmunds		
Ford Focus	普通		hatchback / ZX3	2000-2004	168.1	66.9	56.3	fallback		
Ford Focus	普通		wagon	2000-2004	178.2	66.9	57	Edmunds		
Ford Focus	普通		sedan	2005-2007	175.2	66.7	56.8	Edmunds		
Ford Focus	普通		hatchback / ZX3/ZX5	2005-2007	168.5	66.7	56.8	fallback		
Ford Focus	普通		wagon	2005-2007	178.4	66.7	57.5	Edmunds		
Ford Focus	普通		sedan	2008-2011	175	67.9	58.6	fallback		
Ford Focus	普通		coupe	2008-2011	175	67.9	58.6	fallback		
Ford Focus	普通		sedan	2012-2018	178.7	71.8	57.8	Edmunds		
Ford Focus	普通		hatchback	2012-2018	171.7	71.8	57.9	Edmunds		
Ford Focus	普通		EV hatchback	2012-2018	172.9	71.8	58.2	Edmunds		
Ford Focus	普通		RS hatchback	2016-2018	172.8	71.8	58	Edmunds		
Ford Focus	普通		sedan	2000-2004	174.9	66.9	56.3	Edmunds		
Ford Focus	普通		hatchback / ZX3	2000-2004	168.1	66.9	56.3	fallback		
Ford Focus	普通		wagon	2000-2004	178.2	66.9	57	Edmunds		
Ford Focus	普通		sedan	2005-2007	175.2	66.7	56.8	Edmunds		
Ford Focus	普通		hatchback / ZX3/ZX5	2005-2007	168.5	66.7	56.8	fallback		
Ford Focus	普通		wagon	2005-2007	178.4	66.7	57.5	Edmunds		
Ford Focus	普通		sedan	2008-2011	175	67.9	58.6	fallback		
Ford Focus	普通		coupe	2008-2011	175	67.9	58.6	fallback		
Ford Focus	普通		sedan	2012-2018	178.7	71.8	57.8	Edmunds		
Ford Focus	普通		hatchback	2012-2018	171.7	71.8	57.9	Edmunds		
Ford Focus	普通		EV hatchback	2012-2018	172.9	71.8	58.2	Edmunds		
Ford Focus	普通		RS hatchback	2016-2018	172.8	71.8	58	Edmunds		
BMW 1 Series	普通		cou/conv	2008-2013	172.2	68.8	56	2013 BMW 1 Series Coupe / Convertible		
