Lincoln Town Car	老爷	gen3 full-size Panther	aero sedan facelift	1998-2002	215.3	78.2	58	1998/2000 Lincoln Town Car Signature	更圆润更高	可入库
Lincoln Town Car	老爷	gen3 full-size Panther	aero sedan late/fleet	2003-2011	215.4	78.5	59	2003/2008/2011 Lincoln Town Car Fleet / Signature	末期车队常见	可入库
Plymouth Road Runner	老爷	gen1 B-body	coupe/hardtop	1968-1970	202.7	76.4	53.1	1968 Road Runner	早期肌肉车	可入库
Plymouth Road Runner	老爷	gen2 B-body	coupe/hardtop	1971-1973	203.2	79.1	52.7	1971 Road Runner	更宽更低	可入库
Plymouth Road Runner	老爷	gen2 B-body	coupe	1974	212.4	79.1	52.2	1974 Road Runner	保险杠加长	可入库
Plymouth Road Runner	老爷	gen3 B-body	hardtop coupe	1975	213.8	77.4	52.6	1975 Road Runner	后期平台	可入库
Ford Thunderbird	老爷	gen9 personal luxury	Fox-body coupe	1983-1988	202.1	71.1	53.4	1987/1988 Ford Thunderbird LX / Turbo Coupe	Fox coupe	可入库
Ford Thunderbird	老爷	gen10 personal luxury	MN12 coupe early	1989-1993	198.7	72.7	53.1	1989/1992 Ford Thunderbird LX / SC	MN12宽体coupe	可入库
Ford Thunderbird	老爷	gen10 personal luxury	MN12 coupe late	1994-1997	200.3	72.7	53	1994/1997 Ford Thunderbird Coupe	facelift后更长	可入库
Ford Thunderbird	老爷	gen11 personal luxury	retro convertible	2002-2005	186.3	72	52.1	2002/2005 Ford Thunderbird Deluxe / Premium	retro双座敞篷	可入库
Pontiac GTO	老爷	gen1 A-body	coupe/hardtop/conv	1964-1967	206.4	74.4	54.2	1964/1967 GTO	早期A-body	可入库
Pontiac GTO	老爷	gen2 A-body	coupe/hardtop/conv	1968-1972	203.3	76.7	52.3	1970/1971 GTO	更宽更低	可入库
Pontiac GTO	老爷	gen3 Ventura-based	coupe/hatchback option	1974	199.4	72.5	52.6	1974 GTO	紧凑平台	可入库
Pontiac GTO	老爷	gen4 captive import	coupe	2004-2006	189.8	72.5	54.9	2004 GTO	澳洲Monaro双门	可入库
Chevrolet Traverse	普通	gen1 midsize 3-row SUV	3-row SUV	2009–2017	205	78.5	72.8	2009/2017 Chevrolet Traverse	三排SUV	可入库
Chevrolet Traverse	普通	gen2 midsize 3-row SUV	3-row SUV	2018–2023	205.9	78.6	70.7	2023 Chevrolet Traverse	三排SUV	可入库
Chevrolet Traverse	普通	gen2 midsize 3-row SUV	3-row SUV Limited	2024	205.9	78.6	70.7	2024 Chevrolet Traverse Limited	旧款延续	可入库
Chevrolet Traverse	普通	gen3 midsize 3-row SUV	3-row SUV new body	2024–2026	204.5	79.6	70.9	2024/2025/2026 Chevrolet Traverse / Z71参考	新款三排SUV	可入库
Mazda 6	普通		sdn/hch	2003-2008	186.8	70.1	56.7	2006 Mazda 6 Hatchback		
Mazda 6	普通		wagon	2004-2007	187.8	70.1	57.3	2007 Mazda 6 s Touring Wagon		
Mazda 6	普通		sedan	2009-2013	193.7	72.4	57.9	2009 Mazda 6 Sedan		
Mazda 6	普通		sedan	2014-2021	192.7	72.4	57.1	2021 Mazda 6 Sedan		
Nissan Armada	普通		SUV full-size	2004-2015	206.9	78.8	78.7	2004 Nissan Armada SE Off-Road		
Nissan Armada	普通		SUV full-size	2017-2024	208.9	79.9	75.8	2024 Nissan Armada		
Nissan Armada	普通		SUV full-size wide	2025	209.6	83.3	78	2025 Nissan Armada PRO-4X		
Nissan Armada	普通		SUV full-size wide	2026	210.9	83.3	77.9	2026 Nissan Armada NISMO / PRO-4X		
Nissan 370Z	普通		coupe	2009-2014	167.2	72.6	51.8	2013 Nissan 370Z Coupe		
Nissan 370Z	普通		convertible	2010-2019	167.2	72.6	52.2	2013 Nissan 370Z Roadster / Convertible		
Nissan 370Z	普通		coupe inc: NISMO	2015-2020	170.5	73.6	51.8	2020 Nissan 370Z NISMO		
Jaguar XK	普通		cou/conv / XK8、XKR检查	1997-2004	187.4	72	51.4	1997 Jaguar XK8 Convertible		
Jaguar XK	普通		cou/conv / XK8、XKR检查；Edmunds宽度异常，未采用81.7	2005-2006	188	72	51.4	2006 Jaguar XK-Series XKR		
Jaguar XK	普通		cou/conv / XK、XKR、XKR-S检查	2007-2015	188.7	74.5	52.3	2015 Jaguar XK / XKR		
