Land Rover Range Rover	普通		SUV standard excl: LWB	2013	196.8	81.6	72.3	2013 Land Rover Range Rover		
Land Rover Range Rover	普通		SUV standard excl: LWB	2014-2021	196.8	81.6	72.3	2017 Land Rover Range Rover SWB		
Land Rover Range Rover	普通		SUV LWB	2014-2019	204.7	81.6	72.4	2017 Land Rover Range Rover SVAutobiography LWB		
Land Rover Range Rover	普通		SUV LWB	2020-2021	204.7	78.1	73.5	2020 Land Rover Range Rover Autobiography LWB		
Land Rover Range Rover	普通		SUV standard excl: LWB	2022-2026	198.9	80.6	73.6	2025-2026 Land Rover Range Rover SWB		
Land Rover Range Rover	普通		SUV LWB	2022-2026	206.8	80.6	73.6	2025-2026 Land Rover Range Rover LWB		
Land Rover Range Rover Sport	普通		SUV early	2006-2008	188.5	75.9	69.6	2006-2008 Range Rover Sport HSE / Supercharged		
Land Rover Range Rover Sport	普通		SUV early	2009	188.5	75.9	71.5	2009 Range Rover Sport HSE		
Land Rover Range Rover Sport	普通		SUV early wide	2010	188.3	76.1	70.2	2010 Range Rover Sport HSE		
Land Rover Range Rover Sport	普通		SUV early wide	2011-2013	188.3	78.8	70.4	2011-2013 Range Rover Sport HSE / Luxury		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2014	191	78.1	70.1	2014 Range Rover Sport HSE / Supercharged		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2015-2016	191.8	81.6	70.1	2015-2016 Range Rover Sport SVR		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2017	191.2	81.6	70.1	2017 Range Rover Sport SVR		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR/PHEV	2018	192.2	81.6	71	2018 Range Rover Sport SVR / PHEV checked		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR/PHEV	2019-2022	192.2	81.6	71	2019-2022 Range Rover Sport SVR / PHEV checked		
Land Rover Range Rover Sport	普通		SUV current inc: PHEV	2023	194.7	79	71.7	2023 Range Rover Sport PHEV / SE		
Land Rover Range Rover Sport	普通		SUV current inc: SV/PHEV	2024	196	79	71.7	2024 Range Rover Sport SV		
Land Rover Range Rover Sport	普通		SUV current inc: SV/PHEV	2025-2026	195.7	79	71.7	2026 Range Rover Sport P635 SV Black / PHEV checked		
Cadillac XT6	普通	gen1 midsize 3-row SUV	3-row SUV	2020–2025	198.5	77.3	69.9	2020/2025 Cadillac XT6	三排SUV	可入库
