Lincoln MKT	普通		crossover/wagon	2010-2019	207.6	76	67.4	2019 Lincoln MKT		
Lincoln MKC	普通		SUV	2015-2019	179.2	73.4	65.2	2019 Lincoln MKC		
Lincoln Mark VIII	老爷	gen1 personal luxury	2dr coupe	1993-1998	207.3	74.8	53.6	1993/1995/1998 Lincoln Mark VIII	MN12豪华coupe	可入库
Lexus LFA	普通		coupe	2012	177.4	74.6	48	2012 Lexus LFA Base		
Hyundai Elantra Tour	普通		wagon/hatchback	2009-2012	176.6	69.5	59.8	2012 Hyundai Elantra Touring		
Hyundai Equus	普通		sedan	2011-2016	203.1	74.4	58.7	2016 Hyundai Equus Signature / Ultimate		
Land Rover LR3	普通		SUV	2005-2009	190.9	75.4	74.5	2009 Land Rover LR3, Edmunds / C&D		
Land Rover Range Rover Velar	普通		SUV	2018-2026	189	80.4	66.3	2018-2026 Land Rover Range Rover Velar		
Lexus HS	普通		sedan hybrid	2010-2012	184.8	70.3	59.3	2010/2012 Lexus HS 250h, Edmunds		
Honda Prologue	普通		EV SUV	2024-2026	192	78.3	65.2	2024/2025 Honda Prologue		
Honda S2000	普通		roadster	2000-2009	162.2	68.9	50.6	2003 Honda S2000		
Mazda CX-3	普通		SUV	2016-2021	168.3	69.6	60.7	2021 Mazda CX-3		
