Maserati Levante	普通		SUV	2017-2018	197	77.5	66.1	2017 Maserati Levante SUV		
Maserati Levante	普通		SUV	2019-2020	197.6	78	66.9	2019-2020 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2021	197.6	77.9	66.8	2021 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2022-2023	197.6	77.4	66.9	2022-2023 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2024	197	77.5	66.1	2024 Maserati Levante GT Ultima		
Toyota Land Cruiser	普通		SUV classic	1958-1980	184	65.6	77.6	Toyota Land Cruiser FJ40/FJ55 reference		
Toyota Land Cruiser	普通		SUV classic	1981-1990	185	70.3	74.8	Toyota Land Cruiser 60 Series		
Toyota Land Cruiser	普通		SUV full-size	1991-1997	188.2	76	73.2	Toyota Land Cruiser 80 Series		
Toyota Land Cruiser	普通		SUV full-size	1998-2007	192.5	76.4	73.2	Toyota Land Cruiser 100 Series		
Toyota Land Cruiser	普通		SUV full-size	2008-2021	194.9	78	74	2021 Toyota Land Cruiser		
Toyota Matrix	普通		hch/wgn	2003-2008	171.3	69.9	61.6	2003-2008 Toyota Matrix, Edmunds		
Toyota Matrix	普通		hch/wgn	2009-2010	173	69.5	61.4	2009/2010 Toyota Matrix S, Edmunds trims		
Toyota Matrix	普通		hch/wgn	2011	171.9	69.5	61.4	2011 Toyota Matrix S, Edmunds		
Toyota Matrix	普通		hch/wgn	2012	171.9	69.5	61	2012 Toyota Matrix S/L, Edmunds / C&D		
Toyota Matrix	普通		hch/wgn	2013	171.9	69.5	61.4	2013 Toyota Matrix S, Edmunds		
Maserati Ghibli	普通		sedan	2014	195.7	76.8	57.5	2014 Maserati Ghibli Sedan		
Maserati Ghibli	普通		sedan	2015-2017	195.7	76.8	57.5	Maserati Ghibli sedan		
Maserati Ghibli	普通		sedan	2018-2020	195.7	76.6	57.5	2018 Maserati Ghibli / GranSport		
Maserati Ghibli	普通		sedan	2021	195.7	76.6	57.5	2021 Maserati Ghibli Trofeo		
Maserati Ghibli	普通		sedan	2022-2024	195.7	76.6	57.5	2022-2024 Maserati Ghibli Trofeo		
Toyota Supra	普通		coupe classic	1979-1981	181.1	65	52.2	Toyota Celica Supra Mk1		
Toyota Supra	普通		coupe compact	1982-1986	174.2	66.9	52.6	Toyota Celica Supra Mk2		
Toyota Supra	普通		coupe	1986-1992	181.9	68.7	51.2	Toyota Supra Mk3		
Toyota Supra	普通		coupe	1993-1998	177.8	71.3	49.8	1998 Toyota Supra Base / Turbo		
Toyota Supra	普通		coupe	2020-2026	172.5	73	50.9	2026 Toyota GR Supra 3.0		
Cadillac CTS	普通	gen1 midsize sedan	sedan	2003–2007	190.1	70.6	56.7	CTS Sedan	中型轿车	可入库
Cadillac CTS	普通	gen2 midsize sedan	sedan	2008–2013	191.6	72.5	58	CTS Sedan AWD	中型轿车	可入库
Cadillac CTS	普通	gen3 midsize sedan	sedan inc: CTS-V	2014–2019	197.6	72.2	57.2	2014/2019 Cadillac CTS / CTS-V Sedan	中型轿车	可入库
Cadillac CTS	普通	gen2 midsize wagon	wagon inc: CTS-V	2010–2014	192	72.5	58	2012 Cadillac CTS Wagon / CTS-V Wagon	旅行车	可入库
Cadillac CTS	普通	gen2 midsize coupe	coupe inc: CTS-V	2011–2015	189.3	74.1	56	2011/2015 Cadillac CTS Coupe / CTS-V Coupe	双门轿跑	可入库
