Cadillac Seville	老爷	gen3 FWD compact	sedan	1986	188.2	71.7	53.7	1986 Cadillac Seville Sedan	FWD明显缩小	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1987	188.2	70.9	53.7	1987 Cadillac Seville Sedan	FWD小车身	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1988-1989	190.8	70.9	53.7	1988/1989 Cadillac Seville Sedan / STS	STS出现	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1990	190.8	72	53.7	1990 Cadillac Seville / STS	宽度口径变大	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1991	190.8	72	53.2	1991 Cadillac Seville Sedan	第3代末期	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1992	203.9	74.4	54	1992 Cadillac Seville Sedan / STS	新一代放大	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1993	204.4	74.4	54	1993 Cadillac Seville / STS	长度略大	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1994	204.1	74.2	54.5	1994 Cadillac Seville STS/SLS	第四代中期	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1995-1997	204.1	74.2	54.5	1995/1996/1997 Cadillac Seville SLS/STS	第四代后期	可入库
Cadillac Seville	老爷	gen5 sedan final	sedan	1998-2004	201	75	55.7	1998/1999/2000/2001/2002/2003/2004 Cadillac Seville SLS/STS	末代更宽更高	可入库
Ford Mustang	普通		cou/conv	1965-1966	181.6	68.2	51.2	fallback		
Ford Mustang	普通		cou/fb/conv	1967-1968	183.6	70.9	51.6	fallback		
Ford Mustang	普通		cou/fb/conv	1969-1970	187.4	71.9	51.3	fallback		
Ford Mustang	普通		cou/fb/conv	1971-1973	193.8	74.1	50.8	fallback		
Ford Mustang	普通		cou/hch	1974-1978	175	70.2	49.9	fallback		
Ford Mustang	普通		cou/hch/conv	1979-1993	179.1	69.1	51.8	fallback		
Ford Mustang	普通		coupe	1994-1998	181.5	71.8	52.9	Edmunds		
Ford Mustang	普通		convertible	1994-1998	181.5	71.8	53.1	Edmunds		
Ford Mustang	普通		cou/conv	1999-2004	183.2	73.1	53.2	Edmunds		
Ford Mustang	普通		cou/conv	2005-2009	187.6	74	54.5	Edmunds		
Ford Mustang	普通		cou/conv	2010-2014	188.1	73.9	55.8	Edmunds / fallback		
Ford Mustang	普通		coupe	2015-2023	188.5	75.4	54.4	Edmunds		
Ford Mustang	普通		convertible	2015-2023	188.3	75.4	54.9	Edmunds		
Ford Mustang	普通		cou/conv	2024-2026	189.4	75.4	55	Edmunds		
Ford Mustang	普通		Dark Horse coupe	2024-2026	189.7	75.5	55.2	Edmunds		
Mitsubishi Eclipse Cross	普通		SUV	2018-2020	175.5	71.9	67.3	Mitsubishi Eclipse Cross LE/SE 4dr SUV AWD		
Mitsubishi Eclipse Cross	普通		SUV	2021	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据		
Mitsubishi Eclipse Cross	普通		SUV	2022-2026	179	71.1	66.5	Mitsubishi Eclipse Cross SE / Black Edition 4dr SUV AWD		
