Chevrolet Monte Carlo	老爷	gen5 FWD coupe	coupe	1995-1999	200.7	72.5	53.8	1995-1999 Monte Carlo specs	FWD coupe	可入库
Chevrolet Monte Carlo	老爷	gen6 FWD coupe	coupe	2000-2007	197.9	72.3	55.2	2000-2007 Monte Carlo specs	后期FWD	可入库
Chevrolet Monte Carlo	老爷	gen1 personal coupe	coupe	1971-1972	206.5	75.6	52.9	1970/1972 Monte Carlo proxy	初代待核	待终核: 1971-1972
Chevrolet Monte Carlo	老爷	gen2 personal coupe	coupe	1973-1977	213.3	77.6	52.9	1976/1977 Chevrolet Monte Carlo Coupe	大型personal coupe	可入库
Chevrolet Monte Carlo	老爷	gen3 downsized coupe	coupe	1978-1980	200.4	71.8	54.4	1978-1980 Chevrolet Monte Carlo	downsized coupe	可入库
Ford Bronco	普通		2door classic compact	1966-1977	152.1	68.8	73.2	1st gen Bronco specs，AutoEvolution / Kincer / CJ Pony Parts		
Ford Bronco	普通		2door full-size	1978-1979	180.3	79.3	75.5	2nd gen Bronco，AutoEvolution / automobile-catalog		
Ford Bronco	普通		2door full-size compact	1980-1986	177.6	77.2	72.9	3rd gen Bronco，AutoEvolution / automobile-catalog		
Ford Bronco	普通		2door full-size	1987-1991	180.5	79.1	74.5	1991 Bronco，Edmunds / AutoEvolution		
Ford Bronco	普通		2door full-size	1992-1996	183.6	79.1	74.5	1996 Bronco，Edmunds / AutoEvolution		
Ford Bronco	普通		2door modern	2021-2026	173.7	75.9	71.9	2026 Bronco 2-door，Car and Driver		
Ford Bronco	普通		4door excl: Raptor	2021-2026	189.4	75.9	73	2026 Bronco 4-door，Ford/经销商规格页		
Ford Bronco	普通		4door Raptor	2022-2026	191	85.7	77.8	2026 Bronco Raptor，Car and Driver		
Tesla Model S	普通		liftback sedan	2012-2020	196	77.3	56.9	2012-2020 Tesla Model S		
Tesla Model S	普通		liftback sedan	2021-2026	198.7	78.2	56.3	2021-2026 Tesla Model S Plaid		
