Fiat 124 Spider	普通		convertible	2017-2020	159.6	68.5	48.5	Fiat 124 Spider Abarth		
Mercedes-Benz GLB-Class	普通		SUV	2020-2026	182.4	72.2	65.4	2026 Mercedes-Benz GLB, Edmunds / C&D		
Ford Freestyle	普通		wagon/crossover	2005-2007	199.8	74.4	65.9	2007 Ford Freestyle		
Ford Grand C-Max	普通		无美国常规车型	—	—	—	—	No regular US-market Ford Grand C-Max		
Mazda MX-30	普通		SUV EV	2022-2023	173.3	70.7	61.5	2023 Mazda MX-30 EV		
Ford Flex	普通		SUV	2009-2019	201.8	75.9	68	Ford Flex		
Ford Excursion	普通		SUV	2000-2005	226.4	79.9	80.2	2005 Ford Excursion 4WD		
Ford Five Hundred	普通		sedan	2005-2007	200.7	74.5	61.5	2007 Ford Five Hundred		
Mazda RX-8	普通		coupe	2004-2011	175.6	69.7	52.8	2011 Mazda RX-8, Edmunds / C&D		
Chrysler PT Cruiser	普通		wagon	2001-2010	168.9	67.1	63	2010 Chrysler PT Cruiser		
Dodge Caliber	普通		hatchback	2007-2012	173.8	68.8	60.4	2012 Dodge Caliber		
Mitsubishi Montero Sport	普通		SUV	1997-2004	181.1	69.9	68.3	2004 Mitsubishi Montero Sport LS, Edmunds		
Nissan 350Z	普通		coupe/roadster	2003-2009	169.8	71.5	52.5	2009 Nissan 350Z Roadster, Edmunds / C&D		
Chrysler Crossfire	普通		coupe/roadster	2004-2008	159.8	69.5	51.8	2008 Chrysler Crossfire		
Nissan Ariya	普通		EV SUV	2023-2026	182.9	74.8	65.4	2025 Nissan Ariya Engage		
Chrysler Neon	普通		非美国常规车型	—	—	—	—	Chrysler Neon mostly non-US naming		
Mitsubishi Montero	普通		SUV	2001-2006	190.2	74.8	74.2	2006 Mitsubishi Montero, Edmunds		
MINI Cooper SE	普通		hatchback EV	2020-2024	151.7	68	56.4	2024 MINI Hardtop 2 Door Cooper SE, Edmunds		
Dodge Magnum	普通		wagon	2005-2008	197.7	74.1	58.8	2008 Dodge Magnum		
Dodge Nitro	普通		SUV	2007-2011	178.9	73.1	70.5	2011 Dodge Nitro		
