Hyundai Elantra	普通		sedan	2011-2016	179.1	69.9	56.5	2016 Hyundai Elantra Sedan		
Hyundai Elantra	普通		hatchback/GT	2013-2017	169.3	70.1	57.9	2013 Hyundai Elantra GT		
Hyundai Elantra	普通		hatchback/GT	2018-2020	170.9	70.7	57.7	2020 Hyundai Elantra GT		
Hyundai Elantra	普通		sedan	2017-2020	181.9	70.9	56.5	2020 Hyundai Elantra Sedan		
Hyundai Elantra	普通		sedan inc: hybrid/N	2021-2026	185.4	71.9	55.7	2026 Hyundai Elantra SE / Hybrid / N		
Mitsubishi Outlander	普通		SUV early	2003	179.1	68.9	63.2	2003 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2004	179	68.9	66.3	2004 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2005	179	68.9	63.2	2005 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2006	179	68.9	66.3	2006 Mitsubishi Outlander LS 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV mid	2007-2009	182.7	70.9	67.7	Mitsubishi Outlander XLS 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV mid	2010-2013	184.8	70.9	67.7	Mitsubishi Outlander GT / SE 4dr SUV		
Mitsubishi Outlander	普通		SUV late	2014-2020	184.8	71.3	67.3	Mitsubishi Outlander GT / SEL 4dr SUV		
Mitsubishi Outlander	普通		SUV late	2021	184.8	71.3	67.3	2021 Mitsubishi Outlander 4dr SUV		
Mitsubishi Outlander	普通		SUV current inc: PHEV	2022-2024	185.4	74.7	68.8	Mitsubishi Outlander SE/SEL 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV current inc: PHEV	2025-2026	185.8	74.7	68.8	Mitsubishi Outlander 2025-2026 4dr SUV		
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1954	206.3	76.8	60.5	1954 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1955	206.7	76.2	60.5	1955 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1956	205.1	75.5	59.8	1956 Buick Century Riviera Sedan / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1957	208.4	74.8	58.7	1957 Buick Century Series 60 / Caballero / Convertible	低于54-56	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1958	211.8	78.1	56.9	1958 Buick Century Sedan / Riviera / Convertible / Estate Wagon / Caballero	最长最宽	可入库
Buick Century	老爷	gen2 mid-size	sdn/cou/wgn	1973-1977	218.2	79	55.5	1974 Buick Century Station Wagon / 1973 Buick Century brochure	wgn最大	可入库
Buick Century	老爷	gen5 mid-size	sedan	1997-2005	194.6	72.7	57	1997/2005 Buick Century	W-body sedan	可入库
Buick Century	老爷	gen3 downsized mid-size	sdn/cou/wgn	1978-1981	196.7	72.2	55.7	1979/1981 Buick Century Station Wagon	downsized wgn	待终核: 1978/1980
Buick Century	老爷	gen4 mid-size	FWD sdn/cou/wgn	1982-1996	190.9	69.4	54.2	1988/1995 Buick Century Wagon	FWD wgn最大	待终核: 1982-1987/1989-1994/1996
