DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ROLLS-ROYCE-PHANTOM-VII-SEDAN-PREFL-01	5834	1990	1632	Auto-Data Rolls-Royce Phantom VII	https://www.auto-data.net/en/rolls-royce-phantom-vii-generation-2266
EU-ROLLS-ROYCE-PHANTOM-VII-SEDAN-FACELIFT-01	5842	1990	1638	Auto-Data Rolls-Royce Phantom VII facelift 2012	https://www.auto-data.net/en/rolls-royce-phantom-vii-facelift-2012-generation-4938
EU-ROLLS-ROYCE-PHANTOM-VII-DROPHEAD-PREFL-01	5609	1987	1581	Auto-Data Rolls-Royce Phantom Drophead Coupe	https://www.auto-data.net/en/rolls-royce-phantom-drophead-coupe-generation-2268
EU-ROLLS-ROYCE-PHANTOM-VII-DROPHEAD-FACELIFT-01	5612	1987	1566	Auto-Data Rolls-Royce Phantom Drophead Coupe facelift 2012	https://www.auto-data.net/en/rolls-royce-phantom-drophead-coupe-facelift-2012-generation-4941
EU-ROLLS-ROYCE-SILVER-DAWN-SZ-SEDAN-01	5395	1914	1480	Automobile-Catalog 1997 Rolls-Royce Silver Dawn	https://www.automobile-catalog.com/car/1997/2993810/rolls-royce_silver_dawn.html
EU-ROLLS-ROYCE-SILVER-SERAPH-SEDAN-01	5390	1932	1515	Auto-Data Rolls-Royce Silver Seraph	https://www.auto-data.net/en/rolls-royce-silver-seraph-5.4-i-v12-326hp-10938
EU-ROLLS-ROYCE-SILVER-SHADOW-II-SEDAN-01	5194	1822	1518	Automobile-Catalog 1978 Rolls-Royce Silver Shadow II	https://www.automobile-catalog.com/car/1978/36380/rolls-royce_silver_shadow_ii.html
EU-ROLLS-ROYCE-SILVER-SPIRIT-SZ-SEDAN-01	5268	1887	1485	Automobile-Catalog 1986 Rolls-Royce Silver Spirit	https://www.automobile-catalog.com/car/1986/2993360/rolls-royce_silver_spirit.html
EU-ROLLS-ROYCE-SILVER-SPUR-II-III-SEDAN-01	5370	1887	1485	Automobile-Catalog 1994 Rolls-Royce Silver Spur III	https://www.automobile-catalog.com/car/1994/2993600/rolls-royce_silver_spur_iii.html
EU-ROLLS-ROYCE-SILVER-SPUR-IV-SEDAN-01	5395	1914	1485	Automobile-Catalog 1996 Rolls-Royce Silver Spur	https://www.automobile-catalog.com/car/1996/2993765/rolls-royce_silver_spur.html
EU-ROLLS-ROYCE-SILVER-WRAITH-II-SEDAN-01	5296	1822	1518	Automobile-Catalog 1980 Rolls-Royce Silver Wraith II	https://www.automobile-catalog.com/car/1980/44210/rolls-royce_silver_wraith_ii.html
EU-ROLLS-ROYCE-SPECTRE-COUPE-01	5490	2015	1575	Rolls-Royce Motor Cars Spectre final technical data	https://www.press.rolls-roycemotorcars.com/rolls-royce-motor-cars-pressclub/article/detail/T0422818EN/rolls-royce-spectre%3A-the-rolls-royce-that-changes-everything?language=en
EU-ROVER-25-RF-HATCHBACK-01	3990	1688	1417	Auto-Data Rover 25 RF 1.6 16V specifications	https://www.auto-data.net/en/rover-25-rf-1.6-i-16v-109hp-11584
EU-ROVER-75-R40-PREFL-SEDAN-01	4747	1778	1424	Auto-Data Rover 75 pre-facelift generation specifications	https://www.auto-data.net/en/rover-75-generation-2464
EU-ROVER-75-R40-FACELIFT-SEDAN-01	4749	1778	1393	MG Rover Australia Rover 75 brochure July 2004	https://roverownersclub.com.au/wp-content/uploads/2016/05/63-Rover-75-75-Tourer-Publication-MGRA-75-07-04B-July-2004.pdf
EU-ROVER-75-R40-PREFL-WAGON-01	4792	1778	1424	Automobile-Catalog 2001 Rover 75 1.8 Tourer	https://www.automobile-catalog.com/car/2001/3015380/rover_75_1_8_tourer.html
EU-ROVER-75-R40-FACELIFT-WAGON-01	4791	1778	1435	Automobile-Catalog 2004 Rover 75 1.8 T Tourer phase II	https://www.automobile-catalog.com/car/2004/3015860/rover_75_1_8_t_tourer.html
EU-ROVER-100-XP-CONVERTIBLE-01	3521	1550	1395	Auto-Data Rover 100 Cabrio XP 114	https://www.auto-data.net/en/rover-100-cabrio-xp-114-75hp-11496
EU-ROVER-100-XP-HATCHBACK-01	3521	1550	1377	Auto-Data Rover 100 Metro XP 114 GTI 16V	https://www.auto-data.net/en/rover-100-metro-xp-114-gti-16v-103hp-11499
EU-ROVER-200-XW-COUPE-01	4270	1680	1370	Auto-Data Rover 200 Coupe XW 216i specifications	https://www.auto-data.net/en/rover-200-coupe-xw-216i-111hp-11562
EU-ROVER-400-RT-SEDAN-01	4491	1695	1390	Auto-Data Rover 400 RT generation specifications	https://www.auto-data.net/en/rover-400-rt-generation-2460
EU-ROVER-400-RT-HATCHBACK-01	4320	1700	1390	Auto-Data Rover 400 Hatchback RT 416 Si specifications	https://www.auto-data.net/en/rover-400-hatchback-rt-416-si-111hp-11629
EU-ROVER-400-XW-SEDAN-01	4370	1680	1400	Auto-Data Rover 400 XW 418 D specifications	https://www.auto-data.net/en/rover-400-xw-418-d-67hp-11636
EU-ROVER-800-1986-1999-SEDAN-01	4882	1730	1393	Auto-Data Rover 800 820 I/SI RS	https://www.auto-data.net/en/rover-800-820-i-si-rs-136hp-11521
EU-ROVER-800-1992-1999-COUPE-01	4882	1730	1393	Auto-Data Rover 800 Coupe 820i	https://www.auto-data.net/en/rover-800-coupe-820i-136hp-11532
EU-ROVER-800-1988-1999-HATCHBACK-01	4880	1730	1390	Auto-Data Rover 800 Hatchback 820 Ti	https://www.auto-data.net/en/rover-800-hatchback-820-ti-200hp-11543
EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-VAN-WB3630-01	5977	2093	2752	Hasznaltauto Renault Mascott 150.35/150.55 WB3630 specifications	https://katalogus.hasznaltauto.hu/renault/mascott_2.8_td_150.35_3.630_mm_e3/66208
EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-VAN-WB4130-01	6477	2093	2752	Hasznaltauto Renault Mascott 140.55 WB4130 specifications	https://katalogus.hasznaltauto.hu/renault/mascott_2.8_td_pr._140.55_4.130_mm/66207
EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-160-35-VAN-WB3630-01	6038	2043	2738	Hasznaltauto Renault Mascott 160.35 WB3630 specifications	https://katalogus.hasznaltauto.hu/renault/mascott_3.0_td_160.35_3.630_mm/66220
EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-160-35-VAN-WB4130-01	6398	2043	2708	Hasznaltauto Renault Mascott 160.35 WB4130 specifications	https://katalogus.hasznaltauto.hu/renault/mascott_3.0_td_160.35_4.130_mm/66221
EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-160-55-VAN-WB3630-01	6038	2043	2738	Hasznaltauto Renault Mascott 160.55 WB3630 specifications	https://katalogus.hasznaltauto.hu/renault/mascott_3.0_td_160.55_3.630_mm/66222
EU-RENAULT-TRUCKS-MESSENGER-B110-45-4X4-VAN-01	5650	2000	2840	Zoomcar Renault Trucks Messenger Euro 2 B110 35 4x4 van specifications	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/messenger-euro-2-fourgon-messenger-euro-2fgn-b110-35-4x4-NAT59420.html
EU-RENAULT-TRUCKS-MESSENGER-VAN-WB3840-MEDIUMROOF-01	6290	2060	2840	Zoomcar Renault Trucks Messenger B80.35 14m3 complete exterior; Auto-Selection B80/B120 14m3 WB3840 medium-roof body match	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/messenger-fourgon-b80-35-2-5-d-NAT58058.html
EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-CHASSIS-CAB-WB3630-01	7179	2093	2270	Zoomcar Renault Trucks Mascott CHC 150.35 WB3630 specifications	https://zoomcar.fr/fiche-technique/renault-trucks/mascott-chassis-cabine-chc-150-35-emp-3-630-NAT83435.html
EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-CAB-WB3630-01	5998	2041	2262	Zoomcar Renault Trucks Mascott CHC 160.35 WB3630 specifications	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-chassis-cabine-chc-160-35-emp-3-630-NAT87869.html
