主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen2 compact	1984-1990			170.3	64.8	54.3	1990 BMW 325i Sedan, Edmunds	E30四门	待补强: 1984-1989	3L	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen3 compact	1992-1996			174.5	66.9	53.8	1996 BMW 328i Sedan, Edmunds	E36四门	待补强: 1992-1995	3L	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen5 compact	2006-2011			178.2	71.5	55.9	2011 BMW 3 Series Sedan, Edmunds	E90四门	待补强: 2006-2010	3XL	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen6 compact	2012-2018			182.8	71.3	56.3	2012/2017 BMW 328i/320i Sedan, Edmunds	F30普通三厢	待补强: 2013-2016/2018	3XL	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen7 compact	2019-2026			185.9	71.9	57	2025/2026 BMW 3 Series Sedan, Edmunds	G20普通三厢	待补强: 2019-2024	3XL	
BMW 3 Series	BMW	两厢车	BMW 3 Series	Wagon	Std.	gen4 compact	2000-2005			176.3	68.5	56.3	2005 BMW 3 Series Sports Wagon	E46旅行车更高	待补强: 2000-2004	2L+	
BMW 3 Series	BMW	两厢车	BMW 3 Series	Wagon	Std.	gen5 compact	2007-2012			178.6	71.5	55.8	2012 BMW 3 Series Sports Wagon	E91旅行车	待补强: 2007-2011	2XL	
BMW 3 Series	BMW	两厢车	BMW 3 Series	Wagon	Std.	gen6 compact	2014-2019			182.8	71.3	56.5	2019 BMW 3 Series Sports Wagon, Edmunds	F31旅行车	待补强: 2014-2018	2XL	
BMW 4 Series	BMW	跑车	BMW 4 Series	Convertible	Std.	gen1 convertible	2014-2020			182.7	71.9	54.8	2020 BMW 4 Series Coupe / Convertible	敞篷跑车	待补强: 2014-2019	3XL-0	
BMW 4 Series	BMW	跑车	BMW 4 Series	Convertible	Std.	gen1 convertible	2014-2017			182.6	71.9	54.5	2014/2017 BMW 4 Series Convertible, Edmunds	F33 Convertible前期	待终核: 2015-2016	3XL-0	
BMW 4 Series	BMW	跑车	BMW 4 Series	Convertible	inc: M4	gen2 convertible	2021-2026			189.1	74.3	55.1	2026 BMW M4 Coupe / Convertible; 2026 BMW 4 Series 430i xDrive	含M4敞篷	待补强: 2021-2025	3XL+-0	
BMW 4 Series	BMW	跑车	BMW 4 Series	Coupe	Std.	gen1 coupe	2014-2020			182.7	71.9	54.8	2020 BMW 4 Series Coupe / Convertible	双门跑车	待补强: 2014-2019	3XL-0	
BMW 4 Series	BMW	跑车	BMW 4 Series	Coupe	inc: M4	gen2 coupe	2021-2026			189.1	74.3	55.1	2026 BMW M4 Coupe / Convertible; 2026 BMW 4 Series 430i xDrive	含M4宽体风险	待补强: 2021-2025	3XL+-0	
BMW 4 Series	BMW	三厢车	BMW 4 Series	Sedan	Gran Coupe	gen1 gran coupe	2015-2020			182.7	71.9	54.7	2020 BMW 4 Series Gran Coupe	四门Gran Coupe	待补强: 2015-2019	3XL	
BMW 4 Series	BMW	三厢车	BMW 4 Series	Sedan	Gran Coupe	gen2 gran coupe	2022-2026			188.5	72.9	56.8	2026 BMW 4 Series Gran Coupe	四门Gran Coupe更高	待补强: 2022-2025	3XL+	
BMW 5 Series	BMW	三厢车	BMW 5 Series	Sedan	GT	gen6 midsize	2010-2016			196.8	74.8	61.4	2010 BMW 5 Series Gran Turismo	高顶 fastback	待补强: 2011-2016	无可用尺码	高度超 3L 2.4 in
BMW 5 Series	BMW	三厢车	BMW 5 Series	Sedan	inc: M5/PHEV	gen7 midsize	2017-2023			195.5	74.9	58.2	2023 BMW M5 Sedan / 530e Sedan		待补强: 2017-2022	3XL+	
BMW 5 Series	BMW	三厢车	BMW 5 Series	Sedan	inc: M5/PHEV	gen8 midsize	2024-2026			200.6	77.6	59.6	2026 BMW M5 Sedan / 2026 BMW 5 Series Sedan		待补强: 2024-2025	无可用尺码	高度超 3L 0.6 in
BMW 5 Series	BMW	三厢车	BMW 5 Series	Wagon	Std.	gen4 midsize	1999-2003			189.2	70.9	56.7	2000-2003 BMW 5 Series Wagon		待补强: 1999	3XL	
BMW 5 Series	BMW	三厢车	BMW 5 Series	Wagon	Std.	gen5 midsize	2006-2010			191.2	72.7	58.7	2010 BMW 5 Series Sports Wagon		待补强: 2006-2009	3XL+	
BMW 6 Series	BMW	跑车	BMW 6 Series	Convertible	Std.	gen2 grand tourer	2004-2010			190.2	73	54.1	2010 BMW 6 Series Convertible, Edmunds	GT Convertible	待补强: 2004-2009	3XL+-0	
BMW 6 Series	BMW	跑车	BMW 6 Series	Convertible	Std.	gen3 grand tourer	2012-2019			192.6	74.6	53.7	2017 BMW 6 Series Convertible, Edmunds	低矮GT Convertible	待补强: 2012-2016/2018-2019	3XL+-0	
BMW 6 Series	BMW	跑车	BMW 6 Series	Coupe	Std.	gen1 grand tourer	1977-1989			187.2	67.9	53.7	1979/1989 BMW 6 Series E24 Coupe, Auto-Data/CarsGuide	经典GT Coupe	待补强: 1977-1978/1980-1988	3XL-0	
BMW 6 Series	BMW	跑车	BMW 6 Series	Coupe	Std.	gen2 grand tourer	2004-2010			190.2	73	54.1	2010 BMW 6 Series Coupe, Edmunds	GT Coupe	待补强: 2004-2009	3XL+-0	
BMW 6 Series	BMW	跑车	BMW 6 Series	Coupe	Std.	gen3 grand tourer	2012-2019			192.6	74.6	53.9	2017 BMW 6 Series Coupe, Edmunds	低矮GT Coupe	待补强: 2012-2016/2018-2019	3XL+-0	
BMW 6 Series	BMW	两厢车	BMW 6 Series	Hatchback	Std.	gen3 GT	2018-2019			200.9	74.9	60.6	2019 BMW 6 Series Gran Turismo, Edmunds	GT掀背	待补强: 2018	2XXL-525	
BMW 6 Series	BMW	三厢车	BMW 6 Series	Sedan	Std.	gen3 gran coupe	2013-2019			197.1	74.6	54.8	2017 BMW 6 Series Gran Coupe, Edmunds	四门轿跑	待补强: 2013-2016/2018-2019	3XL+	
BMW 7 Series	BMW	三厢车	BMW 7 Series	Sedan	Std.	gen7 luxury sedan	2023-2026			212.2	76.8	60.8	2026 BMW 7 Series 740i / 750e / 760i	排除i7	待补强: 参考车型需含2023-2026	无可用尺码	高度超 3L 1.8 in
BMW 8 Series	BMW	跑车	BMW 8 Series	Convertible	Std.	gen2 grand tourer	2019-2026			191.2	74.9	53	2026 BMW 8 Series Coupe / Convertible	敞篷跑车	待补强: 2019-2025	3XL+-0	
BMW 8 Series	BMW	跑车	BMW 8 Series	Coupe	Std.	gen2 grand tourer	2019-2026			191.2	74.9	53	2026 BMW 8 Series Coupe / Convertible	双门跑车	待补强: 2019-2025	3XL+-0	
BMW 8 Series	BMW	三厢车	BMW 8 Series	Sedan	Gran Coupe	gen2 grand tourer	2020-2026			200.3	76.1	55.4	2026 BMW 8 Series Gran Coupe	四门Gran Coupe	待补强: 2020-2025	3XL+	
BMW X1	BMW	越野车	BMW X1	SUV	M35i	gen3 compact SUV	2023-2026			177.4	72.6	64.6	2026 BMW X1 M35i 4dr SUV	性能版已纳入高点	待补强: 参考车型需含2023-2026	YL	
BMW X1	BMW	越野车	BMW X1	SUV	Std.	gen1 compact SUV	2013-2015			176.5	70.8	60.8	2015 BMW X1 xDrive35i 4dr SUV		待补强: 2013-2014	YM+	
BMW X1	BMW	越野车	BMW X1	SUV	Std.	gen2 compact SUV	2016-2022			175.5	71.7	62.9	2022 BMW X1 xDrive28i 4dr SUV		待补强: 2016-2021	YM+	
BMW X2	BMW	越野车	BMW X2	CUV	M35i	gen2 coupe SUV	2024-2026			179.8	72.6	62.6	2026 BMW X2 M35i / 2026 BMW X2 xDrive28i		待补强: 2024-2025	YL	
BMW X2	BMW	越野车	BMW X2	CUV	Std.	gen1 coupe SUV	2018-2023			172.2	71.8	60.1	2018 BMW X2 xDrive28i		待补强: 2019-2023	YM+	
BMW X3	BMW	越野车	BMW X3	SUV	Std.	gen1 SUV	2004-2010			179.7	73	66	2004 BMW X3 3.0i AWD 4dr SUV	初代SUV	待补强: 2005-2010	YL	
BMW X3	BMW	越野车	BMW X3	SUV	Std.	gen2 SUV	2011-2017			183	74.1	65.4	2011 BMW X3 xDrive35i 4dr SUV	二代SUV	待补强: 2012-2017	YXL	
BMW X3	BMW	越野车	BMW X3	SUV	Std.	gen3 SUV	2018-2024			185.9	74.7	66	2018 BMW X3 M40i / xDrive30i 4dr SUV	三代SUV	待补强: 2019-2024	YXL	
BMW X3	BMW	越野车	BMW X3	SUV	Std.	gen4 SUV	2025-2026			187.2	75.6	65.4	2026 BMW X3 30 xDrive / M50 xDrive 4dr SUV	新款SUV	待补强: 2025	YXL	
BMW X4	BMW	越野车	BMW X4	SUV	inc: M	gen2 SUV coupe facelift	2022-2025			187.6	75.9	63.8	2025 BMW X4 xDrive30i / 2025 BMW X4 M	SUV coupe含M版	待补强: 2022-2024	YXL	
BMW X5	BMW	越野车	BMW X5	SUV	Std.	gen2 SUV	2007-2013			191.1	76.1	69.5	2007 BMW X5 3.0si / 4.8i 4dr SUV	二代更大	待补强: 2008-2013	YXL	
BMW X5	BMW	越野车	BMW X5	SUV	Std.	gen3 SUV	2014-2018			193.2	76.3	69.4	2014 BMW X5 xDrive35i 4dr SUV	三代SUV	待补强: 2015-2018	YXL	
BMW X5	BMW	越野车	BMW X5	SUV	inc: PHEV/M	gen4 SUV	2019-2026			194.8	79.3	69.4	2026 BMW X5 M / 2026 BMW X5 xDrive50e	含PHEV/M宽体	待补强: 2019-2025	无可用尺码	宽度超 YXL 1.3 in
BMW X6	BMW	越野车	BMW X6	SUV	inc: M	gen3 coupe SUV	2020-2026			195	79.5	66.7	2026 BMW X6 xDrive40i / 2026 BMW X6 M	轿跑SUV含M	待补强: 2020-2025	无可用尺码	宽度超 YXL 1.5 in
BMW X7	BMW	越野车	BMW X7	SUV	M60i	gen1 facelift full-size SUV	2023-2026			203.6	78.7	72.2	2026 BMW X7 xDrive40i / M60i		待补强: 参考车型需含2023-2026	无可用尺码	宽度超 YXL 0.7 in
BMW X7	BMW	越野车	BMW X7	SUV	Std.	gen1 full-size SUV	2019-2022			203.3	78.7	71.1	2019 BMW X7 xDrive40i / xDrive50i		待补强: 2020-2022	无可用尺码	宽度超 YXL 0.7 in
BMW XM	BMW	越野车	BMW XM	SUV	PHEV/M	gen1 performance SUV	2023-2026			201.2	78.9	69.1	2023 BMW XM / 2026 BMW XM Label	高性能插混SUV	待补强: 参考车型需含2023-2026	无可用尺码	宽度超 YXL 0.9 in
BMW Z1	BMW	跑车	BMW Z1	Roadster	Std.	gen1 roadster	1989-1991			154.4	66.5	50.3	BMW Z1 2.5 Roadster	小型敞篷跑车	待补强: 1989-1991	3S-0	
BMW Z3	BMW	跑车	BMW Z3	Roadster	Std.	gen1 roadster	1996-2002			159.4	68.5	51.4	2002 BMW Z3 2.5i Roadster / 3.0i Coupe	含Coupe核对	待补强: 1996-2001	3L-0	
BMW Z4	BMW	跑车	BMW Z4	Roadster	Std.	gen1 roadster	2003-2008			161.1	70.1	50.1	2008 BMW Z4 Roadster / M Roadster	双座敞篷跑车	待补强: 2003-2007	3XL-0	
BMW Z4	BMW	跑车	BMW Z4	Roadster	Std.	gen2 roadster	2009-2016			166.9	70.5	50.8	2016 BMW Z4 sDrive35is	硬顶敞篷	待补强: 2009-2015	3XL-0	
BMW Z4	BMW	跑车	BMW Z4	Roadster	inc: M40i	gen3 roadster	2019-2026			170.7	73.4	51.4	2026 BMW Z4 sDrive30i / M40i Roadster	双座敞篷跑车	待补强: 2019-2025	3XL+-0	
BMW i3	BMW	两厢车	BMW i3	Hatchback	EV inc: i3s	gen1 electric hatchback	2018-2021			158.3	70.5	62.9	2021 BMW i3 Base / 2020 BMW i3s	高车身EV hatchback	待补强: 2018-2019	2XL	
BMW i4	BMW	三厢车	BMW i4	Sedan	Gran Coupe EV inc: M60	gen1 electric compact executive	2022-2026			188.5	72.9	57	2026 BMW i4 eDrive40 / xDrive40 / M60	四门Gran Coupe EV	待补强: 2022-2025	3XL+	
BMW i5	BMW	三厢车	BMW i5	Sedan	EV inc: M60	gen1 electric midsize sedan	2024-2026			199.2	74.8	59.6	2026 BMW i5 eDrive40 / xDrive40 / M60	中大型EV sedan	待补强: 2024-2025	无可用尺码	高度超 3L 0.6 in
BMW i7	BMW	三厢车	BMW i7	Sedan	EV inc: M70	gen1 electric full-size sedan	2023-2026			212.2	76.8	60.8	2026 BMW i7 eDrive50 / xDrive60 / M70	大型EV sedan	待补强: 参考车型需含2023-2026	无可用尺码	高度超 3L 1.8 in
BMW i8	BMW	跑车	BMW i8	Coupe	PHEV	gen1 plug-in hybrid sports car	2014-2020			184.9	76.5	50.8	2020 BMW i8 Coupe / Roadster	低矮PHEV跑车	待补强: 2014-2019	3XL+-0	
BMW i8	BMW	跑车	BMW i8	Roadster	PHEV	gen1 plug-in hybrid sports car	2014-2020			184.9	76.5	50.8	2020 BMW i8 Coupe / Roadster	低矮PHEV敞篷	待补强: 2014-2019	3XL+-0	
Buick Century	Buick	三厢车	Buick Century	Sedan	Std.	gen5 mid-size	1997-2005			194.6	72.7	57	1997/2005 Buick Century	W-body sedan	待补强: 1998-2004	3XL+	
Buick Century	Buick	三厢车	Buick Century	Sedan/Coupe/Wagon	Std.	gen2 mid-size	1973-1977			218.2	79	55.5	1974 Buick Century Station Wagon / 1973 Buick Century brochure	wgn最大	待补强: 1975-1977	无可用尺码	长度超 3XXXL 0.2 in、宽度超 3XL+ 1 in
Buick Century	Buick	三厢车	Buick Century	Sedan/Coupe/Wagon	Std.	gen3 downsized mid-size	1978-1981			196.7	72.2	55.7	1979/1981 Buick Century Station Wagon	downsized wgn	待终核: 1978/1980	3XL+	
Buick Century	Buick	三厢车	Buick Century	Sedan/Coupe/Wagon	Std.	gen4 mid-size	1982-1996			190.9	69.4	54.2	1988/1995 Buick Century Wagon	FWD wgn最大	待终核: 1982-1987/1989-1994/1996	3XL	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Convertible	Std.	gen3 full-size	1966			217	80	55.3	1966 Buick LeSabre Custom Convertible Automobile-Catalog	宽体敞篷	待终核: 1966高度	无可用尺码	宽度超 3XL+ 2 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Convertible	Std.	gen3 full-size	1967-1969			218.2	80	55.3	1967-1969 Buick LeSabre convertible refs	宽体全尺寸	待终核: 1967-1969 Convertible结构	无可用尺码	长度超 3XXXL 0.2 in、宽度超 3XL+ 2 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Convertible	Std.	gen4 full-size	1975			226.9	79.9	53.8	1975 Buick LeSabre Custom Convertible ConceptCarz	末期敞篷	待终核: 宽高交叉	无可用尺码	长度超 3XXXL 8.9 in、宽度超 3XL+ 1.9 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Coupe	Std.	gen3 full-size	1965-1969			218.2	80	55.3	1967-1969 Buick LeSabre coupe refs	宽体全尺寸	待终核: Coupe结构	无可用尺码	长度超 3XXXL 0.2 in、宽度超 3XL+ 2 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Coupe	Std.	gen5 downsized full-size	1981-1985			218.4	75.2	55	1985 Buick LeSabre Coupe proxy	RWD downsized coupe	待终核: 1981-1984 Coupe	无可用尺码	长度超 3XXXL 0.4 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen3 full-size	1965-1969			218.2	80	55.3	1967-1969 Buick LeSabre	宽体全尺寸	待补强: 1965-1966	无可用尺码	长度超 3XXXL 0.2 in、宽度超 3XL+ 2 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen4 full-size	1974			225.9	79.9	54.6	1974 Buick LeSabre Sedan Automobile-Catalog / 1975 height proxy	大型化	待终核: 1974 Sedan高度	无可用尺码	长度超 3XXXL 7.9 in、宽度超 3XL+ 1.9 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen5 downsized full-size	1982-1985			218	78	56	1985 Buick LeSabre Limited Sedan iSeeCars	RWD downsized sedan	待终核: 1982-1984 Sedan	3XXXL	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen6 full-size	1989			196.9	72.4	54.9	1989 Buick LeSabre Sedan Automobile-Catalog / 1990 Edmunds height proxy	FWD缩小	待终核: 1989 Sedan高度	3XL+	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen7 full-size	1992-1996			200	74.9	55.7	1992/1996 Buick LeSabre	sedan	待补强: 1993-1995	3XL+	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen7 full-size	1997-1999			200.8	74.4	55.6	1997 Buick LeSabre Limited	小改款	待补强: 1998-1999	3XL+	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen8 full-size	2000-2005			200	73.5	57	2005 Buick LeSabre	末代sedan	待补强: 2000-2004	3XL+	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Wagon	Std.	gen2 full-size	1962-1963			215.7	78	57.9	1963 Buick LeSabre Estate Wagon Automobile-Catalog / 1961 height proxy	高车顶wagon	待终核: 1962-1963 Wagon高度	3XXXL	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Wagon	Std.	gen2 full-size	1964			218.8	78	57.9	1964 Buick LeSabre Estate Wagon Automobile-Catalog / Carfolio height	高车顶wagon	待终核: 1964 Wagon长度来源冲突	无可用尺码	长度超 3XXXL 0.8 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Wagon	Std.	gen5 downsized full-size	1977			216.7	79.9	58.5	1977 Buick Estate Wagon Automobile-Catalog	wagon高	待终核: 1977 Wagon高度	无可用尺码	宽度超 3XL+ 1.9 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Wagon	Std.	gen5 downsized full-size	1978-1985			220.3	79.8	58.5	1985 Buick LeSabre Estate Wagon proxy	wagon高	待终核: 1978-1984 Wagon	无可用尺码	长度超 3XXXL 2.3 in、宽度超 3XL+ 1.8 in
Buick Lucerne	Buick	三厢车	Buick Lucerne	Sedan	Std.	gen1 full-size sedan	2006-2011			203.2	73.8	58	2008 Buick Lucerne	大型轿车	待补强: 2006-2007/2009-2011	3XXL	
Buick Park Avenue	Buick	三厢车	Buick Park Avenue	Sedan	Std.	gen1 full-size luxury	1991-1996			205.9	74.9	55.7	1991/1995/1996 Buick Park Avenue	大型FWD sedan	待补强: 1992-1994	3XXL	
Buick Park Avenue	Buick	三厢车	Buick Park Avenue	Sedan	Std.	gen2 full-size luxury	1997-2005			206.8	74.7	57.4	2001-2003 Buick Park Avenue	高度增加	待补强: 1997-2000/2004-2005	3XXL	
Buick Rainier	Buick	越野车	Buick Rainier	SUV	Std.	gen1 midsize SUV	2004-2007			193.4	75.4	74.5	2006 Buick Rainier CXL	中型SUV	待补强: 2004-2005/2007	YXXL	
Buick Rendezvous	Buick	越野车	Buick Rendezvous	CUV	Std.	gen1 midsize crossover	2002-2007			186.5	73.6	68.9	2007 Buick Rendezvous CXL	中型crossover	待补强: 2002-2006	YL	
Buick Riviera	Buick	跑车	Buick Riviera	Coupe	Std.	gen8 personal luxury	1996-1999			207.2	75	54.6	1999 Buick Riviera Coupe	末代coupe	待补强: 1996-1998	3XXL-0	
Buick Roadmaster	Buick	三厢车	Buick Roadmaster	Convertible	Std.	gen4 full-size	1951-1952			211	80	64.6	1951 Buick Roadmaster Convertible / Conceptcarz	短轴敞篷	待补强: 1952	无可用尺码	宽度超 3XL+ 2 in、高度超 3L 5.6 in
