id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
114500_50c_7012_highroof	114500	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34423_wb3450	34423	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3450-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34423_wb3750	34423	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3750-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34423_wb4100	34423	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-4100-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34424_5997_midroof	34424	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34424_5997_highroof	34424	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34424_7012_midroof	34424	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34424_7012_highroof	34424	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34432_wb3450	34432	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3450-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34432_wb3750	34432	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3750-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34432_wb4100	34432	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-4100-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34433_5997_midroof	34433	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34433_5997_highroof	34433	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34433_7012_midroof	34433	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34433_7012_highroof	34433	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34438_5997_midroof	34438	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34438_5997_highroof	34438	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34438_7012_midroof	34438	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34438_7012_highroof	34438	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34439_wb3450	34439	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3450-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34439_wb3750	34439	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3750-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34439_wb4100	34439	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-4100-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
114541_40c_5997_midroof	114541	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114541_40c_5997_highroof	114541	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114541_40c_7012_midroof	114541	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114541_40c_7012_highroof	114541	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114541_50c_5477_lowroof	114541	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114541_50c_5997_midroof	114541	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114541_50c_7012_midroof	114541	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114541_50c_7012_highroof	114541	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34444_40c_5997_midroof	34444	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34444_40c_5997_highroof	34444	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34444_40c_7012_midroof	34444	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34444_40c_7012_highroof	34444	Van	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
34444_40s_5997_midroof	34444	Van	Daily III			EU-IVECO-DAILY-III-VAN-40S-5997-MIDROOF-01	MEDIUM	40S单后轮整体式车身长度和车顶分支。	READY
34444_40s_7012_midroof	34444	Van	Daily III			EU-IVECO-DAILY-III-VAN-40S-7012-MIDROOF-01	MEDIUM	40S单后轮整体式车身长度和车顶分支。	READY
34444_40s_7012_highroof	34444	Van	Daily III			EU-IVECO-DAILY-III-VAN-40S-7012-HIGHROOF-01	MEDIUM	40S单后轮整体式车身长度和车顶分支。	READY
34445_40s_wb3000	34445	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35S-3000-01	MEDIUM	40S单后轮单排底盘驾驶室轴距分支。	READY
34445_40s_wb3450	34445	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35S-3450-01	MEDIUM	40S单后轮单排底盘驾驶室轴距分支。	READY
34445_40s_wb3750	34445	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35S-3750-01	MEDIUM	40S单后轮单排底盘驾驶室轴距分支。	READY
34445_40c_wb3450	34445	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3450-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34445_40c_wb3750	34445	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3750-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
34445_40c_wb4100	34445	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-4100-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
114542_40c_5997_midroof	114542	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114542_40c_5997_highroof	114542	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114542_40c_7012_midroof	114542	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114542_40c_7012_highroof	114542	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114542_50c_5477_lowroof	114542	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114542_50c_5997_midroof	114542	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114542_50c_7012_midroof	114542	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114542_50c_7012_highroof	114542	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
59783_5997_midroof	59783	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	45C双后轮厢式车长度和车顶分支。	READY
59783_7012_midroof	59783	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	45C双后轮厢式车长度和车顶分支。	READY
59783_7012_highroof	59783	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	45C双后轮厢式车长度和车顶分支。	READY
34171_wb3450	34171	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3450-01	HIGH	50C单排底盘驾驶室轴距分支。	READY
34171_wb3750	34171	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3750-01	HIGH	50C单排底盘驾驶室轴距分支。	READY
34171_wb4350	34171	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4350-01	HIGH	50C单排底盘驾驶室轴距分支。	READY
34171_wb4750	34171	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4750-01	HIGH	50C单排底盘驾驶室轴距分支。	READY
34172_5477_lowroof	34172	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34172_5997_midroof	34172	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34172_7012_midroof	34172	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34172_7012_highroof	34172	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114544_5477_lowroof	114544	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114544_5997_midroof	114544	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114544_7012_midroof	114544	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114544_7012_highroof	114544	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
119070_wb3450	119070	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3450-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
119070_wb3750	119070	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3750-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
119070_wb4350	119070	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4350-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
119070_wb4750	119070	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4750-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34173_wb3450	34173	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3450-01	HIGH	50C单排底盘驾驶室轴距分支。	READY
34173_wb3750	34173	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3750-01	HIGH	50C单排底盘驾驶室轴距分支。	READY
34173_wb4350	34173	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4350-01	HIGH	50C单排底盘驾驶室轴距分支。	READY
34173_wb4750	34173	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4750-01	HIGH	50C单排底盘驾驶室轴距分支。	READY
34174_5477_lowroof	34174	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34174_5997_midroof	34174	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34174_7012_midroof	34174	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34174_7012_highroof	34174	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34434_wb3450	34434	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3450-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34434_wb3750	34434	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3750-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34434_wb4350	34434	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4350-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34434_wb4750	34434	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4750-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34435_5477_lowroof	34435	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34435_5997_midroof	34435	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34435_7012_midroof	34435	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34435_7012_highroof	34435	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34242_wb3450	34242	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3450-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34242_wb3750	34242	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3750-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34242_wb4350	34242	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4350-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34242_wb4750	34242	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4750-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34440_5477_lowroof	34440	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	HIGH	50C整体式车身长度和车顶分支。	READY
34440_5997_midroof	34440	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	HIGH	50C整体式车身长度和车顶分支。	READY
34440_7012_midroof	34440	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	HIGH	50C整体式车身长度和车顶分支。	READY
34440_7012_highroof	34440	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	HIGH	50C整体式车身长度和车顶分支。	READY
34446_5477_lowroof	34446	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34446_5997_midroof	34446	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34446_7012_midroof	34446	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34446_7012_highroof	34446	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
34447_wb3450	34447	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3450-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34447_wb3750	34447	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-3750-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34447_wb4350	34447	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4350-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
34447_wb4750	34447	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-50C-4750-01	MEDIUM	50C单排底盘驾驶室轴距分支。	READY
59871	59871	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-65C-4350-01	MEDIUM	65C单排底盘驾驶室4350轴距外廓。	READY
34436	34436	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-65C-4350-01	MEDIUM	65C单排底盘驾驶室4350轴距外廓。	READY
34437	34437	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	65C长轴高顶厢式车外廓。	READY
34243	34243	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-65C-4350-01	HIGH	65C单排底盘驾驶室4350轴距外廓。	READY
34441	34441	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	HIGH	65C长轴高顶厢式车外廓。	READY
34448	34448	Van	Daily III			EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	MEDIUM	65C长轴高顶厢式车外廓。	READY
34449	34449	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-65C-4350-01	MEDIUM	65C单排底盘驾驶室4350轴距外廓。	READY
34287_wb3000	34287	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-29L-3000-01	HIGH	29L单排底盘驾驶室轴距分支。	READY
34287_wb3450	34287	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-29L-3450-01	HIGH	29L单排底盘驾驶室轴距分支。	READY
34303_5077_lowroof	34303	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5077-LOWROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34303_5077_midroof	34303	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5077-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34303_5477_lowroof	34303	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5477-LOWROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34303_5477_midroof	34303	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5477-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34303_5997_midroof	34303	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5997-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34288_wb3000	34288	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-29L-3000-01	HIGH	29L单排底盘驾驶室轴距分支。	READY
34288_wb3450	34288	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-29L-3450-01	HIGH	29L单排底盘驾驶室轴距分支。	READY
34305_5077_lowroof	34305	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5077-LOWROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34305_5077_midroof	34305	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5077-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34305_5477_lowroof	34305	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5477-LOWROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34305_5477_midroof	34305	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5477-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34305_5997_midroof	34305	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5997-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34289_wb3000	34289	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-29L-3000-01	HIGH	29L单排底盘驾驶室轴距分支。	READY
34289_wb3450	34289	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-29L-3450-01	HIGH	29L单排底盘驾驶室轴距分支。	READY
34304_5077_lowroof	34304	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5077-LOWROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34304_5077_midroof	34304	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5077-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34304_5477_lowroof	34304	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5477-LOWROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34304_5477_midroof	34304	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5477-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34304_5997_midroof	34304	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-29L-5997-MIDROOF-01	HIGH	29L厢式车长度和车顶分支。	READY
34290_35s_wb3000	34290	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34290_35s_wb3450	34290	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34290_35s_wb3750	34290	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34290_35c_wb3000	34290	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34290_35c_wb3450	34290	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34290_35c_wb3750	34290	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34290_35c_wb4100	34290	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34306_35s_5077_lowroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34306_35s_5477_lowroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34306_35s_5077_midroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34306_35s_5477_midroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34306_35s_5997_midroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34306_35s_5997_highroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34306_35s_7012_midroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34306_35s_7012_highroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
