id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
117844	117844	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-STANDARD-01	HIGH	1.5D标准悬架外廓。	READY
118526	118526	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-SPORT-01	HIGH	2.0T前驱Sport外廓。	READY
117843	117843	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-SPORT-01	HIGH	2.0T四驱Sport外廓。	READY
117846_standard	117846	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-STANDARD-01	HIGH	2.2D标准悬架外廓。	READY
117846_sport	117846	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-SPORT-01	HIGH	2.2D Sport降低悬架外廓。	READY
117847_standard	117847	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-STANDARD-01	HIGH	2.2D四驱标准悬架外廓。	READY
117847_sport	117847	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-SPORT-01	HIGH	2.2D四驱Sport降低悬架外廓。	READY
14062	14062	Sedan	Q45 II	FY33	4	EU-INFINITI-Q45-FY33-SEDAN-PREFL-01	MEDIUM	4.1L发动机确认FY33；输入生产期为上游冲突。	READY
14063	14063	Sedan	Q45 G50	G50	4	EU-INFINITI-Q45-G50-SEDAN-01	HIGH	G50四门轿车。	READY
34771_prefl	34771	Sedan	Q45 II	FY33	4	EU-INFINITI-Q45-FY33-SEDAN-PREFL-01	HIGH	1997-1998改款前外廓。	READY
34771_facelift	34771	Sedan	Q45 II	FY33	4	EU-INFINITI-Q45-FY33-SEDAN-FACELIFT-01	HIGH	1999-2001改款后外廓。	READY
105688_standard	105688	Sedan	Q50	V37	4	EU-INFINITI-Q50-V37-SEDAN-STANDARD-01	HIGH	普通前后保险杠外廓。	READY
105688_sport	105688	Sedan	Q50	V37	4	EU-INFINITI-Q50-V37-SEDAN-SPORT-01	HIGH	Sport保险杠造成车长差异。	READY
119719	119719	Sedan	Q50	V37	4	EU-INFINITI-Q50-V37-SEDAN-REDSPORT-01	HIGH	Red Sport低车身外廓。	READY
100191	100191	Coupe	Q60 I	CV36	2	EU-INFINITI-G-Q60-CV36-COUPE-01	HIGH	CV36双门轿跑。	READY
100192	100192	Convertible	Q60 I	HV36	2	EU-INFINITI-G-Q60-HV36-CONVERTIBLE-01	HIGH	HV36双门敞篷车。	READY
121986	121986	Coupe	Q60 II	CV37	2	EU-INFINITI-Q60-CV37-COUPE-01	HIGH	CV37双门轿跑外廓。	READY
121989	121989	Coupe	Q60 II	CV37	2	EU-INFINITI-Q60-CV37-COUPE-01	HIGH	CV37双门轿跑外廓。	READY
100926	100926	Sedan	Q70	Y51	4	EU-INFINITI-M-Q70-Y51-SEDAN-PREFL-01	HIGH	Y51改款前四门轿车。	READY
100925	100925	Sedan	Q70	Y51	4	EU-INFINITI-M-Q70-Y51-SEDAN-PREFL-01	HIGH	Y51改款前四门轿车。	READY
110819	110819	Sedan	Q70	Y51	4	EU-INFINITI-M-Q70-Y51-SEDAN-FACELIFT-01	HIGH	Y51改款后四门轿车。	READY
107309	107309	Sedan	Q70	Y51	4	EU-INFINITI-M-Q70-Y51-SEDAN-PREFL-01	HIGH	Y51改款前四门轿车。	READY
14088	14088	SUV	QX4	JR50	5	EU-INFINITI-QX4-JR50-SUV-01	HIGH	JR50标准车顶五门SUV外廓。	READY
100723	100723	SUV	QX50 I	J50	5	EU-INFINITI-EX-QX50-J50-SUV-02	HIGH	J50五门3.0D外廓。	READY
100724	100724	SUV	QX50 I	J50	5	EU-INFINITI-EX-QX50-J50-SUV-01	HIGH	J50五门汽油版外廓。	READY
112948	112948	SUV	QX70	S51	5	EU-INFINITI-FX-QX70-S51-SUV-01	HIGH	S51五门SUV外廓。	READY
100721	100721	SUV	QX70	S51	5	EU-INFINITI-FX-QX70-S51-SUV-01	HIGH	S51五门SUV外廓。	READY
117608	117608	SUV	QX70	S51	5	EU-INFINITI-FX-QX70-S51-SUV-01	HIGH	S51五门SUV外廓。	READY
100722	100722	SUV	QX70	S51	5	EU-INFINITI-FX-QX70-S51-SUV-01	HIGH	S51五门SUV外廓。	READY
5079	5079	Hatchback	Mini 90/120		3	EU-INNOCENTI-MINI-90-120-HATCHBACK-01	HIGH	标准三门车身。	READY
5084	5084	Hatchback	Mini 90/120		3	EU-INNOCENTI-MINI-90-120-HATCHBACK-01	HIGH	标准三门车身。	READY
5080	5080	Hatchback	Mini 90/120		3	EU-INNOCENTI-MINI-90-120-HATCHBACK-01	HIGH	标准三门车身。	READY
5082	5082	Hatchback	Mini De Tomaso		3	EU-INNOCENTI-MINI-DE-TOMASO-HATCHBACK-01	HIGH	De Tomaso加宽三门车身。	READY
12679	12679	Coupe	Tigra A	S93	2	EU-IRMSCHER-TIGRA-A-COUPE-01	HIGH	Tigra A双门轿跑车身。	READY
12680	12680	Coupe	GT		2	EU-IRMSCHER-GT-COUPE-01	HIGH	Irmscher GT独立双门车身。	READY
12682_prefl	12682	Wagon	Omega A		5	EU-IRMSCHER-OMEGA-A-WAGON-PREFL-01	HIGH	1990年改款前Caravan外廓。	READY
12682_facelift	12682	Wagon	Omega A		5	EU-IRMSCHER-OMEGA-A-WAGON-FACELIFT-01	HIGH	1990年改款后Caravan外廓。	READY
12681	12681	Sedan	Senator B		4	EU-IRMSCHER-SENATOR-B-SEDAN-01	HIGH	Senator B四门轿车。	READY
12726	12726	Coupe	Commendatore 112i		2	EU-ISDERA-COMMENDATORE-112I-COUPE-01	HIGH	112i双门鸥翼轿跑外廓。	READY
12727	12727	Coupe	Imperator 108i Series II		2	EU-ISDERA-IMPERATOR-108I-SERIES-II-COUPE-01	HIGH	1991年改款后Series II外廓。	READY
147386	147386	Sedan	Fidia IR10	IR10	4	EU-ISORIVOLTA-FIDIA-IR10-SEDAN-01	HIGH	IR10四门轿车外廓。	READY
147385	147385	Coupe	Grifo IR8	IR8	2	EU-ISORIVOLTA-GRIFO-IR8-COUPE-01	HIGH	IR8双门轿跑外廓。	READY
147384	147384	Coupe	Lele IR6	IR6	2	EU-ISORIVOLTA-LELE-IR6-COUPE-01	HIGH	IR6双门2+2轿跑外廓。	READY
14245	14245	Pickup	Campo KB	KBD27	2	EU-ISUZU-CAMPO-KB-PICKUP-2WD-01	MEDIUM	KBD27后驱两门单排座Pickup。	READY
14246_kbd42	14246	Pickup	Campo KB	KBD42	2	EU-ISUZU-CAMPO-KB-PICKUP-4WD-KBD42-01	MEDIUM	KBD42四驱短轴两门Pickup。	READY
14246_kbd47	14246	Pickup	Campo KB	KBD47	2	EU-ISUZU-CAMPO-KB-PICKUP-4WD-KBD47-01	MEDIUM	KBD47四驱长轴两门Pickup。	READY
34517_singlecab	34517	Pickup	D-Max I	TFS85	2	EU-ISUZU-D-MAX-I-CHASSISCAB-SINGLECAB-4WD-01	MEDIUM	四驱Single Cab底盘车。	READY
34517_spacecab	34517	Pickup	D-Max I	TFS85	4	EU-ISUZU-D-MAX-I-CHASSISCAB-SPACECAB-4WD-01	MEDIUM	四驱Space Cab底盘车。	READY
34517_crewcab	34517	Pickup	D-Max I	TFS85	4	EU-ISUZU-D-MAX-I-CHASSISCAB-CREWCAB-4WD-01	MEDIUM	四驱Crew Cab底盘车。	READY
34518_singlecab	34518	Pickup	D-Max I	TFR85	2	EU-ISUZU-D-MAX-I-PICKUP-SINGLECAB-2WD-01	MEDIUM	TFR85后驱两门Single Cab物理分支。	READY
34518_doublecab_lowride	34518	Pickup	D-Max I	TFR85	4	EU-ISUZU-D-MAX-I-PICKUP-DOUBLECAB-2WD-LOWRIDE-01	HIGH	后驱低车身窄体Double Cab。	READY
34518_doublecab_highride	34518	Pickup	D-Max I	TFR85	4	EU-ISUZU-D-MAX-I-PICKUP-DOUBLECAB-2WD-HIGHRIDE-01	HIGH	后驱高车身宽体Double Cab。	READY
126051	126051	Pickup	D-Max II		2	EU-ISUZU-D-MAX-II-PICKUP-SINGLECAB-2WD-FACELIFT-01	HIGH	后驱Single Cab车身。	READY
126055_singlecab	126055	Pickup	D-Max II		2	EU-ISUZU-D-MAX-II-PICKUP-SINGLECAB-4WD-01	HIGH	四驱Single Cab车身。	READY
126055_extendedcab	126055	Pickup	D-Max II		4	EU-ISUZU-D-MAX-II-PICKUP-EXTENDEDCAB-4WD-01	HIGH	四驱Extended Cab车身。	READY
126055_doublecab	126055	Pickup	D-Max II		4	EU-ISUZU-D-MAX-II-PICKUP-DOUBLECAB-4WD-FACELIFT-01	HIGH	四驱Double Cab车身。	READY
55099	55099	Pickup	D-Max II		2	EU-ISUZU-D-MAX-II-PICKUP-SINGLECAB-2WD-PREFL-01	HIGH	后驱Single Cab车身。	READY
113463_singlecab_lowride	113463	Pickup	D-Max II		2	EU-ISUZU-D-MAX-II-CHASSISCAB-SINGLECAB-LOWRIDE-01	MEDIUM	后驱低车身Single Cab底盘车。	READY
113463_singlecab_highride	113463	Pickup	D-Max II		2	EU-ISUZU-D-MAX-II-CHASSISCAB-SINGLECAB-HIGHRIDE-01	MEDIUM	后驱高车身Single Cab底盘车。	READY
113463_crewcab	113463	Pickup	D-Max II		4	EU-ISUZU-D-MAX-II-CHASSISCAB-CREWCAB-HIGHRIDE-01	MEDIUM	后驱Crew Cab底盘车。	READY
113464_singlecab	113464	Pickup	D-Max II		2	EU-ISUZU-D-MAX-II-CHASSISCAB-SINGLECAB-HIGHRIDE-01	MEDIUM	四驱Single Cab底盘车。	READY
113464_spacecab	113464	Pickup	D-Max II		4	EU-ISUZU-D-MAX-II-CHASSISCAB-SPACECAB-HIGHRIDE-01	MEDIUM	四驱Space Cab底盘车。	READY
113464_crewcab	113464	Pickup	D-Max II		4	EU-ISUZU-D-MAX-II-CHASSISCAB-CREWCAB-HIGHRIDE-01	MEDIUM	四驱Crew Cab底盘车。	READY
55091_singlecab	55091	Pickup	D-Max II		2	EU-ISUZU-D-MAX-II-PICKUP-SINGLECAB-4WD-01	HIGH	四驱Single Cab车身。	READY
55091_extendedcab	55091	Pickup	D-Max II		4	EU-ISUZU-D-MAX-II-PICKUP-EXTENDEDCAB-4WD-01	HIGH	四驱Extended Cab车身。	READY
55091_doublecab	55091	Pickup	D-Max II		4	EU-ISUZU-D-MAX-II-PICKUP-DOUBLECAB-4WD-PREFL-01	HIGH	四驱Double Cab车身。	READY
146714	146714	Pickup	D-Max III		2	EU-ISUZU-D-MAX-III-PICKUP-SINGLECAB-PREFL-01	HIGH	改款前后驱Single Cab车身。	READY
146715_singlecab	146715	Pickup	D-Max III		2	EU-ISUZU-D-MAX-III-PICKUP-SINGLECAB-PREFL-01	HIGH	改款前四驱Single Cab车身。	READY
146715_extendedcab	146715	Pickup	D-Max III		4	EU-ISUZU-D-MAX-III-PICKUP-EXTENDEDCAB-PREFL-01	HIGH	改款前四驱Extended Cab车身。	READY
146715_doublecab	146715	Pickup	D-Max III		4	EU-ISUZU-D-MAX-III-PICKUP-DOUBLECAB-PREFL-01	HIGH	改款前四驱Double Cab车身。	READY
157597_singlecab	157597	Pickup	D-Max III		2	EU-ISUZU-D-MAX-III-CHASSISCAB-SINGLECAB-PREFL-01	MEDIUM	23MY四驱Single Cab底盘车。	READY
157597_spacecab	157597	Pickup	D-Max III		4	EU-ISUZU-D-MAX-III-CHASSISCAB-SPACECAB-PREFL-01	MEDIUM	23MY四驱Space Cab底盘车。	READY
157597_crewcab	157597	Pickup	D-Max III		4	EU-ISUZU-D-MAX-III-CHASSISCAB-CREWCAB-PREFL-01	MEDIUM	23MY四驱Crew Cab底盘车。	READY
801987	801987	Pickup	D-Max III EV		4	EU-ISUZU-D-MAX-III-EV-PICKUP-DOUBLECAB-01	HIGH	全时四驱Double Cab量产车身。	READY
802844	802844	Pickup	D-Max III EV		4	EU-ISUZU-D-MAX-III-EV-PICKUP-DOUBLECAB-01	HIGH	全时四驱Double Cab量产车身。	READY
801355	801355	Pickup	D-Max III		2	EU-ISUZU-D-MAX-III-PICKUP-SINGLECAB-FACELIFT-01	HIGH	改款后后驱Single Cab车身。	READY
802421_singlecab	802421	Pickup	D-Max III		2	EU-ISUZU-D-MAX-III-PICKUP-SINGLECAB-FACELIFT-01	HIGH	改款后四驱Single Cab车身。	READY
802421_extendedcab	802421	Pickup	D-Max III		4	EU-ISUZU-D-MAX-III-PICKUP-EXTENDEDCAB-FACELIFT-01	HIGH	改款后四驱Extended Cab车身。	READY
802421_doublecab	802421	Pickup	D-Max III		4	EU-ISUZU-D-MAX-III-PICKUP-DOUBLECAB-FACELIFT-01	HIGH	改款后四驱Double Cab车身。	READY
115533_nhr69	115533	Pickup	Elf V	NHR69	2	EU-ISUZU-ELF-V-CHASSISCAB-NHR69-01	MEDIUM	后驱窄体NHR69单排驾驶室底盘车。	READY
115533_nkr69	115533	Pickup	Elf V	NKR69	2	EU-ISUZU-ELF-V-CHASSISCAB-NKR69-01	MEDIUM	后驱窄体NKR69单排驾驶室底盘车。	READY
18647	18647	Hatchback	Gemini III	JT151F	3	EU-ISUZU-GEMINI-III-HATCHBACK-01	MEDIUM	第三代三门Hatchback外廓。	READY
125793_prefl	125793	Hatchback	Gemini II	JT150	3	EU-ISUZU-GEMINI-II-HATCHBACK-PREFL-01	HIGH	1985至1987年改款前普通三门车身。	READY
125793_facelift	125793	Hatchback	Gemini II	JT150	3	EU-ISUZU-GEMINI-II-HATCHBACK-FACELIFT-01	HIGH	1987年改款后普通三门车身。	READY
18648	18648	Hatchback	Gemini III	JT151F	3	EU-ISUZU-GEMINI-III-HATCHBACK-01	MEDIUM	第三代三门Hatchback外廓。	READY
18649	18649	Hatchback	Gemini III	JT191S	3	EU-ISUZU-GEMINI-III-HATCHBACK-01	HIGH	JT191S四驱三门Hatchback外廓。	READY
18650	18650	Hatchback	Gemini III	JT191F	3	EU-ISUZU-GEMINI-III-HATCHBACK-01	MEDIUM	第三代三门Hatchback外廓。	READY
18656	18656	Sedan	Gemini III	JT191F	4	EU-ISUZU-GEMINI-III-SEDAN-01	HIGH	JT191F四门Sedan外廓。	READY
18653	18653	Sedan	Gemini III	JT151F	4	EU-ISUZU-GEMINI-III-SEDAN-01	HIGH	JT151F四门Sedan外廓。	READY
125799	125799	Hatchback	Gemini II	JT190	3	EU-ISUZU-GEMINI-II-GTI-HATCHBACK-01	HIGH	JT190 GTI 16V三门低车身外廓。	READY
18654	18654	Sedan	Gemini III	JT151F	4	EU-ISUZU-GEMINI-III-SEDAN-01	MEDIUM	第三代四门Sedan外廓。	READY
18655	18655	Sedan	Gemini III	JT191S	4	EU-ISUZU-GEMINI-III-SEDAN-01	HIGH	JT191S四驱涡轮四门Sedan外廓。	READY
18651	18651	Sedan	Gemini III	JT641F	4	EU-ISUZU-GEMINI-III-DIESEL-SEDAN-01	MEDIUM	1.7 TD对应JT641F四门车身；输入Hatchback标注纠正。	READY
18652	18652	Sedan	Gemini III	JT641F	4	EU-ISUZU-GEMINI-III-DIESEL-SEDAN-01	HIGH	JT641F柴油四门Sedan外廓。	READY
18657	18657	Coupe	Impulse II	JT22	3	EU-ISUZU-IMPULSE-JT22-COUPE-01	HIGH	JT22三门轿跑车身。	READY
18658	18658	Coupe	Impulse II	JT22	3	EU-ISUZU-IMPULSE-JT22-COUPE-01	HIGH	JT22三门轿跑车身。	READY
7836	7836	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-VAN-LWB-01	MEDIUM	98000后驱长轴厢式车身。	READY
10786	10786	Van	Midi I	94000	4	EU-ISUZU-MIDI-I-VAN-SWB-01	MEDIUM	94000四驱短轴厢式车身。	READY
8819	8819	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-VAN-LWB-01	MEDIUM	98000后驱长轴厢式车身。	READY
10788	10788	Van	Midi I	94000	4	EU-ISUZU-MIDI-I-VAN-SWB-01	MEDIUM	94000四驱短轴厢式车身。	READY
10787	10787	Van	Midi I	98000N	4	EU-ISUZU-MIDI-I-VAN-LWB-01	MEDIUM	98000N后驱长轴厢式车身。	READY
125804	125804	Coupe	Piazza I	JR130	3	EU-ISUZU-PIAZZA-JR130-COUPE-01	HIGH	JR130三门轿跑车身。	READY
17437_3dr_swb	17437	SUV	Trooper I	UBS52	3	EU-ISUZU-TROOPER-I-SUV-3D-SWB-01	MEDIUM	三门短轴封闭式车身。	READY
17437_3dr_lwb	17437	SUV	Trooper I	UBS52	3	EU-ISUZU-TROOPER-I-SUV-3D-LWB-01	MEDIUM	三门长轴封闭式车身。	READY
17437_5dr_lwb	17437	SUV	Trooper I	UBS52	5	EU-ISUZU-TROOPER-I-SUV-5D-LWB-01	MEDIUM	五门长轴封闭式车身。	READY
17457	17457	SUV	Trooper I	UBS52	3	EU-ISUZU-TROOPER-I-SOFTTOP-SWB-01	HIGH	三门短轴软顶车身。	READY
17446	17446	SUV	Trooper II	UB	5	EU-ISUZU-TROOPER-II-SUV-LWB-01	HIGH	五门长轴封闭式车身。	READY
17447	17447	SUV	Trooper II	UB	3	EU-ISUZU-TROOPER-II-SUV-SWB-01	HIGH	TecDoc开放式越野车节点对应三门短轴固定车顶车身。	READY
17455	17455	SUV	Trooper III		3	EU-ISUZU-TROOPER-III-SUV-SWB-01	HIGH	三门短轴固定车顶车身。	READY
121922	121922	SUV	Trooper III		5	EU-ISUZU-TROOPER-III-SUV-LWB-01	HIGH	五门长轴封闭式车身。	READY
