DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JAGUAR-XJ-XJ40-SEDAN-SWB-01	4988	1798	1380	Automobile-Catalog Jaguar XJR XJ40	https://www.automobile-catalog.com/car/1988/1283255/jaguar_xjr_3_6.html
EU-JAGUAR-XJ-XJC-COUPE-STANDARD-01	4843	1770	1375	Automobile-Catalog Jaguar XJ 4.2 C	https://www.automobile-catalog.com/car/1975/1279520/jaguar_xj_4_2_c.html
EU-JAGUAR-XJ220-XJ220-COUPE-STANDARD-01	4860	2000	1150	Jaguar XJ220 1992 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/05/Jaguar-XJ220-1992-UK.pdf
EU-JAGUAR-XJS-XJSC-CONVERTIBLE-STANDARD-01	4764	1793	1261	Automobile-Catalog Jaguar XJ-SC V12 Cabriolet	https://www.automobile-catalog.com/car/1987/1281950/jaguar_xj-sc_v12_cabriolet.html
EU-JAGUAR-XK120-XK120-COUPE-FHC-01	4394	1575	1346	Automobile-Catalog Jaguar XK-120 Fixed Head Coupe	https://www.automobile-catalog.com/car/1953/1273550/jaguar_xk-120_fixed_head_coupe.html
EU-JAGUAR-XK120-XK120-CONVERTIBLE-DHC-01	4394	1575	1334	Automobile-Catalog Jaguar XK-120 Drop Head Coupe	https://www.automobile-catalog.com/car/1954/1273205/jaguar_xk-120_drop_head_coupe.html
EU-JAGUAR-XK140-XK140-COUPE-FHC-01	4470	1638	1397	Automobile-Catalog Jaguar XK-140 Fixed Head Coupe	https://www.automobile-catalog.com/car/1954/1274975/jaguar_xk-140_fixed_head_coupe.html
EU-JAGUAR-XK140-XK140-CONVERTIBLE-DHC-01	4470	1638	1397	Automobile-Catalog Jaguar XK-140 Drophead Coupe	https://www.automobile-catalog.com/car/1954/1274960/jaguar_xk-140_drophead_coupe.html
EU-JAGUAR-XK150-XK150-COUPE-FHC-01	4496	1638	1397	Automobile-Catalog Jaguar XK-150 Fixed Head Coupe	https://www.automobile-catalog.com/car/1957/1275335/jaguar_xk-150_fixed_head_coupe.html
EU-JAGUAR-XK150-XK150-CONVERTIBLE-DHC-01	4496	1638	1397	Automobile-Catalog Jaguar XK-150 Drophead Coupe catalogue	https://www.automobile-catalog.com/make/jaguar/xk_150/xk_150_dhc/1958.html
EU-JAGUAR-XK-X100-COUPE-STANDARD-01	4760	1829	1296	Auto-Data Jaguar XK Coupe X100 4.2 V8	https://www.auto-data.net/en/jaguar-xk-coupe-x100-4.2-v8-298hp-automatic-238
EU-JAGUAR-XK-X100-CONVERTIBLE-STANDARD-01	4760	1829	1306	Auto-Data Jaguar XK Convertible X100 generation	https://www.auto-data.net/en/jaguar-xk-convertible-x100-generation-68
EU-JAGUAR-XK-X150-CONVERTIBLE-PREFACELIFT-01	4791	1892	1329	Auto-Data Jaguar XK Convertible X150 4.2 V8	https://www.auto-data.net/en/jaguar-xk-convertible-x150-4.2-v8-298hp-automatic-41483
EU-JAGUAR-XK-X150-COUPE-FACELIFT-01	4794	1892	1322	Auto-Data Jaguar XK Coupe X150 facelift 5.0 V8	https://www.auto-data.net/en/jaguar-xk-coupe-x150-facelift-2009-5.0-v8-385hp-automatic-41777
EU-JAGUAR-XK-X150-CONVERTIBLE-FACELIFT-01	4794	1892	1329	Auto-Data Jaguar XK Convertible X150 facelift 5.0 V8	https://www.auto-data.net/en/jaguar-xk-convertible-x150-facelift-2009-5.0-v8-385hp-automatic-41769
EU-JAGUAR-XK-X150-CONVERTIBLE-XKRS-01	4804	1892	1329	Auto-Data Jaguar XK Convertible X150 facelift R-S	https://www.auto-data.net/en/jaguar-xk-convertible-x150-facelift-2011-r-s-5.0-v8-550hp-automatic-41776
EU-JAGUAR-XTYPE-X400-SEDAN-STANDARD-01	4672	1789	1430	Jaguar X-Type brochure / CarsGuide dimensions	https://www.carsguide.com.au/jaguar/x-type/car-dimensions
EU-JAGUAR-XTYPE-X400-WAGON-STANDARD-01	4716	1789	1483	Auto-Data Jaguar X-Type Estate generation	https://www.auto-data.net/en/jaguar-x-type-estate-generation-61
