DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HYUNDAI-LANTRA-II-J2-SEDAN-01	4420	1700	1393	Auto-Data Hyundai Elantra II sedan specifications	https://www.auto-data.net/en/hyundai-elantra-ii-generation-3008
EU-HYUNDAI-LANTRA-II-J3-SEDAN-01	4448	1702	1393	Automobile-Catalog Hyundai Lantra facelift sedan specifications	https://www.automobile-catalog.com/car/1998/1165160/hyundai_lantra_1_6i_16v_gsi.html
EU-HYUNDAI-LANTRA-II-J2-WAGON-01	4450	1700	1457	Automobile-Catalog Hyundai Lantra wagon specifications	https://www.automobile-catalog.com/car/1997/1165010/hyundai_lantra_wagon_2_0i_16v_cdx.html
EU-HYUNDAI-LANTRA-II-J3-WAGON-01	4459	1702	1457	Automobile-Catalog Hyundai Lantra facelift wagon specifications	https://www.automobile-catalog.com/car/2000/1164725/hyundai_lantra_wagon_2_0i_16v_gls.html
EU-HYUNDAI-MATRIX-FC-MPV-01	4025	1740	1635	Auto-Data Hyundai Matrix specifications	https://www.auto-data.net/en/hyundai-matrix-model-1494
EU-HYUNDAI-NEXO-II-NH2-SUV-01	4750	1865	1640	Hyundai NEXO official press release	https://www.hyundai.news/eu/articles/press-releases/nexo-seoul-mobility-show-2025.html
EU-HYUNDAI-PORTER-II-HR-PICKUP-SUPERCAB-LWB-01	4775	1740	1970	Hyundai Porter II official brochure	https://www.hyundai.com/contents/repn-car/catalog_en/porter2-electric-catalog.pdf
EU-HYUNDAI-PORTER-II-HR-PICKUP-DOUBLECAB-LWB-01	4810	1740	1970	Hyundai Porter II official brochure	https://www.hyundai.com/contents/repn-car/catalog_en/porter2-electric-catalog.pdf
EU-HYUNDAI-PORTER-II-HR-PICKUP-STANDARDCAB-XLWB-01	5175	1740	1970	Hyundai Porter II official brochure	https://www.hyundai.com/contents/repn-car/catalog_en/porter2-electric-catalog.pdf
EU-HYUNDAI-PORTER-II-HR-PICKUP-SUPERCAB-XLWB-01	5100	1740	1970	Hyundai Porter II official brochure	https://www.hyundai.com/contents/repn-car/catalog_en/porter2-electric-catalog.pdf
EU-HYUNDAI-PORTER-II-HR-PICKUP-DOUBLECAB-XLWB-01	5135	1740	1970	Hyundai Porter II official brochure	https://www.hyundai.com/contents/repn-car/catalog_en/porter2-electric-catalog.pdf
EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	4500	1820	1730	Hyundai Santa Fe 2005 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2024/04/Hyundai-Santa-Fe-2005-UK.pdf
EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	4675	1890	1795	Automobile-Catalog Hyundai Santa Fe II specifications	https://www.automobile-catalog.com/car/2006/1177340/hyundai_santa_fe_2_2_crdi_2wd_gls.html
EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	4676	1890	1760	Auto-Data Hyundai Santa Fe II facelift specifications	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-facelift-2009-generation-9340
EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	4690	1880	1680	Auto-Data Hyundai Santa Fe III DM;Auto-Data Hyundai Santa Fe III DM facelift	https://www.auto-data.net/en/hyundai-santa-fe-iii-dm-generation-4096;https://www.auto-data.net/en/hyundai-santa-fe-iii-dm-facelift-2015-2.0-crdi-150hp-4wd-24772
EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	4785	1900	1710	Hyundai New Santa Fe official pricing specification and technical data	https://www.hyundai.news/newsroom/dam/eu/uk/20210302_new_santa_fe_prices_specifications/hyundai_new_santa_fe_pricing_spec_tech.pdf
