DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-RITMO-138A-CONVERTIBLE-01	4014	1650	1400	Auto-Data Fiat Ritmo Bertone Cabrio; Automobile-Catalog Fiat Ritmo Bertone Cabrio	https://www.auto-data.net/en/fiat-ritmo-bertone-cabrio-i-100-1.6-100hp-7122; https://www.automobile-catalog.com/car/1985/2068610/fiat_ritmo_bertone_cabrio_85_s_palinuro.html
EU-FIAT-SCUDO-220-VAN-SWB-01	4440	1810	1940	Fiat Scudo first-generation owner manual dimensions; Fiat Drive Place Scudo I	https://www.mycarusermanual.com/fiat/scudo/van/1995-2006/dimensions; https://fiat.drive.place/scudo/i/group_minivan/385660
EU-FIAT-SCUDO-220-VAN-LWB-01	4840	1810	1930	Fiat Scudo first-generation owner manual dimensions	https://www.mycarusermanual.com/fiat/scudo/van/1995-2006/dimensions
EU-FIAT-SCUDO-220-CHASSISCAB-SWB-01	4440	1810	1940	Quattroruote Fiat Scudo historical commercial-vehicle specifications	https://www.quattroruote.it/listino-archivio-trasporti/fiat/scudo-1996-2003/scudo-1996-2003-veicolo-da-allestire
EU-FIAT-SCUDO-III-VAN-STANDARD-PREFL-01	4959	1920	1881	Fiat Professional Scudo official brochure 07/2022	https://mezzicommerciali.it/wp-content/uploads/2022/07/Fiat-Scudo-brochures.pdf
EU-FIAT-SCUDO-III-VAN-MAXI-PREFL-01	5309	1920	1935	Fiat Professional Scudo official brochure 07/2022	https://mezzicommerciali.it/wp-content/uploads/2022/07/Fiat-Scudo-brochures.pdf
EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	4981	1924	1904	Fiat Professional Scudo 2024 official brochure	https://globalvans.co.uk/avm/images/vans/FISC/Fiat%20Scudo%202024%20Brochure.pdf
EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	5331	1924	1935	Fiat Professional Scudo 2024 official brochure	https://globalvans.co.uk/avm/images/vans/FISC/Fiat%20Scudo%202024%20Brochure.pdf
EU-FIAT-SCUDO-II-MPV-SWB-01	4805	1895	1980	Fiat Professional Scudo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-MPV-LWB-01	5135	1895	1980	Fiat Professional Scudo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-SWB-LOWROOF-01	4805	1895	1942	Fiat Professional Scudo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-LWB-LOWROOF-01	5135	1895	1942	Fiat Professional Scudo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-220-MPV-SWB-01	4440	1810	1940	Fiat Scudo first-generation owner manual dimensions; Fiat Drive Place Scudo I	https://www.mycarusermanual.com/fiat/scudo/van/1995-2006/dimensions; https://fiat.drive.place/scudo/i/group_minivan/385660
EU-FIAT-SCUDO-220-MPV-LWB-01	4840	1810	1930	Fiat Scudo first-generation owner manual dimensions	https://www.mycarusermanual.com/fiat/scudo/van/1995-2006/dimensions
EU-FIAT-SCUDO-II-CHASSISCAB-LWB-01	5053	1895	1942	Fiat Professional Scudo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-LWB-HIGHROOF-01	5135	1895	2276	Fiat Professional Scudo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-4X4-SWB-01	4805	1895	1880	Swiss FEDRO Fiat-Dangel Scudo type approval data; Fiat Scudo Dangel 4x4 owner supplement	https://motoro.ch/en/fiche-technique/fiat-dangel/scudo-2-0-mj; https://www.mycarusermanual.com/fiat/scudo/van/2007-2016/how-does-the-automobiles-dangel-4x4-equipment-work
EU-FIAT-SCUDO-II-4X4-LWB-HIGHROOF-01	5135	1895	2190	Swiss FEDRO Fiat-Dangel Scudo type approval data; Fiat Scudo Dangel 4x4 owner supplement	https://motoro.ch/en/fiche-technique/fiat-dangel/scudo-2-0-mj; https://www.mycarusermanual.com/fiat/scudo/van/2007-2016/how-does-the-automobiles-dangel-4x4-equipment-work
EU-FIAT-SCUDO-220-CHASSISCAB-LWB-01	4480	1810	1940	Quattroruote Fiat Scudo 2.0 JTD PL Pianale Cabinato	https://www.quattroruote.it/listino-archivio-trasporti/fiat/scudo-1996-2003/scudo-1996-2003-veicolo-da-allestire/scudo-20-jtd-pl-pianale-cabinato-051227200105
EU-FIAT-SCUDO-III-CHASSISCAB-PREFL-01	4959	1920	1881	Fiat Professional Scudo official price list 02/2022; Fiat Professional Scudo official brochure 07/2022	https://www.media.stellantis.com/uploads/de/model-document/preisliste_scudo_012022_revision_20220201620b9f4859160-62b9d358d7b68.pdf; https://mezzicommerciali.it/wp-content/uploads/2022/07/Fiat-Scudo-brochures.pdf
EU-FIAT-SCUDO-III-CHASSISCAB-FACELIFT-01	4815	1920	1930	Fiat Professional Scudo official technical data; Fiat Professional E-Scudo official technical data	https://www.fiat.de/professional/modelle/scudo/technical-data; https://www.fiat.de/professional/modelle/e-scudo/technical-data
EU-FIAT-SCUDO-III-4X4-STANDARD-FACELIFT-01	4981	1924	1865	Swiss FEDRO Citroën-Dangel e-Jumpy 4x4 type approval, Stellantis K0 physical twin	https://motoro.ch/en/fiche-technique/citroen-dangel/e-jumpy-4x4
EU-FIAT-SCUDO-III-4X4-MAXI-FACELIFT-01	5331	1924	1865	Swiss FEDRO Citroën-Dangel e-Jumpy 4x4 type approval, Stellantis K0 physical twin	https://motoro.ch/en/fiche-technique/citroen-dangel/e-jumpy-4x4
EU-FIAT-STILO-192-HATCHBACK-3D-01	4182	1784	1475	Fiat Stilo official owner handbook	https://aftersales.fiat.com/eLumData/EN/00/192_STILO/00_192_STILO_603.81.012_EN_02_11.06_L_LG/00_192_STILO_603.81.012_EN_02_11.06_L_LG.pdf
EU-FIAT-STILO-192-HATCHBACK-5D-01	4253	1756	1525	Fiat Stilo official owner handbook	https://aftersales.fiat.com/eLumData/EN/00/192_STILO/00_192_STILO_603.81.012_EN_02_11.06_L_LG/00_192_STILO_603.81.012_EN_02_11.06_L_LG.pdf
EU-FIAT-STILO-192-WAGON-01	4516	1756	1570	Fiat Stilo official owner handbook	https://aftersales.fiat.com/eLumData/EN/00/192_STILO/00_192_STILO_603.81.012_EN_02_11.06_L_LG/00_192_STILO_603.81.012_EN_02_11.06_L_LG.pdf
EU-FIAT-STRADA-178-PICKUP-SHORTCAB-PREFL-01	4398	1665	1585	Auto-Data Fiat Strada 178 1.2; Engine in Detail Fiat Strada short cab 1.2 1999	https://www.auto-data.net/en/fiat-strada-178-1.2-73hp-6927; https://www.engineindetail.com/pa/fiat-strada-pickup-cab-short-1-2-1999
EU-FIAT-STRADA-278-PICKUP-SHORTCAB-FACELIFT-01	4404	1665	1595	Engine in Detail Fiat Strada short cab 1.2 2001; Engine in Detail Fiat Strada short cab 1.9 JTD 2004	https://www.engineindetail.com/pa/fiat-strada-pickup-cab-short-1-2-2001; https://www.engineindetail.com/pa/fiat-strada-pickup-cab-short-1-9-jtd-2004
EU-FIAT-STRADA-278-PICKUP-LONGCAB-FACELIFT-01	4404	1665	1554	Engine in Detail Fiat Strada long cab 1.9 JTD 2005; UltimateSpecs Fiat Strada 1.9 JTD	https://www.engineindetail.com/pa/fiat-strada-pickup-cab-long-1-9-jtd-2005; https://www.ultimatespecs.com/car-specs/Fiat/800/Fiat-Strada-19-JTD.html
EU-FIAT-TALENTO-290-STANDARD-BODY-01	4157	1965	2100	Autogidas Fiat Talento 269/290 minibus specifications	https://autogidas.lt/en/auto-katalogas/fiat/talento/talento-269.390.3-1989-1994-k30341
EU-FIAT-TALENTO-290-CHASSISCAB-01	4157	1965	2100	Transit Center Fiat Talento history; Truck1 archived Fiat Talento dimensions; DENSO Fiat Talento 290UA4 catalogue	https://www.transitcenter.uk/fiat-talento.php; https://www.truck1.ke/vans/box-vans/fiat-talento-supercombi-ahk-a729104.html; https://www.denso-am.eu/catalog/pv/15936
EU-FIAT-TALENTO-296-MPV-SWB-LOWROOF-01	4999	1956	1971	Fiat Professional Talento Combi official page; Auto-Data Fiat Talento Combi L1H1	https://www.fiatprofessional.com/talento-combi/m1/interiors; https://www.auto-data.net/en/fiat-talento-combi-1.6-ecojet-125hp-l1h1-m1-24420
EU-FIAT-TALENTO-296-MPV-LWB-LOWROOF-01	5399	1956	1971	Fiat Professional Talento Combi official page; Auto-Data Fiat Talento Combi L2H1	https://www.fiatprofessional.com/talento-combi/m1/interiors; https://www.auto-data.net/en/fiat-talento-combi-1.6-ecojet-145hp-l2h1-m1-25213
EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	4999	1956	1971	Fiat Professional Talento official technical datasheet 10.01.2018	https://www.media.stellantis.com/uploads/de/DE/2018/FIAT_PROF/Technische_Daten/180110_FP_Fiat_Talento.pdf
EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	5399	1956	1971	Fiat Professional Talento official technical datasheet 10.01.2018	https://www.media.stellantis.com/uploads/de/DE/2018/FIAT_PROF/Technische_Daten/180110_FP_Fiat_Talento.pdf
EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	4999	1956	2493	Fiat Professional Talento official technical datasheet 10.01.2018	https://www.media.stellantis.com/uploads/de/DE/2018/FIAT_PROF/Technische_Daten/180110_FP_Fiat_Talento.pdf
EU-FIAT-TALENTO-296-VAN-LWB-HIGHROOF-01	5399	1956	2490	Fiat Professional Talento official technical datasheet 10.01.2018	https://www.media.stellantis.com/uploads/de/DE/2018/FIAT_PROF/Technische_Daten/180110_FP_Fiat_Talento.pdf
