id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7824_facelift	7824	Sedan	Lantra II	J3	4	EU-HYUNDAI-LANTRA-II-J3-SEDAN-01	MEDIUM	生产区间跨1998改款；J3改款后外廓。	READY
16001	16001	MPV	Matrix	FC	5	EU-HYUNDAI-MATRIX-FC-MPV-01	HIGH		READY
18753	18753	MPV	Matrix	FC	5	EU-HYUNDAI-MATRIX-FC-MPV-01	HIGH		READY
162910	162910	SUV	NEXO II	NH2	5	EU-HYUNDAI-NEXO-II-NH2-SUV-01	HIGH		READY
117370_supercab_lwb	117370	Pickup	Porter II	HR		EU-HYUNDAI-PORTER-II-HR-PICKUP-SUPERCAB-LWB-01	MEDIUM	Ktype覆盖多种后驱驾驶室/轴距；长轴Super Cab。	READY
117370_doublecab_lwb	117370	Pickup	Porter II	HR		EU-HYUNDAI-PORTER-II-HR-PICKUP-DOUBLECAB-LWB-01	MEDIUM	Ktype覆盖多种后驱驾驶室/轴距；长轴Double Cab。	READY
117370_standardcab_xlwb	117370	Pickup	Porter II	HR		EU-HYUNDAI-PORTER-II-HR-PICKUP-STANDARDCAB-XLWB-01	MEDIUM	Ktype覆盖多种后驱驾驶室/轴距；超长轴Standard Cab。	READY
117370_supercab_xlwb	117370	Pickup	Porter II	HR		EU-HYUNDAI-PORTER-II-HR-PICKUP-SUPERCAB-XLWB-01	MEDIUM	Ktype覆盖多种后驱驾驶室/轴距；超长轴Super Cab。	READY
117370_doublecab_xlwb	117370	Pickup	Porter II	HR		EU-HYUNDAI-PORTER-II-HR-PICKUP-DOUBLECAB-XLWB-01	MEDIUM	Ktype覆盖多种后驱驾驶室/轴距；超长轴Double Cab。	READY
18024	18024	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH		READY
15974	15974	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH		READY
15376	15376	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH		READY
16171	16171	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH		READY
16002	16002	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH		READY
16172	16172	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH		READY
142802	142802	Van	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	MEDIUM	商用封窗/货运登记，复用SM乘用车身外廓。	READY
109535	109535	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH		READY
15378	15378	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH		READY
142804	142804	Van	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	MEDIUM	商用封窗/货运登记，复用SM乘用车身外廓。	READY
142805	142805	Van	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	MEDIUM	商用封窗/货运登记，复用SM乘用车身外廓。	READY
142806	142806	Van	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	MEDIUM	商用封窗/货运登记，复用SM乘用车身外廓。	READY
111969_prefl	111969	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	MEDIUM	生产区间跨2009改款；改款前外廓。	READY
111969_facelift	111969	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	MEDIUM	生产区间跨2009改款；改款后外廓。	READY
34960_prefl	34960	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	MEDIUM	生产区间跨2009改款；改款前外廓。	READY
34960_facelift	34960	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	MEDIUM	生产区间跨2009改款；改款后外廓。	READY
34961_prefl	34961	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	MEDIUM	生产区间跨2009改款；改款前外廓。	READY
34961_facelift	34961	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	MEDIUM	生产区间跨2009改款；改款后外廓。	READY
34963	34963	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	HIGH		READY
142809_prefl	142809	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款前外廓。	READY
142809_facelift	142809	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款后外廓。	READY
142812_prefl	142812	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款前外廓。	READY
142812_facelift	142812	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款后外廓。	READY
142810_prefl	142810	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款前外廓。	READY
142810_facelift	142810	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款后外廓。	READY
142811_prefl	142811	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款前外廓。	READY
142811_facelift	142811	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款后外廓。	READY
142813_prefl	142813	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-PREFL-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款前外廓。	READY
142813_facelift	142813	Van	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-SUV-FACELIFT-01	MEDIUM	生产区间跨2009改款；商用封窗/货运登记；改款后外廓。	READY
55794	55794	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
55795	55795	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
117229	117229	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
56797	56797	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
127211	127211	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
55796	55796	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
117226	117226	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
55797	55797	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
116947	116947	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
56796	56796	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
117585	117585	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
117223	117223	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
117225	117225	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	HIGH		READY
142814	142814	Van	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-01	MEDIUM	商用封窗/货运登记，复用欧洲DM乘用车身外廓。	READY
142820	142820	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
142822	142822	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
145697	145697	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
142992	142992	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
147246	147246	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
142991	142991	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
147249	147249	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
143732	143732	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
146965	146965	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH		READY
