DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-500X-334-SUV-PREFL-01	4248	1796	1600	Auto-Data.net	https://www.auto-data.net/en/fiat-500x-1.4-multiair-ii-140hp-dct-30052
EU-FIAT-500X-334-SUV-FACELIFT-URBAN-01	4264	1796	1595	Fiat 500X official technical specification	https://www.media.stellantis.com/uploads/rs/attachment/1122/220218_500x_technicalsheet620f5c68ce45f-620fc1c0480db.pdf
EU-FIAT-500X-334-SUV-FACELIFT-CROSS-01	4269	1796	1603	Fiat 500X official technical specification	https://www.media.stellantis.com/uploads/rs/attachment/1122/220218_500x_technicalsheet620f5c68ce45f-620fc1c0480db.pdf
EU-FIAT-500X-334-SUV-FACELIFT-SPORT-01	4264	1796	1580	Fiat 500X official technical specification	https://www.media.stellantis.com/uploads/rs/attachment/1122/220218_500x_technicalsheet620f5c68ce45f-620fc1c0480db.pdf
EU-FIAT-600-2023-SUV-01	4171	1781	1523	Auto-Data.net	https://www.auto-data.net/en/fiat-600-2023-600e-54-kwh-156hp-50517
EU-FIAT-600-2023-SUV-02	4178	1779	1525	Fiat 600 official technical sheet	https://www.media.stellantis.com/em-en/download-model-document/208?v=1750066064
EU-FIAT-900-TE-200-MPV-01	3728	1488	1660	Fiat 900T official sales brochure archive	https://autocatalogarchive.com/wp-content/uploads/2016/08/Fiat-900-T-Van-1978-NL.pdf
EU-FIAT-ARGENTA-132A-SEDAN-01	4449	1650	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/716600/fiat_argenta_1600.html
EU-FIAT-BRAVA-182-HATCHBACK-14-01	4187	1741	1420	Auto-Data.net	https://www.auto-data.net/en/fiat-brava-182-1.4-75hp-7112
EU-FIAT-BRAVA-182-HATCHBACK-STANDARD-01	4187	1741	1410	Auto-Data.net	https://www.auto-data.net/en/fiat-brava-182-1.2-16v-80-82hp-7111
EU-FIAT-BRAVA-182-HATCHBACK-14-12V-01	4020	1750	1420	Auto-Data.net	https://www.auto-data.net/en/fiat-brava-182-1.4-12v-80hp-7113
EU-FIAT-BRAVO-182-HATCHBACK-STANDARD-01	4025	1755	1420	Auto-Data.net	https://www.auto-data.net/en/fiat-bravo-182-1.4-75hp-7183
EU-FIAT-BRAVO-182-HATCHBACK-HGT-01	4031	1755	1420	Auto-Data.net	https://www.auto-data.net/en/fiat-bravo-182-2.0-hgt-20v-154hp-7190
EU-FIAT-BRAVO-II-198-HATCHBACK-01	4336	1792	1498	Auto-Data.net	https://www.auto-data.net/en/fiat-bravo-ii-198-2.0-multijet-165hp-16762
EU-FIAT-CINQUECENTO-170-HATCHBACK-01	3227	1487	1435	Auto-Data.net	https://www.auto-data.net/en/fiat-cinquecento-0.7-31hp-7254
EU-FIAT-CINQUECENTO-170-HATCHBACK-09IE-01	3223	1487	1435	Auto-Data.net	https://www.auto-data.net/en/fiat-cinquecento-0.9-i.e.-s-40hp-7257
EU-FIAT-COUPE-175-COUPE-01	4250	1768	1355	Auto-Data.net	https://www.auto-data.net/en/fiat-coupe-fa-175-2.0-20v-154hp-7278
EU-FIAT-CROMA-I-154-HATCHBACK-01	4520	1760	1435	Auto-Data.net	https://www.auto-data.net/en/fiat-croma-154-generation-1566
EU-FIAT-CROMA-II-194-WAGON-PREFL-01	4756	1775	1597	Auto-Data.net	https://www.auto-data.net/en/fiat-croma-model-745
EU-FIAT-CROMA-II-194-WAGON-FACELIFT-01	4783	1775	1603	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/727745/fiat_croma_1_9_multijet_eco_120_emotion_dpf.html
EU-FIAT-DOBLO-I-223-MPV-PREFL-01	4159	1714	1810	Auto-Data.net	https://www.auto-data.net/en/fiat-doblo-i-223-1.2-8v-65hp-6833
EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-PREFL-01	4211	1789	1845	Fiat Professional New Doblo Cargo Chassis Cab Euro5 official brochure	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_CHASSIS_CAB_EURO5.pdf
EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-PREFL-01	4561	1789	1845	Fiat Professional New Doblo Cargo Chassis Cab Euro5 official brochure	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_CHASSIS_CAB_EURO5.pdf
EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	4227	1789	1845	Fiat Professional New Doblo Cargo Technical Specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	4577	1789	1845	Fiat Professional New Doblo Cargo Technical Specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	4965	1872	2049	Fiat Professional Doblo Work Up official technical brochure	https://www.media.stellantis.com/hu-hu/download-model-document/30
EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	4981	1872	2049	Fiat Professional New Doblo Cargo Technical Specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-I-223-MPV-FACELIFT-01	4253	1722	1818	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/726110/fiat_doblo_1_9_multijet_8v_dynamic.html
EU-FIAT-DOBLO-I-223-VAN-SWB-FACELIFT-01	4253	1722	1831	Fiat Doblò 223 official Owner Handbook	https://aftersales.fiat.com/eLumData/FR/77/223_DOBLO/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG.pdf
EU-FIAT-DOBLO-I-223-VAN-SWB-HIGHROOF-FACELIFT-01	4253	1722	2086	Fiat Doblò 223 official Owner Handbook	https://aftersales.fiat.com/eLumData/FR/77/223_DOBLO/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG.pdf
EU-FIAT-DOBLO-I-223-VAN-LWB-FACELIFT-01	4633	1722	1817	Fiat Doblò 223 official Owner Handbook	https://aftersales.fiat.com/eLumData/FR/77/223_DOBLO/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG.pdf
EU-FIAT-DOBLO-III-K9-MPV-ICE-SWB-01	4403	1848	1800	Fiat Professional New Doblò official model document	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf
EU-FIAT-DOBLO-III-K9-VAN-SWB-01	4403	1848	1796	Fiat Professional New Doblò official model document	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf
EU-FIAT-DOBLO-III-K9-VAN-LWB-01	4753	1848	1812	Fiat Professional New Doblò official model document	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf
EU-FIAT-DOBLO-III-K9-VAN-SWB-4X4-FACELIFT-01	4403	1848	1886	Fiat Professional New Doblò official model document;Dangel 4WD official announcement	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf;https://www.dangel.com/en/dangel-reinvents-4x4-new-revolutionary-technology
EU-FIAT-DOBLO-III-K9-VAN-LWB-4X4-FACELIFT-01	4753	1848	1902	Fiat Professional New Doblò official model document;Dangel 4WD official announcement	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf;https://www.dangel.com/en/dangel-reinvents-4x4-new-revolutionary-technology
EU-FIAT-DOBLO-III-K9-MPV-ELECTRIC-SWB-01	4403	1848	1844	Fiat E-Doblò German official price list	https://www.media.stellantis.com/uploads/de/model-document/fiat_preisliste_doblo_web-62b9d252f1c3d.pdf
EU-FIAT-DOBLO-II-263-VAN-SWB-PREFL-01	4390	1832	1845	Fiat Professional New Doblò Cargo Euro 5 official specification	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_EURO5.pdf
EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	4406	1832	1845	Fiat Professional Range Price List December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-DOBLO-II-263-VAN-LWB-FACELIFT-01	4756	1832	1880	Fiat Professional Range Price List December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-DOBLO-II-263-VAN-LWB-HIGHROOF-FACELIFT-01	4756	1832	2125	Fiat Professional New Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DUCATO-I-280-VAN-LOWROOF-01	4765	1965	2100	Swiss Federal Roads Office Fiat Ducato 280/14 type approval CH 3F2063	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2063_F.pdf
EU-FIAT-DUCATO-I-280-VAN-HIGHROOF-01	4765	1965	2450	Swiss Federal Roads Office Fiat Ducato 280/14 type approval CH 3F2063	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2063_F.pdf
EU-FIAT-DUCATO-I-290-PICKUP-SWB-01	4868	2000	2070	Swiss ASTRA Fiat Ducato 290/14 type approval extract 3F2176	https://www.dauto.ch/typenscheine/fiat-ducato-290-14-kat-3f2176-zfa29000000-x
EU-FIAT-DUCATO-I-290-PICKUP-LWB-01	5598	2000	2070	Swiss ASTRA Fiat Ducato 290 NTX type approval extract 3F2115	https://www.dauto.ch/typenscheine/fiat-ducato-290-ntx-3f2115-zfa29000000-x
EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	4770	2000	2100	Swiss type approval extract FIAT Ducato 230 factory dropside 3FA348	https://typenscheinschweiz.ch/pdf/auto/3FA348
EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	5120	2000	2100	Swiss type approval extract FIAT Ducato 230 factory dropside 3FA348	https://typenscheinschweiz.ch/pdf/auto/3FA348
EU-FIAT-DUCATO-I-280-CHASSIS-LWB-DOUBLECAB-01	5442	1965	2050	Swiss Federal Roads Office Fiat Ducato 280 NAP4 type approval CH 3F2027	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2027_D.pdf
EU-FIAT-DUCATO-I-280-PICKUP-SWB-01	4840	2000	2050	Swiss Federal Roads Office Fiat Ducato 280 M.7 type approval CH 3F2011	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2011_D.pdf
EU-FIAT-DUCATO-I-280-PICKUP-MAXI-01	5576	2000	2076	Swiss Federal Roads Office Fiat Ducato 280 Maxi R.7 type approval CH 3F2001	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2001_D.pdf
EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	4749	2024	2150	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-SWB-HIGHROOF-01	4749	2024	2470	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	5099	2024	2150	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	5099	2024	2470	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-SUPERHIGHROOF-01	5099	2024	2725	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-LOWROOF-01	5099	2024	2160	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-HIGHROOF-01	5099	2024	2480	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-SUPERHIGHROOF-01	5099	2024	2735	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-01	5599	2024	2470	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-LWB-SUPERHIGHROOF-01	5599	2024	2860	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-SWB-01	4831	1932	2100	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-MWB-01	5181	1932	2100	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-LWB-01	5681	1932	2100	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-MWB-MAXI-01	5181	1932	2125	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-LWB-MAXI-01	5681	1932	2125	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	4765	1965	2100	Swiss Federal Roads Office Fiat Ducato 290/14 type approval CH 3F2111	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2111_D.pdf
EU-FIAT-DUCATO-I-290-VAN-HIGHROOF-01	4765	1965	2450	Swiss Federal Roads Office Fiat Ducato 290/14 type approval CH 3F2111	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2111_D.pdf
EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	5005	1998	2150	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 3F2313	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2313_F.pdf
EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	4655	1998	2150	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 3F2312	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf
EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	4655	1998	2470	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 3F2312	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf
EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	5005	1998	2470	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 3F2313	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2313_F.pdf
EU-FIAT-DUCATO-III-250-VAN-SWB-LOWROOF-01	4963	2050	2254	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/it/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_ITA.pdf
EU-FIAT-DUCATO-III-250-VAN-SWB-HIGHROOF-01	4963	2050	2524	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/it/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_ITA.pdf
EU-FIAT-DUCATO-III-250-VAN-MWB-LOWROOF-01	5413	2050	2254	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/it/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_ITA.pdf
EU-FIAT-DUCATO-III-250-VAN-MWB-HIGHROOF-01	5413	2050	2524	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/it/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_ITA.pdf
EU-FIAT-DUCATO-III-250-PICKUP-SWB-02	5293	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-PICKUP-MWB-02	5743	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-PICKUP-LWB-02	6328	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-290-MPV-SWB-LOWROOF-01	4963	2050	2254	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-SWB-HIGHROOF-01	4963	2050	2524	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-MWB-LOWROOF-01	5413	2050	2254	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-MWB-HIGHROOF-01	5413	2050	2524	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-LWB-HIGHROOF-01	5998	2050	2524	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-LWB-SUPERHIGHROOF-01	5998	2050	2764	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MWB-01	5358	2050	2254	Fiat Professional New Ducato conversion vehicle technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MLWB-01	5708	2050	2254	Fiat Professional New Ducato conversion vehicle technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-LWB-01	5943	2050	2254	Fiat Professional New Ducato conversion vehicle technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-XL-01	6308	2050	2254	Fiat Professional New Ducato conversion vehicle technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-250-PICKUP-MWB-4X4-01	5743	2100	2274	Swiss Federal Roads Office FIAT-DANGEL Ducato 4x4 17Q type approval 3FH451	https://typenscheinschweiz.ch/typenschein/auto/3FH451
EU-FIAT-DUCATO-III-250-VAN-MWB-4X4-LOWROOF-01	5413	2050	2274	Swiss Federal Roads Office FIAT-DANGEL Ducato 4x4 type approval 3FH420	https://typenscheinschweiz.ch/typenschein/auto/3FH420
EU-FIAT-DUCATO-III-250-VAN-MWB-4X4-HIGHROOF-01	5413	2050	2542	Swiss Federal Roads Office FIAT-DANGEL Ducato 4x4 type approval 3FH420	https://typenscheinschweiz.ch/typenschein/auto/3FH420
EU-FIAT-DUCATO-III-290-VAN-XL-HIGHROOF-01	6363	2050	2524	Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-290-VAN-XL-SUPERHIGHROOF-01	6363	2050	2764	Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-250-PICKUP-CHASSIS-CAB-MWB-01	5358	2050	2254	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/em/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_GBR.pdf
EU-FIAT-DUCATO-III-250-PICKUP-CHASSIS-CAB-LWB-01	5943	2050	2254	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/em/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_GBR.pdf
EU-FIAT-DUCATO-III-250-VAN-XL-HIGHROOF-01	6363	2050	2524	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
