DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-IRMSCHER-SENATOR-B-SEDAN-01	4845	1763	1430	Automobile-Catalog Irmscher Opel Senator 4.0i	https://www.automobile-catalog.com/car/1990/1271945/irmscher_opel_senator_4_0i.html
EU-ISDERA-COMMENDATORE-112I-COUPE-01	4665	1885	1040	Automobile-Catalog Isdera Commendatore 112i;UltimateSpecs Isdera Commendatore 112i	https://www.automobile-catalog.com/car/2000/1271690/isdera_commendatore_112i_6l.html;https://www.ultimatespecs.com/car-specs/Isdera/3644/Isdera-Commendatore-112i.html
EU-ISDERA-IMPERATOR-108I-SERIES-II-COUPE-01	4220	1835	1135	Automobile-Catalog 1991 Isdera Imperator 108i;Auto Bild Klassik Isdera Imperator 108i	https://www.automobile-catalog.com/car/1991/1271615/isdera_imperator_108i_5l-32v.html;https://www.autobild.de/klassik/artikel/isdera-imperator-108i-3674835.html
EU-ISORIVOLTA-FIDIA-IR10-SEDAN-01	4970	1780	1320	Automobile-Catalog 1973 Iso Rivolta Fidia IR10	https://www.automobile-catalog.com/car/1973/1251440/iso_rivolta_fidia_ir_10.html
EU-ISORIVOLTA-GRIFO-IR8-COUPE-01	4600	1770	1200	Automobile-Catalog 1972 Iso Grifo IR8	https://www.automobile-catalog.com/car/1972/1251500/iso_grifo_ir_8.html
EU-ISORIVOLTA-LELE-IR6-COUPE-01	4650	1750	1350	Automobile-Catalog 1972 Iso Rivolta Lele	https://www.automobile-catalog.com/car/1972/1251230/iso_rivolta_lele_350_automatic.html
EU-ISUZU-CAMPO-KB-PICKUP-2WD-01	4700	1655	1600	Auto-Data Isuzu Campo 2.2 D;Tunel Isuzu Campo 2.2 D specifications	https://www.auto-data.net/en/isuzu-campo-2.2-d-53hp-15953;https://tunel.az/en/catalog/isuzu/campo/isuzu-campo/2cf8175b-0287-4a3f-9a96-59fcd7e85c72
EU-ISUZU-CAMPO-KB-PICKUP-4WD-KBD42-01	4580	1600	1600	1986 Isuzu official brief line-up brochure;BE FORWARD archived 1985 Isuzu Faster KBD42 registration dimensions	https://www.xr793.com/wp-content/uploads/2020/01/1986-Isuzu-Brief-Line-Up.pdf;https://www.beforward.jp/isuzu/faster/bf191231/id/186566/
EU-ISUZU-CAMPO-KB-PICKUP-4WD-KBD47-01	4670	1640	1630	1986 Isuzu official brief line-up brochure;BE FORWARD archived 1985 Isuzu Faster KBD47 registration dimensions	https://www.xr793.com/wp-content/uploads/2020/01/1986-Isuzu-Brief-Line-Up.pdf;https://www.beforward.jp/isuzu/faster/bf241274/id/237517/
EU-ISUZU-D-MAX-I-CHASSISCAB-SINGLECAB-4WD-01	5025	1800	1730	Isuzu UTE Australia D-Max official technical specifications, May 2010	https://www.scribd.com/document/160394470/Isuzu-d-max-australian-specs
EU-ISUZU-D-MAX-I-CHASSISCAB-SPACECAB-4WD-01	4905	1800	1735	Isuzu UTE Australia D-Max official technical specifications, May 2010	https://www.scribd.com/document/160394470/Isuzu-d-max-australian-specs
EU-ISUZU-D-MAX-I-CHASSISCAB-CREWCAB-4WD-01	4925	1800	1750	Isuzu UTE Australia D-Max official technical specifications, May 2010	https://www.scribd.com/document/160394470/Isuzu-d-max-australian-specs
EU-ISUZU-D-MAX-I-PICKUP-SINGLECAB-2WD-01	5155	1720	1635	Isuzu Rodeo 2011 official UK press pack	https://www.isuzumedia.co.uk/assets/documents/original/74-9340414004fe1bc33e6006doc.doc
EU-ISUZU-D-MAX-I-PICKUP-DOUBLECAB-2WD-LOWRIDE-01	4925	1720	1660	CarsGuide 2010 Isuzu D-Max dimensions;Autotrader Australia 2010 Isuzu D-Max dimensions	https://www.carsguide.com.au/isuzu/d-max/car-dimensions/2010;https://www.autotrader.com.au/isuzu/d-max/dimensions/2010
EU-ISUZU-D-MAX-I-PICKUP-DOUBLECAB-2WD-HIGHRIDE-01	5030	1800	1735	CarsGuide 2010 Isuzu D-Max dimensions;Carsales 2010 Isuzu D-Max LS High Ride specifications	https://www.carsguide.com.au/isuzu/d-max/car-dimensions/2010;https://www.carsales.com.au/research/isuzu/d-max/2010/ls-high-ride/
EU-ISUZU-D-MAX-II-PICKUP-SINGLECAB-2WD-FACELIFT-01	5315	1775	1685	Isuzu D-Max 2018 official UK range brochure	https://www.isuzumedia.co.uk/assets/documents/original/941-DMaxRangeBrochure18MY.pdf
EU-ISUZU-D-MAX-II-PICKUP-SINGLECAB-4WD-01	5315	1860	1780	Isuzu D-Max official technical specifications;Isuzu D-Max 2018 official UK range brochure	https://www.isuzumedia.co.uk/assets/documents/original/134-20430485135255540185c8fpdf.pdf;https://www.isuzumedia.co.uk/assets/documents/original/941-DMaxRangeBrochure18MY.pdf
EU-ISUZU-D-MAX-II-PICKUP-EXTENDEDCAB-4WD-01	5295	1860	1780	Isuzu D-Max official technical specifications;Isuzu D-Max 2018 official UK range brochure	https://www.isuzumedia.co.uk/assets/documents/original/134-20430485135255540185c8fpdf.pdf;https://www.isuzumedia.co.uk/assets/documents/original/941-DMaxRangeBrochure18MY.pdf
EU-ISUZU-D-MAX-II-PICKUP-DOUBLECAB-4WD-FACELIFT-01	5295	1860	1785	Isuzu D-Max 2018 official UK range brochure	https://www.isuzumedia.co.uk/assets/documents/original/941-DMaxRangeBrochure18MY.pdf
EU-ISUZU-D-MAX-II-PICKUP-SINGLECAB-2WD-PREFL-01	5315	1860	1685	Isuzu D-Max 2.5 official technical specifications	https://www.isuzumedia.co.uk/assets/documents/original/134-20430485135255540185c8fpdf.pdf
EU-ISUZU-D-MAX-II-CHASSISCAB-SINGLECAB-LOWRIDE-01	5040	1775	1685	Isuzu UTE Australia D-Max 15.5MY technical specifications	https://s3-ap-southeast-2.amazonaws.com/imotor-cms/files_cms/Isuzu_D-MAX_specification_sheet.pdf
EU-ISUZU-D-MAX-II-CHASSISCAB-SINGLECAB-HIGHRIDE-01	5040	1860	1780	Isuzu UTE Australia D-Max 15.5MY technical specifications	https://s3-ap-southeast-2.amazonaws.com/imotor-cms/files_cms/Isuzu_D-MAX_specification_sheet.pdf
EU-ISUZU-D-MAX-II-CHASSISCAB-CREWCAB-HIGHRIDE-01	5020	1860	1785	Isuzu UTE Australia D-Max 15.5MY technical specifications	https://s3-ap-southeast-2.amazonaws.com/imotor-cms/files_cms/Isuzu_D-MAX_specification_sheet.pdf
EU-ISUZU-D-MAX-II-CHASSISCAB-SPACECAB-HIGHRIDE-01	5020	1860	1780	Isuzu UTE Australia D-Max 15.5MY technical specifications	https://s3-ap-southeast-2.amazonaws.com/imotor-cms/files_cms/Isuzu_D-MAX_specification_sheet.pdf
EU-ISUZU-D-MAX-II-PICKUP-DOUBLECAB-4WD-PREFL-01	5295	1865	1780	Isuzu D-Max 2.5 official technical specifications	https://www.isuzumedia.co.uk/assets/documents/original/134-20430485135255540185c8fpdf.pdf
EU-ISUZU-D-MAX-III-PICKUP-SINGLECAB-PREFL-01	5305	1810	1770	Isuzu All-New D-Max official UK press pack	https://www.isuzumedia.co.uk/assets/documents/original/1908-AllNewIsuzuDMaxRangePressPack.pdf
EU-ISUZU-D-MAX-III-PICKUP-EXTENDEDCAB-PREFL-01	5265	1870	1790	Isuzu All-New D-Max official UK press pack	https://www.isuzumedia.co.uk/assets/documents/original/1908-AllNewIsuzuDMaxRangePressPack.pdf
EU-ISUZU-D-MAX-III-PICKUP-DOUBLECAB-PREFL-01	5265	1870	1790	Isuzu All-New D-Max official UK press pack	https://www.isuzumedia.co.uk/assets/documents/original/1908-AllNewIsuzuDMaxRangePressPack.pdf
EU-ISUZU-D-MAX-III-CHASSISCAB-SINGLECAB-PREFL-01	5330	1870	1790	Isuzu UTE Australia 23MY D-Max specifications	https://resource.digitaldealer.com.au/pdf/1967726791638d1f5210061480102832.pdf
EU-ISUZU-D-MAX-III-CHASSISCAB-SPACECAB-PREFL-01	5290	1870	1800	Isuzu UTE Australia 23MY D-Max specifications	https://resource.digitaldealer.com.au/pdf/1967726791638d1f5210061480102832.pdf
EU-ISUZU-D-MAX-III-CHASSISCAB-CREWCAB-PREFL-01	5290	1870	1800	Isuzu UTE Australia 23MY D-Max specifications	https://resource.digitaldealer.com.au/pdf/1967726791638d1f5210061480102832.pdf
EU-ISUZU-D-MAX-III-EV-PICKUP-DOUBLECAB-01	5280	1870	1810	Isuzu Motors D-Max EV official production announcement	https://www.isuzu.co.jp/world/newsroom/details/20250429_1.html
EU-ISUZU-D-MAX-III-PICKUP-SINGLECAB-FACELIFT-01	5320	1810	1770	Isuzu New D-Max official press information	https://www.isuzumedia.co.uk/assets/applications/original/3625-the-new-isuzu-d-max-press-information.pdf
EU-ISUZU-D-MAX-III-PICKUP-EXTENDEDCAB-FACELIFT-01	5280	1870	1790	Isuzu New D-Max official press information	https://www.isuzumedia.co.uk/assets/applications/original/3625-the-new-isuzu-d-max-press-information.pdf
EU-ISUZU-D-MAX-III-PICKUP-DOUBLECAB-FACELIFT-01	5280	1870	1790	Isuzu New D-Max official press information	https://www.isuzumedia.co.uk/assets/applications/original/3625-the-new-isuzu-d-max-press-information.pdf
EU-ISUZU-ELF-V-CHASSISCAB-NHR69-01	4690	1695	1950	Goo-net Isuzu Elf NHR KG-NHR69EA catalogue specifications	https://www.goo-net.com/catalog/ISUZU/ELF_NHR/602170/
EU-ISUZU-ELF-V-CHASSISCAB-NKR69-01	4685	1695	1965	Goo-net Isuzu Elf NKR KK-NKR69EA catalogue specifications	https://www.goo-net.com/catalog/ISUZU/ELF_NKR/602346/
EU-ISUZU-GEMINI-III-HATCHBACK-01	4185	1695	1325	Automobile-Catalog 1991 Isuzu Gemini Irmscher R Hatchback;Car From Japan Isuzu Gemini OZ specifications	https://www.automobile-catalog.com/car/1991/1262345/isuzu_gemini_irmscher_r_hatchback.html;https://carfromjapan.com/specifications/isuzu/gemini/5819751b2afaa2c4b2878639
EU-ISUZU-GEMINI-II-HATCHBACK-PREFL-01	3960	1600	1380	Automobile-Catalog 1986 Isuzu FF Gemini C/C Hatchback	https://www.automobile-catalog.com/car/1986/1258055/isuzu_ff_gemini_cc_3door_hatchback.html
EU-ISUZU-GEMINI-II-HATCHBACK-FACELIFT-01	3995	1615	1380	Automobile-Catalog 1987 Isuzu Gemini 1.5 LS Hatchback	https://www.automobile-catalog.com/car/1987/56345/isuzu_gemini_1_5_ls_hatchback_cat.html
EU-ISUZU-GEMINI-III-SEDAN-01	4195	1680	1390	Automobile-Catalog 1990 Isuzu Gemini C/C 1.5;TCV Isuzu Gemini JT641F 1.7 Diesel	https://www.automobile-catalog.com/car/1990/1261145/isuzu_gemini_cc_1_5.html;https://www.tc-v.com/specifications/isuzu/gemini/c%2Fc-l_mt_1.7diesel/20676/
EU-ISUZU-GEMINI-II-GTI-HATCHBACK-01	4010	1615	1365	Automobile-Catalog 1989 Isuzu Gemini GTI 16V Hatchback	https://www.automobile-catalog.com/car/1989/1259060/isuzu_gemini_gti_16v_hatchback.html
EU-ISUZU-GEMINI-III-DIESEL-SEDAN-01	4195	1680	1370	Auto-Data Isuzu Gemini JT 1.7 TD;SBI Motor Isuzu Gemini JT641F	https://www.auto-data.net/en/isuzu-gemini-jt-1.7-td-88hp-automatic-24443;https://sbimotor.com/cars/ISUZU/GEMINI/856784609
EU-ISUZU-IMPULSE-JT22-COUPE-01	4150	1695	1300	Auto-Data Isuzu Impulse Coupe 1.6i	https://www.auto-data.net/en/isuzu-impulse-coupe-1.6-i-130hp-15957
EU-ISUZU-MIDI-I-VAN-LWB-01	4690	1690	1950	Auta5P Isuzu Midi Van 2.2 D;Quality Tested Isuzu Midi application catalogue	https://auta5p.eu/lang/en/katalog/auto.php?idf=Isuzu-Midi-Van-2.2-D-17636;https://qualitytested.it/en/app/src-cod/?src=PA902JM
EU-ISUZU-MIDI-I-VAN-SWB-01	4350	1690	1950	Drive.Place Isuzu Midi I 2.0 Van;Quality Tested Isuzu Midi application catalogue	https://isuzu.drive.place/midi/i/group_furgon/777242;https://qualitytested.it/en/app/src-cod/?src=PA902JM
EU-ISUZU-PIAZZA-JR130-COUPE-01	4310	1655	1300	Automobile-Catalog 1981 Isuzu Piazza XE	https://www.automobile-catalog.com/car/1981/1256330/isuzu_piazza_xe.html
EU-ISUZU-TROOPER-I-SUV-3D-SWB-01	4122	1651	1844	Drive.Place Isuzu Trooper I three-door specifications	https://isuzu.drive.place/trooper/i/group_offroad_3d/396703
EU-ISUZU-TROOPER-I-SUV-3D-LWB-01	4450	1651	1801	1986 Isuzu official brief line-up brochure	https://www.xr793.com/wp-content/uploads/2020/01/1986-Isuzu-Brief-Line-Up.pdf
EU-ISUZU-TROOPER-I-SUV-5D-LWB-01	4470	1651	1821	Drive.Place Isuzu Trooper I five-door specifications	https://isuzu.drive.place/trooper/i/group_offroad_5d/396539
EU-ISUZU-TROOPER-I-SOFTTOP-SWB-01	4122	1651	1844	Auto-Data Isuzu Trooper Soft Top 2.2 TD;Drive.Place Isuzu Trooper I open-top specifications	https://www.auto-data.net/en/isuzu-trooper-soft-top-2.2-td-ubs52-72hp-15947;https://isuzu.drive.place/trooper/i/group_vezdehod/396610
EU-ISUZU-TROOPER-II-SUV-LWB-01	4660	1745	1850	Auto-Data Isuzu Trooper LS 3.2 V6	https://www.auto-data.net/en/isuzu-trooper-ls-3.2-i-v6-24v-190hp-15943
EU-ISUZU-TROOPER-II-SUV-SWB-01	4234	1745	1849	Drive.Place Isuzu Trooper II 3.2 three-door	https://isuzu.drive.place/trooper/ii/group_offroad_3d/396379
EU-ISUZU-TROOPER-III-SUV-SWB-01	4365	1835	1835	Auto-Data Isuzu Trooper 3.0 DTI three-door	https://www.auto-data.net/en/isuzu-trooper-3.0-dti-159hp-15938
EU-ISUZU-TROOPER-III-SUV-LWB-01	4795	1835	1840	Auto-Data Isuzu Trooper 3.0 DTI Wagon five-door	https://www.auto-data.net/en/isuzu-trooper-3.0-dti-wagon-159hp-15939
