DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-190-W201-SEDAN-PREFACELIFT-01	4420	1678	1390	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-190-w201-e-2.3-cat-132hp-12808
EU-MERCEDES-BENZ-190-W201-SEDAN-25-16-01	4448	1690	1375	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-190-w201-facelift-1988-e-2.5-16-195hp-12804
EU-MERCEDES-BENZ-300-W186-II-SEDAN-01	4950	1838	1600	Mercedes-Benz Public Archive / period technical data	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300---300-d-W-186-W-189-1951---1962.xhtml?oid=5026
EU-MERCEDES-BENZ-300-W186-III-SEDAN-01	5055	1838	1600	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-b.xhtml?oid=5042
EU-MERCEDES-BENZ-300-W186-IV-SEDAN-01	5055	1838	1600	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-c.xhtml?oid=5040
EU-MERCEDES-BENZ-300-W186-IV-SEDAN-LWB-01	5155	1838	1600	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-c-long-wheelbase.xhtml?oid=5043
EU-MERCEDES-BENZ-300-W189-SEDAN-01	5190	1860	1620	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-d.xhtml?oid=5030
EU-MERCEDES-BENZ-300-W189-SEDAN-PULLMAN-01	5640	1995	1720	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-d-special-version-with-long-wheelbase.xhtml?oid=5044
EU-MERCEDES-BENZ-300-W188-I-COUPE-01	4730	1910	1510	Carfolio	https://www.carfolio.com/mercedes-benz-300-s-coupe-109153
EU-MERCEDES-BENZ-300-W188-II-COUPE-01	4700	1916	1510	Mercedes-Benz Archive	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-Sc-Coup.xhtml?oid=4524
EU-MERCEDES-BENZ-300-W188-I-CONVERTIBLE-CABRIOLET-A-01	4730	1910	1510	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-S-Cabriolet-A.xhtml?oid=4520
EU-MERCEDES-BENZ-300-W188-II-CONVERTIBLE-CABRIOLET-A-01	4700	1916	1510	Automobile-Catalog	https://www.automobile-catalog.com/car/1956/1460900/mercedes-benz_300_sc_cabriolet_a.html
EU-MERCEDES-BENZ-300-W186-II-CONVERTIBLE-CABRIOLET-D-01	4950	1838	1640	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mercedes-Benz/14280/Mercedes-Benz-W186-300-Cabriolet-D.html
EU-MERCEDES-BENZ-300-W186-III-CONVERTIBLE-CABRIOLET-D-01	5055	1838	1640	Automobile-Catalog / Mercedes-Benz W186 technical data	https://www.automobile-catalog.com/make/mercedes-benz/300_w-186_w-189/300_w-186_cabriolet/1954.html
EU-MERCEDES-BENZ-300-W186-IV-CONVERTIBLE-CABRIOLET-D-01	5055	1838	1640	Automobile-Catalog / Mercedes-Benz W186 technical data	https://www.automobile-catalog.com/make/mercedes-benz/300_w-186_w-189/300_w-186_cabriolet/1956.html
EU-MERCEDES-BENZ-300-W189-CONVERTIBLE-CABRIOLET-D-01	5190	1860	1620	Carfolio	https://www.carfolio.com/mercedes-benz-300-d-cabriolet-d-162745
EU-MERCEDES-BENZ-300-W188-I-CONVERTIBLE-ROADSTER-01	4730	1910	1510	Automobile-Catalog	https://www.automobile-catalog.com/car/1953/1460870/mercedes-benz_300_s_roadster.html
EU-MERCEDES-BENZ-300-W188-II-CONVERTIBLE-ROADSTER-01	4700	1916	1510	Automobile-Catalog	https://www.automobile-catalog.com/car/1956/1460915/mercedes-benz_300_sc_roadster.html
EU-MERCEDES-BENZ-A-CLASS-W168-HATCHBACK-PREFACELIFT-01	3575	1719	1590	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w168-generation-2787
EU-MERCEDES-BENZ-A-CLASS-W168-HATCHBACK-FACELIFT-01	3640	1719	1587	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w168-facelift-2001-generation-8183
EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-PREFACELIFT-01	3838	1764	1595	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w169-generation-2786
EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	3883	1764	1595	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w169-facelift-2008-generation-4114
EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	4292	1780	1433	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w176-a-180-122hp-18624
EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	4299	1780	1433	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w176-facelift-2015-a-180d-109hp-7g-dct-23525
EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-AMG-PREFACELIFT-01	4359	1780	1417	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w176-amg-a-45-360hp-4matic-amg-speedshift-dct-18632
EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-AMG-FACELIFT-01	4367	1780	1417	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w176-facelift-2015-amg-a-45-381hp-4matic-7g-dct-23381
EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-PREFACELIFT-01	4419	1796	1440	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w177-a-180d-116hp-7g-dct-32807
EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-PREFACELIFT-01	4549	1796	1446	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-sedan-v177-a-180d-116hp-dct-34128
EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-FACELIFT-01	4428	1796	1423	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w177-facelift-2022-a-200-163hp-mild-hybrid-7g-dct-46622
EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-FACELIFT-01	4558	1796	1429	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-sedan-v177-facelift-2022-a-200d-150hp-8g-dct-46642
EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-AMG-A35-FACELIFT-01	4436	1796	1405	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-w177-facelift-2022-amg-a-35-306hp-mild-hybrid-4matic-amg-speedshift-dct-46646
EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-AMG-A35-FACELIFT-01	4570	1797	1429	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-a-class-sedan-v177-facelift-2022-generation-9051
EU-MERCEDES-BENZ-AMG-GT-X290-COUPE-4DOOR-PHEV-01	5054	1953	1447	Automobile-Catalog	https://www.automobile-catalog.com/car/2025/3047735/mercedes-amg_gt_63_s_e_performance_4-door_coupe.html
EU-MERCEDES-BENZ-AMG-GT-C192-COUPE-43-01	4728	1929	1354	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-amg-gt-c192-43-421hp-mild-hybrid-amg-speedshift-mct-9g-51380
EU-MERCEDES-BENZ-AMG-GT-C192-COUPE-V8-WIDE-01	4728	1984	1354	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-amg-gt-c192-63-v8-585hp-4matic-amg-speedshift-mct-9g-49125
EU-MERCEDES-BENZ-AMG-GT-C190-COUPE-PREFACELIFT-01	4546	1939	1288	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-amg-gt-c190-4.0-v8-462hp-dct-20894
EU-MERCEDES-BENZ-AMG-GT-C190-COUPE-FACELIFT-01	4544	1939	1287	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-amg-gt-c190-facelift-2017-4.0-v8-476hp-dct-28423
