id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7808	7808	Hatchback	Y	840	3	EU-LANCIA-Y-840-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
13284	13284	Hatchback	Y10 I	156	3	EU-LANCIA-Y10-156-HATCHBACK-PHASE1-FWD-01	HIGH		READY
15045	15045	Hatchback	Y10 I	156	3	EU-LANCIA-Y10-156-HATCHBACK-PHASE1-FWD-01	HIGH		READY
5069	5069	Hatchback	Y10 I	156	3	EU-LANCIA-Y10-156-HATCHBACK-PHASE1-FWD-01	HIGH		READY
15043	15043	Hatchback	Y10 II	156	3	EU-LANCIA-Y10-156-HATCHBACK-PHASE2-FWD-01	HIGH		READY
15044	15044	Hatchback	Y10 II	156	3	EU-LANCIA-Y10-156-HATCHBACK-PHASE2-4WD-01	HIGH	工厂四驱外廓独立。	READY
10276	10276	Hatchback	Ypsilon III	846	5	EU-LANCIA-YPSILON-846-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
59317	59317	Hatchback	Ypsilon III	846	5	EU-LANCIA-YPSILON-846-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
10212	10212	Hatchback	Ypsilon III	846	5	EU-LANCIA-YPSILON-846-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
100769	100769	Hatchback	Ypsilon III	846	5	EU-LANCIA-YPSILON-846-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
10283	10283	Hatchback	Ypsilon III	846	5	EU-LANCIA-YPSILON-846-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
114586	114586	Hatchback	Ypsilon III	846	5	EU-LANCIA-YPSILON-846-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
10271	10271	Hatchback	Ypsilon III	846	5	EU-LANCIA-YPSILON-846-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
802281	802281	Hatchback	Ypsilon III	846	5	EU-LANCIA-YPSILON-846-HATCHBACK-FACELIFT-01	HIGH		READY
17449	17449	Hatchback	Ypsilon II	843	3	EU-LANCIA-YPSILON-843-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
17450	17450	Hatchback	Ypsilon II	843	3	EU-LANCIA-YPSILON-843-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
17452	17452	Hatchback	Ypsilon II	843	3	EU-LANCIA-YPSILON-843-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
17451	17451	Hatchback	Ypsilon II	843	3	EU-LANCIA-YPSILON-843-HATCHBACK-PREFL-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联改款前外廓。	READY
157785	157785	Hatchback	Ypsilon IV	L21	5	EU-LANCIA-YPSILON-L21-HATCHBACK-STANDARD-01	HIGH		READY
802290	802290	Hatchback	Ypsilon IV	L21	5	EU-LANCIA-YPSILON-L21-HATCHBACK-STANDARD-01	HIGH		READY
158402	158402	Hatchback	Ypsilon IV	L21	5	EU-LANCIA-YPSILON-L21-HATCHBACK-STANDARD-01	HIGH		READY
803056	803056	Hatchback	Ypsilon IV	L21	5	EU-LANCIA-YPSILON-L21-HATCHBACK-STANDARD-01	HIGH		READY
11371	11371	MPV	Zeta	220	5	EU-LANCIA-ZETA-220-MPV-LATE-01	HIGH		READY
15065	15065	MPV	Zeta	220	5	EU-LANCIA-ZETA-220-MPV-LATE-01	HIGH		READY
5734	5734	MPV	Zeta	220	5	EU-LANCIA-ZETA-220-MPV-EARLY-01	HIGH		READY
59361	59361	SUV	Land Rover 90		3	EU-LAND-ROVER-90-LDV-SUV-COUNTY-01	MEDIUM	封闭车身按标准90 County外廓关联。	READY
150538	150538	Pickup	Land Rover 110/127	LDH	2	EU-LAND-ROVER-110-127-LDH-PICKUP-110-01	MEDIUM	开放式系列按有证据的标准110 Pickup外廓关联；无127专属证据。	READY
150539	150539	Pickup	Land Rover 110/127	LDH	2	EU-LAND-ROVER-110-127-LDH-PICKUP-110-01	MEDIUM	开放式系列按有证据的标准110 Pickup外廓关联；无127专属证据。	READY
150536	150536	Pickup	Land Rover 110/127	LDH	2	EU-LAND-ROVER-110-127-LDH-PICKUP-110-01	MEDIUM	开放式系列按有证据的标准110 Pickup外廓关联；无127专属证据。	READY
150541	150541	Pickup	Land Rover 110/127	LDH	2	EU-LAND-ROVER-110-127-LDH-PICKUP-110-01	MEDIUM	开放式系列按有证据的标准110 Pickup外廓关联；无127专属证据。	READY
150543	150543	Pickup	Land Rover 110/127	LDH	2	EU-LAND-ROVER-110-127-LDH-PICKUP-110-01	MEDIUM	开放式系列按有证据的标准110 Pickup外廓关联；无127专属证据。	READY
59864	59864	SUV	Land Rover 110/127	LDH	5	EU-LAND-ROVER-110-127-LDH-SUV-110-01	MEDIUM	封闭系列按标准110 Station Wagon外廓关联；无127专属证据。	READY
126015	126015	SUV	Land Rover 110/127	LDH	5	EU-LAND-ROVER-110-127-LDH-SUV-110-01	MEDIUM	封闭系列按标准110 Station Wagon外廓关联；无127专属证据。	READY
56210	56210	Pickup	Defender I	L316/L317	2	EU-LAND-ROVER-DEFENDER-L316-PICKUP-130-CHASSIS-01	MEDIUM	Pritsche/Fahrgestell按标准130 Chassis Cab外廓关联。	READY
59758	59758	Pickup	Defender I	L316/L317	2	EU-LAND-ROVER-DEFENDER-L316-PICKUP-130-CHASSIS-01	MEDIUM	Pritsche/Fahrgestell按标准130 Chassis Cab外廓关联。	READY
13972	13972	Convertible	Defender I	L316	2	EU-LAND-ROVER-DEFENDER-L316-CONVERTIBLE-90-LATE-01	HIGH		READY
17474	17474	Convertible	Defender I	L316	2	EU-LAND-ROVER-DEFENDER-L316-CONVERTIBLE-90-EARLY-01	MEDIUM	跨期Ktype按起始阶段的90 Soft Top外廓关联。	READY
13973	13973	Pickup	Defender I	L316	2	EU-LAND-ROVER-DEFENDER-L316-PICKUP-110-LATE-01	MEDIUM	按标准110 Pickup外廓关联。	READY
17473	17473	Pickup	Defender I	L316	2	EU-LAND-ROVER-DEFENDER-L316-PICKUP-110-EARLY-01	MEDIUM	跨期Ktype按起始阶段的110 High Capacity Pickup外廓关联。	READY
13971	13971	SUV	Defender I	L316	5	EU-LAND-ROVER-DEFENDER-L316-SUV-110-LATE-01	HIGH		READY
112181	112181	SUV	Defender I	L316	5	EU-LAND-ROVER-DEFENDER-L316-SUV-110-LATE-01	HIGH		READY
11626	11626	SUV	Defender I	L316	5	EU-LAND-ROVER-DEFENDER-L316-SUV-110-EARLY-01	MEDIUM	跨期Ktype按起始阶段的110 Station Wagon外廓关联。	READY
126014	126014	SUV	Defender I	L316	5	EU-LAND-ROVER-DEFENDER-L316-SUV-110-EARLY-01	HIGH		READY
11244	11244	SUV	Defender I	L316	5	EU-LAND-ROVER-DEFENDER-L316-SUV-110-EARLY-01	MEDIUM	跨期Ktype按起始阶段的110 Station Wagon外廓关联。	READY
158737	158737	SUV	Defender II 90	L663	3	EU-LAND-ROVER-DEFENDER-L663-SUV-90-01	HIGH		READY
148046	148046	SUV	Defender II 130	L663	5	EU-LAND-ROVER-DEFENDER-L663-SUV-130-01	HIGH		READY
155250	155250	SUV	Defender II 110	L663	5	EU-LAND-ROVER-DEFENDER-L663-SUV-110-01	HIGH		READY
800481	800481	SUV	Defender II 110	L663	5	EU-LAND-ROVER-DEFENDER-L663-SUV-110-01	HIGH		READY
158736	158736	SUV	Defender II 90	L663	3	EU-LAND-ROVER-DEFENDER-L663-SUV-90-01	HIGH		READY
154512	154512	SUV	Defender II 130	L663	5	EU-LAND-ROVER-DEFENDER-L663-SUV-130-01	HIGH		READY
144996	144996	SUV	Defender II 110	L663	5	EU-LAND-ROVER-DEFENDER-L663-SUV-110-01	HIGH		READY
800296	800296	SUV	Defender II 110 OCTA	L663	5	EU-LAND-ROVER-DEFENDER-L663-SUV-110-OCTA-01	HIGH	OCTA宽体为独立工厂外廓。	READY
800277	800277	Van	Defender II 90 Hard Top	L663	3	EU-LAND-ROVER-DEFENDER-L663-SUV-90-01	HIGH	Hard Top商用转换不改变90标准外廓。	READY
14307	14307	SUV	Discovery I	LJ	5	EU-LAND-ROVER-DISCOVERY-I-LJ-SUV-5D-01	MEDIUM	生产期跨越更新；按标准5门量产外廓关联。	READY
14308	14308	SUV	Discovery I	LJ	5	EU-LAND-ROVER-DISCOVERY-I-LJ-SUV-5D-01	MEDIUM	生产期跨越更新；按标准5门量产外廓关联。	READY
10139	10139	SUV	Discovery II	L318	5	EU-LAND-ROVER-DISCOVERY-II-L318-SUV-STANDARD-01	HIGH		READY
105799	105799	SUV	Discovery II	L318	5	EU-LAND-ROVER-DISCOVERY-II-L318-SUV-STANDARD-01	HIGH		READY
10943	10943	SUV	Discovery II	L318	5	EU-LAND-ROVER-DISCOVERY-II-L318-SUV-STANDARD-01	HIGH		READY
18239	18239	SUV	Discovery III	L319	5	EU-LAND-ROVER-DISCOVERY-III-L319-SUV-STANDARD-01	HIGH		READY
18238	18238	SUV	Discovery III	L319	5	EU-LAND-ROVER-DISCOVERY-III-L319-SUV-STANDARD-01	HIGH		READY
11891	11891	SUV	Discovery IV	L319	5	EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-STANDARD-01	HIGH		READY
56756	56756	SUV	Discovery IV	L319	5	EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-STANDARD-01	HIGH		READY
800227	800227	SUV	Discovery Sport I facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-FACELIFT-01	HIGH		READY
107643	107643	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
127384	127384	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
117411	117411	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
107640	107640	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
115141	115141	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
127390	127390	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
150609	150609	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
107641	107641	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
107642	107642	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH		READY
148138	148138	SUV	Discovery Sport I facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-FACELIFT-01	HIGH		READY
152766	152766	SUV	Discovery Sport I facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-FACELIFT-01	HIGH		READY
142915	142915	Van	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH	商用Van转换不改变标准外廓。	READY
142919	142919	Van	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH	商用Van转换不改变标准外廓。	READY
142896	142896	Van	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH	商用Van转换不改变标准外廓。	READY
142897	142897	Van	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH	商用Van转换不改变标准外廓。	READY
142898	142898	Van	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH	商用Van转换不改变标准外廓。	READY
142916	142916	Van	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH	商用Van转换不改变标准外廓。	READY
142918	142918	Van	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	HIGH	商用Van转换不改变标准外廓。	READY
124201	124201	SUV	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	HIGH		READY
124200	124200	SUV	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	HIGH		READY
142741	142741	SUV	Discovery V facelift	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-FACELIFT-01	HIGH		READY
