id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
124817_lowroof	124817	Van	Ducato I pre-facelift	280		EU-FIAT-DUCATO-I-280-VAN-LOWROOF-01	HIGH	280前驱标准顶厢式车。	READY
124817_highroof	124817	Van	Ducato I pre-facelift	280		EU-FIAT-DUCATO-I-280-VAN-HIGHROOF-01	HIGH	280前驱高顶厢式车。	READY
7793_swb	7793	Pickup	Ducato I facelift	290	2	EU-FIAT-DUCATO-I-290-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
7793_lwb	7793	Pickup	Ducato I facelift	290	2	EU-FIAT-DUCATO-I-290-PICKUP-LWB-01	MEDIUM	长轴原厂平板。	READY
11847_swb	11847	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
11847_mwb	11847	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	MEDIUM	中轴原厂平板。	READY
14369_lwb_doublecab	14369	Pickup	Ducato I pre-facelift	280	4	EU-FIAT-DUCATO-I-280-CHASSIS-LWB-DOUBLECAB-01	HIGH	长轴双排座底盘。	READY
14375_swb	14375	Pickup	Ducato I pre-facelift	280	2	EU-FIAT-DUCATO-I-280-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
14375_maxi	14375	Pickup	Ducato I pre-facelift	280	2	EU-FIAT-DUCATO-I-280-PICKUP-MAXI-01	MEDIUM	Maxi原厂平板。	READY
16648_swb_lowroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	HIGH	短轴标准顶厢式车。	READY
16648_swb_highroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶厢式车。	READY
16648_mwb_lowroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
16648_mwb_highroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
16648_mwb_superhighroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-MWB-SUPERHIGHROOF-01	HIGH	中轴超高顶厢式车。	READY
16648_mwb_maxi_lowroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-LOWROOF-01	HIGH	MAXI中轴标准顶厢式车。	READY
16648_mwb_maxi_highroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-HIGHROOF-01	HIGH	MAXI中轴高顶厢式车。	READY
16648_mwb_maxi_superhighroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-SUPERHIGHROOF-01	HIGH	MAXI中轴超高顶厢式车。	READY
16648_lwb_highroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车。	READY
16648_lwb_superhighroof	16648	Van	Ducato II facelift	244		EU-FIAT-DUCATO-II-244-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶厢式车。	READY
16652_swb_lowroof	16652	MPV	Ducato II facelift	244	4	EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	HIGH	短轴乘用型标准顶。	READY
16652_mwb_lowroof	16652	MPV	Ducato II facelift	244	4	EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	HIGH	中轴乘用型标准顶。	READY
16652_mwb_highroof	16652	MPV	Ducato II facelift	244	4	EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	MEDIUM	中轴乘用型高顶。	READY
58734_swb	58734	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-II-244-PICKUP-SWB-01	HIGH	短轴原厂平板。	READY
58734_mwb	58734	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-II-244-PICKUP-MWB-01	HIGH	中轴原厂平板。	READY
58734_lwb	58734	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-II-244-PICKUP-LWB-01	HIGH	长轴原厂平板。	READY
58734_mwb_maxi	58734	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-II-244-PICKUP-MWB-MAXI-01	HIGH	MAXI中轴原厂平板。	READY
58734_lwb_maxi	58734	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-II-244-PICKUP-LWB-MAXI-01	HIGH	MAXI长轴原厂平板。	READY
7796_lowroof	7796	Van	Ducato I facelift	290		EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	HIGH	290前驱标准顶厢式车。	READY
7796_highroof	7796	Van	Ducato I facelift	290		EU-FIAT-DUCATO-I-290-VAN-HIGHROOF-01	HIGH	290前驱高顶厢式车。	READY
11409	11409	MPV	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	MEDIUM	230中轴乘用型标准顶外廓。	READY
11843_swb_lowroof	11843	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	MEDIUM	230短轴标准顶厢式车。	READY
11843_swb_highroof	11843	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	MEDIUM	230短轴高顶厢式车。	READY
11843_mwb_lowroof	11843	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	MEDIUM	230中轴标准顶厢式车。	READY
11843_mwb_highroof	11843	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	MEDIUM	230中轴高顶厢式车。	READY
11849_swb	11849	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
11849_mwb	11849	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	MEDIUM	中轴原厂平板。	READY
14372_swb	14372	Pickup	Ducato I pre-facelift	280	2	EU-FIAT-DUCATO-I-280-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
14372_maxi	14372	Pickup	Ducato I pre-facelift	280	2	EU-FIAT-DUCATO-I-280-PICKUP-MAXI-01	MEDIUM	Maxi原厂平板。	READY
14464_swb	14464	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
14464_mwb	14464	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	MEDIUM	中轴原厂平板。	READY
57973_swb	57973	Pickup	Ducato I facelift	290	2	EU-FIAT-DUCATO-I-290-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
57973_lwb	57973	Pickup	Ducato I facelift	290	2	EU-FIAT-DUCATO-I-290-PICKUP-LWB-01	MEDIUM	长轴原厂平板。	READY
7792_lowroof	7792	Van	Ducato I facelift	290		EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	HIGH	290前驱标准顶厢式车。	READY
7792_highroof	7792	Van	Ducato I facelift	290		EU-FIAT-DUCATO-I-290-VAN-HIGHROOF-01	HIGH	290前驱高顶厢式车。	READY
11090_swb	11090	Pickup	Ducato I facelift	290	2	EU-FIAT-DUCATO-I-290-PICKUP-SWB-01	HIGH	短轴原厂平板。	READY
11090_lwb	11090	Pickup	Ducato I facelift	290	2	EU-FIAT-DUCATO-I-290-PICKUP-LWB-01	HIGH	长轴原厂平板。	READY
11410	11410	MPV	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	MEDIUM	230中轴乘用型标准顶外廓。	READY
11842_swb_lowroof	11842	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	MEDIUM	230短轴标准顶厢式车。	READY
11842_swb_highroof	11842	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	MEDIUM	230短轴高顶厢式车。	READY
11842_mwb_lowroof	11842	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	MEDIUM	230中轴标准顶厢式车。	READY
11842_mwb_highroof	11842	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	MEDIUM	230中轴高顶厢式车。	READY
11848_swb_lowroof	11848	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	HIGH	230短轴标准顶厢式车。	READY
11848_swb_highroof	11848	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	HIGH	230短轴高顶厢式车。	READY
11848_mwb_lowroof	11848	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	HIGH	230中轴标准顶厢式车。	READY
11848_mwb_highroof	11848	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	HIGH	230中轴高顶厢式车。	READY
11850_swb	11850	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
11850_mwb	11850	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	MEDIUM	中轴原厂平板。	READY
14373_swb	14373	Pickup	Ducato I pre-facelift	280	2	EU-FIAT-DUCATO-I-280-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
14373_maxi	14373	Pickup	Ducato I pre-facelift	280	2	EU-FIAT-DUCATO-I-280-PICKUP-MAXI-01	MEDIUM	Maxi原厂平板。	READY
14466_swb	14466	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	HIGH	短轴原厂平板。	READY
14466_mwb	14466	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	HIGH	中轴原厂平板。	READY
10696_swb_lowroof	10696	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	HIGH	230短轴标准顶厢式车。	READY
10696_swb_highroof	10696	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	HIGH	230短轴高顶厢式车。	READY
10696_mwb_lowroof	10696	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	HIGH	230中轴标准顶厢式车。	READY
10696_mwb_highroof	10696	Van	Ducato II	230		EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	HIGH	230中轴高顶厢式车。	READY
11851_swb	11851	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	MEDIUM	短轴原厂平板。	READY
11851_mwb	11851	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	MEDIUM	中轴原厂平板。	READY
15957	15957	MPV	Ducato III pre-facelift	250	4	EU-FIAT-DUCATO-III-250-VAN-SWB-LOWROOF-01	MEDIUM	110 Multijet短轴标准顶Bus外廓。	READY
15958_swb_lowroof	15958	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-SWB-LOWROOF-01	MEDIUM	L1H1短轴标准顶。	READY
15958_swb_highroof	15958	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-SWB-HIGHROOF-01	MEDIUM	L1H2短轴高顶。	READY
15958_mwb_lowroof	15958	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-MWB-LOWROOF-01	MEDIUM	L2H1中轴标准顶。	READY
15958_mwb_highroof	15958	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-MWB-HIGHROOF-01	MEDIUM	L2H2中轴高顶。	READY
15959_swb	15959	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-SWB-02	MEDIUM	110 Multijet短轴原厂平板。	READY
15959_mwb	15959	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-MWB-02	MEDIUM	110 Multijet中轴原厂平板。	READY
15959_lwb	15959	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-LWB-02	MEDIUM	110 Multijet 4035轴距原厂平板。	READY
10201	10201	MPV	Ducato III pre-facelift	250	4	EU-FIAT-DUCATO-III-250-VAN-SWB-LOWROOF-01	MEDIUM	115 Multijet短轴标准顶Kombi外廓。	READY
10203_swb_lowroof	10203	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-SWB-LOWROOF-01	HIGH	L1H1短轴标准顶。	READY
10203_swb_highroof	10203	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-SWB-HIGHROOF-01	HIGH	L1H2短轴高顶。	READY
10203_mwb_lowroof	10203	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-MWB-LOWROOF-01	HIGH	L2H1中轴标准顶。	READY
10203_mwb_highroof	10203	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-MWB-HIGHROOF-01	HIGH	L2H2中轴高顶。	READY
10204_swb	10204	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-SWB-02	HIGH	115 Multijet短轴原厂平板。	READY
10204_mwb	10204	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-MWB-02	HIGH	115 Multijet中轴原厂平板。	READY
10204_lwb	10204	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-LWB-02	HIGH	115 Multijet 4035轴距原厂平板。	READY
144808_swb_lowroof	144808	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-SWB-LOWROOF-01	HIGH	Series 8短轴标准顶。	READY
144808_swb_highroof	144808	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-SWB-HIGHROOF-01	HIGH	Series 8短轴高顶。	READY
144808_mwb_lowroof	144808	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-MWB-LOWROOF-01	HIGH	Series 8中轴标准顶。	READY
144808_mwb_highroof	144808	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-MWB-HIGHROOF-01	HIGH	Series 8中轴高顶。	READY
144808_lwb_highroof	144808	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-LWB-HIGHROOF-01	HIGH	Series 8长轴高顶。	READY
144808_lwb_superhighroof	144808	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-LWB-SUPERHIGHROOF-01	HIGH	Series 8长轴超高顶。	READY
145286_mwb_chassis	145286	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MWB-01	HIGH	Series 8 M单排座底盘。	READY
145286_mlwb_chassis	145286	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MLWB-01	HIGH	Series 8 ML单排座底盘。	READY
145286_lwb_chassis	145286	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-LWB-01	HIGH	Series 8 L单排座底盘。	READY
145286_xl_chassis	145286	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-XL-01	HIGH	Series 8 XL单排座底盘。	READY
12026	12026	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-MWB-4X4-01	HIGH	Dangel 4×4 L2 Heavy原厂平板。	READY
12028_lowroof	12028	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-MWB-4X4-LOWROOF-01	HIGH	Dangel 4×4 L2H1厢式车。	READY
12028_highroof	12028	Van	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-MWB-4X4-HIGHROOF-01	HIGH	Dangel 4×4 L2H2厢式车。	READY
10205	10205	MPV	Ducato III pre-facelift	250		EU-FIAT-DUCATO-III-250-VAN-SWB-LOWROOF-01	HIGH	130 Multijet L1H1短轴标准顶乘用外廓。	READY
144809_swb_lowroof	144809	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-SWB-LOWROOF-01	HIGH	Series 8短轴标准顶。	READY
144809_swb_highroof	144809	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-SWB-HIGHROOF-01	HIGH	Series 8短轴高顶。	READY
144809_mwb_lowroof	144809	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-MWB-LOWROOF-01	HIGH	Series 8中轴标准顶。	READY
144809_mwb_highroof	144809	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-MWB-HIGHROOF-01	HIGH	Series 8中轴高顶。	READY
144809_lwb_highroof	144809	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-LWB-HIGHROOF-01	HIGH	Series 8长轴高顶。	READY
144809_lwb_superhighroof	144809	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-LWB-SUPERHIGHROOF-01	HIGH	Series 8长轴超高顶。	READY
144809_xl_highroof	144809	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-VAN-XL-HIGHROOF-01	HIGH	Series 8 XL加长高顶。	READY
144809_xl_superhighroof	144809	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-VAN-XL-SUPERHIGHROOF-01	HIGH	Series 8 XL加长超高顶。	READY
145287_mwb_chassis	145287	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MWB-01	HIGH	Series 8 M单排座底盘。	READY
145287_mlwb_chassis	145287	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MLWB-01	HIGH	Series 8 ML单排座底盘。	READY
145287_lwb_chassis	145287	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-LWB-01	HIGH	Series 8 L单排座底盘。	READY
145287_xl_chassis	145287	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-XL-01	HIGH	Series 8 XL单排座底盘。	READY
145288_mwb_highroof	145288	MPV	Ducato III facelift	290	4	EU-FIAT-DUCATO-III-290-MPV-MWB-HIGHROOF-01	HIGH	Series 8中轴高顶Bus。	READY
145288_lwb_highroof	145288	MPV	Ducato III facelift	290	4	EU-FIAT-DUCATO-III-290-MPV-LWB-HIGHROOF-01	HIGH	Series 8长轴高顶Bus。	READY
155950_swb_lowroof	155950	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-SWB-LOWROOF-01	MEDIUM	后期140 Multijet短轴标准顶。	READY
155950_swb_highroof	155950	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-SWB-HIGHROOF-01	MEDIUM	后期140 Multijet短轴高顶。	READY
155950_mwb_lowroof	155950	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-MWB-LOWROOF-01	MEDIUM	后期140 Multijet中轴标准顶。	READY
155950_mwb_highroof	155950	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-MWB-HIGHROOF-01	MEDIUM	后期140 Multijet中轴高顶。	READY
155950_lwb_highroof	155950	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-LWB-HIGHROOF-01	MEDIUM	后期140 Multijet长轴高顶。	READY
155950_lwb_superhighroof	155950	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-MPV-LWB-SUPERHIGHROOF-01	MEDIUM	后期140 Multijet长轴超高顶。	READY
155950_xl_highroof	155950	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-VAN-XL-HIGHROOF-01	MEDIUM	后期140 Multijet XL加长高顶。	READY
155950_xl_superhighroof	155950	Van	Ducato III facelift	290		EU-FIAT-DUCATO-III-290-VAN-XL-SUPERHIGHROOF-01	MEDIUM	后期140 Multijet XL加长超高顶。	READY
57682_mwb_prefl	57682	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-CHASSIS-CAB-MWB-01	MEDIUM	250改款前L2平地板单排座底盘。	READY
57682_lwb_prefl	57682	Pickup	Ducato III pre-facelift	250	2	EU-FIAT-DUCATO-III-250-PICKUP-CHASSIS-CAB-LWB-01	MEDIUM	250改款前L4平地板单排座底盘。	READY
57682_mwb_facelift	57682	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MWB-01	HIGH	290改款后L2平地板单排座底盘。	READY
57682_lwb_facelift	57682	Pickup	Ducato III facelift	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-LWB-01	HIGH	290改款后L4平地板单排座底盘。	READY
