id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10500	10500	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前五门MPV外廓。	READY
15828	15828	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前五门MPV外廓。	READY
16862_prefl	16862	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前五门MPV外廓。	READY
16862_facelift	16862	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	HIGH	改款后五门MPV外廓。	READY
143083_prefl	143083	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	MEDIUM	上游能源标记异常；改款前Bipower五门外廓。	READY
143083_facelift	143083	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-CNG-01	MEDIUM	上游能源标记异常；改款后Bipower气体燃料五门外廓。	READY
8781_prefl	8781	Wagon	Palio Weekend 178 Series I	178DX	5	EU-FIAT-PALIO-178-WAGON-PREFL-01	MEDIUM	Series I五门旅行车外廓。	READY
8781_facelift	8781	Wagon	Palio Weekend 178 Series II	178DX	5	EU-FIAT-PALIO-178-WAGON-FACELIFT-01	MEDIUM	Series II五门旅行车外廓。	READY
16092_prefl	16092	Wagon	Palio Weekend 178 Series I	178DX	5	EU-FIAT-PALIO-178-WAGON-PREFL-01	MEDIUM	Series I五门旅行车外廓。	READY
16092_facelift	16092	Wagon	Palio Weekend 178 Series II	178DX	5	EU-FIAT-PALIO-178-WAGON-FACELIFT-01	MEDIUM	Series II五门旅行车外廓。	READY
8782	8782	Wagon	Palio Weekend 178 Series I	178DX	5	EU-FIAT-PALIO-178-WAGON-PREFL-01	HIGH	Series I五门旅行车外廓。	READY
16093_series2	16093	Wagon	Palio Weekend 178 Series II	178DX	5	EU-FIAT-PALIO-178-WAGON-FACELIFT-01	MEDIUM	Series II五门旅行车外廓。	READY
16093_series3	16093	Wagon	Palio Weekend 178 Series III	178DX	5	EU-FIAT-PALIO-178-WAGON-SERIES-III-01	MEDIUM	2004年第二次改款五门旅行车外廓。	READY
16093_series4	16093	Wagon	Palio Weekend 178 Series IV	178DX	5	EU-FIAT-PALIO-178-WAGON-SERIES-IV-01	MEDIUM	2007年改款五门旅行车外廓。	READY
8783	8783	Wagon	Palio Weekend 178 Series I	178DX	5	EU-FIAT-PALIO-178-WAGON-PREFL-01	HIGH	Series I五门旅行车外廓。	READY
16091_series2	16091	Wagon	Palio Weekend 178 Series II	178DX	5	EU-FIAT-PALIO-178-WAGON-FACELIFT-01	MEDIUM	Series II五门旅行车外廓。	READY
16091_series3	16091	Wagon	Palio Weekend 178 Series III	178DX	5	EU-FIAT-PALIO-178-WAGON-SERIES-III-01	MEDIUM	2004年第二次改款五门旅行车外廓。	READY
16091_series4	16091	Wagon	Palio Weekend 178 Series IV	178DX	5	EU-FIAT-PALIO-178-WAGON-SERIES-IV-01	MEDIUM	2007年改款五门旅行车外廓。	READY
14015_standard	14015	Hatchback	Panda 319	312PXG1A	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	MEDIUM	普通前驱五门外廓。	READY
14015_trekking	14015	Hatchback	Panda 319	312PXG1A	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	MEDIUM	Trekking前驱外廓。	READY
54902	54902	Hatchback	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	普通前驱五门外廓。	READY
100778	100778	Hatchback	Panda 319	312PXP1A	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	普通前驱五门外廓。	READY
100779	100779	Hatchback	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	普通前驱五门外廓。	READY
111896	111896	Van	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	商用登记，沿用普通前驱五门外廓。	READY
111897	111897	Van	Panda 319	312DXG1A	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	商用登记，沿用普通前驱五门外廓。	READY
118549	118549	Van	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	商用登记，沿用普通前驱五门外廓。	READY
17627	17627	Hatchback	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X2-01	HIGH	普通前驱五门外廓。	READY
59291	59291	Van	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X2-01	HIGH	商用登记，沿用普通前驱五门外廓。	READY
12192	12192	Van	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X2-01	HIGH	商用登记，沿用普通前驱五门外廓。	READY
14002	14002	Hatchback	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	普通前驱五门外廓。	READY
17628	17628	Hatchback	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X2-01	HIGH	普通前驱五门外廓。	READY
111899	111899	Van	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	商用登记，沿用普通前驱五门外廓。	READY
16946	16946	Hatchback	Panda 141 Series I	141	3	EU-FIAT-PANDA-141-HATCHBACK-SERIES-I-01	HIGH	早期三门前驱外廓。	READY
56748	56748	Hatchback	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	HIGH	标准4x4五门外廓。	READY
108019	108019	Hatchback	Panda 319	312PXR2B	5	EU-FIAT-PANDA-319-HATCHBACK-CROSS-01	HIGH	Cross四驱外廓。	READY
111898	111898	Van	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	HIGH	商用登记，沿用标准4x4五门外廓。	READY
56739_standard	56739	Hatchback	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-NATURAL-POWER-01	MEDIUM	Natural Power普通五门外廓。	READY
56739_trekking	56739	Hatchback	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	MEDIUM	Natural Power Trekking前驱外廓。	READY
111089_standard	111089	Hatchback	Panda 319	312PXN1A	5	EU-FIAT-PANDA-319-HATCHBACK-NATURAL-POWER-01	MEDIUM	Natural Power普通五门外廓。	READY
111089_trekking	111089	Hatchback	Panda 319	312PXN1A	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	MEDIUM	Natural Power Trekking前驱外廓。	READY
118547	118547	Van	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-NATURAL-POWER-01	HIGH	商用登记，沿用Natural Power普通五门外廓。	READY
118550	118550	Van	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-NATURAL-POWER-01	HIGH	商用登记，沿用Natural Power普通五门外廓。	READY
800120_standard	800120	Hatchback	Panda 319 facelift 2020	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	普通前驱五门外廓。	READY
800120_citycross	800120	Hatchback	Panda 319 facelift 2020	319	5	EU-FIAT-PANDA-319-HATCHBACK-CITY-CROSS-01	HIGH	City Cross前驱五门外廓。	READY
12193	12193	Van	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X4-01	HIGH	商用登记，沿用标准4x4五门外廓。	READY
18093	18093	Hatchback	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X4-01	HIGH	标准4x4五门外廓。	READY
12204	12204	Van	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X2-01	HIGH	LPG商用登记，沿用普通前驱五门外廓。	READY
56749	56749	Hatchback	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	EasyPower普通前驱五门外廓。	READY
110001	110001	Van	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X2-01	HIGH	LPG商用登记，沿用普通前驱五门外廓。	READY
111900	111900	Van	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	商用登记，沿用EasyPower普通前驱五门外廓。	READY
109999	109999	Van	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-NATURAL-POWER-01	HIGH	Natural Power商用登记五门外廓。	READY
14008_standard	14008	Hatchback	Panda 319	312PXL1A	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	MEDIUM	普通前驱五门外廓。	READY
14008_trekking	14008	Hatchback	Panda 319	312PXL1A	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	MEDIUM	Trekking前驱外廓。	READY
17640	17640	Hatchback	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X2-01	HIGH	普通前驱五门外廓。	READY
111901	111901	Van	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	商用登记，沿用普通前驱五门外廓。	READY
114582_standard	114582	Hatchback	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	MEDIUM	普通前驱五门外廓。	READY
114582_trekking	114582	Hatchback	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	MEDIUM	Trekking前驱五门外廓。	READY
114582_citycross	114582	Hatchback	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-CITY-CROSS-01	MEDIUM	City Cross前驱五门外廓。	READY
118551	118551	Van	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	商用登记，沿用普通前驱五门外廓。	READY
12194	12194	Van	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X4-01	HIGH	商用登记，沿用标准4x4五门外廓。	READY
18092_4x4	18092	Hatchback	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X4-01	HIGH	标准4x4五门分支。	READY
18092_cross	18092	Hatchback	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-CROSS-01	HIGH	Cross五门分支。	READY
56740	56740	Hatchback	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	HIGH	标准4x4五门外廓。	READY
108020	108020	Hatchback	Panda 319	312PXS2A	5	EU-FIAT-PANDA-319-HATCHBACK-CROSS-01	HIGH	Cross四驱外廓。	READY
110002	110002	Van	Panda 169	169	5	EU-FIAT-PANDA-169-HATCHBACK-4X4-01	HIGH	商用登记，沿用标准4x4五门外廓。	READY
111902	111902	Van	Panda 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	HIGH	商用登记，沿用标准4x4五门外廓。	READY
114583_4x4	114583	Hatchback	Panda 319	312PXU1A	5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	MEDIUM	普通4x4五门外廓。	READY
114583_cross	114583	Hatchback	Panda 319	312PXU1A	5	EU-FIAT-PANDA-319-HATCHBACK-CROSS-01	MEDIUM	Cross四驱外廓。	READY
118552	118552	Van	Panda 319		5	EU-FIAT-PANDA-319-HATCHBACK-4X4-01	HIGH	商用登记，沿用标准4x4五门外廓。	READY
14143	14143	Van	Panda 141A	141A	3	EU-FIAT-PANDA-141A-HATCHBACK-4X2-01	MEDIUM	商用登记，沿用三门量产车身外廓。	READY
14481	14481	Hatchback	Panda 141A	141A	3	EU-FIAT-PANDA-141A-HATCHBACK-4X2-01	HIGH	1986年改款后三门前驱外廓。	READY
163519	163519	Hatchback	Pandina 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-CROSS-01	HIGH	Pandina五门Cross外廓。	READY
163523_standard	163523	Hatchback	Pandina 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-4X2-01	HIGH	POP与ICON普通五门外廓。	READY
163523_cross	163523	Hatchback	Pandina 319	319	5	EU-FIAT-PANDA-319-HATCHBACK-CROSS-01	HIGH	CROSS五门外廓。	READY
52465_3dr	52465	Hatchback	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	HIGH	2012版三门外廓。	READY
52465_5dr	52465	Hatchback	Punto 199 2012	199	5	EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	HIGH	2012版五门外廓。	READY
100770_3dr	100770	Hatchback	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	HIGH	2012版三门外廓。	READY
100770_5dr	100770	Hatchback	Punto 199 2012	199	5	EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	HIGH	2012版五门外廓。	READY
8908	8908	Van	Punto 176	176	3	EU-FIAT-PUNTO-176-HATCHBACK-3D-01	HIGH	三门商用钢板侧窗外廓。	READY
100883_3dr	100883	Hatchback	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	HIGH	2012版三门外廓。	READY
100883_5dr	100883	Hatchback	Punto 199 2012	199	5	EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	HIGH	2012版五门外廓。	READY
17779_3dr	17779	Hatchback	Punto 188 facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	HIGH	改款后三门外廓。	READY
17779_5dr	17779	Hatchback	Punto 188 facelift	188	5	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	HIGH	改款后五门外廓。	READY
13959_3dr	13959	Hatchback	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	MEDIUM	2012版Bifuel三门外廓。	READY
13959_5dr	13959	Hatchback	Punto 199 2012	199	5	EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	MEDIUM	2012版Bifuel五门外廓。	READY
12752_3dr_prefl	12752	Hatchback	Punto 188 Series I	188	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	HIGH	Series I三门外廓。	READY
12752_5dr_prefl	12752	Hatchback	Punto 188 Series I	188	5	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-5D-01	HIGH	Series I五门外廓。	READY
12752_3dr_facelift	12752	Hatchback	Punto 188 facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	HIGH	2003年改款后三门外廓。	READY
12752_5dr_facelift	12752	Hatchback	Punto 188 facelift	188	5	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	HIGH	2003年改款后五门外廓。	READY
12751_3dr_prefl	12751	Hatchback	Punto 188 Series I	188	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	HIGH	Series I三门外廓。	READY
12751_5dr_prefl	12751	Hatchback	Punto 188 Series I	188	5	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-5D-01	HIGH	Series I五门外廓。	READY
12751_3dr_facelift	12751	Hatchback	Punto 188 facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	HIGH	2003年改款后三门外廓。	READY
12751_5dr_facelift	12751	Hatchback	Punto 188 facelift	188	5	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	HIGH	2003年改款后五门外廓。	READY
15891_prefl	15891	Van	Punto 188 Van Series I	188AX	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	HIGH	Series I三门商用车身外廓。	READY
15891_facelift	15891	Van	Punto 188 Van facelift	188AX	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	HIGH	2003年改款后三门商用车身外廓。	READY
55446	55446	Hatchback	Punto 188 facelift	188	5	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	HIGH	Bifuel五门外廓。	READY
17780	17780	Hatchback	Punto 188 facelift	188	5	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	HIGH	Natural Power五门外廓。	READY
7864_grande	7864	Van	Grande Punto 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-GRANDE-3D-01	MEDIUM	Grande Punto 199三门商用车身外廓。	READY
7864_evo	7864	Van	Punto Evo 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-EVO-3D-01	MEDIUM	Punto Evo 199三门商用车身外廓。	READY
7864_2012	7864	Van	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	MEDIUM	Punto 199 2012三门商用车身外廓。	READY
12203_grande	12203	Van	Grande Punto 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-GRANDE-3D-01	MEDIUM	Grande Punto 199三门商用车身外廓。	READY
12203_evo	12203	Van	Punto Evo 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-EVO-3D-01	MEDIUM	Punto Evo 199三门商用车身外廓。	READY
12203_2012	12203	Van	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	MEDIUM	Punto 199 2012三门商用车身外廓。	READY
58730_grande	58730	Van	Grande Punto 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-GRANDE-3D-01	MEDIUM	Grande Punto 199三门商用车身外廓。	READY
58730_evo	58730	Van	Punto Evo 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-EVO-3D-01	MEDIUM	Punto Evo 199三门商用车身外廓。	READY
58730_2012	58730	Van	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	MEDIUM	Punto 199 2012三门商用车身外廓。	READY
100780_3dr	100780	Hatchback	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	HIGH	2012版三门外廓。	READY
100780_5dr	100780	Hatchback	Punto 199 2012	199	5	EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	HIGH	2012版五门外廓。	READY
17392_3dr	17392	Hatchback	Punto 188 facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	HIGH	Multijet三门外廓。	READY
17392_5dr	17392	Hatchback	Punto 188 facelift	188	5	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	HIGH	Multijet五门外廓。	READY
120770	120770	Hatchback	Punto 199 2012	199	5	EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	HIGH	2018年仅五门量产外廓。	READY
55441_3dr	55441	Hatchback	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	HIGH	EasyPower三门外廓。	READY
55441_5dr	55441	Hatchback	Punto 199 2012	199	5	EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	HIGH	EasyPower五门外廓。	READY
12208_3dr_grande	12208	Hatchback	Grande Punto 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-GRANDE-3D-01	MEDIUM	Grande Punto 199 LPG三门外廓。	READY
12208_5dr_grande	12208	Hatchback	Grande Punto 199	199	5	EU-FIAT-PUNTO-199-HATCHBACK-GRANDE-5D-01	MEDIUM	Grande Punto 199 LPG五门外廓。	READY
12208_3dr_evo	12208	Hatchback	Punto Evo 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-EVO-3D-01	MEDIUM	Punto Evo 199 LPG三门外廓。	READY
12208_5dr_evo	12208	Hatchback	Punto Evo 199	199	5	EU-FIAT-PUNTO-199-HATCHBACK-EVO-5D-01	MEDIUM	Punto Evo 199 LPG五门外廓。	READY
12208_3dr_2012	12208	Hatchback	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	MEDIUM	Punto 199 2012 LPG三门外廓。	READY
12208_5dr_2012	12208	Hatchback	Punto 199 2012	199	5	EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	MEDIUM	Punto 199 2012 LPG五门外廓。	READY
12196_grande	12196	Van	Grande Punto 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-GRANDE-3D-01	MEDIUM	Grande Punto 199 Natural Power三门商用车身外廓。	READY
12196_evo	12196	Van	Punto Evo 199	199	3	EU-FIAT-PUNTO-199-HATCHBACK-EVO-3D-01	MEDIUM	Punto Evo 199 Natural Power三门商用车身外廓。	READY
12196_2012	12196	Van	Punto 199 2012	199	3	EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	MEDIUM	Punto 199 2012 Natural Power三门商用车身外廓。	READY
8909	8909	Van	Punto 176	176	3	EU-FIAT-PUNTO-176-HATCHBACK-3D-01	HIGH	三门商用钢板侧窗外廓。	READY
11799_3dr	11799	Hatchback	Punto 176	176	3	EU-FIAT-PUNTO-176-HATCHBACK-3D-01	MEDIUM	第一代三门柴油外廓。	READY
11799_5dr	11799	Hatchback	Punto 176	176	5	EU-FIAT-PUNTO-176-HATCHBACK-5D-01	MEDIUM	第一代五门柴油外廓。	READY
8910	8910	Van	Punto 176	176	3	EU-FIAT-PUNTO-176-HATCHBACK-3D-01	HIGH	三门商用钢板侧窗外廓。	READY
