DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-CIVIC-VII-SEDAN-4D-01	4458	1715	1440	Auto-Data Honda Civic VII Sedan	https://www.auto-data.net/en/honda-civic-vii-sedan-generation-2626
EU-HONDA-CIVIC-VII-SEDAN-IMA-4D-01	4480	1715	1430	Honda Europe Civic 04 Specifications 2004	https://hondanews.eu/eu/en/cars/media/pressreleases/34266/civic-04-specifications-2004
EU-HONDA-CIVIC-VII-COUPE-2D-01	4438	1695	1399	Honda Europe Civic 04 Specifications 2004	https://hondanews.eu/eu/en/cars/media/pressreleases/34266/civic-04-specifications-2004
EU-HONDA-CIVIC-VII-HATCHBACK-3D-01	4140	1695	1440	Honda Europe Civic 01 3 Door	https://hondanews.eu/eu/en/cars/media/pressreleases/34356/civic-01-3-door
EU-HONDA-CIVIC-VII-HATCHBACK-5D-PREFL-01	4285	1695	1495	Honda Europe Civic 01 5 Door	https://hondanews.eu/eu/en/cars/media/pressreleases/34353/civic-01-5-door
EU-HONDA-CIVIC-VII-HATCHBACK-5D-FACELIFT-01	4285	1715	1495	Honda Europe Civic 04 Specifications 2004	https://hondanews.eu/eu/en/cars/media/pressreleases/34266/civic-04-specifications-2004
EU-HONDA-CIVIC-VIII-SEDAN-4D-01	4545	1750	1435	Auto-Data Honda Civic VIII Sedan 1.6 i-VTEC	https://www.auto-data.net/en/honda-civic-viii-sedan-1.6-i-vtec-125hp-17146
EU-HONDA-CIVIC-VIII-SEDAN-IMA-4D-01	4488	1753	1430	Auto-Data Honda Civic VIII Sedan 1.3 i-DSi IMA	https://www.auto-data.net/en/honda-civic-viii-sedan-1.3-i-dsi-ima-110hp-hybrid-e-cvt-12214
EU-HONDA-CIVIC-X-HATCHBACK-5D-PREFL-01	4497	1800	1421	Honda Europe Civic 10th generation Paris Motor Show press pack	https://hondanews.eu/gb/en/cars/media/pressreleases/77994/civic-10th-generation-press-pack-paris-motor-show
EU-HONDA-CIVIC-X-HATCHBACK-5D-FACELIFT-01	4518	1799	1434	Honda Europe 2021 Honda Civic specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/327918/2021-honda-civic
EU-HONDA-CIVIC-X-SEDAN-4D-PREFL-01	4648	1799	1416	Honda Europe 2017 Honda Civic Sedan specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/107785/2017-honda-civic-sedan11
EU-HONDA-CIVIC-X-SEDAN-4D-FACELIFT-01	4658	1799	1416	Honda Europe 2021 Honda Civic specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/327918/2021-honda-civic
EU-HONDA-CIVIC-TYPE-R-FK8-HATCHBACK-5D-01	4557	1877	1434	Honda Europe 2020 Honda Civic Type R specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/308995/2020-honda-civic-type-r
EU-HONDA-CIVIC-XI-SEDAN-4D-01	4677	1802	1407	Honda Turkey New Civic Sedan official brochure	https://www.honda.com.tr/assets/files/yeni-civic-sedan-SVcS3.pdf
EU-HONDA-CIVIC-XI-HATCHBACK-5D-01	4551	1802	1408	Honda Europe 2022 Civic e:HEV specifications	https://hondanews.eu/gb/en/cars/media/documenttext/412439/2022-honda-civic-ehev-72
EU-HONDA-CIVIC-TYPE-R-FL5-HATCHBACK-5D-01	4594	1890	1401	Honda Europe 2023 Civic Type R specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/429984/2023-honda-civic-type-r
EU-HONDA-CONCERTO-HW-SEDAN-4D-01	4415	1690	1395	Auto-Data Honda Concerto HW	https://www.auto-data.net/en/honda-concerto-model-1312
EU-HONDA-CONCERTO-HW-HATCHBACK-5D-01	4265	1690	1395	Auto-Data Honda Concerto Hatch HW	https://www.auto-data.net/en/honda-concerto-model-1312
EU-HONDA-CROSSROAD-II-RT3-SUV-5D-01	4285	1755	1670	Honda Crossroad official archive specifications	https://www.honda.co.jp/auto-archive/crossroad/2010/grade-data/
EU-HONDA-CROSSTOUR-I-FACELIFT-HATCHBACK-5D-01	4994	1898	1561	Auto-Data Honda Crosstour facelift 3.5 V6 4WD	https://www.auto-data.net/en/honda-crosstour-facelift-2012-3.5-v6-278hp-4wd-automatic-46152
EU-HONDA-CR-V-I-RD1-SUV-5D-01	4520	1750	1675	Auto-Data Honda CR-V I RD 2.0 16V 1999	https://www.auto-data.net/en/honda-cr-v-i-rd-2.0-16v-147hp-automatic-29215
EU-HONDA-CR-V-II-SUV-5D-PREFL-01	4555	1780	1710	Honda Europe CR-V 02 official specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/34287/cr-v-02
EU-HONDA-CR-V-II-SUV-5D-FACELIFT-01	4635	1785	1710	Honda CR-V 2005 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/09/Honda-CR-V-2005-UK.pdf
EU-HONDA-CR-V-III-EU-SUV-5D-PREFL-01	4530	1820	1675	Auto-Data Honda CR-V III 2.0 i-VTEC AWD	https://www.auto-data.net/en/honda-cr-v-iii-2.0-i-vtec-150hp-awd-automatic-12336
EU-HONDA-CR-V-III-EU-SUV-5D-FACELIFT-01	4574	1820	1675	Auto-Data Honda CR-V III facelift 2.0 i-VTEC; Auto-Data Honda CR-V III facelift 2.2 i-DTEC	https://www.auto-data.net/en/honda-cr-v-iii-facelift-2009-2.0-i-vtec-150hp-awd-17151;https://www.auto-data.net/en/honda-cr-v-iii-facelift-2009-2.2-i-dtec-150hp-awd-automatic-17154
EU-HONDA-CR-V-III-24-SUV-5D-PREFL-01	4519	1820	1679	Auto-Data Honda CR-V III 2.4 i-VTEC AWD	https://www.auto-data.net/en/honda-cr-v-iii-2.4-i-vtec-166hp-awd-automatic-12338
EU-HONDA-CR-V-III-24-SUV-5D-FACELIFT-01	4555	1820	1680	Auto-Data Honda CR-V III facelift 2.4 i-VTEC AWD	https://www.auto-data.net/en/honda-cr-v-iii-facelift-2009-2.4-i-vtec-180hp-awd-automatic-50949
EU-HONDA-CR-V-IV-SUV-5D-PREFL-01	4570	1820	1685	Honda Europe CR-V 1.6 i-DTEC official specifications	https://hondanews.eu/eu/fi/media/pressreleases/34746/introducing-the-new-sub-120-gkm-cr-v-16-i-dtec
EU-HONDA-CR-V-IV-SUV-5D-FACELIFT-01	4605	1820	1685	Honda Europe 2015 CR-V specifications; Auto-Data Honda CR-V IV facelift	https://hondanews.eu/eu/en/cars/media/pressreleases/42656/2015-honda-cr-v2;https://www.auto-data.net/en/honda-cr-v-iv-facelift-2014-1.6-i-dtec-160hp-awd-21489
EU-HONDA-CR-V-V-SUV-AWD-5D-01	4600	1855	1689	Honda Europe 2018 CR-V specifications; Auto-Data Honda CR-V V 1.5 VTEC Turbo AWD	https://hondanews.eu/pl/pl/cars/media/pressreleases/135747/honda-cr-v-2018;https://www.auto-data.net/en/honda-cr-v-v-1.5-vtec-turbo-193hp-awd-cvt-34298
EU-HONDA-CR-V-VI-EHEV-FWD-SUV-5D-01	4706	1866	1674	Honda 2023 CR-V official press kit; Auto-Data Honda CR-V VI e:HEV FWD	https://hondanews.eu/gb/en/cars/media/pressreleases/453027/2023-honda-cr-v-press-kit-43;https://www.auto-data.net/en/honda-cr-v-vi-2.0-i-mmd-184hp-ehev-e-cvt-50279
EU-HONDA-CR-V-VI-EHEV-AWD-SUV-5D-01	4706	1866	1684	Honda 2024 CR-V official brochure; Auto-Data Honda CR-V VI e:HEV AWD	https://live.dealer-asset.co/ie33/product/file/Honda24YMCR-VBrochure2024.pdf;https://www.auto-data.net/en/honda-cr-v-vi-2.0-i-mmd-184hp-ehev-4wd-e-cvt-50280
EU-HONDA-CR-V-VI-EPHEV-FWD-SUV-5D-01	4706	1866	1673	Honda 2024 CR-V official brochure; Auto-Data Honda CR-V VI e:PHEV	https://live.dealer-asset.co/ie33/product/file/Honda24YMCR-VBrochure2024.pdf;https://www.auto-data.net/en/honda-cr-v-vi-2.0-i-mmd-184hp-ephev-e-cvt-50281
EU-HONDA-CRX-I-AF-COUPE-3D-01	3675	1625	1290	Auto-Data Honda CRX I 1.3	https://www.auto-data.net/en/honda-crx-i-af-as-1.3-71hp-12378
EU-HONDA-CRX-II-COUPE-3D-01	3755	1675	1270	Auto-Data Honda CRX II 1.6 i 16V	https://www.auto-data.net/en/honda-crx-ii-ed-ee-1.6-i-16v-124hp-12375
EU-HONDA-CR-Z-ZF2-COUPE-3D-01	4075	1740	1395	Auto-Data Honda CR-Z facelift 1.5 i-VTEC IMA	https://www.auto-data.net/en/honda-cr-z-facelift-2012-1.5-i-vtec-137hp-ima-hybrid-56426
EU-HONDA-CR-Z-ZF1-COUPE-3D-01	4080	1740	1395	Auto-Data Honda CR-Z 1.5 i-VTEC IMA	https://www.auto-data.net/en/honda-cr-z-1.5-i-vtec-124hp-ima-hybrid-17149
EU-HONDA-ENY1-ELECTRIC-SUV-5D-01	4387	1790	1584	Honda Europe 2023 Honda e:Ny1 press kit	https://hondanews.eu/gb/en/cars/media/pressreleases/452981/2023-honda-eny1-press-kit-43
EU-HONDA-FR-V-MPV-5D-01	4285	1810	1610	Honda Europe FR-V Summary	https://hondanews.eu/eu/en/cars/media/pressreleases/214/fr-v-summary
EU-HONDA-HR-V-II-SUV-5D-PREFL-01	4294	1772	1605	Auto-Data Honda HR-V II 1.6 i-DTEC; Honda Europe 2015 HR-V specifications	https://www.auto-data.net/en/honda-hr-v-ii-1.6-i-dtec-120hp-22480;https://hondanews.eu/eu/lt/cars/media/pressreleases/56929/2015-honda-hr-v17
EU-HONDA-HR-V-II-SUV-5D-FACELIFT-01	4335	1772	1605	Honda Europe 2019 HR-V specifications; Auto-Data Honda HR-V II facelift 1.5 i-VTEC	https://hondanews.eu/eu/lt/cars/media/pressreleases/163240/2019-honda-hr-v46;https://www.auto-data.net/en/honda-hr-v-ii-facelift-2018-1.5-i-vtec-130hp-34799
EU-HONDA-HR-V-III-EHEV-SUV-5D-01	4340	1790	1582	Honda Europe 2021 HR-V e:HEV specifications	https://hondanews.eu/eu/el/cars/media/pressreleases/346733/2021-honda-hr-v-ehev-3
EU-HONDA-HR-V-I-SUV-3D-01	4010	1695	1670	Auto-Data Honda HR-V GH 1.6 i 16V 4WD 3-door; Honda Europe Geneva Motor Show 2000	https://www.auto-data.net/en/honda-hr-v-gh-1.6-i-16v-4wd-3-dr-124hp-12347;https://hondanews.eu/eu/lv/cars/media/pressreleases/34359/geneva-motorshow-2000
EU-HONDA-HR-V-I-SUV-5D-01	4110	1695	1670	Auto-Data Honda HR-V GH 1.6 i 16V 4WD 5-door; Honda Europe Geneva Motor Show 2000	https://www.auto-data.net/en/honda-hr-v-gh-1.6-i-16v-4wd-5-dr-124hp-12349;https://hondanews.eu/eu/lv/cars/media/pressreleases/34359/geneva-motorshow-2000
EU-HONDA-INSIGHT-I-ZE1-COUPE-3D-01	3945	1695	1355	Honda Europe Insight 2000 official specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/34323/insight-2000
EU-HONDA-INSIGHT-II-ZE2-HATCHBACK-5D-01	4396	1695	1425	Honda Insight 2009 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/03/Honda-Insight-2009-UK.pdf
EU-HONDA-INTEGRA-I-DA-HATCHBACK-5D-01	4350	1665	1345	Auto-Data Honda Integra I DA 5-door	https://www.auto-data.net/en/honda-integra-i-da-5-door-generation-9178
EU-HONDA-INTEGRA-III-DB7-SEDAN-4D-01	4525	1695	1370	Goo-net Honda Integra historical catalog; Honda Integra DB7 specifications	https://www.goo-net.com/catalog/HONDA/INTEGRA/;https://spec.greeco-channel.com/en/integra-8_m/
EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-PREFL-01	4400	1725	1400	Auto-Data Honda Integra IV DC5 2.0 160 Hp	https://www.auto-data.net/en/honda-integra-iv-dc5-2.0-160hp-automatic-12118
EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-FACELIFT-01	4400	1725	1395	Auto-Data Honda Integra IV DC5 facelift 2.0 160 Hp	https://www.auto-data.net/en/honda-integra-iv-dc5-facelift-2004-2.0-160hp-47120
EU-HONDA-INTEGRA-III-TYPE-R-DC2-EU-COUPE-3D-01	4400	1695	1320	Automobile-Catalog Honda Integra Type-R 2000 Europe	https://www.automobile-catalog.com/car/2000/1112450/honda_integra_type-r.html
EU-HONDA-INTEGRA-III-TYPE-R-DC2-JDM-96SPEC-COUPE-3D-01	4380	1695	1320	Honda Sports Drive Web Integra Type R history; J-PN Honda Integra Type R 96 Spec	https://www.honda.co.jp/sportscar/sportscar/integra_type_r/;https://www.j-pn.co.uk/jdm-unicorns/Honda-Integra-Type-R-DC2-DC5/12/
EU-HONDA-INTEGRA-III-TYPE-R-DC2-JDM-98SPEC-COUPE-3D-01	4380	1695	1330	Honda Sports Drive Web Integra Type R history; J-PN Honda Integra Type R 98 Spec	https://www.honda.co.jp/sportscar/sportscar/integra_type_r/;https://www.j-pn.co.uk/jdm-unicorns/Honda-Integra-Type-R-DC2-DC5/12/
