id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15526_5dr_prefl	15526	Hatchback	Civic VII Hatchback		5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-PREFL-01	HIGH	EU6/EU8五门改款前外廓。	READY
15526_5dr_facelift	15526	Hatchback	Civic VII Hatchback facelift		5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-FACELIFT-01	HIGH	EU6/EU8五门改款后外廓。	READY
16522_3dr	16522	Hatchback	Civic VII Hatchback	EP4	3	EU-HONDA-CIVIC-VII-HATCHBACK-3D-01	HIGH	EP4三门外廓。	READY
16522_5dr_prefl	16522	Hatchback	Civic VII Hatchback	EU9	5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-PREFL-01	HIGH	EU9五门改款前外廓。	READY
16522_5dr_facelift	16522	Hatchback	Civic VII Hatchback facelift	EU9	5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-FACELIFT-01	HIGH	EU9五门改款后外廓。	READY
18063_5dr_prefl	18063	Hatchback	Civic VII Hatchback	EV1	5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-PREFL-01	HIGH	EV1五门2.0 Sport改款前外廓。	READY
18063_5dr_facelift	18063	Hatchback	Civic VII Hatchback facelift	EV1	5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-FACELIFT-01	HIGH	EV1五门2.0 Sport改款后外廓。	READY
55936	55936	Sedan	Civic VIII Sedan		4	EU-HONDA-CIVIC-VIII-SEDAN-4D-01	HIGH	常规四门Sedan外廓。	READY
17513	17513	Sedan	Civic VIII Sedan		4	EU-HONDA-CIVIC-VIII-SEDAN-IMA-4D-01	HIGH	IMA四门外廓与常规Sedan尺寸不同，独立建组。	READY
126524_prefl	126524	Hatchback	Civic X Hatchback		5	EU-HONDA-CIVIC-X-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
126524_facelift	126524	Hatchback	Civic X Hatchback facelift		5	EU-HONDA-CIVIC-X-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后外廓。	READY
126522_prefl	126522	Hatchback	Civic X Hatchback		5	EU-HONDA-CIVIC-X-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
126522_facelift	126522	Hatchback	Civic X Hatchback facelift		5	EU-HONDA-CIVIC-X-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后外廓。	READY
126886_prefl	126886	Sedan	Civic X Sedan	FC1	4	EU-HONDA-CIVIC-X-SEDAN-4D-PREFL-01	HIGH	FC1四门改款前外廓。	READY
126886_facelift	126886	Sedan	Civic X Sedan facelift	FC1	4	EU-HONDA-CIVIC-X-SEDAN-4D-FACELIFT-01	HIGH	FC1四门改款后外廓。	READY
127817	127817	Hatchback	Civic X Type R	FK8	5	EU-HONDA-CIVIC-TYPE-R-FK8-HATCHBACK-5D-01	HIGH	FK8宽体五门外廓。	READY
152669	152669	Sedan	Civic XI Sedan		4	EU-HONDA-CIVIC-XI-SEDAN-4D-01	HIGH	土耳其市场四门LPG Sedan外廓。	READY
149700	149700	Hatchback	Civic XI	FL4	5	EU-HONDA-CIVIC-XI-HATCHBACK-5D-01	HIGH	FL4五门e:HEV外廓。	READY
149691	149691	Hatchback	Civic XI Type R	FL5	5	EU-HONDA-CIVIC-TYPE-R-FL5-HATCHBACK-5D-01	HIGH	FL5宽体五门Type R外廓。	READY
14144	14144	Sedan	Concerto	HW	4	EU-HONDA-CONCERTO-HW-SEDAN-4D-01	HIGH	HW四门Sedan外廓。	READY
18833	18833	Hatchback	Concerto Hatch	HW	5	EU-HONDA-CONCERTO-HW-HATCHBACK-5D-01	HIGH	HW五门Hatchback外廓。	READY
18834	18834	Sedan	Concerto	HW	4	EU-HONDA-CONCERTO-HW-SEDAN-4D-01	HIGH	HW四门Sedan外廓。	READY
124130	124130	SUV	Crossroad II	RT3	5	EU-HONDA-CROSSROAD-II-RT3-SUV-5D-01	HIGH	RT3两驱五门SUV外廓。	READY
58323	58323	Hatchback	Crosstour I facelift	TF2	5	EU-HONDA-CROSSTOUR-I-FACELIFT-HATCHBACK-5D-01	HIGH	TF2四驱五门改款外廓。	READY
13180	13180	SUV	CR-V I	RD1	5	EU-HONDA-CR-V-I-RD1-SUV-5D-01	HIGH	RD1五门四驱SUV外廓。	READY
16573_prefl	16573	SUV	CR-V II		5	EU-HONDA-CR-V-II-SUV-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前五门外廓。	READY
16573_facelift	16573	SUV	CR-V II facelift		5	EU-HONDA-CR-V-II-SUV-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后五门外廓。	READY
18473	18473	SUV	CR-V II facelift	RD9	5	EU-HONDA-CR-V-II-SUV-5D-FACELIFT-01	HIGH	RD9柴油改款后五门外廓。	READY
57748_prefl	57748	SUV	CR-V III		5	EU-HONDA-CR-V-III-EU-SUV-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分欧洲规格改款前外廓。	READY
57748_facelift	57748	SUV	CR-V III facelift		5	EU-HONDA-CR-V-III-EU-SUV-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分欧洲规格改款后外廓。	READY
34931	34931	SUV	CR-V III facelift		5	EU-HONDA-CR-V-III-EU-SUV-5D-FACELIFT-01	HIGH	2.2 i-DTEC对应改款后欧洲规格外廓。	READY
57197_prefl	57197	SUV	CR-V III		5	EU-HONDA-CR-V-III-24-SUV-5D-PREFL-01	HIGH	2.4四驱改款前市场规格外廓。	READY
57197_facelift	57197	SUV	CR-V III facelift		5	EU-HONDA-CR-V-III-24-SUV-5D-FACELIFT-01	HIGH	2.4四驱改款后市场规格外廓。	READY
35422_prefl	35422	SUV	CR-V IV		5	EU-HONDA-CR-V-IV-SUV-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前五门外廓。	READY
35422_facelift	35422	SUV	CR-V IV facelift		5	EU-HONDA-CR-V-IV-SUV-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后五门外廓。	READY
112038	112038	SUV	CR-V IV facelift		5	EU-HONDA-CR-V-IV-SUV-5D-FACELIFT-01	HIGH	改款后五门AWD外廓。	READY
56765_prefl	56765	SUV	CR-V IV		5	EU-HONDA-CR-V-IV-SUV-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前五门外廓。	READY
56765_facelift	56765	SUV	CR-V IV facelift		5	EU-HONDA-CR-V-IV-SUV-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后五门外廓。	READY
56243_prefl	56243	SUV	CR-V IV		5	EU-HONDA-CR-V-IV-SUV-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前五门外廓。	READY
56243_facelift	56243	SUV	CR-V IV facelift		5	EU-HONDA-CR-V-IV-SUV-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后五门外廓。	READY
153051	153051	SUV	CR-V IV		5	EU-HONDA-CR-V-IV-SUV-5D-PREFL-01	HIGH	2.2 i-DTEC对应改款前五门外廓。	READY
125265	125265	SUV	CR-V V		5	EU-HONDA-CR-V-V-SUV-AWD-5D-01	HIGH	五门AWD外廓。	READY
143743	143743	SUV	CR-V V		5	EU-HONDA-CR-V-V-SUV-AWD-5D-01	HIGH	混动AWD与同代汽油AWD共用外廓。	READY
155906	155906	SUV	CR-V VI		5	EU-HONDA-CR-V-VI-EHEV-FWD-SUV-5D-01	HIGH	e:HEV前驱五门外廓。	READY
802282	802282	SUV	CR-V VI		5	EU-HONDA-CR-V-VI-EHEV-FWD-SUV-5D-01	HIGH	2025年e:HEV前驱版本复用同一外廓。	READY
155907	155907	SUV	CR-V VI		5	EU-HONDA-CR-V-VI-EHEV-AWD-SUV-5D-01	HIGH	e:HEV四驱五门外廓。	READY
802283	802283	SUV	CR-V VI		5	EU-HONDA-CR-V-VI-EHEV-AWD-SUV-5D-01	HIGH	2025年e:HEV四驱版本复用同一外廓。	READY
155908	155908	SUV	CR-V VI		5	EU-HONDA-CR-V-VI-EPHEV-FWD-SUV-5D-01	HIGH	e:PHEV前驱底盘高度不同，独立建组。	READY
14662	14662	Coupe	CRX I	AF	3	EU-HONDA-CRX-I-AF-COUPE-3D-01	HIGH	AF三门Coupe外廓。	READY
17067	17067	Coupe	CRX II		3	EU-HONDA-CRX-II-COUPE-3D-01	HIGH	非VTEC 1.6 i 16V三门外廓。	READY
58815	58815	Coupe	CR-Z facelift	ZF2	3	EU-HONDA-CR-Z-ZF2-COUPE-3D-01	HIGH	ZF2改款后三门Coupe外廓。	READY
107258	107258	Coupe	CR-Z	ZF1	3	EU-HONDA-CR-Z-ZF1-COUPE-3D-01	HIGH	ZF1改款前三门Coupe外廓。	READY
154952	154952	SUV	e:Ny1		5	EU-HONDA-ENY1-ELECTRIC-SUV-5D-01	HIGH	五门电动SUV外廓。	READY
18472	18472	MPV	FR-V		5	EU-HONDA-FR-V-MPV-5D-01	HIGH	五门六座MPV外廓。	READY
18471	18471	MPV	FR-V		5	EU-HONDA-FR-V-MPV-5D-01	HIGH	五门六座MPV外廓。	READY
18231	18231	MPV	FR-V		5	EU-HONDA-FR-V-MPV-5D-01	HIGH	柴油动力未改变五门MPV外廓。	READY
116068_prefl	116068	SUV	HR-V II		5	EU-HONDA-HR-V-II-SUV-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前五门外廓。	READY
116068_facelift	116068	SUV	HR-V II facelift		5	EU-HONDA-HR-V-II-SUV-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后五门外廓。	READY
146819	146819	SUV	HR-V III		5	EU-HONDA-HR-V-III-EHEV-SUV-5D-01	HIGH	e:HEV五门SUV外廓。	READY
14595	14595	SUV	HR-V I	GH1	3	EU-HONDA-HR-V-I-SUV-3D-01	HIGH	GH1前驱三门外廓。	READY
11121	11121	SUV	HR-V I	GH2	3	EU-HONDA-HR-V-I-SUV-3D-01	HIGH	GH2四驱三门外廓。	READY
14594	14594	SUV	HR-V I	GH4	5	EU-HONDA-HR-V-I-SUV-5D-01	HIGH	GH4四驱五门外廓。	READY
116067_prefl	116067	SUV	HR-V II		5	EU-HONDA-HR-V-II-SUV-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前五门外廓。	READY
116067_facelift	116067	SUV	HR-V II facelift		5	EU-HONDA-HR-V-II-SUV-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后五门外廓。	READY
14410	14410	Coupe	Insight I	ZE1	3	EU-HONDA-INSIGHT-I-ZE1-COUPE-3D-01	HIGH	ZE1三门双座Coupe外廓。	READY
56184	56184	Hatchback	Insight II	ZE2	5	EU-HONDA-INSIGHT-II-ZE2-HATCHBACK-5D-01	HIGH	ZE2五门Hybrid Hatchback外廓。	READY
17832	17832	Hatchback	Integra I	DA4	5	EU-HONDA-INTEGRA-I-DA-HATCHBACK-5D-01	HIGH	DA4五门Liftback外廓。	READY
17833	17833	Hatchback	Integra I		5	EU-HONDA-INTEGRA-I-DA-HATCHBACK-5D-01	HIGH	DA1/DA3共用五门Liftback外廓。	READY
124452	124452	Sedan	Integra III Sedan	DB7	4	EU-HONDA-INTEGRA-III-DB7-SEDAN-4D-01	HIGH	DB7四门Hardtop Sedan外廓。	READY
18564_prefl	18564	Coupe	Integra IV	DC5	3	EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-PREFL-01	HIGH	DC5改款前三门Liftback外廓。	READY
18564_facelift	18564	Coupe	Integra IV facelift	DC5	3	EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-FACELIFT-01	HIGH	DC5改款后三门Liftback高度变化，独立建组。	READY
11059	11059	Coupe	Integra III Type R	DC2	3	EU-HONDA-INTEGRA-III-TYPE-R-DC2-EU-COUPE-3D-01	HIGH	欧洲190 PS DC2 Type R三门外廓。	READY
57345_96spec	57345	Coupe	Integra III Type R 96 Spec	DC2	3	EU-HONDA-INTEGRA-III-TYPE-R-DC2-JDM-96SPEC-COUPE-3D-01	HIGH	JDM 96 Spec三门Type R外廓。	READY
57345_98spec	57345	Coupe	Integra III Type R 98 Spec	DC2	3	EU-HONDA-INTEGRA-III-TYPE-R-DC2-JDM-98SPEC-COUPE-3D-01	HIGH	JDM 98 Spec三门Type R高度变化。	READY
