id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10618_prefl	10618	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
10618_facelift	10618	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
10622_prefl	10622	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
10622_facelift	10622	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
10623_prefl	10623	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
10623_facelift	10623	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
113136	113136	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-FACELIFT-01	HIGH		READY
117570_prefl	117570	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
117570_facelift	117570	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
10620_prefl	10620	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
10620_facelift	10620	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
115231	115231	Wagon	i40	VF	5	EU-HYUNDAI-I40-VF-WAGON-FACELIFT-01	HIGH		READY
18843	18843	Coupe	Coupe II	GK	3	EU-HYUNDAI-COUPE-II-GK-COUPE-01	HIGH		READY
18844	18844	Coupe	Coupe II	GK	3	EU-HYUNDAI-COUPE-II-GK-COUPE-01	HIGH		READY
17266	17266	Coupe	Coupe II	GK	3	EU-HYUNDAI-COUPE-II-GK-COUPE-01	HIGH		READY
800768	800768	Hatchback	Inster	AX1	5	EU-HYUNDAI-INSTER-AX1-HATCHBACK-H1575-01	HIGH		READY
800769_h1575	800769	Hatchback	Inster	AX1	5	EU-HYUNDAI-INSTER-AX1-HATCHBACK-H1575-01	HIGH	Long Range 的 INSTER 01 标准车高外廓。	READY
800769_h1610	800769	Hatchback	Inster	AX1	5	EU-HYUNDAI-INSTER-AX1-HATCHBACK-H1610-01	HIGH	Long Range 的 INSTER 02 17 英寸高车身外廓。	READY
120519	120519	Hatchback	Ioniq (AE)	AE	5	EU-HYUNDAI-IONIQ-AE-HATCHBACK-01	HIGH		READY
145292	145292	Hatchback	Ioniq (AE)	AE	5	EU-HYUNDAI-IONIQ-AE-HATCHBACK-01	HIGH		READY
120520	120520	Hatchback	Ioniq (AE)	AE	5	EU-HYUNDAI-IONIQ-AE-HATCHBACK-01	HIGH		READY
144143	144143	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
144144	144144	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
145667	145667	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
151124	151124	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
151126	151126	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
161409	161409	SUV	Ioniq 9		5	EU-HYUNDAI-IONIQ-9-SUV-01	HIGH		READY
801318	801318	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
802832	802832	SUV	Ioniq 5 facelift 2024	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-FACELIFT-01	MEDIUM	按 2024 改款 Ioniq 5 外廓关联。	READY
144141	144141	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
144142	144142	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
145668	145668	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
151129	151129	SUV	Ioniq 5	NE	5	EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	HIGH	输入掀背标签按 Ioniq 5 跨界 SUV 车身归一。	READY
161410	161410	SUV	Ioniq 9		5	EU-HYUNDAI-IONIQ-9-SUV-01	HIGH		READY
162084	162084	SUV	Ioniq 9		5	EU-HYUNDAI-IONIQ-9-SUV-01	HIGH		READY
162087	162087	SUV	Ioniq 9		5	EU-HYUNDAI-IONIQ-9-SUV-01	HIGH		READY
161411	161411	SUV	Ioniq 9		5	EU-HYUNDAI-IONIQ-9-SUV-01	HIGH		READY
162085	162085	SUV	Ioniq 9		5	EU-HYUNDAI-IONIQ-9-SUV-01	HIGH		READY
162086	162086	SUV	Ioniq 9		5	EU-HYUNDAI-IONIQ-9-SUV-01	HIGH		READY
156940	156940	SUV	Ioniq 5 N	NE	5	EU-HYUNDAI-IONIQ-5-N-NE-SUV-01	HIGH		READY
802730	802730	SUV	Ioniq 5 N	NE	5	EU-HYUNDAI-IONIQ-5-N-NE-SUV-01	MEDIUM		READY
10604_prefl	10604	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-PREFL-01	HIGH	改款前物理外廓。	READY
10604_facelift	10604	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	HIGH	改款后物理外廓。	READY
