DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	5477	1996	2645	Iveco Daily 35S11/13/14/18 Van specification sheet; Iveco Daily 35S12/14/18 Van specification sheet	https://www.scribd.com/document/92818213/35S-Van-Euro-4;https://www.scribd.com/document/737325733/Iveco-Daily-35S12-14-18-Spec
EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	5997	1996	2640	Iveco Daily 35S11/13/14/18 Van specification sheet; Iveco Daily 35S12/14/18 Van specification sheet	https://www.scribd.com/document/92818213/35S-Van-Euro-4;https://www.scribd.com/document/737325733/Iveco-Daily-35S12-14-18-Spec
EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	5997	1996	2825	Iveco Daily 35S11/13/14/18 Van specification sheet; Iveco Daily 35S12/14/18 Van specification sheet	https://www.scribd.com/document/92818213/35S-Van-Euro-4;https://www.scribd.com/document/737325733/Iveco-Daily-35S12-14-18-Spec
EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	7012	1996	2670	Iveco Daily 35S11/13/14/18 Van specification sheet; Iveco Daily 35S12/14/18 Van specification sheet	https://www.scribd.com/document/92818213/35S-Van-Euro-4;https://www.scribd.com/document/737325733/Iveco-Daily-35S12-14-18-Spec
EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	7012	1996	2860	Iveco Daily 35S12/14/18 Van specification sheet; Anchor Vans Daily specifications	https://www.scribd.com/document/737325733/Iveco-Daily-35S12-14-18-Spec;https://www.anchorvans.co.uk/specifications/daily
EU-IVECO-DAILY-IV-VAN-50C-5477-LOWROOF-01	5477	1996	2270	IVECO Daily vehicle specifications sheet	https://www.scribd.com/document/48887238/iveco-daily-trucks
EU-IVECO-DAILY-IV-VAN-50C-5997-MIDROOF-01	5997	1996	2745	IVECO Daily vehicle specifications sheet	https://www.scribd.com/document/48887238/iveco-daily-trucks
EU-IVECO-DAILY-IV-VAN-50C-7012-MIDROOF-01	7012	1996	2745	IVECO Daily vehicle specifications sheet	https://www.scribd.com/document/48887238/iveco-daily-trucks
EU-IVECO-DAILY-IV-VAN-50C-7012-HIGHROOF-01	7012	1996	2930	IVECO Daily vehicle specifications sheet	https://www.scribd.com/document/48887238/iveco-daily-trucks
EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-3450-01	5928	1996	2280	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-3750-01	6538	1996	2275	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-4350-01	7358	1996	2270	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-4750-01	8223	1996	2280	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-45C50C-3450-01	5928	1996	2295	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-45C50C-3750-01	6538	1996	2290	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-45C50C-4350-01	7358	1996	2280	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-35S-3450-01	5014	1996	2245	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-35C-3450-01	5899	1996	2300	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-35C-3750-01	6509	1996	2300	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-35C-4100-01	6909	1996	2290	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-4X4-3050-01	4921	2016	2606	Iveco EcoDaily 4x4 official technical sheet, November 2009	https://www.camperonline.it/magazine/cataloghi/Iveco-Ecodaily4x4.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-4X4-3400-01	5432	2016	2597	Iveco EcoDaily 4x4 official technical sheet, November 2009	https://www.camperonline.it/magazine/cataloghi/Iveco-Ecodaily4x4.pdf
EU-IVECO-DAILY-IV-CREWCAB-4X4-3400-01	5432	2016	2629	Iveco EcoDaily 4x4 official technical sheet, November 2009	https://www.camperonline.it/magazine/cataloghi/Iveco-Ecodaily4x4.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-60C-3450-01	5905	2060	2340	Iveco Daily heavy chassis technical description; IVECO Russia official Daily chassis dimensions	https://www.scribd.com/document/254820313/Iveco-Daily-65c15-En;https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	6515	2060	2335	Iveco Daily heavy chassis technical description; IVECO Russia official Daily chassis dimensions	https://www.scribd.com/document/254820313/Iveco-Daily-65c15-En;https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-60C-4350-01	7340	2060	2330	Iveco Daily heavy chassis technical description; IVECO Russia official Daily chassis dimensions	https://www.scribd.com/document/254820313/Iveco-Daily-65c15-En;https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-60C-4750-01	8200	2060	2325	Iveco Daily heavy chassis technical description; IVECO Russia official Daily chassis dimensions	https://www.scribd.com/document/254820313/Iveco-Daily-65c15-En;https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-60C-3750-01	6515	2060	2275	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CREWCAB-60C-4350-01	7340	2060	2270	IVECO Russia official Daily chassis dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-VAN-60C-7012-HIGHROOF-01	7012	2080	3025	Swiss FEDRO type-approval data for IVECO 60C15V	https://motoro.ch/en/fiche-technique/iveco/60c15v
EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	5477	1996	2270	IVECO Daily vehicle specifications and dimensions	https://www.scribd.com/document/48887238/iveco-daily-trucks
EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	5997	1996	2745	IVECO Daily vehicle specifications and dimensions; CarsGuide 2003 Iveco Daily dimensions	https://www.scribd.com/document/48887238/iveco-daily-trucks;https://www.carsguide.com.au/iveco/daily/car-dimensions/2003
EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	7012	1996	2745	IVECO Daily vehicle specifications and dimensions; CarsGuide 2003 Iveco Daily dimensions	https://www.scribd.com/document/48887238/iveco-daily-trucks;https://www.carsguide.com.au/iveco/daily/car-dimensions/2003
EU-IVECO-DAILY-III-VAN-50C65C-7012-HIGHROOF-01	7012	1996	2930	IVECO Daily vehicle specifications and dimensions; CarsGuide 2003 and 2006 Iveco Daily dimensions	https://www.scribd.com/document/48887238/iveco-daily-trucks;https://www.carsguide.com.au/iveco/daily/car-dimensions/2003;https://www.carsguide.com.au/iveco/daily/car-dimensions/2006
EU-IVECO-DAILY-III-VAN-40C-5997-MIDROOF-01	5997	1996	2725	Iveco Daily 40C12 official data sheet, January 2005	https://archive.org/download/iveco-daily-van-40c12-specification-brochure/Van%2040c12.pdf
EU-IVECO-DAILY-III-VAN-40C-5997-HIGHROOF-01	5997	1996	2915	Iveco Daily 40C12 official data sheet, January 2005	https://archive.org/download/iveco-daily-van-40c12-specification-brochure/Van%2040c12.pdf
EU-IVECO-DAILY-III-VAN-40C-7012-MIDROOF-01	7012	1996	2720	Iveco Daily 40C12 official data sheet, January 2005	https://archive.org/download/iveco-daily-van-40c12-specification-brochure/Van%2040c12.pdf
EU-IVECO-DAILY-III-VAN-40C-7012-HIGHROOF-01	7012	1996	2905	Iveco Daily 40C12 official data sheet, January 2005	https://archive.org/download/iveco-daily-van-40c12-specification-brochure/Van%2040c12.pdf
EU-IVECO-DAILY-III-CHASSISCAB-65C-4350-01	7340	2060	2325	IVECO Daily 65C15 chassis-cab specifications	https://www.scribd.com/document/48887238/iveco-daily-trucks
EU-IVECO-DAILY-III-CHASSISCAB-50C-3450-01	5928	1996	2280	IVECO Daily 50C11 chassis cab specification sheet; IVECO Daily 50C13 chassis cab specification sheet	https://en.iveco-club.com/manual_download.php?id=103;https://en.iveco-club.com/manual_download.php?id=105
EU-IVECO-DAILY-III-CHASSISCAB-50C-3750-01	6538	1996	2275	IVECO Daily 50C11 chassis cab specification sheet; IVECO Daily 50C13 chassis cab specification sheet	https://en.iveco-club.com/manual_download.php?id=103;https://en.iveco-club.com/manual_download.php?id=105
EU-IVECO-DAILY-III-CHASSISCAB-50C-4350-01	7358	1996	2265	IVECO Daily 50C11 chassis cab specification sheet; IVECO Daily 50C13 chassis cab specification sheet	https://en.iveco-club.com/manual_download.php?id=103;https://en.iveco-club.com/manual_download.php?id=105
EU-IVECO-DAILY-III-CHASSISCAB-50C-4750-01	8223	1996	2265	IVECO Daily 50C11 chassis cab specification sheet; IVECO Daily 50C13 chassis cab specification sheet	https://en.iveco-club.com/manual_download.php?id=103;https://en.iveco-club.com/manual_download.php?id=105
EU-IVECO-DAILY-III-CHASSISCAB-35S-3000-01	5334	1996	2220	ParuVendu Iveco Daily 35S9 3000 chassis-cab specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/iveco-daily/chassis-cab-35s9-3-5t-emp-3-00-9-cv-diesel/3060042/
EU-IVECO-DAILY-III-CHASSISCAB-35S-3450-01	5899	1996	2220	ParuVendu Iveco Daily 35S9 3450 chassis-cab specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/iveco-daily/chassis-cab-35s9-3-5t-emp-3-45-9-cv-diesel/3060043/
EU-IVECO-DAILY-III-CHASSISCAB-35S-3750-01	6509	1996	2220	ParuVendu Iveco Daily 35S9 3750 chassis-cab specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/iveco-daily/chassis-cab-35s9-3-5t-emp-3-75-9-cv-diesel/3060044/
EU-IVECO-DAILY-III-CHASSISCAB-35C-3000-01	5334	1996	2285	IVECO Daily 35C9 chassis-cab specification sheet	https://en.iveco-club.com/manual_download.php?id=90
EU-IVECO-DAILY-III-CHASSISCAB-35C-3450-01	5899	1996	2280	IVECO Daily 35C9 chassis-cab specification sheet	https://en.iveco-club.com/manual_download.php?id=90
EU-IVECO-DAILY-III-CHASSISCAB-35C-3750-01	6509	1996	2275	IVECO Daily 35C9 chassis-cab specification sheet	https://en.iveco-club.com/manual_download.php?id=90
EU-IVECO-DAILY-III-CHASSISCAB-35C-4100-01	6909	1996	2270	IVECO Daily 35C9 chassis-cab specification sheet	https://en.iveco-club.com/manual_download.php?id=90
EU-IVECO-DAILY-III-VAN-40S-5997-MIDROOF-01	5997	1996	2640	CarsGuide 2005 Iveco Daily dimensions; Iveco Daily III van configuration reference	https://www.carsguide.com.au/iveco/daily/car-dimensions/2005;https://www.transitcenter.uk/iveco-daily-3-data-specification.php
EU-IVECO-DAILY-III-VAN-40S-7012-MIDROOF-01	7012	1996	2670	CarsGuide 2005 Iveco Daily dimensions; Iveco Daily III van configuration reference	https://www.carsguide.com.au/iveco/daily/car-dimensions/2005;https://www.transitcenter.uk/iveco-daily-3-data-specification.php
EU-IVECO-DAILY-III-VAN-40S-7012-HIGHROOF-01	7012	1996	2860	CarsGuide 2005 Iveco Daily dimensions; Iveco Daily III van configuration reference	https://www.carsguide.com.au/iveco/daily/car-dimensions/2005;https://www.transitcenter.uk/iveco-daily-3-data-specification.php
