DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-S-MAX-II-MPV-FACELIFT-HYBRID-01	4804	1916	1684	Ford S-MAX Hybrid 2021 official technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/en/2021/02/S-MaxGalaxy/Ford_S-MAX-Hybrid_GALAXY-Hybrid_2021_TechSpecs_EU.pdf
EU-FORD-STREETKA-RL2-CONVERTIBLE-01	3650	1679	1342	Auto-Data Ford StreetKa (RL2) 1.6i	https://www.auto-data.net/en/ford-streetka-rl2-1.6i-95hp-45980
EU-FORD-TAUNUS-TC2-SEDAN-01	4380	1700	1362	Automobile-Catalog Ford Taunus 2.0 S	https://www.automobile-catalog.com/car/1976/920885/ford_taunus_2_0_s_automatic.html
EU-FORD-TAUNUS-TC2-WAGON-STANDARD-01	4440	1700	1366	Automobile-Catalog Ford Taunus Turnier 1.3 L	https://www.automobile-catalog.com/car/1976/921230/ford_taunus_turnier_1_3_l_low_compr_.html
EU-FORD-TAUNUS-TC1-COUPE-01	4267	1708	1341	Automobile-Catalog Ford Taunus 1300 L Coupe	https://www.automobile-catalog.com/car/1971/911990/ford_taunus_1300_l_coupe.html
EU-FORD-TAUNUS-TC3-SEDAN-STANDARD-01	4340	1706	1363	Automobile-Catalog Ford Taunus 1.3	https://www.automobile-catalog.com/car/1980/921815/ford_taunus_1_3.html
EU-FORD-TAUNUS-P5-WAGON-01	4585	1715	1500	Automobile-Catalog Ford Taunus 17M Turnier 1.5L	https://www.automobile-catalog.com/car/1966/900770/ford_taunus_17m_turnier_1_5l.html
EU-FORD-TAUNUS-P7A-SEDAN-01	4663	1756	1494	Automobile-Catalog Ford 17M 1500	https://www.automobile-catalog.com/car/1967/901160/ford_17m_1500_4-speed.html
EU-FORD-TAUNUS-P7B-SEDAN-01	4721	1756	1478	Automobile-Catalog Ford 17M 1700	https://www.automobile-catalog.com/car/1969/901835/ford_17m_1700.html
EU-FORD-TAUNUS-P7A-WAGON-01	4627	1756	1500	Automobile-Catalog Ford 17M Turnier 1700	https://www.automobile-catalog.com/car/1967/901280/ford_17m_turnier_1700.html
EU-FORD-TAUNUS-P7B-WAGON-01	4673	1756	1473	Automobile-Catalog Ford 17M Turnier 1700	https://www.automobile-catalog.com/car/1969/901955/ford_17m_turnier_1700.html
EU-FORD-TAUNUS-TC3-SEDAN-LONGBUMPER-01	4382	1706	1363	Automobile-Catalog Ford Taunus 2.0 GL	https://www.automobile-catalog.com/car/1980/940895/ford_taunus_2_0_gl.html
EU-FORD-TAUNUS-P7A-COUPE-01	4736	1756	1494	Automobile-Catalog Ford 17M Hardtop	https://www.automobile-catalog.com/car/1967/901100/ford_17m_hardtop.html
EU-FORD-TAUNUS-P7B-COUPE-01	4721	1756	1464	Automobile-Catalog Ford 17M Hardtop 1700	https://www.automobile-catalog.com/car/1969/903035/ford_17m_hardtop_1700.html
EU-FORD-TAUNUS-P5-SEDAN-01	4585	1715	1480	Automobile-Catalog Ford Taunus 17M 1.5L	https://www.automobile-catalog.com/car/1966/900695/ford_taunus_17m_1_5l.html
EU-FORD-TAUNUS-TC3-WAGON-STANDARD-01	4440	1712	1355	Automobile-Catalog Ford Taunus Turnier 2.0 V6 L	https://www.automobile-catalog.com/car/1979/922265/ford_taunus_turnier_2_0_v6_l.html
EU-FORD-TAUNUS-TC3-WAGON-LONGBUMPER-01	4481	1712	1355	Automobile-Catalog Ford Taunus Turnier 2.0 GL	https://www.automobile-catalog.com/car/1981/922385/ford_taunus_turnier_2_0_gl.html
EU-FORD-TAUNUS-TC1-WAGON-01	4369	1701	1393	Automobile-Catalog Ford Taunus Turnier 1600 L	https://www.automobile-catalog.com/car/1971/911825/ford_taunus_turnier_1600_l.html
EU-FORD-TAUNUS-TC2-WAGON-LONGBUMPER-01	4480	1700	1366	Automobile-Catalog Ford Taunus Turnier 2.0 V6 L	https://www.automobile-catalog.com/car/1978/921395/ford_taunus_turnier_2_0_v6_l.html
EU-FORD-TAUNUS-TC1-SEDAN-01	4267	1701	1370	Automobile-Catalog Ford Taunus 1300	https://www.automobile-catalog.com/car/1971/911405/ford_taunus_1300.html
