DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-IVECO-DAILY-II-VAN-49-PREFL-01	6000	2000	2768	CarExpert JATO Iveco Daily 1996 panel-van specifications	https://www.carexpert.com.au/iveco/daily/1996-2-5l-panel-van-rwd-diesel-manual-jjo5f8fo19960601
EU-IVECO-DAILY-II-VAN-49-FACELIFT-01	6000	2000	2670	CarExpert JATO Iveco Daily 1998 panel-van specifications	https://www.carexpert.com.au/iveco/daily/1998-2-8l-panel-van-rwd-diesel-manual-jjo5f8fo19980401
EU-IVECO-DAILY-II-VAN-40-4X4-FACELIFT-01	4855	2000	2865	CarExpert JATO Iveco Daily 1998 4X4 panel-van specifications	https://www.carexpert.com.au/iveco/daily/1998-2-8l-panel-van-4x4-diesel-manual-jjo5ffwm20000701
EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3300-FACELIFT-01	5615	2000	2160	CarExpert JATO Iveco Daily 1998 cab-chassis specifications	https://www.carexpert.com.au/iveco/daily/1998-2-8l-cab-chassis-rwd-diesel-manual-jjo5f8fm19980401
EU-IVECO-DAILY-II-DUMPTRUCK-35-12-K-WB3300-FACELIFT-01	5755	2000	2105	CarsGuide Iveco Turbodaily 1998 2D exterior dimensions	https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1998
EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB2800-PREFL-01	4705	2000	2295	IVECO Daily 40-10 W Turbo 4x4 technical description	https://privat.albicker.org/docs/iveco-technik/40-10w.pdf
EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB3200-PREFL-01	5395	2000	2290	IVECO Daily 40-10 W Turbo 4x4 technical description	https://privat.albicker.org/docs/iveco-technik/40-10w.pdf
EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB2800-FACELIFT-01	4705	2000	2310	IVECO Daily 40-10 W Euro 2 technical description	https://privat.albicker.org/docs/iveco-technik/40-10w-e2.pdf
EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB3200-FACELIFT-01	5395	2000	2310	IVECO Daily 40-10 W Euro 2 technical description	https://privat.albicker.org/docs/iveco-technik/40-10w-e2.pdf
EU-IVECO-DAILY-II-VAN-30-WB2800-01	4850	2000	2225	ParuVendu Iveco Daily 30.10 VS7 1996 technical specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/iveco-daily/30-10-vs7-8-cv-diesel/3058469/
EU-IVECO-DAILY-I-VAN-WB3200-STANDARD-01	5716	2000	2262	AutoCentrum Iveco Daily I exterior specifications	https://www.autocentrum.pl/dane-techniczne/iveco/daily/i/silnik-diesla-2.5-td-80km-1978-1990/
EU-IVECO-DAILY-I-VAN-40W-WB2800-01	4855	2000	2865	IVECO Daily 40-10 WV Turbo 4x4 technical description	https://privat.albicker.org/docs/iveco-technik/40-10wv.pdf
EU-IVECO-DAILY-I-MPV-40W-WB2800-01	4855	2000	2410	IVECO Daily 40-10 WC Turbo 4x4 technical description	https://privat.albicker.org/docs/iveco-technik/40-10wc.pdf
