id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127974	127974	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
127975	127975	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
127976	127976	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
142715	142715	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
142716	142716	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
127977	127977	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
142717	142717	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
127978	127978	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
153717	153717	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
127973	127973	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
142719	142719	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
153259	153259	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
142720	142720	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
142721	142721	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
142704	142704	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-FACELIFT-01	HIGH		READY
142705	142705	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-FACELIFT-01	HIGH		READY
142711	142711	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-FACELIFT-01	HIGH		READY
126021	126021	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
117715	117715	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
126020	126020	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
117716	117716	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
126022	126022	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
127990	127990	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
801121	801121	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-FACELIFT-01	HIGH		READY
142708	142708	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-FACELIFT-01	HIGH		READY
142709	142709	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-FACELIFT-01	HIGH		READY
117712	117712	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
117713	117713	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
117714	117714	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	HIGH		READY
142710	142710	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-SVR-01	HIGH		READY
156548	156548	SUV	First generation	X761	5	EU-JAGUAR-F-PACE-X761-SUV-SVR-01	HIGH		READY
126887	126887	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH		READY
126888	126888	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
57131	57131	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
100686	100686	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH		READY
125815	125815	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH		READY
125817	125817	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH		READY
57133	57133	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
100687	100687	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH		READY
109349	109349	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
109350	109350	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH		READY
100688	100688	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH		READY
109352	109352	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
109351	109351	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH		READY
109353	109353	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
57134	57134	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
118546_svr	118546	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-SVR-01	HIGH	SVR exterior	READY
118546_p575r	118546	Coupe	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	HIGH	P575 R exterior	READY
117709_svr	117709	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-SVR-01	HIGH	SVR exterior	READY
117709_p575r	117709	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-P575R-01	HIGH	P575 R exterior	READY
125818	125818	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
125819	125819	Convertible	First generation	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	HIGH		READY
142696	142696	SUV	First generation	X590	5	EU-JAGUAR-I-PACE-X590-SUV-STANDARD-01	HIGH		READY
59960	59960	Sedan	Mark I		4	EU-JAGUAR-MK1-1955-SEDAN-STANDARD-01	HIGH		READY
58389	58389	Sedan	Mark II		4	EU-JAGUAR-MK2-1967-SEDAN-240-340-01	HIGH		READY
58390	58390	Sedan	Mark II		4	EU-JAGUAR-MK2-1967-SEDAN-240-340-01	HIGH		READY
58394	58394	Sedan	Mark II		4	EU-JAGUAR-MK2-1959-SEDAN-3-8-01	HIGH		READY
58410	58410	Sedan	Mark VII		4	EU-JAGUAR-MK7-1950-SEDAN-STANDARD-01	HIGH		READY
58411	58411	Sedan	Mark VII		4	EU-JAGUAR-MK7-1950-SEDAN-STANDARD-01	HIGH		READY
100929	100929	Sedan	Mark VIII		4	EU-JAGUAR-MK8-1956-SEDAN-STANDARD-01	HIGH		READY
100930	100930	Sedan	Mark VIII		4	EU-JAGUAR-MK8-1956-SEDAN-STANDARD-01	HIGH		READY
58419	58419	Sedan	Mark X/420G		4	EU-JAGUAR-MK10-420G-1961-SEDAN-STANDARD-01	HIGH		READY
58392	58392	Sedan	Mark X/420G		4	EU-JAGUAR-MK10-420G-1961-SEDAN-STANDARD-01	HIGH		READY
58425	58425	Sedan	1963 generation		4	EU-JAGUAR-S-TYPE-1963-SEDAN-STANDARD-01	HIGH		READY
58433	58433	Sedan	1963 generation		4	EU-JAGUAR-S-TYPE-1963-SEDAN-STANDARD-01	HIGH		READY
16696_phase2	16696	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE2-01	MEDIUM	2002-2004 exterior	READY
16696_phase3	16696	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE3-01	MEDIUM	2004-2007 exterior	READY
18021	18021	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE3-01	HIGH		READY
10279_phase1	10279	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE1-01	MEDIUM	1999-2002 exterior	READY
10279_phase2	10279	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE2-01	MEDIUM	2002-2004 exterior	READY
10279_phase3	10279	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE3-01	MEDIUM	2004-2007 exterior	READY
10280	10280	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE1-01	HIGH		READY
16697_phase2	16697	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE2-01	MEDIUM	2002-2004 exterior	READY
16697_phase3	16697	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE3-01	MEDIUM	2004-2007 exterior	READY
16698_phase2	16698	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE2-01	MEDIUM	2002-2004 exterior	READY
16698_phase3	16698	Sedan	Second generation	X200	4	EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE3-01	MEDIUM	2004-2007 exterior	READY
108185	108185	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	HIGH		READY
108186	108186	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	HIGH		READY
126746	126746	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	HIGH		READY
126747	126747	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-AWD-01	HIGH		READY
127991	127991	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-AWD-01	HIGH		READY
108183	108183	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	HIGH		READY
108184	108184	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	HIGH		READY
117794	117794	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-AWD-01	HIGH		READY
126745	126745	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-AWD-01	HIGH		READY
142688	142688	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-FACELIFT-RWD-01	HIGH		READY
142689	142689	Sedan	First generation	X760	4	EU-JAGUAR-XE-X760-SEDAN-FACELIFT-AWD-01	HIGH		READY
