DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-GEELY-HQ-I-SRV-WAGON-01	3900	1650	1420	Geely HQ model specifications	https://en.wikipedia.org/wiki/Geely_HQ
EU-GEELY-MR-I-HATCHBACK-01	3825	1670	1386	17vin 2006 Geely Merrie 1.3L configuration	https://en.17vin.com/model/ixi6x.html
EU-GEELY-MR-I-SEDAN-01	4125	1620	1450	Drive.place Geely MR I 1.3 Sedan specifications	https://geely.drive.place/mr/i/group_sedan/388138
EU-GEELY-PU-I-PICKUP-01	3965	1640	1434	Geely PU model specifications	https://en.wikipedia.org/wiki/Geely_PU
EU-GEELY-STARRAY-I-SUV-01	4670	1900	1705	Geely Starray official specifications	https://www.geely.com/en/models/starray
EU-GEELY-STARRAY-EMI-I-SUV-01	4740	1905	1685	Geely New Zealand official Starray EM-i specification sheet; WELT Starray EM-i technical data	https://geely-nz.aueast01.umbraco.io/media/rdll1lfx/geely-starray-em-i-specification-sheet-september-2025-preliminary.pdf;https://www.welt.de/motor/news/article6a4b7141d38ff307b91859b4/fahrbericht-geely-starray-em-i.html
EU-GENESIS-G70-I-FACELIFT-SEDAN-01	4685	1850	1400	Genesis G70 official specifications	https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/g70/specs.html
EU-GENESIS-G70-I-SHOOTING-BRAKE-WAGON-01	4685	1850	1400	Genesis G70 Shooting Brake official specifications	https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/g70-shooting-brake/specs.html
EU-GENESIS-G80-II-SEDAN-01	4995	1925	1465	Genesis G80 official specifications	https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/g80/specs.html
EU-GENESIS-G80-II-ELECTRIFIED-SEDAN-01	5005	1925	1475	Genesis Electrified G80 official specifications	https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/electrified-g80/specs.html
EU-GENESIS-G90-II-LWB-SEDAN-01	5465	1930	1490	Auto-Data Genesis G90 II LWB 3.5 T-GDi e-S/C Mild Hybrid specifications	https://www.auto-data.net/en/genesis-g90-ii-lwb-3.5-t-gdi-e-s-c-v6-415hp-mild-hybrid-awd-automatic-4-seat-48346
EU-GENESIS-GV60-I-PREFL-SUV-01	4515	1890	1580	Genesis GV60 official specifications	https://www.genesis.com/ae/en/models/luxury-suv-genesis/gv60/specs.html
EU-GENESIS-GV60-I-MAGMA-SUV-01	4635	1940	1560	Genesis GV60 Magma official specifications	https://www.genesis.com/worldwide/en/models/luxury-suv-genesis/gv60-magma/specs.html
EU-GENESIS-GV70-I-SUV-01	4715	1910	1630	Genesis GV70 official specifications	https://www.genesis.com/middleeast/en/models/luxury-suv-genesis/gv70/specs.html
EU-GENESIS-GV70-I-ELECTRIFIED-SUV-01	4715	1910	1630	Genesis Electrified GV70 official specifications	https://www.genesis.com/middleeast/en/models/luxury-suv-genesis/electrified-gv70/specs.html
EU-GENESIS-GV80-I-PREFL-SUV-01	4945	1975	1715	Genesis GV80 official specifications	https://www.genesis.com/middleeast/en/models/luxury-suv-genesis/gv80/specs.html
EU-GEOMETRY-EX3-I-SUV-01	4005	1760	1575	Auto-Data Geometry EX3 specifications	https://www.auto-data.net/en/geometry-ex3-model-3356
EU-GERMAN-E-CARS-CETOS-I-HATCHBACK-01	3999	1737	1488	Motor1 German E-Cars Cetos body identification; Automoli Opel Corsa D facelift 5-door specifications	https://de.motor1.com/news/158234/german-e-cars-cetos-elektrisch-angetriebener-opel-corsa/;https://www.automoli.com/en/vehicles/opel/corsa/corsa-d-facelift-2011-5-door-3806/
EU-GERMAN-E-CARS-PLANTOS-I-VAN-LWB-SUPERHIGHROOF-01	6945	1993	3045	Mercedes-Benz 2011 Sprinter Panel Van official brochure; EJTIR Plantos technical comparison	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://journals.open.tudelft.nl/ejtir/article/download/3160/3347/
EU-GERMAN-E-CARS-PLANTOS-I-PICKUP-LWB-CHASSIS-01	6845	1988	2385	Mercedes-Benz 2011 Sprinter official range brochure; CarExpert 2011 Sprinter cab chassis specifications; EJTIR Plantos technical comparison	https://xr793.com/wp-content/uploads/2023/10/2011-Mercedes-Benz-Sprinter-Range-AUS.pdf;https://www.carexpert.com.au/mercedes-benz/sprinter/2011-2-1l-cab-chassis-rwd-diesel-automatic-jogg88ag20110203;https://journals.open.tudelft.nl/ejtir/article/download/3160/3347/
EU-GERMAN-E-CARS-STROMOS-I-HATCHBACK-01	3715	1680	1590	German E-Cars Stromos official brochure	https://www.casacota.net/liofilitzats/voltforum/www.atmos.cat/dispara2/gec_stromos_e.pdf
EU-GIOTTI-VICTORIA-GLADIATOR-EVO-PICKUP-CHASSIS-01	4190	1560	1850	Giotti Victoria Gladiator official 2020 brochure	https://asset.moto.it/pricelist/auto/04cda2d87ec0693af0103329ca4349e2/brochure-2020.pdf
EU-GIOTTI-VICTORIA-GLADIATOR-TOP-PICKUP-CHASSIS-01	4600	1660	1890	Giotti Victoria Gladiator official 2020 brochure	https://asset.moto.it/pricelist/auto/04cda2d87ec0693af0103329ca4349e2/brochure-2020.pdf
EU-GIOTTI-VICTORIA-GLADIATOR-TOP-ELECTRIC-PICKUP-CHASSIS-01	4615	1635	1900	Giotti Victoria Gladiator official technical brochure	https://irp.cdn-website.com/ec5ac99a/files/uploaded/Depliant_Giotti_Victoria.pdf
EU-GIOTTI-VICTORIA-GLADIATOR-TOP-ELECTRIC-VAN-01	4500	1680	1985	Giotti Victoria Gladiator official technical brochure	https://irp.cdn-website.com/ec5ac99a/files/uploaded/Depliant_Giotti_Victoria.pdf
EU-GLAS-1700-I-SEDAN-01	4415	1610	1390	Automobile-Catalog Glas 1700 sedan specifications	https://www.automobile-catalog.com/car/1967/1017725/glas_1700_ts.html
EU-GMC-YUKON-III-SUV-01	5131	2007	1953	General Motors of Canada 2013 GMC Yukon official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2013_yukon.pdf
EU-GREAT-WALL-ORA-03-I-HATCHBACK-01	4235	1825	1603	GWM Germany ORA Funky Cat 300 Pro technical data	https://presse.gwm-motor.de/wp-content/uploads/2023/09/ORA-FUNKY-CAT-300-Pro%C2%AD_Technische-Daten.pdf
EU-GREAT-WALL-ORA-03-I-GT-HATCHBACK-01	4254	1848	1603	GWM Germany ORA Funky Cat GT technical data	https://presse.gwm-motor.de/wp-content/uploads/2023/09/ORA-FUNKY-CAT-GT%C2%AD_Technische-Daten.pdf
EU-GREAT-WALL-ORA-07-I-SEDAN-01	4871	1862	1500	GWM Germany ORA 07 technical data	https://presse.gwm-motor.de/wp-content/uploads/2024/06/Technische-Daten.pdf
EU-GREAT-WALL-WEY-03-I-SUV-01	4668	1890	1730	GWM Germany WEY 03 technical data	https://presse.gwm-motor.de/wp-content/uploads/2025/06/Technische-Daten_GWM-WEY-03.pdf
EU-GREAT-WALL-WEY-05-I-SUV-01	4870	1960	1690	GWM Germany WEY 05 technical data	https://presse.gwm-motor.de/wp-content/uploads/2025/04/Technische-Daten_GWM-WEY-05.pdf
EU-GREAT-WALL-WINGLE-6-I-DOUBLECAB-PICKUP-01	5345	1800	1760	YallaMotor Great Wall Wingle 6 2022 2.4L Double Cabin 4x4 specifications	https://qatar.yallamotor.com/new-cars/great-wall/wingle-6/2022/2-4l-double-cabin-4x4
EU-HAVAL-H2-I-SUV-01	4335	1814	1695	HAVAL H2 official brochure	https://www.zimoco.co.zw/wp-content/uploads/2019/03/Haval-H2-brochure-Rev7.pdf
EU-HONDA-ACCORD-III-AERODECK-WAGON-01	4335	1695	1335	Carfolio Honda Accord Aerodeck 2.0 EX specifications; Honda official Aerodeck body history	https://www.carfolio.com/honda-accord-aerodeck-2.0-ex-600666;https://global.honda/en/newsroom/worldnews/1997/4970904a.html
EU-HONDA-ACCORD-IX-SEDAN-01	4862	1849	1466	Honda 2013 Accord official body specifications	https://hondanews.com/releases/2013-honda-accord-body
EU-HONDA-ACCORD-V-COUPE-01	4675	1780	1390	Honda 1994 Accord Coupe official specifications	https://hondanews.com/en-US/honda-automobiles/releases/release-ce695ed4e4dc2645d260f5004c34ca33-1994-honda-accord-coupe-specifications
EU-HONDA-ACCORD-V-SEDAN-01	4675	1780	1400	Honda 1994 Accord Sedan official specifications	https://hondanews.com/en-US/honda-automobiles/releases/release-16799e92adef9b18737e92004c34ca32-1994-honda-accord-sedan-specifications
EU-HONDA-ACCORD-VI-SEDAN-01	4595	1750	1430	Honda Europe Geneva Motorshow 2000 official Accord specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/34359/geneva-motorshow-2000
EU-HONDA-ACCORD-VI-COUPE-01	4745	1785	1400	Honda 1998 Accord Coupe official specifications	https://hondanews.com/en-US/honda-automobiles/releases/release-afb9f78eb14f105b74dac3004c34c994-1998-honda-accord-coupe-specifications
EU-HONDA-ACCORD-VI-HATCHBACK-01	4595	1750	1430	Honda Europe Geneva Motorshow 2000 official Accord 5-door specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/34359/geneva-motorshow-2000
EU-HONDA-ACCORD-VII-SEDAN-01	4665	1760	1445	Honda Europe Accord i-CTDi official specifications	https://hondanews.eu/eu/et/cars/media/pressreleases/34419/accord-i-ctdi-specifications
EU-HONDA-ACCORD-VII-TOURER-WAGON-01	4750	1760	1470	Honda Europe Accord i-CTDi official specifications	https://hondanews.eu/eu/et/cars/media/pressreleases/34419/accord-i-ctdi-specifications
EU-HONDA-ACCORD-VIII-SEDAN-01	4726	1840	1440	Auto-Data Honda Accord VIII 2.2 i-DTEC specifications	https://www.auto-data.net/en/honda-accord-viii-2.2-i-dtec-150hp-17148
