id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
142781	142781	SUV	Kuga I		5	EU-FORD-KUGA-I-SUV-5D-01	HIGH	Kasten/SUV货运衍生型沿用Kuga I五门外廓。	READY
142782	142782	SUV	Kuga I		5	EU-FORD-KUGA-I-SUV-5D-01	HIGH	Kasten/SUV货运衍生型沿用Kuga I五门外廓。	READY
142783	142783	SUV	Kuga I		5	EU-FORD-KUGA-I-SUV-5D-01	HIGH	Kasten/SUV货运衍生型沿用Kuga I五门外廓。	READY
117484	117484	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
107967	107967	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
118023	118023	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
107968	107968	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
143449	143449	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
58546	58546	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
58547	58547	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
108072	108072	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
58548	58548	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
106502	106502	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
107969	107969	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
107970	107970	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
113633	113633	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
58549	58549	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
58550	58550	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
106503	106503	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
107971	107971	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
107972	107972	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH		READY
108769	108769	SUV	Kuga II	DM2	5	EU-FORD-KUGA-II-DM2-SUV-5D-01	HIGH	Kasten/SUV 货运衍生型沿用 Kuga II 五门外廓。	READY
143793	143793	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PREFL-01	HIGH		READY
143819	143819	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PREFL-01	HIGH		READY
801443	801443	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-FACELIFT-01	HIGH	2024改款标准外廓。	READY
144146	144146	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PREFL-01	HIGH		READY
151947	151947	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PREFL-01	HIGH		READY
151948	151948	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PREFL-01	HIGH		READY
157592	157592	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-FACELIFT-01	HIGH	2024改款标准外廓。	READY
157593	157593	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-FACELIFT-01	HIGH	2024改款标准外廓。	READY
157594	157594	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-FACELIFT-01	HIGH	2024改款标准外廓。	READY
154744	154744	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PHEV-01	MEDIUM	输入为PHEV 4X4；外廓按PHEV车身。	READY
143548	143548	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PREFL-01	HIGH		READY
143547	143547	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PREFL-01	HIGH		READY
155319	155319	SUV	Kuga III	DFK	5	EU-FORD-KUGA-III-DFK-SUV-PREFL-01	HIGH		READY
14852	14852	SUV	Maverick II		5	EU-FORD-MAVERICK-II-SUV-PREFL-01	HIGH	改款前五门外廓。	READY
125811	125811	SUV	Maverick II		5	EU-FORD-MAVERICK-II-SUV-PREFL-01	HIGH	改款前五门外廓。	READY
17959	17959	SUV	Maverick II		5	EU-FORD-MAVERICK-II-SUV-FACELIFT-01	HIGH	改款后五门外廓。	READY
14851	14851	SUV	Maverick II		5	EU-FORD-MAVERICK-II-SUV-PREFL-01	HIGH	改款前五门外廓。	READY
17960	17960	SUV	Maverick II		5	EU-FORD-MAVERICK-II-SUV-FACELIFT-01	HIGH	改款后五门外廓。	READY
125812	125812	SUV	Maverick II		5	EU-FORD-MAVERICK-II-SUV-PREFL-01	HIGH	改款前五门外廓。	READY
15280	15280	Hatchback	Mondeo I	GBP	5	EU-FORD-MONDEO-I-GBP-HATCHBACK-5D-01	HIGH		READY
106758	106758	Hatchback	Mondeo I	GBP	5	EU-FORD-MONDEO-I-GBP-HATCHBACK-5D-01	HIGH		READY
15281	15281	Wagon	Mondeo I	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-5D-01	HIGH		READY
15282	15282	Wagon	Mondeo I	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-5D-01	HIGH		READY
10236	10236	Hatchback	Mondeo II	BAP	5	EU-FORD-MONDEO-II-BAP-HATCHBACK-5D-01	HIGH		READY
10237	10237	Sedan	Mondeo II	BFP	4	EU-FORD-MONDEO-II-BFP-SEDAN-4D-01	HIGH		READY
15438	15438	Hatchback	Mondeo II	BAP	5	EU-FORD-MONDEO-II-BAP-HATCHBACK-5D-01	HIGH		READY
15439	15439	Sedan	Mondeo II	BFP	4	EU-FORD-MONDEO-II-BFP-SEDAN-4D-01	HIGH		READY
11765	11765	Hatchback	Mondeo II	BAP	5	EU-FORD-MONDEO-II-BAP-HATCHBACK-5D-01	HIGH		READY
11766	11766	Sedan	Mondeo II	BFP	4	EU-FORD-MONDEO-II-BFP-SEDAN-4D-01	HIGH		READY
10238	10238	Wagon	Mondeo II	BNP	5	EU-FORD-MONDEO-II-BNP-WAGON-5D-01	HIGH		READY
15440	15440	Wagon	Mondeo II	BNP	5	EU-FORD-MONDEO-II-BNP-WAGON-5D-01	HIGH		READY
11767	11767	Wagon	Mondeo II	BNP	5	EU-FORD-MONDEO-II-BNP-WAGON-5D-01	HIGH		READY
15442	15442	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
15443	15443	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
15482	15482	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
15484	15484	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
17612	17612	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
17614	17614	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
15444	15444	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
15486	15486	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
15446	15446	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
15490	15490	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
15447	15447	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
15492	15492	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
16452	16452	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
16453	16453	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
18269	18269	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
18270	18270	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
39219	39219	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
15445	15445	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
15488	15488	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
18272	18272	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	HIGH		READY
18273	18273	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	HIGH		READY
16632	16632	Hatchback	Mondeo III	B5Y	5	EU-FORD-MONDEO-III-B5Y-ST220-HATCHBACK-5D-01	HIGH		READY
16633	16633	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-B4Y-ST220-SEDAN-4D-01	HIGH		READY
15483	15483	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-BWY-WAGON-5D-01	HIGH		READY
15485	15485	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-BWY-WAGON-5D-01	HIGH		READY
17613	17613	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-BWY-WAGON-5D-01	HIGH		READY
15487	15487	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-BWY-WAGON-5D-01	HIGH		READY
