DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TOURNEO-COURIER-V769-MPV-STANDARD-BEV-01	4337	1800	1837	Ford Croatia Tourneo Courier V769 official price list	https://www.grandauto.hr/EasyEdit/UserFiles/fordcjenici/2026/2026-ford-courier-tourneo/cjenik-2026-ford-courier-tourneo.pdf
EU-FORD-TOURNEO-CUSTOM-V362-MPV-SWB-PREFL-01	4972	1986	1972	UltimateSpecs Ford Tourneo Custom 2.2 TDCi Short	https://www.ultimatespecs.com/car-specs/Ford/64537/Ford-Tourneo-Custom-22-TDCi-100HP-Short.html
EU-FORD-TOURNEO-CUSTOM-V362-MPV-LWB-PREFL-01	5339	1986	1977	Ford New Zealand All-New Tourneo Custom official brochure	https://www.forddealers.co.nz/i/files/tourneo_brochure.pdf
EU-FORD-TOURNEO-CUSTOM-V362-MPV-SWB-FACELIFT-01	4973	1986	1979	Ford Tourneo Custom 21MY official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Tourneo_Custom.pdf
EU-FORD-TOURNEO-CUSTOM-V362-MPV-LWB-FACELIFT-01	5340	1986	1977	Ford Tourneo Custom 21MY official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Tourneo_Custom.pdf
EU-FORD-TOURNEO-CUSTOM-V710-MPV-SWB-01	5050	2032	2040	Ford Deutschland Tourneo Custom Bus official dimensions	https://www.ford.de/content/dam/guxeu/de/documents/price-list/cars/tourneo-custom/PL-240430-PROKPL_Der_Ford_Tourneo_Custom_Bus_gultig_ab_30-04-2024-Abmessungen.pdf
EU-FORD-TOURNEO-CUSTOM-V710-MPV-LWB-01	5450	2032	2031	Ford Deutschland Tourneo Custom Bus official dimensions	https://www.ford.de/content/dam/guxeu/de/documents/price-list/cars/tourneo-custom/PL-240430-PROKPL_Der_Ford_Tourneo_Custom_Bus_gultig_ab_30-04-2024-Abmessungen.pdf
EU-FORD-TRANSIT-MK1-CHASSIS-SWB-01	4282	1934	1973	Ford Transit 600-1750 October 1966 official brochure	https://www.capri.pl/files/library/folders/transit/mk1-gb-1966-10/folder-ford-transit-mk1-gb-1966-10.pdf
EU-FORD-TRANSIT-MK1-CHASSIS-LWB-01	5033	2057	2132	Ford Transit 600-1750 October 1966 official brochure	https://www.capri.pl/files/library/folders/transit/mk1-gb-1966-10/folder-ford-transit-mk1-gb-1966-10.pdf
EU-FORD-TRANSIT-VE6-VAN-SWB-LOWROOF-01	4606	1938	1974	Transit Center Ford Transit Mk3 specifications; Ford Transit 1986-1990 dimensions diagram	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-MK2-CHASSIS-SWB-01	4470	1960	1805	Ford Transit '78 August 1980 official brochure	https://www.capri.pl/files/library/folders/transit/mk2-gb-1980-08/folder-ford-transit-mk2-gb-1980-08.pdf
EU-FORD-TRANSIT-MK2-CHASSIS-LWB-01	5185	1960	1875	Ford Transit '78 August 1980 official brochure	https://www.capri.pl/files/library/folders/transit/mk2-gb-1980-08/folder-ford-transit-mk2-gb-1980-08.pdf
EU-FORD-TRANSIT-MK2-VAN-LWB-HIGHROOF-01	5310	2060	2127	Ford Transit '78 August 1980 official brochure	https://www.capri.pl/files/library/folders/transit/mk2-gb-1980-08/folder-ford-transit-mk2-gb-1980-08.pdf
EU-FORD-TRANSIT-VE6-CHASSIS-SWB-01	4615	1925	1976	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE6-CHASSIS-LWB-01	5290	1925	2004	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE6-CHASSIS-EXTENDED-01	6007	1925	2004	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE83-CHASSIS-SWB-01	4616	1974	2026	Ford Transit 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1995-UK.pdf
EU-FORD-TRANSIT-VE83-CHASSIS-LWB-01	5376	1974	2026	Ford Transit 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1995-UK.pdf
EU-FORD-TRANSIT-VE83-CHASSIS-EXTENDED-01	6085	1974	2026	Ford Transit 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1995-UK.pdf
EU-FORD-TRANSIT-VE64-CHASSIS-SWB-01	4620	1971	2018	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE64-CHASSIS-LWB-01	5355	1971	2026	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE64-CHASSIS-EXTENDED-01	6085	1971	2026	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-MK1-SWB-LOWROOF-01	4420	1855	1991	Ford Transit November 1971 official brochure; Transit Center Ford Transit Mk1 specifications; CarsGuide Ford Transit 1977 dimensions	https://www.flickr.com/photos/61090099%40N04/15629971846;https://www.transitcenter.uk/transit-mk1-data-specification.php;https://www.carsguide.com.au/ford/transit/car-dimensions/1977
EU-FORD-TAUNUS-TRANSIT-FK1250-VAN-01	4300	1740	1965	Wikimedia Commons Ford Taunus Transit structured vehicle data	https://commons.wikimedia.org/wiki/Category:Ford_Taunus_Transit
EU-FORD-TRANSIT-VE6-MPV-SWB-LOWROOF-01	4606	1938	1952	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE6-MPV-SWB-HIGHROOF-01	4606	1938	2170	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE6-MPV-LWB-HIGHROOF-01	5358	1972	2238	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE83-MPV-SWB-LOWROOF-CNG-01	4616	1974	2024	Ford Transit 1996 UK official brochure; CarsGuide Ford Transit 1997 dimensions	https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1996-UK.pdf;https://www.carsguide.com.au/ford/transit/car-dimensions/1997
EU-FORD-TRANSIT-VE83-MPV-LWB-MEDIUMROOF-CNG-01	5368	1974	2255	Ford Transit 1996 UK official brochure; CarsGuide Ford Transit 1997 dimensions	https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1996-UK.pdf;https://www.carsguide.com.au/ford/transit/car-dimensions/1997
EU-FORD-TRANSIT-V185-SWB-LOWROOF-01	4834	1974	1974	Ford Transit 2003 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-MWB-MEDIUMROOF-01	5201	1974	2309	Ford Transit 2003 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-LWB-MEDIUMROOF-01	5651	1974	2303	Ford Transit 2003 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-SWB-MEDIUMROOF-01	4834	1974	2313	Ford Transit 2003 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-MWB-HIGHROOF-01	5201	1974	2529	Ford Transit 2003 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-LWB-HIGHROOF-01	5651	1974	2524	Ford Transit 2003 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-CHASSIS-SWB-01	5085	1974	2015	Ford Transit 2003 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-CHASSIS-MWB-01	5452	1974	2014	Ford Transit 2003 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V347-VAN-MWB-MEDIUMROOF-01	5230	1974	2363	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V347-VAN-SWB-LOWROOF-01	4863	1974	2070	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V347-VAN-SWB-MEDIUMROOF-01	4863	1974	2385	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V347-VAN-MWB-LOWROOF-01	5230	1974	2047	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V347-VAN-MWB-HIGHROOF-01	5230	1974	2594	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V347-VAN-LWB-MEDIUMROOF-01	5680	1974	2381	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V347-VAN-LWB-HIGHROOF-01	5680	1974	2590	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V347-CHASSIS-SWB-SRW-01	5114	1974	2030	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V347-CHASSIS-MWB-SRW-01	5481	1974	2017	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V347-CHASSIS-LWB-EF-SRW-01	6319	1974	2030	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V348-VAN-SWB-LOWROOF-01	4863	1974	2083	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-SWB-MEDIUMROOF-01	4863	1974	2398	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-MWB-MEDIUMROOF-01	5230	1974	2397	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-MWB-HIGHROOF-01	5230	1974	2611	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-LWB-MEDIUMROOF-01	5680	1974	2394	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-LWB-HIGHROOF-01	5680	1974	2606	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-MWB-SRW-01	5481	1974	2035	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V348-MPV-LWB-MEDIUMROOF-DRW-01	5680	2084	2394	Ford People Movers 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-People-Movers-UK.pdf
EU-FORD-TRANSIT-V348-MPV-EL-MEDIUMROOF-DRW-01	6403	2084	2380	Ford People Movers 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-People-Movers-UK.pdf
EU-FORD-TRANSIT-V348-MPV-EL-HIGHROOF-DRW-01	6403	2084	2624	Ford People Movers 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-People-Movers-UK.pdf
EU-FORD-TRANSIT-V348-VAN-EL-HIGHROOF-SRW-01	6403	1974	2624	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-EL-HIGHROOF-DRW-01	6403	2084	2624	Ford Transit 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-MWB-DRW-01	5481	2052	2035	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-LWB-SRW-01	5931	1974	2031	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-LWB-DRW-01	5931	2052	2031	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-SRW-01	6319	1974	2030	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-DRW-01	6319	2052	2030	Ford Transit Chassis Cabs official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Ford-Chassis-Cabs-UK.pdf
