DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-500X-334-SUV-PREFL-01	4248	1796	1600	Auto-Data.net	https://www.auto-data.net/en/fiat-500x-1.4-multiair-ii-140hp-dct-30052
EU-FIAT-500X-334-SUV-FACELIFT-URBAN-01	4264	1796	1595	Fiat 500X official technical specification	https://www.media.stellantis.com/uploads/rs/attachment/1122/220218_500x_technicalsheet620f5c68ce45f-620fc1c0480db.pdf
EU-FIAT-500X-334-SUV-FACELIFT-CROSS-01	4269	1796	1603	Fiat 500X official technical specification	https://www.media.stellantis.com/uploads/rs/attachment/1122/220218_500x_technicalsheet620f5c68ce45f-620fc1c0480db.pdf
EU-FIAT-500X-334-SUV-FACELIFT-SPORT-01	4264	1796	1580	Fiat 500X official technical specification	https://www.media.stellantis.com/uploads/rs/attachment/1122/220218_500x_technicalsheet620f5c68ce45f-620fc1c0480db.pdf
EU-FIAT-600-2023-SUV-01	4171	1781	1523	Auto-Data.net	https://www.auto-data.net/en/fiat-600-2023-600e-54-kwh-156hp-50517
EU-FIAT-600-2023-SUV-02	4178	1779	1525	Fiat 600 official technical sheet	https://www.media.stellantis.com/em-en/download-model-document/208?v=1750066064
EU-FIAT-900-TE-200-MPV-01	3728	1488	1660	Fiat 900T official sales brochure archive	https://autocatalogarchive.com/wp-content/uploads/2016/08/Fiat-900-T-Van-1978-NL.pdf
EU-FIAT-ARGENTA-132A-SEDAN-01	4449	1650	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/716600/fiat_argenta_1600.html
EU-FIAT-BRAVA-182-HATCHBACK-14-01	4187	1741	1420	Auto-Data.net	https://www.auto-data.net/en/fiat-brava-182-1.4-75hp-7112
EU-FIAT-BRAVA-182-HATCHBACK-STANDARD-01	4187	1741	1410	Auto-Data.net	https://www.auto-data.net/en/fiat-brava-182-1.2-16v-80-82hp-7111
EU-FIAT-BRAVA-182-HATCHBACK-14-12V-01	4020	1750	1420	Auto-Data.net	https://www.auto-data.net/en/fiat-brava-182-1.4-12v-80hp-7113
EU-FIAT-BRAVO-182-HATCHBACK-STANDARD-01	4025	1755	1420	Auto-Data.net	https://www.auto-data.net/en/fiat-bravo-182-1.4-75hp-7183
EU-FIAT-BRAVO-182-HATCHBACK-HGT-01	4031	1755	1420	Auto-Data.net	https://www.auto-data.net/en/fiat-bravo-182-2.0-hgt-20v-154hp-7190
EU-FIAT-BRAVO-II-198-HATCHBACK-01	4336	1792	1498	Auto-Data.net	https://www.auto-data.net/en/fiat-bravo-ii-198-2.0-multijet-165hp-16762
EU-FIAT-CINQUECENTO-170-HATCHBACK-01	3227	1487	1435	Auto-Data.net	https://www.auto-data.net/en/fiat-cinquecento-0.7-31hp-7254
EU-FIAT-CINQUECENTO-170-HATCHBACK-09IE-01	3223	1487	1435	Auto-Data.net	https://www.auto-data.net/en/fiat-cinquecento-0.9-i.e.-s-40hp-7257
EU-FIAT-COUPE-175-COUPE-01	4250	1768	1355	Auto-Data.net	https://www.auto-data.net/en/fiat-coupe-fa-175-2.0-20v-154hp-7278
EU-FIAT-CROMA-I-154-HATCHBACK-01	4520	1760	1435	Auto-Data.net	https://www.auto-data.net/en/fiat-croma-154-generation-1566
EU-FIAT-CROMA-II-194-WAGON-PREFL-01	4756	1775	1597	Auto-Data.net	https://www.auto-data.net/en/fiat-croma-model-745
EU-FIAT-CROMA-II-194-WAGON-FACELIFT-01	4783	1775	1603	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/727745/fiat_croma_1_9_multijet_eco_120_emotion_dpf.html
EU-FIAT-DOBLO-I-223-MPV-PREFL-01	4159	1714	1810	Auto-Data.net	https://www.auto-data.net/en/fiat-doblo-i-223-1.2-8v-65hp-6833
EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-PREFL-01	4211	1789	1845	Fiat Professional New Doblo Cargo Chassis Cab Euro5 official brochure	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_CHASSIS_CAB_EURO5.pdf
EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-PREFL-01	4561	1789	1845	Fiat Professional New Doblo Cargo Chassis Cab Euro5 official brochure	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_CHASSIS_CAB_EURO5.pdf
EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	4227	1789	1845	Fiat Professional New Doblo Cargo Technical Specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	4577	1789	1845	Fiat Professional New Doblo Cargo Technical Specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	4965	1872	2049	Fiat Professional Doblo Work Up official technical brochure	https://www.media.stellantis.com/hu-hu/download-model-document/30
EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	4981	1872	2049	Fiat Professional New Doblo Cargo Technical Specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-I-223-MPV-FACELIFT-01	4253	1722	1818	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/726110/fiat_doblo_1_9_multijet_8v_dynamic.html
