DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	5099	2024	2470	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-SUPERHIGHROOF-01	5099	2024	2725	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-LOWROOF-01	5099	2024	2160	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-HIGHROOF-01	5099	2024	2480	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-SUPERHIGHROOF-01	5099	2024	2735	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-01	5599	2024	2470	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-LWB-SUPERHIGHROOF-01	5599	2024	2860	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-SWB-01	4831	1932	2100	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-MWB-01	5181	1932	2100	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-LWB-01	5681	1932	2100	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-MWB-MAXI-01	5181	1932	2125	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-LWB-MAXI-01	5681	1932	2125	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	4765	1965	2100	Swiss Federal Roads Office Fiat Ducato 290/14 type approval CH 3F2111	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2111_D.pdf
EU-FIAT-DUCATO-I-290-VAN-HIGHROOF-01	4765	1965	2450	Swiss Federal Roads Office Fiat Ducato 290/14 type approval CH 3F2111	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2111_D.pdf
EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	5005	1998	2150	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 3F2313	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2313_F.pdf
EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	4655	1998	2150	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 3F2312	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf
EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	4655	1998	2470	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 3F2312	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf
EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	5005	1998	2470	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 3F2313	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2313_F.pdf
EU-FIAT-DUCATO-III-250-VAN-SWB-LOWROOF-01	4963	2050	2254	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/it/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_ITA.pdf
EU-FIAT-DUCATO-III-250-VAN-SWB-HIGHROOF-01	4963	2050	2524	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/it/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_ITA.pdf
EU-FIAT-DUCATO-III-250-VAN-MWB-LOWROOF-01	5413	2050	2254	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/it/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_ITA.pdf
EU-FIAT-DUCATO-III-250-VAN-MWB-HIGHROOF-01	5413	2050	2524	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/it/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_ITA.pdf
EU-FIAT-DUCATO-III-250-PICKUP-SWB-02	5293	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-PICKUP-MWB-02	5743	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-PICKUP-LWB-02	6328	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-290-MPV-SWB-LOWROOF-01	4963	2050	2254	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-SWB-HIGHROOF-01	4963	2050	2524	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-MWB-LOWROOF-01	5413	2050	2254	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-MWB-HIGHROOF-01	5413	2050	2524	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-LWB-HIGHROOF-01	5998	2050	2524	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-LWB-SUPERHIGHROOF-01	5998	2050	2764	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MWB-01	5358	2050	2254	Fiat Professional New Ducato conversion vehicle technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MLWB-01	5708	2050	2254	Fiat Professional New Ducato conversion vehicle technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-LWB-01	5943	2050	2254	Fiat Professional New Ducato conversion vehicle technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-XL-01	6308	2050	2254	Fiat Professional New Ducato conversion vehicle technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-250-PICKUP-MWB-4X4-01	5743	2100	2274	Swiss Federal Roads Office FIAT-DANGEL Ducato 4x4 17Q type approval 3FH451	https://typenscheinschweiz.ch/typenschein/auto/3FH451
EU-FIAT-DUCATO-III-250-VAN-MWB-4X4-LOWROOF-01	5413	2050	2274	Swiss Federal Roads Office FIAT-DANGEL Ducato 4x4 type approval 3FH420	https://typenscheinschweiz.ch/typenschein/auto/3FH420
EU-FIAT-DUCATO-III-250-VAN-MWB-4X4-HIGHROOF-01	5413	2050	2542	Swiss Federal Roads Office FIAT-DANGEL Ducato 4x4 type approval 3FH420	https://typenscheinschweiz.ch/typenschein/auto/3FH420
EU-FIAT-DUCATO-III-290-VAN-XL-HIGHROOF-01	6363	2050	2524	Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-290-VAN-XL-SUPERHIGHROOF-01	6363	2050	2764	Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-250-PICKUP-CHASSIS-CAB-MWB-01	5358	2050	2254	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/em/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_GBR.pdf
EU-FIAT-DUCATO-III-250-PICKUP-CHASSIS-CAB-LWB-01	5943	2050	2254	Fiat Professional Ducato Euro 5 official technical specifications 2011	https://www.media.stellantis.com/uploads/em/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_GBR.pdf
EU-FIAT-DUCATO-III-250-VAN-XL-HIGHROOF-01	6363	2050	2524	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-VAN-XL-SUPERHIGHROOF-01	6363	2050	2764	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-290-MPV-MWB-MAXI-HIGHROOF-01	5413	2050	2539	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-LWB-MAXI-HIGHROOF-01	5998	2050	2534	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-LWB-MAXI-SUPERHIGHROOF-01	5998	2050	2774	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-XL-MAXI-HIGHROOF-01	6363	2050	2539	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-PICKUP-XL-01	6693	2100	2424	Fiat Professional New Ducato official goods transport technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-250-VAN-LWB-HIGHROOF-01	5998	2050	2524	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-VAN-LWB-SUPERHIGHROOF-01	5998	2050	2764	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-PICKUP-3800-01	6093	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-PICKUP-XL-01	6693	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-II-244-PICKUP-4050-01	5980	2040	2100	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-4050-MAXI-01	5980	2040	2125	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	5620	2000	2100	Swiss type approval extract FIAT Ducato 230 factory dropside 3FA348	https://typenscheinschweiz.ch/pdf/auto/3FA348
EU-FIAT-DUCATO-I-280-VAN-4X4-LOWROOF-01	4765	1965	2129	Swiss Federal Roads Office Fiat Ducato 280/14 4x4 type approval CH 3F2108	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2108_D.pdf
EU-FIAT-DUCATO-I-280-VAN-4X4-HIGHROOF-01	4765	1965	2482	Swiss Federal Roads Office Fiat Ducato 280/14 4x4 type approval CH 3F2108	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2108_D.pdf
EU-FIAT-DUCATO-I-290-PICKUP-SWB-4X4-01	4868	2000	2100	Swiss ASTRA Fiat Ducato 290/14 4x4 type approval extract 3F2152	https://www.dauto.ch/typenscheine/fiat-ducato-290-14-4x4-3f2152-x-x
EU-FIAT-DUCATO-I-290-VAN-4X4-LOWROOF-01	4765	1965	2145	Swiss Federal Roads Office Fiat Ducato 290/14 4x4 type approval CH 3F2151	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2151_F.pdf
EU-FIAT-DUCATO-I-290-VAN-4X4-HIGHROOF-01	4765	1965	2490	Swiss Federal Roads Office Fiat Ducato 290/14 4x4 type approval CH 3F2151	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2151_F.pdf
EU-FIAT-DUCATO-I-280-PICKUP-SWB-4X4-01	4868	2000	2078	Swiss ASTRA Fiat Ducato 280/14 4x4 type approval extract 3F2109	https://www.dauto.ch/typenscheine/fiat-ducato-280-14-4x4-3f2109-x-x
EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	5505	1998	2480	ASR KBA vehicle data, Fiat Ducato Maxi 10 2.5 D 4x4 (KBA 4001/589/004)	https://www.autoneuteile.de/fiat-ducato-maxi-10-2.5-d-4x4-ersatzteile-kba-86325.html
