DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-ODYSSEY-III-RL4-MPV-5D-FACELIFT-01	5133	1958	1748	Honda News 2009 Honda Odyssey Specifications and Features	https://hondanews.com/en-US/honda-automobiles/releases/release-c0fe0dfee5573ce4bac3eb004c34bc52-2009-honda-odyssey-specifications-and-features
EU-HONDA-ODYSSEY-IV-RL5-MPV-5D-PREFL-01	5154	2012	1737	Honda News 2011 Honda Odyssey Overview	https://hondanews.com/en-US/honda-automobiles/releases/release-39ea457927744650b4ae2f39934ae503-2011-honda-odyssey-overview
EU-HONDA-ODYSSEY-IV-RL5-MPV-5D-FACELIFT-01	5154	2012	1737	Honda News 2014 Honda Odyssey Specifications and Features	https://hondanews.com/en-US/honda-automobiles/releases/release-1267ee1d741b4207924b585d98cf5a56-2014-honda-odyssey-specifications-and-features
EU-HONDA-PILOT-II-SUV-5D-PREFL-01	4849	1994	1803	Auto-Data Honda Pilot II specifications	https://www.auto-data.net/en/honda-pilot-ii-3.5-v6-253hp-4wd-automatic-41040
EU-HONDA-PILOT-II-SUV-5D-FACELIFT-01	4862	1994	1839	Auto-Data Honda Pilot II facelift 2012 specifications	https://www.auto-data.net/en/honda-pilot-ii-facelift-2012-3.5-v6-253hp-4wd-automatic-41042
EU-HONDA-PILOT-I-SUV-5D-01	4775	1964	1793	Auto-Data Honda Pilot I specifications	https://www.auto-data.net/en/honda-pilot-i-3.5-v6-243hp-awd-automatic-12181
EU-HONDA-PRELUDE-V-BB-COUPE-2D-01	4545	1750	1315	Auto-Data Honda Prelude V specifications	https://www.auto-data.net/en/honda-prelude-v-bb-2.2-16v-bb6-bb8-185hp-12197
EU-HONDA-PRELUDE-VI-COUPE-3D-01	4525	1880	1349	Honda Europe 2026 Prelude official technical specification	https://hondanews.eu/eu/en/cars/media/pressreleases/553085/2026-honda-prelude-coupe-ehev-technical-specification-eu
EU-HONDA-PRELUDE-III-BA-COUPE-2D-01	4460	1695	1295	Auto-Data Honda Prelude specifications	https://www.auto-data.net/en/honda-prelude-model-1305
EU-HONDA-S2000-I-AP1-CONVERTIBLE-2D-PREFL-01	4135	1750	1270	Auto-Data Honda S2000 AP1 specifications	https://www.auto-data.net/en/honda-s2000-ap1-generation-2670
EU-HONDA-S2000-I-AP1-CONVERTIBLE-2D-FACELIFT-01	4135	1750	1285	Auto-Data Honda S2000 AP1 facelift 2004 specifications	https://www.auto-data.net/en/honda-s2000-ap1-facelift-2004-generation-7192
EU-HONDA-STREAM-I-MPV-5D-01	4570	1695	1605	Auto-Data Honda Stream specifications	https://www.auto-data.net/en/honda-stream-model-1301
EU-HONDA-ZR-V-I-SUV-5D-01	4570	1840	1620	Auto-Data Honda ZR-V specifications	https://www.auto-data.net/en/honda-zr-v-model-3222
EU-HONGQI-EH7-I-SEDAN-4D-01	4980	1915	1490	Hongqi official EH7 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_eh7.html
EU-HONGQI-EHS7-I-SUV-5D-01	4925	1950	1680	Hongqi official EHS7 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_ehs7.html
EU-HONGQI-E-HS9-I-SUV-5D-01	5209	2010	1731	Hongqi official E-HS9 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_E-hs9.html
EU-HONGQI-H6-I-HATCHBACK-5D-01	4990	1876	1450	Hongqi Russia official H6 specifications	https://hongqi.ru/news/hongqi-h6
EU-HONGQI-HS3-I-SUV-5D-01	4655	1900	1668	Hongqi official HS3 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_hs3.html
EU-HONGQI-HS5-II-SUV-5D-01	4785	1905	1700	Hongqi official HS5 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_hs5.html
EU-HUMMER-H1-I-SUV-4D-01	4686	2197	1905	Auto-Data Hummer H1 generation specifications	https://www.auto-data.net/en/hummer-h1-model-2237
EU-HUMMER-H2-I-SUV-5D-01	4821	2062	2012	Edmunds 2004 HUMMER H2 specifications	https://www.edmunds.com/hummer/h2/2004/st-100273977/features-specs/
EU-HUMMER-H2-I-PICKUP-4D-01	5170	2063	2012	Automobile-Catalog 2008 Hummer H2 SUT specifications	https://www.automobile-catalog.com/car/2008/1430915/hummer_h2_sut.html
EU-HUMMER-H3-I-SUV-5D-01	4763	1895	1859	Edmunds 2009 HUMMER H3 specifications	https://www.edmunds.com/hummer/h3/2009/features-specs/
EU-HUMMER-H3T-I-PICKUP-4D-01	5403	1905	1831	Edmunds 2009 HUMMER H3T specifications	https://www.edmunds.com/hummer/h3t/2009/features-specs/
EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-PREFL-01	4200	1670	1395	Auto-Data Hyundai Accent Hatchback II pre-facelift specifications	https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.3-i-12v-75hp-13695
EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-PREFL-01	4200	1670	1395	Auto-Data Hyundai Accent Hatchback II pre-facelift specifications	https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.3-i-12v-75hp-13695
EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-FACELIFT-01	4215	1680	1395	Auto-Data Hyundai Accent Hatchback II facelift specifications	https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.5-crdi-82hp-13697
EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-FACELIFT-01	4215	1680	1395	Auto-Data Hyundai Accent Hatchback II facelift specifications	https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.5-crdi-82hp-13697
EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-PREFL-01	4235	1670	1395	Auto-Data Hyundai Accent II Sedan pre-facelift specifications	https://www.auto-data.net/en/hyundai-accent-ii-1.5-i-12v-92hp-13691
EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-FACELIFT-01	4260	1680	1405	Auto-Data Hyundai Accent II Sedan facelift specifications	https://www.auto-data.net/en/hyundai-accent-ii-1.6-i-16v-105hp-13694
EU-HYUNDAI-ACCENT-IV-SEDAN-4D-01	4370	1705	1455	Hyundai Motor Company Accent official catalogue	https://www.hyundai.com/content/dam/hyundai/kr/ko/html/pdf/en-cn-catalog/en-catalog/accent-catalog-eng.pdf
EU-HYUNDAI-ATOS-I-HATCHBACK-5D-01	3495	1495	1615	Auto-Data Hyundai Atos 1.0 i specifications	https://www.auto-data.net/en/hyundai-atos-1.0-i-58hp-13735
EU-HYUNDAI-BAYON-I-SUV-5D-PREFL-01	4180	1775	1490	Hyundai Motor Europe all-new BAYON official press kit	https://www.hyundai.news/eu/models/suv/bayon/press-kit/all-new-hyundai-bayon-a-stylish-and-sleek-crossover-suv.html
EU-HYUNDAI-BAYON-I-SUV-5D-FACELIFT-01	4180	1775	1500	Hyundai Motor UK BAYON official technical specifications	https://dmassets.hyundai.com/is/content/hyundaiautoever/BAYON_Tech_Specpdf
EU-HYUNDAI-CRETA-I-SUV-5D-01	4270	1780	1630	Hyundai Motor India Creta official brochure	https://www.hyundai.com/content/dam/hyundai/et/en/data/marketing/brochure/product/creta/creta-ebrochure-2015.pdf
EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-PREFL-01	4495	1720	1425	Auto-Data Hyundai Elantra III Hatchback specifications	https://www.auto-data.net/en/hyundai-elantra-iii-hatchback-generation-3007
EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	4495	1720	1425	Auto-Data Hyundai Elantra III Hatchback specifications	https://www.auto-data.net/en/hyundai-elantra-iii-hatchback-generation-3007
EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-PREFL-01	4495	1720	1425	Auto-Data Hyundai Elantra III Sedan specifications	https://www.auto-data.net/en/hyundai-elantra-iii-generation-3006
EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	4495	1720	1425	Auto-Data Hyundai Elantra III Sedan specifications	https://www.auto-data.net/en/hyundai-elantra-iii-generation-3006
EU-HYUNDAI-ELANTRA-IV-HD-SEDAN-4D-01	4505	1775	1490	Auto-Data Hyundai Elantra IV specifications	https://www.auto-data.net/en/hyundai-elantra-iv-generation-3005
EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-PREFL-01	4529	1775	1435	Auto-Data Hyundai Elantra V specifications	https://www.auto-data.net/en/hyundai-elantra-v-generation-7209
EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-FACELIFT-01	4550	1775	1445	Auto-Data Hyundai Elantra V facelift 2013 specifications	https://www.auto-data.net/en/hyundai-elantra-v-facelift-2013-generation-8042
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-PREFL-01	4569	1801	1435	Auto-Data Hyundai Elantra VI (AD) specifications	https://www.auto-data.net/en/hyundai-elantra-vi-ad-generation-6034
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-FACELIFT-01	4620	1800	1435	Auto-Data Hyundai Elantra VI (AD facelift 2019) specifications	https://www.auto-data.net/en/hyundai-elantra-vi-ad-facelift-2019-generation-6531
EU-HYUNDAI-ELANTRA-VI-AD-SR-SEDAN-4D-PREFL-01	4570	1800	1440	Carsales 2017 Hyundai Elantra SR Turbo specifications	https://www.carsales.com.au/research/hyundai/elantra/2017/sr-turbo/
EU-HYUNDAI-ELANTRA-VI-AD-SR-SEDAN-4D-FACELIFT-01	4620	1800	1440	Carsales 2020 Hyundai Elantra Sport Premium specifications	https://www.carsales.com.au/research/hyundai/elantra/2020/sport-premium/
EU-HYUNDAI-EQUUS-II-VI-SEDAN-4D-PREFL-01	5160	1890	1495	Auto-Data Hyundai Equus (VI) specifications	https://www.auto-data.net/en/hyundai-equus-vi-generation-8562
EU-HYUNDAI-EQUUS-II-VI-SEDAN-4D-FACELIFT-01	5159	1890	1491	Edmunds 2016 Hyundai Equus specifications	https://www.edmunds.com/hyundai/equus/2016/features-specs/
