DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LANCIA-YPSILON-846-HATCHBACK-PREFL-01	3842	1676	1517	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1576745/lancia_ypsilon_1_2_fire_evo_ii_69.html
EU-LANCIA-YPSILON-846-HATCHBACK-FACELIFT-01	3837	1676	1518	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2326760/lancia_ypsilon_twinair_turbo_80_metano.html
EU-LANCIA-YPSILON-L21-HATCHBACK-STANDARD-01	4080	1755	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/2025/3380915/lancia_ypsilon_ibrido_100.html
EU-LANCIA-ZETA-220-MPV-EARLY-01	4454	1834	1714	Auto-Data	https://www.auto-data.net/en/lancia-zeta-2.1-td-109hp-5044
EU-LANCIA-ZETA-220-MPV-LATE-01	4470	1834	1714	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/1383920/lancia_zeta_2_0_16v_lx.html
EU-LAND-ROVER-DISCOVERY-II-L318-SUV-STANDARD-01	4705	1885	1900	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/1400810/land-rover_discovery_td5_gs.html
EU-LAND-ROVER-DISCOVERY-III-L319-SUV-STANDARD-01	4848	1915	1887	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/1405430/land-rover_discovery_3_tdv6_s.html
EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-STANDARD-01	4829	1915	1887	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/2045495/land-rover_discovery_4_3_0_sdv6.html
EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-PREFL-01	4599	2000	1724	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2327360/land-rover_discovery_sport_td4_150_awd_automatic.html
EU-LAND-ROVER-DISCOVERY-SPORT-L550-SUV-FACELIFT-01	4597	2000	1727	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/2976185/land-rover_discovery_sport_d165_mhev_awd.html
EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	4970	2000	1846	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2521430/land-rover_discovery_td4_4wd.html
EU-LAND-ROVER-DISCOVERY-V-L462-SUV-FACELIFT-01	4956	2000	1846	Automobile-Catalog	https://www.automobile-catalog.com/car/2023/2976155/land-rover_discovery_3_0_d300_mhev_awd.html
EU-LAND-ROVER-90-LDV-SUV-COUNTY-01	3858	1790	1991	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/1394465/land-rover_90_county_v8.html
EU-LAND-ROVER-110-127-LDH-PICKUP-110-01	4445	1790	2035	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1393820/land-rover_110_pick-up_v8.html
EU-LAND-ROVER-110-127-LDH-SUV-110-01	4580	1790	2035	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1393385/land-rover_110_station_wagon_2_5_diesel.html
EU-LAND-ROVER-DEFENDER-L316-PICKUP-130-CHASSIS-01	5170	1790	2021	CarExpert	https://www.carexpert.com.au/land-rover/defender/2011-2-4l-cab-chassis-4x4-diesel-manual-jookfg5o20101118
EU-LAND-ROVER-DEFENDER-L316-CONVERTIBLE-90-EARLY-01	3722	1790	1965	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/1395950/land-rover_defender_90_soft_top_300tdi.html
EU-LAND-ROVER-DEFENDER-L316-CONVERTIBLE-90-LATE-01	3722	1790	1997	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1615565/land-rover_defender_90_soft_top.html
EU-LAND-ROVER-DEFENDER-L316-PICKUP-110-EARLY-01	4631	1790	2035	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/1395560/land-rover_defender_110_pick-up_high_capacity_td5.html
EU-LAND-ROVER-DEFENDER-L316-PICKUP-110-LATE-01	4370	1790	2035	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1615445/land-rover_defender_110_pick-up.html
EU-LAND-ROVER-DEFENDER-L316-SUV-110-EARLY-01	4599	1790	2035	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/1396730/land-rover_defender_110_station_wagon_td5.html
EU-LAND-ROVER-DEFENDER-L316-SUV-110-LATE-01	4639	1790	2181	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1396910/land-rover_defender_110_station_wagon.html
EU-LAND-ROVER-DEFENDER-L663-SUV-90-01	4583	1996	1974	CarExpert	https://www.carexpert.com.au/land-rover/defender/2026-s-3l-suv-4x4-diesel-automatic-jsa8w5gg20250613
EU-LAND-ROVER-DEFENDER-L663-SUV-110-01	5018	1996	1967	CarExpert	https://www.carexpert.com.au/land-rover/defender/2025-x-3l-suv-4x4-diesel-automatic-jsa5ggaa20241007
EU-LAND-ROVER-DEFENDER-L663-SUV-130-01	5358	1996	1970	CarExpert	https://www.carexpert.com.au/land-rover/defender/2023-se-3l-suv-4x4-diesel-automatic-jgfasfm520230719
EU-LAND-ROVER-DEFENDER-L663-SUV-110-OCTA-01	5003	2064	1995	Yahoo Autos Taiwan	https://autos.yahoo.com.tw/new-cars/trim/land-rover-defender-2025-110-v8-octa-edition-one/spec
EU-LAND-ROVER-DISCOVERY-I-LJ-SUV-5D-01	4521	1793	1928	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/1399805/land_rover_discovery_300tdi_5-door.html
