DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TRANSIT-VE64-CHASSIS-SWB-01	4620	1971	2018	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE64-CHASSIS-LWB-01	5355	1971	2026	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE64-CHASSIS-EXTENDED-01	6085	1971	2026	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE83-CHASSIS-SWB-01	4616	1974	2026	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE83-CHASSIS-LWB-01	5376	1974	2026	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE83-CHASSIS-EXTENDED-01	6085	1974	2026	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE83-MPV-SWB-LOWROOF-CNG-01	4616	1974	2024	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE83-MPV-LWB-MEDIUMROOF-CNG-01	5368	1974	2255	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-MPV-SWB-LOWROOF-01	4606	1938	1952	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-MPV-SWB-HIGHROOF-01	4606	1938	2170	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-MPV-LWB-HIGHROOF-01	5358	1972	2238	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE64-MPV-SWB-LOWROOF-01	4616	1972	1978	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE64-MPV-SWB-MEDIUMROOF-01	4616	1972	2172	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE64-MPV-SWB-HIGHROOF-01	4616	1972	2536	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE64-MPV-LWB-MEDIUMROOF-01	5368	1972	2051	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE64-MPV-LWB-HIGHROOF-01	5368	1972	2255	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TAUNUS-TRANSIT-FK1000-MPV-01	4300	1740	1955	Auto Zeitung Ford Transit Panorama technical data	https://www.autozeitung.de/vw-t1-samba-bulli-ford-transit-panorama-classic-cars-89829.html
EU-FORD-TRANSIT-CITY-I-VAN-SWB-LOWROOF-01	4985	1885	1991	Ford Transit City official pricelist	https://www.ford.co.uk/content/dam/guxeu/uk/documents/price-list/commercial-vehicles/PL-Transit_City.pdf
EU-FORD-TRANSIT-CITY-I-VAN-LWB-HIGHROOF-01	5285	1885	2285	Ford Transit City official pricelist	https://www.ford.co.uk/content/dam/guxeu/uk/documents/price-list/commercial-vehicles/PL-Transit_City.pdf
EU-FORD-TRANSIT-CONNECT-V408-MPV-SWB-PREFL-01	4418	1835	1852	Ford Tourneo Connect official brochure	https://www.ford.pt/content/dam/guxeu/pt/pt_pt/documents/feature-pdfs/FT-Tourneo_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-MPV-LWB-5SEAT-PREFL-01	4818	1835	1845	Ford Tourneo Connect official brochure	https://www.ford.pt/content/dam/guxeu/pt/pt_pt/documents/feature-pdfs/FT-Tourneo_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-MPV-LWB-7SEAT-PREFL-01	4818	1835	1840	Ford Tourneo Connect official brochure	https://www.ford.pt/content/dam/guxeu/pt/pt_pt/documents/feature-pdfs/FT-Tourneo_Connect.pdf
EU-FORD-TRANSIT-CONNECT-I-VAN-SWB-01	4275	1795	1815	Ford Transit Connect Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-Connect-UK.pdf
EU-FORD-TRANSIT-CONNECT-I-VAN-LWB-01	4525	1795	1980	Ford Transit Connect Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-Connect-UK.pdf
EU-FORD-TRANSIT-CONNECT-I-MPV-SWB-01	4278	1795	1814	Automobile-Catalog Ford Tourneo Connect SWB specifications	https://www.automobile-catalog.com/car/2002/980285/ford_tourneo_connect_swb_1_8_tdci.html
EU-FORD-TRANSIT-CONNECT-I-MPV-LWB-01	4525	1795	1981	Ford Tourneo Connect official specification brochure 2004	https://xr793.com/wp-content/uploads/2022/09/2024-Ford-People-Movers-Specs-UK.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-SWB-PREFL-01	4418	1835	1861	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-LWB-PREFL-01	4818	1835	1861	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-SWB-FACELIFT-01	4425	1835	1859	Ford Transit Connect official brochure	https://www.ford.pl/content/dam/guxeu/pl/pl_pl/documents/brochures/commercial-vehicles/BRO-ford_transit_connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-LWB-FACELIFT-01	4825	1835	1847	Ford Transit Connect official brochure	https://www.ford.pl/content/dam/guxeu/pl/pl_pl/documents/brochures/commercial-vehicles/BRO-ford_transit_connect.pdf
EU-FORD-TRANSIT-CONNECT-V761-VAN-SWB-01	4500	1855	1856	Ford Transit Connect official specifications	https://www.ford.co.uk/vans-and-pickups/transit-connect
EU-FORD-TRANSIT-CONNECT-V761-VAN-LWB-01	4853	1855	1860	Ford Transit Connect official specifications	https://www.ford.co.uk/vans-and-pickups/transit-connect
EU-FORD-TRANSIT-COURIER-B460-MPV-01	4157	1764	1741	Ford Tourneo Courier official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Tourneo-Courier.pdf
EU-FORD-TRANSIT-COURIER-B460-VAN-01	4157	1764	1770	Ford Transit Courier official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Brochures/CVs/BRO-ford_transit_courier.pdf
EU-FORD-TRANSIT-COURIER-V769-VAN-01	4337	1800	1827	Ford Transit Courier 2024 official technical specifications; Ford Transit Courier and E-Transit Courier official price list	https://www.fordpresse.be/content/documents/news/2024/transit_courier_technical_specification_eu.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/price-list/commercial-vehicles/All_New_PL-Transit_Courier.pdf
EU-FORD-TRANSIT-COURIER-V769-MPV-01	4337	1791	1817	Ford Tourneo Courier 2024 official technical specifications	https://www.fordpers.be/content/documents/news/2024/tourneo_courier_technical_specification_eu.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L1-H1-PREFL-01	4972	1986	2020	Ford Transit Custom official brochure 2016	https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L1-H2-PREFL-01	4972	1986	2389	Ford Transit Custom official brochure 2016	https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L2-H1-PREFL-01	5339	1986	2017	Ford Transit Custom official brochure 2016	https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L2-H2-PREFL-01	5339	1986	2381	Ford Transit Custom official brochure 2016	https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf
EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1-H1-FACELIFT-01	4973	1986	2000	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1-H2-FACELIFT-01	4973	1986	2366	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2-H1-FACELIFT-01	5340	1986	1979	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2-H2-FACELIFT-01	5340	1986	2343	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-MPV-L1-H1-FACELIFT-01	4973	1986	2020	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-MPV-L1-H2-FACELIFT-01	4973	1986	2389	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-MPV-L2-H1-FACELIFT-01	5340	1986	2017	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-MPV-L2-H2-FACELIFT-01	5340	1986	2381	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
