id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125474	125474	Pickup	Scudo I (220)	220	2	EU-FIAT-SCUDO-220-CHASSISCAB-SWB-01	HIGH	标准轴平台底盘驾驶室。	READY
17467_swb	17467	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
17467_lwb	17467	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
147258_standard_prefl	147258	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-STANDARD-PREFL-01	MEDIUM	Ktype覆盖改款前Standard车身。	READY
147258_maxi_prefl	147258	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-MAXI-PREFL-01	MEDIUM	Ktype覆盖改款前Maxi车身。	READY
147258_standard_facelift	147258	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	Ktype覆盖改款后Standard车身。	READY
147258_maxi_facelift	147258	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	Ktype覆盖改款后Maxi车身。	READY
147259_standard_prefl	147259	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-STANDARD-PREFL-01	MEDIUM	Ktype覆盖改款前Standard车身。	READY
147259_maxi_prefl	147259	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-MAXI-PREFL-01	MEDIUM	Ktype覆盖改款前Maxi车身。	READY
147259_standard_facelift	147259	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	Ktype覆盖改款后Standard车身。	READY
147259_maxi_facelift	147259	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	Ktype覆盖改款后Maxi车身。	READY
117954_swb	117954	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-SWB-01	MEDIUM	标准轴乘用型Bus分支。	READY
117954_lwb	117954	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-LWB-01	MEDIUM	长轴乘用型Bus分支。	READY
117955_swb_lowroof	117955	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-SWB-LOWROOF-01	MEDIUM	标准轴低顶封闭式厢式车。	READY
117955_lwb_lowroof	117955	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-LWB-LOWROOF-01	MEDIUM	长轴低顶封闭式厢式车。	READY
10699_swb	10699	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
10699_lwb	10699	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
14435_swb	14435	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-SWB-01	MEDIUM	标准轴乘用型Bus分支。	READY
14435_lwb	14435	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-LWB-01	MEDIUM	长轴乘用型Bus分支。	READY
16456_swb	16456	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
16456_lwb	16456	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
10697_swb	10697	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
10697_lwb	10697	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
11852_swb	11852	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
11852_lwb	11852	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
118580	118580	Pickup	Scudo I (220)	220	2	EU-FIAT-SCUDO-220-CHASSISCAB-SWB-01	HIGH	标准轴平台底盘驾驶室。	READY
11088_swb	11088	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-SWB-01	MEDIUM	标准轴乘用型Bus分支。	READY
11088_lwb	11088	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-LWB-01	MEDIUM	长轴乘用型Bus分支。	READY
16157_swb	16157	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-SWB-01	MEDIUM	标准轴乘用型Bus分支。	READY
16157_lwb	16157	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-LWB-01	MEDIUM	长轴乘用型Bus分支。	READY
1978_swb	1978	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-SWB-01	MEDIUM	标准轴乘用型Bus分支。	READY
1978_lwb	1978	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-LWB-01	MEDIUM	长轴乘用型Bus分支。	READY
10864_swb	10864	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-SWB-01	MEDIUM	标准轴乘用型Bus分支。	READY
10864_lwb	10864	MPV	Scudo II			EU-FIAT-SCUDO-II-MPV-LWB-01	MEDIUM	长轴乘用型Bus分支。	READY
12207	12207	Pickup	Scudo II			EU-FIAT-SCUDO-II-CHASSISCAB-LWB-01	HIGH	长轴平台式底盘驾驶室。	READY
13960_swb_lowroof	13960	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-SWB-LOWROOF-01	MEDIUM	标准轴低顶封闭式厢式车。	READY
13960_lwb_lowroof	13960	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-LWB-LOWROOF-01	MEDIUM	长轴低顶封闭式厢式车。	READY
13960_lwb_highroof	13960	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶封闭式厢式车。	READY
57671	57671	Pickup	Scudo II			EU-FIAT-SCUDO-II-CHASSISCAB-LWB-01	HIGH	长轴平台式底盘驾驶室。	READY
12144	12144	MPV	Scudo II			EU-FIAT-SCUDO-II-4X4-SWB-01	HIGH	五座短轴4×4车身。	READY
12145_swb	12145	Van	Scudo II			EU-FIAT-SCUDO-II-4X4-SWB-01	MEDIUM	两座短轴标准顶4×4分支。	READY
12145_lwb_highroof	12145	Van	Scudo II			EU-FIAT-SCUDO-II-4X4-LWB-HIGHROOF-01	MEDIUM	两座长轴高顶4×4分支。	READY
14904_swb	14904	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-SWB-01	MEDIUM	标准轴乘用型Bus分支。	READY
14904_lwb	14904	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-LWB-01	MEDIUM	长轴乘用型Bus分支。	READY
14905_swb	14905	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
14905_lwb	14905	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
17495_swb	17495	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
17495_lwb	17495	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
118581_swb	118581	Pickup	Scudo I (220)	220	2	EU-FIAT-SCUDO-220-CHASSISCAB-SWB-01	HIGH	标准轴平台底盘驾驶室。	READY
118581_lwb	118581	Pickup	Scudo I (220)	220	2	EU-FIAT-SCUDO-220-CHASSISCAB-LWB-01	HIGH	长轴平台底盘驾驶室。	READY
11751_swb	11751	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-SWB-01	MEDIUM	标准轴乘用型Bus分支。	READY
11751_lwb	11751	MPV	Scudo I (220)	220		EU-FIAT-SCUDO-220-MPV-LWB-01	MEDIUM	长轴乘用型Bus分支。	READY
11752_swb	11752	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
11752_lwb	11752	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
118582_swb	118582	Pickup	Scudo I (220)	220	2	EU-FIAT-SCUDO-220-CHASSISCAB-SWB-01	HIGH	标准轴平台底盘驾驶室。	READY
118582_lwb	118582	Pickup	Scudo I (220)	220	2	EU-FIAT-SCUDO-220-CHASSISCAB-LWB-01	HIGH	长轴平台底盘驾驶室。	READY
147260_standard_prefl	147260	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-STANDARD-PREFL-01	MEDIUM	Ktype覆盖改款前Standard车身。	READY
147260_maxi_prefl	147260	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-MAXI-PREFL-01	MEDIUM	Ktype覆盖改款前Maxi车身。	READY
147260_standard_facelift	147260	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	Ktype覆盖改款后Standard车身。	READY
147260_maxi_facelift	147260	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	Ktype覆盖改款后Maxi车身。	READY
147262	147262	Pickup	Scudo III			EU-FIAT-SCUDO-III-CHASSISCAB-PREFL-01	HIGH	改款前L2平地板平台底盘。	READY
147261_standard_prefl	147261	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-STANDARD-PREFL-01	MEDIUM	Ktype覆盖改款前Standard车身。	READY
147261_maxi_prefl	147261	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-MAXI-PREFL-01	MEDIUM	Ktype覆盖改款前Maxi车身。	READY
147261_standard_facelift	147261	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	Ktype覆盖改款后Standard车身。	READY
147261_maxi_facelift	147261	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	Ktype覆盖改款后Maxi车身。	READY
158255_standard_facelift	158255	MPV	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	改款后Standard乘用型Bus分支。	READY
158255_maxi_facelift	158255	MPV	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	改款后Maxi乘用型Bus分支。	READY
802037_standard_facelift	802037	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	改款后Standard车身。	READY
802037_maxi_facelift	802037	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	改款后Maxi车身。	READY
802300	802300	Pickup	Scudo III facelift			EU-FIAT-SCUDO-III-CHASSISCAB-FACELIFT-01	HIGH	改款后平台底盘驾驶室。	READY
802878_standard_facelift	802878	MPV	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	改款后Standard乘用型Bus分支。	READY
802878_maxi_facelift	802878	MPV	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	改款后Maxi乘用型Bus分支。	READY
802299_standard_facelift	802299	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	改款后Standard车身。	READY
802299_maxi_facelift	802299	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	改款后Maxi车身。	READY
802303_standard_facelift	802303	MPV	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	改款后Standard乘用型Bus分支。	READY
802303_maxi_facelift	802303	MPV	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	改款后Maxi乘用型Bus分支。	READY
147257_standard_prefl	147257	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-STANDARD-PREFL-01	HIGH	改款前E-Scudo Standard车身。	READY
147257_maxi_prefl	147257	Van	Scudo III			EU-FIAT-SCUDO-III-VAN-MAXI-PREFL-01	HIGH	改款前E-Scudo Maxi车身。	READY
147263	147263	Pickup	Scudo III			EU-FIAT-SCUDO-III-CHASSISCAB-PREFL-01	HIGH	改款前E-Scudo L2平地板平台底盘。	READY
147264_standard_prefl	147264	MPV	Scudo III			EU-FIAT-SCUDO-III-VAN-STANDARD-PREFL-01	MEDIUM	改款前E-Scudo Standard乘用型Bus分支。	READY
147264_maxi_prefl	147264	MPV	Scudo III			EU-FIAT-SCUDO-III-VAN-MAXI-PREFL-01	MEDIUM	改款前E-Scudo Maxi乘用型Bus分支。	READY
158246_standard_facelift	158246	MPV	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	MEDIUM	改款后E-Scudo Standard乘用型Bus分支。	READY
158246_maxi_facelift	158246	MPV	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	MEDIUM	改款后E-Scudo Maxi乘用型Bus分支。	READY
158248_standard_facelift	158248	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-STANDARD-FACELIFT-01	HIGH	改款后E-Scudo Standard车身。	READY
158248_maxi_facelift	158248	Van	Scudo III facelift			EU-FIAT-SCUDO-III-VAN-MAXI-FACELIFT-01	HIGH	改款后E-Scudo Maxi车身。	READY
158251	158251	Pickup	Scudo III facelift			EU-FIAT-SCUDO-III-CHASSISCAB-FACELIFT-01	MEDIUM	改款后E-Scudo平台底盘驾驶室。	READY
801469_standard	801469	Van	Scudo III facelift	507		EU-FIAT-SCUDO-III-4X4-STANDARD-FACELIFT-01	MEDIUM	Dangel电动四驱Standard车身。	READY
801469_maxi	801469	Van	Scudo III facelift	507		EU-FIAT-SCUDO-III-4X4-MAXI-FACELIFT-01	MEDIUM	Dangel电动四驱Maxi车身。	READY
16053_3dr	16053	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
16053_5dr	16053	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
17907_3dr	17907	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
17907_5dr	17907	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
17910	17910	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
18906_3dr	18906	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
18906_5dr	18906	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
18910	18910	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
16054_3dr	16054	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
16054_5dr	16054	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
17134	17134	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
59259	59259	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
16055_3dr	16055	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
16055_5dr	16055	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
17135	17135	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
18907_3dr	18907	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
18907_5dr	18907	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
18908_3dr	18908	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
18908_5dr	18908	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
18909_3dr	18909	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
18909_5dr	18909	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
18911	18911	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
18912	18912	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
18913	18913	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
16056_3dr	16056	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
16056_5dr	16056	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
16057_3dr	16057	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
16057_5dr	16057	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
17136	17136	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
17137	17137	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
17908_3dr	17908	Hatchback	Stilo (192)	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
17908_5dr	17908	Hatchback	Stilo (192)	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门车身，按物理外廓拆分。	READY
17909	17909	Wagon	Stilo Multi Wagon (192)	192	5	EU-FIAT-STILO-192-WAGON-01	HIGH	Multi Wagon五门车身。	READY
12239_shortcab_prefl	12239	Pickup	Strada I (178)	178	2	EU-FIAT-STRADA-178-PICKUP-SHORTCAB-PREFL-01	HIGH	初期短舱车身。	READY
12239_shortcab_facelift	12239	Pickup	Strada I facelift (278)	278	2	EU-FIAT-STRADA-278-PICKUP-SHORTCAB-FACELIFT-01	HIGH	改款后短舱车身。	READY
17493	17493	Pickup	Strada I facelift (278)	278	2	EU-FIAT-STRADA-278-PICKUP-SHORTCAB-FACELIFT-01	HIGH	改款后短舱车身。	READY
12240	12240	Pickup	Strada I (178)	178	2	EU-FIAT-STRADA-178-PICKUP-SHORTCAB-PREFL-01	HIGH	初期短舱车身。	READY
17463_shortcab_prefl	17463	Pickup	Strada I (178)	178	2	EU-FIAT-STRADA-178-PICKUP-SHORTCAB-PREFL-01	MEDIUM	生产期覆盖初期短舱车身。	READY
17463_shortcab_facelift	17463	Pickup	Strada I facelift (278)	278	2	EU-FIAT-STRADA-278-PICKUP-SHORTCAB-FACELIFT-01	MEDIUM	生产期覆盖改款后短舱车身。	READY
17482_shortcab	17482	Pickup	Strada I facelift (278)	278	2	EU-FIAT-STRADA-278-PICKUP-SHORTCAB-FACELIFT-01	HIGH	1.9 JTD短舱分支。	READY
17482_longcab	17482	Pickup	Strada I facelift (278)	278	2	EU-FIAT-STRADA-278-PICKUP-LONGCAB-FACELIFT-01	HIGH	1.9 JTD长舱分支。	READY
15935	15935	Van	Talento I (290)	290		EU-FIAT-TALENTO-290-STANDARD-BODY-01	MEDIUM	短轴标准顶封闭式厢式车。	READY
15936	15936	Pickup	Talento I (290)	290	2	EU-FIAT-TALENTO-290-CHASSISCAB-01	MEDIUM	短轴平台底盘驾驶室。	READY
15940	15940	MPV	Talento I (290)	290		EU-FIAT-TALENTO-290-STANDARD-BODY-01	MEDIUM	短轴标准顶Bus车身。	READY
