id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
153471	153471	Wagon	Focus IV		5	EU-FORD-FOCUS-IV-WAGON-FACELIFT-01	HIGH		READY
151777	151777	Wagon	Focus IV		5	EU-FORD-FOCUS-IV-WAGON-FACELIFT-01	HIGH		READY
18692_prefl	18692	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
18692_facelift	18692	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
16624_prefl	16624	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
16624_facelift	16624	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
16625_prefl	16625	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
16625_facelift	16625	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
56585	56585	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-FACELIFT-01	HIGH		READY
16626_prefl	16626	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
16626_facelift	16626	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
18330_prefl	18330	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
18330_facelift	18330	MPV	Fusion I	JU2	5	EU-FORD-FUSION-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8835	8835	MPV	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-PREFL-01	HIGH		READY
14797	14797	MPV	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
17611	17611	MPV	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
18755	18755	MPV	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
7812_prefl	7812	MPV	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
7812_facelift	7812	MPV	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
17307	17307	MPV	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
14796	14796	MPV	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
59494	59494	MPV	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-FACELIFT-01	HIGH		READY
112237	112237	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
112239	112239	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
112242	112242	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
112243	112243	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
112245	112245	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
115107	115107	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
115110	115110	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
112247	112247	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
145520	145520	MPV	Galaxy III	CK	5	EU-FORD-GALAXY-III-MPV-01	HIGH		READY
142751_prefl	142751	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142751_facelift	142751	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142755	142755	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
142756	142756	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
142760_prefl	142760	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142760_facelift	142760	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142761	142761	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
142762_prefl	142762	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142762_facelift	142762	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142763	142763	Van	Galaxy I	WGR	5	EU-FORD-GALAXY-I-MPV-FACELIFT-01	HIGH		READY
142738_prefl	142738	Van	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142738_facelift	142738	Van	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142744	142744	Van	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-FACELIFT-01	HIGH		READY
142746_prefl	142746	Van	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142746_facelift	142746	Van	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142748_prefl	142748	Van	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142748_facelift	142748	Van	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142750	142750	Van	Galaxy II	WA6	5	EU-FORD-GALAXY-II-MPV-FACELIFT-01	HIGH		READY
11165	11165	Sedan	Granada II	GU	4	EU-FORD-GRANADA-II-SEDAN-FACELIFT-01	HIGH		READY
11560_prefl	11560	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
11560_facelift	11560	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
11561_prefl	11561	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
11561_facelift	11561	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
14968	14968	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-PREFL-01	MEDIUM		READY
14969	14969	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-PREFL-01	MEDIUM		READY
14970_early	14970	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-EARLY-01	MEDIUM	Ktype跨1974年Coupe车身修订，按外廓拆分。	READY
14970_series2	14970	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-SERIES2-PREFL-01	MEDIUM	Ktype跨1974年Coupe车身修订，按外廓拆分。	READY
14971_prefl	14971	Sedan	Granada II	GU	4	EU-FORD-GRANADA-II-SEDAN-PREFL-01	MEDIUM	Ktype跨1981年改款，按外廓拆分。	READY
14971_facelift	14971	Sedan	Granada II	GU	4	EU-FORD-GRANADA-II-SEDAN-FACELIFT-01	MEDIUM	Ktype跨1981年改款，按外廓拆分。	READY
15275_early	15275	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-EARLY-01	MEDIUM	Ktype跨1974年Coupe车身修订，按外廓拆分。	READY
15275_series2	15275	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-SERIES2-PREFL-01	MEDIUM	Ktype跨1974年Coupe车身修订，按外廓拆分。	READY
17041_prefl	17041	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
17041_facelift	17041	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6602_prefl	6602	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6602_facelift	6602	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6605_early	6605	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-EARLY-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
6605_series2_prefl	6605	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-SERIES2-PREFL-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
6605_series2_facelift	6605	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-SERIES2-FACELIFT-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
6608_prefl	6608	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6608_facelift	6608	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6603_prefl	6603	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6603_facelift	6603	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6606_early	6606	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-EARLY-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
6606_series2_prefl	6606	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-SERIES2-PREFL-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
6606_series2_facelift	6606	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-SERIES2-FACELIFT-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
15277_prefl	15277	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
15277_facelift	15277	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6604_prefl	6604	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6604_facelift	6604	Sedan	Granada I	GGFL	4	EU-FORD-GRANADA-I-SEDAN-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6607_early	6607	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-EARLY-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
6607_series2_prefl	6607	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-SERIES2-PREFL-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
6607_series2_facelift	6607	Coupe	Granada I	GGCL	2	EU-FORD-GRANADA-I-COUPE-SERIES2-FACELIFT-01	MEDIUM	Ktype跨Coupe车身修订，按外廓拆分。	READY
6609_prefl	6609	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-PREFL-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
6609_facelift	6609	Wagon	Granada I	GGNL	5	EU-FORD-GRANADA-I-WAGON-FACELIFT-01	MEDIUM	Ktype跨1975年外观修订，按外廓拆分。	READY
15278_prefl	15278	Sedan	Granada II	GU	4	EU-FORD-GRANADA-II-SEDAN-PREFL-01	MEDIUM	Ktype跨1981年改款，按外廓拆分。	READY
15278_facelift	15278	Sedan	Granada II	GU	4	EU-FORD-GRANADA-II-SEDAN-FACELIFT-01	MEDIUM	Ktype跨1981年改款，按外廓拆分。	READY
56758_prefl	56758	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
56758_facelift	56758	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
56761_prefl	56761	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
56761_facelift	56761	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
145823	145823	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
145825	145825	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
111780	111780	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
111781	111781	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
111782	111782	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
111783	111783	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
10247_prefl	10247	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
10247_facelift	10247	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
111784	111784	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
111785	111785	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
108777_prefl	108777	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
108777_facelift	108777	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
108778_prefl	108778	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
108778_facelift	108778	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
113257	113257	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
113297	113297	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH		READY
108779_prefl	108779	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
108779_facelift	108779	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142765_prefl	142765	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
142765_facelift	142765	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
108780_prefl	108780	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
108780_facelift	108780	Van	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
