DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-USA-FLEX-I-SUV-01	5126	1928	1727	Ford Flex 2010 official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-Flex-2010-USA.pdf
EU-FORD-USA-MUSTANG-I-CONVERTIBLE-1965-66-01	4613	1732	1298	Automobile-Catalog 1965 Ford Mustang Convertible Six; 1965 Ford Mustang Fact Sheet	https://www.automobile-catalog.com/make/ford_usa/mustang_1gen/mustang_1gen_base_convertible/1965.html;https://over-drive-magazine.com/2022/10/07/1965-ford-mustang-fact-sheet/
EU-FORD-USA-MUSTANG-I-CONVERTIBLE-1967-68-01	4663	1801	1306	Automobile-Catalog 1967 and 1968 Ford Mustang Base Convertible; 1967 Ford Mustang Fact Sheet	https://www.automobile-catalog.com/make/ford_usa/mustang_1gen/mustang_1gen_base_convertible/1967.html;https://www.automobile-catalog.com/make/ford_usa/mustang_1gen/mustang_1gen_base_convertible/1968.html;https://over-drive-magazine.com/2023/05/31/1967-ford-mustang-fact-sheet/
EU-FORD-USA-MUSTANG-I-CONVERTIBLE-1969-70-01	4760	1811	1303	Automobile-Catalog 1969 and 1970 Ford Mustang Base Convertible	https://www.automobile-catalog.com/make/ford_usa/mustang_1gen/mustang_1gen_base_convertible/1969.html;https://www.automobile-catalog.com/make/ford_usa/mustang_1gen/mustang_1gen_base_convertible/1970.html
EU-FORD-USA-MUSTANG-S197-COUPE-V6-FACELIFT-01	4778	1877	1412	Edmunds 2011 Ford Mustang specifications	https://www.edmunds.com/ford/mustang/2011/features-specs/
EU-FORD-USA-MUSTANG-SN95-COUPE-PREFL-01	4610	1824	1344	Automobile-Catalog 1994 Ford Mustang Coupe 3.8 V6 specifications	https://www.automobile-catalog.com/car/1994/885155/ford_mustang_coupe_3_8l_v-6.html
EU-FORD-USA-MUSTANG-SN95-COUPE-NEW-EDGE-01	4653	1857	1349	Edmunds 1999 Ford Mustang Coupe specifications	https://www.edmunds.com/ford/mustang/1999/coupe/features-specs/
EU-FORD-USA-MUSTANG-S197-COUPE-GT-FACELIFT-01	4778	1877	1417	Edmunds 2011 Ford Mustang GT specifications	https://www.edmunds.com/ford/mustang/2011/st-101274492/features-specs/
EU-FORD-USA-MUSTANG-S197-COUPE-GT500-PREFL-01	4765	1877	1384	Edmunds 2009 Ford Shelby GT500 specifications	https://www.edmunds.com/ford/shelby-gt500/2009/features-specs/
EU-FORD-USA-MUSTANG-S550-COUPE-PREFL-01	4784	1915	1381	Ford 2016 Mustang Technical Specifications; Ford Mustang Owner's Manual Coupe dimensions	https://media.ford.com/content/dam/lincolnmedia/lna/us/product/2016/2016-Ford-Mustang-Tech-Specs.pdf;https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Content?ProcUid=G1739779&Uid=G1739776&buildtype=web%2F1000&countryCode=USA&div=f&languageCode=en&userMarket=USA&vFilteringEnabled=False&variantid=4230
EU-FORD-USA-MUSTANG-S550-COUPE-FACELIFT-01	4788	1915	1379	Ford 2020 Mustang Technical Specifications	https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2020/mustang/2020-Mustang-Tech_Specs.pdf
EU-FORD-USA-MUSTANG-S650-COUPE-01	4811	1915	1397	Ford 2024 Mustang Technical Specifications; Edmunds 2024 Ford Mustang Features & Specs	https://media.ford.com/content/dam/fordmedia/Europe/en/2024/01/NewMustang/2024_Ford_Mustang_technical_specification_EU.pdf;https://www.edmunds.com/ford/mustang/2024/features-specs/
EU-FORD-USA-MUSTANG-S650-CONVERTIBLE-01	4811	1915	1392	Ford 2024 Mustang Technical Specifications; Edmunds 2024 Ford Mustang Convertible Features & Specs	https://media.ford.com/content/dam/fordmedia/Europe/en/2024/01/NewMustang/2024_Ford_Mustang_technical_specification_EU.pdf;https://www.edmunds.com/ford/mustang/2024/convertible/features-specs/
EU-FORD-USA-MUSTANG-S197-COUPE-GT-PREFL-01	4765	1877	1407	Edmunds 2009 Ford Mustang Coupe GT specifications	https://www.edmunds.com/ford/mustang/2009/coupe/st-101006668/features-specs/
EU-FORD-USA-MUSTANG-S197-COUPE-GT-2010-01	4778	1877	1412	Edmunds 2010 Ford Mustang Coupe GT specifications	https://www.edmunds.com/ford/mustang/2010/coupe/st-101144372/features-specs/
EU-FORD-USA-MUSTANG-S650-COUPE-DARK-HORSE-01	4818	1918	1402	Ford 2024 Mustang Technical Specifications; Edmunds 2024 Ford Mustang Dark Horse Features & Specs	https://media.ford.com/content/dam/fordmedia/Europe/en/2024/01/NewMustang/2024_Ford_Mustang_technical_specification_EU.pdf;https://www.edmunds.com/ford/mustang/2024/dark-horse/features-specs/
EU-FORD-USA-MUSTANG-S550-COUPE-GT350-01	4798	1928	1377	Ford 2016 Shelby GT350 Mustang Technical Specifications	https://media.ford.com/content/dam/fordmedia/North%20America/US/2015/08/24/gt350-gt350r-tech-specs.pdf
EU-FORD-USA-MUSTANG-FOX-CONVERTIBLE-01	4562	1735	1323	Automobile-Catalog 1993 Ford Mustang LX Convertible specifications	https://www.automobile-catalog.com/car/1993/870695/ford_mustang_lx_convertible_2_3l_automatic.html
EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-V6-FACELIFT-01	4778	1877	1425	Edmunds 2011 Ford Mustang Convertible V6 specifications	https://www.edmunds.com/ford/mustang/2011/convertible/st-101274488/features-specs/
EU-FORD-USA-MUSTANG-SN95-CONVERTIBLE-PREFL-01	4610	1824	1341	Automobile-Catalog 1994 Ford Mustang Convertible 3.8 V6 specifications	https://www.automobile-catalog.com/car/1994/885215/ford_mustang_convertible_3_8l_v-6.html
EU-FORD-USA-MUSTANG-SN95-CONVERTIBLE-NEW-EDGE-01	4653	1857	1351	Edmunds 1999 Ford Mustang Convertible specifications	https://www.edmunds.com/ford/mustang/1999/convertible/features-specs/
EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT-FACELIFT-01	4778	1877	1417	Edmunds 2011 Ford Mustang Convertible GT specifications	https://www.edmunds.com/ford/mustang/2011/convertible/st-101274492/features-specs/
EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT500-2013-01	4780	1877	1400	Ford 2014 Shelby GT500 Technical Specifications	https://www.autoinfo.jp/release/Mustang_Shelby_GT500_spec_my14.pdf
EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-PREFL-01	4784	1915	1394	Ford 2016 Mustang Technical Specifications; Ford Mustang Owner's Manual Convertible dimensions	https://media.ford.com/content/dam/lincolnmedia/lna/us/product/2016/2016-Ford-Mustang-Tech-Specs.pdf;https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Content?ProcUid=G1739788&Uid=G1739786&buildtype=web%2F1000&countryCode=USA&div=f&languageCode=en&userMarket=USA&vFilteringEnabled=False&variantid=4230
EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-FACELIFT-01	4788	1915	1394	Ford 2020 Mustang Technical Specifications	https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2020/mustang/2020-Mustang-Tech_Specs.pdf
EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT-PREFL-01	4765	1877	1415	Automobile-Catalog 2009 Ford Mustang GT Convertible specifications	https://www.automobile-catalog.com/car/2009/1420895/ford_mustang_gt_convertible.html
EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT-2010-01	4778	1877	1425	Edmunds 2010 Ford Mustang Convertible GT Premium specifications	https://www.edmunds.com/ford/mustang/2010/convertible/st-101144375/features-specs/
EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	4713	1881	1624	Ford 2021 Mustang Mach-E Technical Specifications; JATO Dynamics / CarExpert 2024 Ford Mustang Mach-E	https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2021/mach-e/Mustang-Mach-E-Tech-Specs.pdf;https://www.carexpert.co.nz/ford/mustang-mach-e/2024
EU-FORD-USA-MUSTANG-MACH-E-I-SUV-GT-01	4742	1882	1608	Ford 2025 Mustang Mach-E Technical Specifications	https://www.fromtheroad.ford.com/content/dam/fordmediasite/us/en/library/2025/specs/2025%20Ford-Mustang-Mach-E-Technical-Specifications.pdf
EU-FORD-USA-RANGER-P703-PICKUP-SUPER-CAB-01	5350	1910	1877	Ford Next-Generation Ranger official brochure	https://www.ford.co.za/content/dam/ecomm/Release-3/ZA/next-gen-ranger/brochure/next-gen-ranger-brochure-feb-2023.pdf
EU-FORD-USA-RANGER-P703-PICKUP-SINGLE-CAB-01	5350	1910	1883	Ford Next-Generation Ranger official brochure	https://www.ford.co.za/content/dam/ecomm/Release-3/ZA/next-gen-ranger/brochure/next-gen-ranger-brochure-feb-2023.pdf
EU-FORD-USA-RANGER-P703-CHASSIS-CAB-SINGLE-CAB-RWD-01	5225	1910	1880	CarExpert 2022 Ford Ranger XL 2D Chassis Cab RWD specifications	https://www.carexpert.co.nz/ford/ranger/2022-xl-2l-chassis-cab-rwd-diesel-automatic-jmmw88fw20221201
EU-FORD-USA-RANGER-P703-PICKUP-DOUBLE-CAB-01	5350	1910	1886	Ford Next-Generation Ranger official brochure	https://www.ford.co.za/content/dam/ecomm/Release-3/ZA/next-gen-ranger/brochure/next-gen-ranger-brochure-feb-2023.pdf
EU-FORD-USA-RANGER-P703-CHASSIS-CAB-SINGLE-CAB-4X4-01	5225	1910	1875	CarExpert 2023 Ford Ranger XL 2.0 Cab Chassis 4x4 specifications	https://www.carexpert.com.au/ford/ranger/2023-xl-2l-cab-chassis-4x4-diesel-automatic-jsamafgm20221110
EU-FORD-USA-RANGER-P703-PICKUP-RAPTOR-01	5381	2028	1922	Auto-Data Ford Ranger IV Double Cab Raptor	https://www.auto-data.net/en/ford-ranger-iv-double-cab-raptor-3.0-ecoboost-v6-292hp-e-4wd-automatic-46825
EU-FORD-USA-RANGER-P703-PICKUP-PHEV-XLT-01	5367	1924	1871	Ford Ranger PHEV MY2025.75 official brochure	https://media.adtorqueedge.com/new-cars/ford-au/phev-ranger/ranger-phev-brochure.pdf
EU-FORD-USA-RANGER-P703-PICKUP-PHEV-SPORT-01	5367	1924	1883	Ford Ranger PHEV MY2025.75 official brochure	https://media.adtorqueedge.com/new-cars/ford-au/phev-ranger/ranger-phev-brochure.pdf
EU-FORD-USA-RANGER-P703-PICKUP-PHEV-WILDTRAK-STORMTRAK-01	5367	1924	1878	Ford Ranger PHEV MY2025.75 official brochure	https://media.adtorqueedge.com/new-cars/ford-au/phev-ranger/ranger-phev-brochure.pdf
EU-FORD-USA-TAURUS-III-SEDAN-01	5017	1854	1400	Ford 1998 Taurus Owner's Manual; Edmunds 1999 Ford Taurus Sedan specifications	https://www.carmanualsonline.info/ford-taurus-1998-3-g-owners-manual/?srch=compression+ratio;https://www.edmunds.com/ford/taurus/1999/sedan/features-specs/
EU-FORD-USA-TAURUS-III-WAGON-01	5070	1854	1463	Ford 1998 Taurus Owner's Manual; Edmunds 1999 Ford Taurus Wagon specifications	https://www.carmanualsonline.info/ford-taurus-1998-3-g-owners-manual/?srch=compression+ratio;https://www.edmunds.com/ford/taurus/1999/wagon/features-specs/
EU-FORD-USA-TAURUS-IV-SEDAN-01	5019	1854	1425	Edmunds 2003 Ford Taurus specifications; The Car Connection 2003 Ford Taurus specifications	https://www.edmunds.com/ford/taurus/2003/features-specs/;https://www.thecarconnection.com/specifications/ford_taurus_2003
EU-FORD-USA-THUNDERBIRD-MN12-COUPE-FACELIFT-01	5088	1847	1334	Edmunds 1997 Ford Thunderbird LX specifications	https://www.edmunds.com/ford/thunderbird/1997/st-6073/features-specs/
EU-FORD-USA-THUNDERBIRD-MN12-COUPE-PREFL-01	5047	1847	1339	Automobile-Catalog 1989 Ford Thunderbird SC specifications	https://www.automobile-catalog.com/car/1989/879065/ford_thunderbird_sc.html
EU-FORD-USA-WINDSTAR-I-MPV-01	5110	1915	1727	Edmunds 1995 Ford Windstar specifications	https://www.edmunds.com/ford/windstar/1995/features-specs/
EU-FORD-USA-WINDSTAR-II-MPV-01	5103	1946	1679	Edmunds 1999 Ford Windstar SE specifications	https://www.edmunds.com/ford/windstar/1999/st-8036/features-specs/
EU-FORD-USA-WINDSTAR-I-VAN-01	5110	1915	1725	Edmunds 1995 Ford Windstar Cargo specifications	https://www.edmunds.com/ford/windstar-cargo/1995/minivan/features-specs/
EU-FORTHING-T5-EVO-I-SUV-01	4565	1860	1690	Dongfeng Forthing T5 EVO official specifications	https://www.forthingmotor.com/chinese-professional-dongfeng-forthing-t5evo-suv-vehicle-product/
EU-FORTHING-U-TOUR-M4-MPV-01	4850	1900	1715	Dongfeng Forthing U-Tour official specifications; Forthing Polska U-Tour HEV 2026 technical data	https://www.forthingmotor.com/dongfeng-mpv-u-tour-product/;https://forthing-auto.pl/document/6/a347909c99b10bb72864d9bdbcc48189.pdf
EU-FOTON-ETOANO-I-VAN-L2H2-01	5495	2000	2445	Foton Spain eToano official technical sheet; Foton official Toano body-width specification	https://www.fotonlcv.es/upload/ficha-tecnica/FOTON_ficha_eToano.pdf;https://www.foton-africa.com/products/foton-toano-white/
EU-FOTON-ETOANO-I-VAN-L2H3-01	5495	2000	2720	Foton Portugal eToano official specifications; Foton official Toano body-width specification	https://foton-portugal.pt/products/etoano/;https://www.foton-africa.com/products/foton-toano-white/
EU-FOTON-ETOANO-I-VAN-L3H2-01	5990	2000	2445	Foton Spain eToano official technical sheet; Foton official Toano body-width specification	https://www.fotonlcv.es/upload/ficha-tecnica/FOTON_ficha_eToano.pdf;https://www.foton-africa.com/products/foton-toano-white/
EU-FOTON-ETOANO-I-VAN-L3H3-01	5990	2000	2720	Foton Portugal eToano official specifications; Foton official Toano body-width specification	https://foton-portugal.pt/products/etoano/;https://www.foton-africa.com/products/foton-toano-white/
EU-FOTON-TUNLAND-G7-PICKUP-DOUBLE-CAB-01	5340	1940	1870	Foton Tunland G7 official distributor specifications	https://www.fotonnepal.com/vehicle/products/tunland-g7-pickup-van
EU-FSO-126P-I-HATCHBACK-01	3054	1377	1335	Automobile-Catalog 1973 Polski Fiat 126p 600 specifications	https://www.automobile-catalog.com/car/1973/38975/polski_fiat_126p_600.html
EU-FSO-POLONEZ-I-HATCHBACK-PREFL-01	4272	1651	1420	Automobile-Catalog 1982 FSO Polonez 1500 specifications	https://www.automobile-catalog.com/car/1982/24335/fso_polonez_1500.html
EU-FSO-POLONEZ-I-HATCHBACK-FACELIFT-01	4322	1651	1420	Automobile-Catalog 1988 FSO Polonez 1.5 SL specifications	https://www.automobile-catalog.com/car/1988/52760/fso_polonez_1_5_sl.html
EU-GAC-AION-V-II-SUV-01	4605	1854	1686	GAC Australia Aion V official specifications	https://www.gacgroup.com/en-au/configuration/aion-v/2024
EU-GALLOPER-GALLOPER-II-SUV-3D-01	4020	1770	1860	UltimateSpecs Galloper 2.5 TCI; B-Parts Galloper II KNE1CP body identification	https://www.ultimatespecs.com/car-specs/Galloper/5545/Galloper-Galloper-25-TCI.html;https://www.b-parts.co.uk/auto-parts/interior/dashboard-hyundai-galloper-ii-jk-01-1997-1998-1999-2000-2001-2002-2003-27057357
