DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-K-SERIES-PU-PICKUP-STANDARD-01	4820	1740	1975	Kia official 2010 model range	https://www.icbdubai.com/img/wagen/kia/kia_prospekt_alle_modelle.pdf
EU-KIA-K4-I-HATCHBACK-01	4440	1850	1435	Kia official technical data	https://www.kia.com/content/dam/kwcms/kme/hu/hu/assets/contents/utility/Brochure/specification/kia-k4-muszaki-adatok.pdf
EU-KIA-K4-I-WAGON-01	4695	1850	1435	Auto-Data	https://www.auto-data.net/en/kia-k4-model-2531
EU-KIA-K8-I-SEDAN-01	5015	1875	1455	Auto-Data	https://www.auto-data.net/en/kia-k8-model-2901
EU-KIA-MAGENTIS-I-SEDAN-01	4730	1820	1410	Auto-Data	https://www.auto-data.net/en/kia-magentis-model-276
EU-KIA-MAGENTIS-II-SEDAN-01	4735	1805	1480	Auto-Data	https://www.auto-data.net/en/kia-magentis-model-276
EU-KIA-NIRO-I-SUV-HEV-PHEV-01	4355	1805	1545	Kia UK official specifications	https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/all-new-niro/specification/Niro_specification.pdf
EU-KIA-NIRO-II-SUV-HEV-PHEV-01	4420	1825	1545	Kia Australia official brochure	https://www.kia.com/content/dam/kwcms/au/en/images/pdf/niro/kia-niro-brochure.pdf
EU-KIA-NIRO-II-SUV-EV-01	4420	1825	1570	Kia Australia official brochure	https://www.kia.com/content/dam/kwcms/au/en/images/pdf/niro/kia-niro-brochure.pdf
EU-KIA-NIRO-II-FACELIFT-SUV-HEV-01	4430	1825	1545	Auto-Data	https://www.auto-data.net/en/kia-niro-model-2096
EU-KIA-OPIRUS-GH-SEDAN-01	4979	1850	1486	Auto-Data	https://www.auto-data.net/en/kia-opirus-model-281
EU-KIA-OPTIMA-III-SEDAN-01	4845	1830	1455	Auto-Data	https://www.auto-data.net/en/kia-optima-iii-generation-3825
EU-KIA-OPTIMA-IV-SEDAN-01	4855	1860	1465	Auto-Data	https://www.auto-data.net/en/kia-optima-iv-generation-4701
EU-KIA-OPTIMA-IV-WAGON-01	4855	1860	1465	Kia UK official specifications	https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/all-new-optima-sportswagon/Specification/All-New-Optima-Sportswagon-specifcation.pdf
EU-KIA-OPTIMA-IV-WAGON-GT-01	4855	1860	1460	Kia official press technical data	https://press.kia.com/content/dam/kiapress/IT/Downloadable-files/Kia-Optima-Sportswagon.docx
EU-KIA-PICANTO-I-HATCHBACK-PREFL-01	3495	1595	1480	Auto-Data	https://www.auto-data.net/en/kia-picanto-i-1.0-i-12v-60hp-2715
EU-KIA-PICANTO-I-HATCHBACK-FACELIFT-01	3535	1595	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1353860/kia_picanto_2_1_1_automatic.html
EU-KIA-PICANTO-II-HATCHBACK-01	3595	1595	1480	Auto-Data	https://www.auto-data.net/en/kia-picanto-model-291
EU-KIA-PICANTO-III-HATCHBACK-01	3595	1595	1485	Auto-Data	https://www.auto-data.net/en/kia-picanto-model-291
EU-KIA-PICANTO-III-FACELIFT-HATCHBACK-01	3605	1595	1485	Auto-Data	https://www.auto-data.net/en/kia-picanto-iii-facelift-2023-1.2-dpi-79hp-51621
