id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14592	14592	Coupe	Cougar I		3	EU-FORD-COUGAR-I-COUPE-01	HIGH	欧洲版三门掀背轿跑车身。	READY
15441	15441	Coupe	Cougar I		3	EU-FORD-COUGAR-I-COUPE-01	HIGH	欧洲版三门掀背轿跑车身。	READY
121499	121499	Pickup	Courier Brazil		2	EU-FORD-COURIER-BRAZIL-PICKUP-01	HIGH	巴西版双门单排小型皮卡外廓。	READY
5742	5742	Van	Courier Europe			EU-FORD-COURIER-EUROPE-VAN-01	HIGH	Fiesta平台厢式车外廓。	READY
15829	15829	Van	Courier Europe			EU-FORD-COURIER-EUROPE-VAN-01	HIGH	Fiesta平台厢式车外廓。	READY
11095	11095	Van	Econovan KAA	KAA		EU-FORD-ECONOVAN-KAA-VAN-01	HIGH	KAA厢式车身；发动机差异不改变外廓。	READY
11096	11096	Van	Econovan KAA	KAA		EU-FORD-ECONOVAN-KAA-VAN-01	HIGH	KAA厢式车身；发动机差异不改变外廓。	READY
38703_prefl	38703	SUV	EcoSport II pre-facelift		5	EU-FORD-ECOSPORT-II-PREFACELIFT-SUV-01	HIGH	跨越2017改款，改款前外廓。	READY
38703_facelift	38703	SUV	EcoSport II facelift		5	EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	HIGH	跨越2017改款，改款后外廓。	READY
118620_prefl	118620	SUV	EcoSport II pre-facelift		5	EU-FORD-ECOSPORT-II-PREFACELIFT-SUV-01	HIGH	跨越2017改款，改款前外廓。	READY
118620_facelift	118620	SUV	EcoSport II facelift		5	EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	HIGH	跨越2017改款，改款后外廓。	READY
113168_prefl	113168	SUV	EcoSport II pre-facelift		5	EU-FORD-ECOSPORT-II-PREFACELIFT-SUV-01	HIGH	跨越2017改款，改款前外廓。	READY
113168_facelift	113168	SUV	EcoSport II facelift		5	EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	HIGH	跨越2017改款，改款后外廓。	READY
39881	39881	SUV	EcoSport II pre-facelift		5	EU-FORD-ECOSPORT-II-PREFACELIFT-SUV-01	HIGH	90 PS版本止于2017改款前外廓。	READY
119943_prefl	119943	SUV	EcoSport II pre-facelift		5	EU-FORD-ECOSPORT-II-PREFACELIFT-SUV-01	HIGH	跨越2017改款，改款前外廓。	READY
119943_facelift	119943	SUV	EcoSport II facelift		5	EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	HIGH	跨越2017改款，改款后外廓。	READY
39840_prefl	39840	SUV	EcoSport II pre-facelift		5	EU-FORD-ECOSPORT-II-PREFACELIFT-SUV-01	HIGH	跨越2017改款，改款前外廓。	READY
39840_facelift	39840	SUV	EcoSport II facelift		5	EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	HIGH	跨越2017改款，改款后外廓。	READY
15373	15373	Hatchback	Escort Mk VI Classic		5	EU-FORD-ESCORT-CLASSIC-HATCHBACK-01	HIGH	五门Classic掀背车身。	READY
15372	15372	Hatchback	Escort Mk VI Classic		5	EU-FORD-ESCORT-CLASSIC-HATCHBACK-01	HIGH	五门Classic掀背车身。	READY
15374	15374	Wagon	Escort Mk VI Classic	ANL	5	EU-FORD-ESCORT-CLASSIC-WAGON-01	HIGH	Classic Turnier五门旅行车身。	READY
15375	15375	Wagon	Escort Mk VI Classic	ANL	5	EU-FORD-ESCORT-CLASSIC-WAGON-01	HIGH	Classic Turnier五门旅行车身。	READY
15244	15244	Sedan	Escort Mk I			EU-FORD-ESCORT-MK-I-SEDAN-01	MEDIUM	输入未区分两门或四门；使用标准轿车外廓。	READY
15245	15245	Sedan	Escort Mk I			EU-FORD-ESCORT-MK-I-SEDAN-01	MEDIUM	输入未区分两门或四门；使用标准轿车外廓。	READY
125814	125814	Sedan	Escort Mk II	ATH		EU-FORD-ESCORT-MK-II-SEDAN-01	HIGH	ATH轿车；两门与四门共用外廓，输入未区分门数。	READY
15252	15252	Wagon	Escort Mk II		3	EU-FORD-ESCORT-MK-II-WAGON-01	HIGH	三门Turnier旅行车身。	READY
15253	15253	Wagon	Escort Mk II		3	EU-FORD-ESCORT-MK-II-WAGON-01	HIGH	三门Turnier旅行车身。	READY
14954	14954	Wagon	Escort Mk II		3	EU-FORD-ESCORT-MK-II-WAGON-01	HIGH	三门Turnier旅行车身。	READY
10223	10223	Hatchback	Escort Mk III	GAA		EU-FORD-ESCORT-MK-III-HATCHBACK-01	HIGH	GAA标准掀背车身；输入未区分门数。	READY
14953	14953	Hatchback	Escort Mk III	GAA	3	EU-FORD-ESCORT-MK-III-RS-HATCHBACK-01	HIGH	RS 1600i三门外廓。	READY
6050	6050	Hatchback	Escort Mk IV			EU-FORD-ESCORT-MK-IV-HATCHBACK-01	MEDIUM	标准三门与五门掀背外廓一致；输入未区分门数。	READY
