id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34486	34486	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
59784	59784	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34487	34487	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34468	34468	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	MEDIUM	Ktype omits roof/body length; standard 7012 mm H3 heavy-van exterior selected; 1996 mm body-width branch used.	READY
56431	56431	Pickup	Daily V			EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	MEDIUM	2011 facelift retained the same outer body; standard 3750 mm chassis branch selected.	READY
57763	57763	Van	Daily V			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
108241	108241	Pickup	Daily V			EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	MEDIUM	2011 facelift retained the same outer body; standard 3750 mm chassis branch selected.	READY
57760	57760	Van	Daily V			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
56433	56433	Pickup	Daily V			EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	MEDIUM	2011 facelift retained the same outer body; standard 3750 mm chassis branch selected.	READY
57761	57761	Van	Daily V			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
57779	57779	Van	Daily V			EU-IVECO-DAILY-IV-VAN-50C-7012-HIGHROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
56556	56556	Pickup	Daily V			EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-3750-01	MEDIUM	2011 facelift retained the same outer body; standard 3750 mm chassis branch selected.	READY
56557	56557	Pickup	Daily V			EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-3750-01	MEDIUM	2011 facelift retained the same outer body; standard 3750 mm chassis branch selected.	READY
56697	56697	Van	Daily V			EU-IVECO-DAILY-IV-VAN-50C-7012-HIGHROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
57775	57775	Van	Daily V			EU-IVECO-DAILY-IV-VAN-50C-7012-HIGHROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
56586	56586	Pickup	Daily V			EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-3750-01	MEDIUM	2011 facelift retained the same outer body; standard 3750 mm chassis branch selected.	READY
146505	146505	Bus	Daily V			EU-IVECO-DAILY-IV-VAN-50C-7012-HIGHROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
111528	111528	Van	Daily V			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
146507	146507	Bus	Daily V			EU-IVECO-DAILY-IV-VAN-50C-7012-HIGHROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
106485	106485	Pickup	Daily V			EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-3750-01	MEDIUM	2011 facelift retained the same outer body; standard 3750 mm chassis branch selected.	READY
146506	146506	Bus	Daily V			EU-IVECO-DAILY-IV-VAN-50C-7012-HIGHROOF-01	MEDIUM	2011 facelift retained the same outer body; standard production van exterior selected.	READY
107420	107420	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107440	107440	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-35S-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 van exterior selected.	READY
119876	119876	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-35S-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 van exterior selected.	READY
119889	119889	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107421	107421	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107441	107441	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-35S-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 van exterior selected.	READY
119890	119890	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
119877	119877	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-35S-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 van exterior selected.	READY
107438	107438	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107442	107442	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-35S-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 van exterior selected.	READY
119878	119878	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
119891	119891	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
151066	151066	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
146291	146291	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107422	107422	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107444	107444	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
119880	119880	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
119892	119892	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
146292	146292	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-4X4-3780-01	MEDIUM	Standard 3780 mm single-cab 4x4 exterior selected.	READY
146293	146293	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
151064	151064	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
107424	107424	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107445	107445	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
116128	116128	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-4X4-3780-01	MEDIUM	Standard 3780 mm single-cab 4x4 exterior selected.	READY
151068	151068	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
119893	119893	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
119881	119881	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
153735	153735	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-4X4-3780-01	MEDIUM	Standard 3780 mm single-cab 4x4 exterior selected.	READY
151069	151069	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
126004	126004	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-4X4-3780-01	MEDIUM	Standard 3780 mm single-cab 4x4 exterior selected.	READY
151065	151065	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
107426	107426	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107446	107446	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
146290	146290	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
127609	127609	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-35S-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 van exterior selected.	READY
127615	127615	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
114562	114562	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
127646	127646	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
114563	114563	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
127648	127648	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
127618	127618	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
146294	146294	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
151070	151070	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
146296	146296	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
151067	151067	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
119901	119901	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
127611	127611	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
146289	146289	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-4X4-4100-H3-01	LOW	Ktype omits body length; standard 4100 mm H3 heavy-van exterior used as the 4x4 representative.	READY
153734	153734	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-4X4-4100-H3-01	LOW	Ktype omits body length; standard 4100 mm H3 heavy-van exterior used as the 4x4 representative.	READY
153919	153919	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-35S-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 van exterior selected.	READY
153918	153918	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
153897	153897	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
153901	153901	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
800835	800835	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
107431	107431	Pickup	Daily VI			EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	MEDIUM	Ktype omits wheelbase/cab; standard 3750 mm single-cab chassis exterior selected.	READY
107447	107447	Van	Daily VI			EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	MEDIUM	Ktype omits wheelbase/roof; standard 3520L H2 heavy-van exterior selected.	READY
119900	119900	Bus	Daily VI			EU-IVECO-DAILY-VI-BUS-4100L-H2-01	MEDIUM	Powertrain does not change the outer shell; standard 4100 mm minibus exterior selected.	READY
164137	164137	Van	eJolly I			EU-IVECO-EJOLLY-I-VAN-LONG-01	HIGH	LE suffix mapped to the official long-body line.	READY
164136	164136	Van	eJolly I			EU-IVECO-EJOLLY-I-VAN-SHORT-01	HIGH	SE suffix mapped to the official short-body line.	READY
164271	164271	Pickup	eMoovy I			EU-IVECO-EMOOVY-I-CHASSISCAB-STANDARD-01	HIGH	Official chassis-cab exterior.	READY
164105	164105	Van	eSuperJolly I			EU-IVECO-ESUPERJOLLY-I-VAN-5998-H1-01	MEDIUM	GVW code does not change the body; standard 13 m3 configuration selected.	READY
164106	164106	Van	eSuperJolly I			EU-IVECO-ESUPERJOLLY-I-VAN-5998-H1-01	MEDIUM	GVW code does not change the body; standard 13 m3 configuration selected.	READY
145566	145566	Van	Power Daily I			EU-IVECO-POWER-DAILY-I-VANBUS-LWB-HIGHROOF-01	LOW	Aggregated 39/42/50 codes; A50 LWB high-roof production exterior selected.	READY
145567	145567	Bus	Power Daily I			EU-IVECO-POWER-DAILY-I-VANBUS-LWB-HIGHROOF-01	LOW	Aggregated 39/42/50 codes; A50 LWB high-roof production exterior selected.	READY
801444	801444	Hatchback	E30X I		5	EU-JAC-E30X-I-HATCHBACK-STANDARD-01	HIGH		READY
