DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-TIPO-356-SEDAN-01	4532	1792	1497	Fiat Tipo 5D/Sedan/SW official brochure	https://www.media.stellantis.com/uploads/pl/PL/2017/FIAT/Files/Katalog_TIPO_5D_i_SW.pdf
EU-FIAT-TOPOLINO-2023-HATCHBACK-01	2535	1400	1530	Fiat Topolino official technical sheet	https://www.media.stellantis.com/uploads/em/attachment/9567/fiattopolino_technicalsheet-64a4110fb3089.pdf
EU-FORD-B-MAX-B232-MPV-01	4077	1751	1604	Ford B-MAX official brochure; Automobile-Catalog	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-B-Max-2012-UK.pdf;https://www.automobile-catalog.com/car/2012/1775780/ford_b-max_1_0_ecoboost_100_titanium.html
EU-FIAT-ULYSSE-220-MPV-01	4454	1834	1714	Auto-Data Fiat Ulysse I 22/220 generation specifications	https://www.auto-data.net/en/fiat-ulysse-i-22-220-generation-1615
EU-FIAT-ULYSSE-179-MPV-01	4719	1863	1752	Fiat New Ulysse official press kit	https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-ulysse
EU-FIREFLY-FIREFLY-I-HATCHBACK-01	4003	1781	1557	Firefly international owner manual	https://cdn-up-public.firefly.world/www-firefly/user-instructions/FIREFLY/index.html
EU-FISKER-KARMA-I-SEDAN-01	4998	1984	1330	Automobile-Catalog 2012 Fisker Karma specifications	https://www.automobile-catalog.com/car/2012/2970215/fisker_karma.html
EU-FISKER-OCEAN-I-SUV-01	4774	1982	1631	Fisker Ocean Specifications press sheet	https://www.autoevolution.com/pdf/news_attachements/first-fisker-ocean-delivery-shuts-up-everyone-who-doubted-the-company-would-make-it-214648.pdf
EU-FIAT-TEMPRA-159-VAN-01	4472	1695	1500	Automobile-Catalog 1991 Fiat Tempra S.W. specifications	https://www.automobile-catalog.com/car/1991/719255/fiat_tempra_s__w__2_0_i_e__sx_automatic.html
EU-FIAT-TIPO-160-HATCHBACK-01	3958	1700	1445	Automobile-Catalog 1989 Fiat Tipo specifications; Automobile-Catalog 1993 Fiat Tipo 3-door specifications	https://www.automobile-catalog.com/car/1989/60620/fiat_tipo_1_1.html;https://www.automobile-catalog.com/car/1993/718490/fiat_tipo_1_4_i_e__s_3p.html
EU-FIAT-UNO-146-HATCHBACK-PREFACELIFT-01	3644	1555	1432	Automobile-Catalog 1983 Fiat Uno 70 S specifications	https://www.automobile-catalog.com/car/1983/715820/fiat_uno_70_s.html
EU-FIAT-UNO-146-HATCHBACK-FACELIFT-01	3691	1560	1420	AutoEvolution Fiat Uno 1989-1994 three-door specifications; AutoEvolution Fiat Uno 1989-1994 five-door specifications	https://www.autoevolution.com/cars/fiat-uno-3-doors-1989.html;https://www.autoevolution.com/cars/fiat-uno-5-doors-1989.html
EU-FIAT-ULYSSE-III-MPV-STANDARD-PREFACELIFT-01	4956	1920	1890	Fiat E-Ulysse official launch release; EV Database Fiat E-Ulysse L2 75 kWh	https://www.media.stellantis.com/em-en/fiat/press/new-e-ulysse-continuing-the-fiat-journey-towards-electrification;https://ev-database.org/car/1722/Fiat-E-Ulysse-L2-75-kWh
EU-FIAT-ULYSSE-III-MPV-LONG-PREFACELIFT-01	5306	1920	1890	Fiat E-Ulysse official launch release; EV Database Fiat E-Ulysse L3 50 kWh	https://www.media.stellantis.com/em-en/fiat/press/new-e-ulysse-continuing-the-fiat-journey-towards-electrification;https://ev-database.org/car/1723/Fiat-E-Ulysse-L3-50-kWh
EU-FIAT-ULYSSE-III-MPV-STANDARD-FACELIFT-01	4983	1920	1895	Fiat Professional Switzerland Ulysse MY26 official price list	https://www.fiat.ch/content/dam/fiat2023/ch/professional/pricelists/ulysse/2026/07/PL-Ulysse_MY26_FR.pdf
EU-FIAT-ULYSSE-III-MPV-LONG-FACELIFT-01	5333	1920	1935	Fiat Professional Switzerland Ulysse MY26 official price list	https://www.fiat.ch/content/dam/fiat2023/ch/professional/pricelists/ulysse/2026/07/PL-Ulysse_MY26_FR.pdf
EU-FIAT-TALENTO-296-FLOORCAB-01	5248	1956	1953	Fiat Professional Talento Floor Cab official specifications; Stellantis Talento official model document	https://www.fiatprofessional.com/talento/floor-cab;https://www.media.stellantis.com/em-en/download-model-document/66
EU-FORD-A-SERIES-A0406-PICKUP-SWB-01	5230	2200	2063	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-A-SERIES-A0406-PICKUP-LWB-01	6320	2200	2063	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-A-SERIES-A0506-PICKUP-SWB-01	5450	2200	2106	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-A-SERIES-A0506-PICKUP-MWB-01	6320	2200	2106	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-A-SERIES-A0506-PICKUP-LWB-01	6820	2200	2106	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
