id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34367_wb2800_prefl_chassis	34367	Chassis Cab	Daily II	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	改款前2800轴距单排底盘驾驶室。	READY
34367_wb3310_prefl_chassis	34367	Chassis Cab	Daily II	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	MEDIUM	改款前3310轴距单排底盘驾驶室。	READY
34367_wb2800_facelift_chassis	34367	Chassis Cab	Daily II	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	MEDIUM	改款后2800轴距单排底盘驾驶室。	READY
34367_wb3300_facelift_chassis	34367	Chassis Cab	Daily II	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	MEDIUM	改款后3300轴距单排底盘驾驶室。	READY
34069_wb2800_chassis	34069	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	HIGH	改款2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34069_wb3300_chassis	34069	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	HIGH	改款3300轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34069_wb3600_chassis	34069	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-FACELIFT-01	HIGH	改款3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34069_wb3950_chassis	34069	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3950-FACELIFT-01	HIGH	改款3950轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34332_wb2800_chassis	34332	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	HIGH	2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34332_wb3310_chassis	34332	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	HIGH	3310轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34332_wb3600_chassis	34332	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	HIGH	3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34371_wb2800_chassis	34371	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	HIGH	2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34371_wb3310_chassis	34371	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	HIGH	3310轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34371_wb3600_chassis	34371	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	HIGH	3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34074_wb2800_chassis	34074	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34074_wb3310_chassis	34074	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	MEDIUM	3310轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34074_wb3600_chassis	34074	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	MEDIUM	3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34075_wb2800_chassis	34075	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	MEDIUM	改款2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34075_wb3300_chassis	34075	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	MEDIUM	改款3300轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34075_wb3600_chassis	34075	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-FACELIFT-01	MEDIUM	改款3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34075_wb3950_chassis	34075	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3950-FACELIFT-01	MEDIUM	改款3950轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34077	34077	Pickup	Daily II	35-12 K	2	EU-IVECO-DAILY-II-DUMPTRUCK-35-12-K-WB3300-FACELIFT-01	MEDIUM	35-12 K标准双门倾卸车，3300轴距。	READY
34061_wb2800_prefl_chassis	34061	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	改款前2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34061_wb3310_prefl_chassis	34061	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	MEDIUM	改款前3310轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34061_wb3600_prefl_chassis	34061	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	MEDIUM	改款前3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34061_wb2800_facelift_chassis	34061	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	HIGH	改款2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34061_wb3300_facelift_chassis	34061	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	HIGH	改款3300轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34061_wb3600_facelift_chassis	34061	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-FACELIFT-01	HIGH	改款3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34061_wb3950_facelift_chassis	34061	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3950-FACELIFT-01	HIGH	改款3950轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34369_wb2800_prefl_chassis	34369	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	改款前2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34369_wb3310_prefl_chassis	34369	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	MEDIUM	改款前3310轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34369_wb3600_prefl_chassis	34369	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	MEDIUM	改款前3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34369_wb2800_facelift_chassis	34369	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	HIGH	改款2800轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34369_wb3300_facelift_chassis	34369	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	HIGH	改款3300轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34369_wb3600_facelift_chassis	34369	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-FACELIFT-01	HIGH	改款3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34369_wb3950_facelift_chassis	34369	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3950-FACELIFT-01	HIGH	改款3950轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34081	34081	Van	Daily II	40-10 4X4		EU-IVECO-DAILY-II-VAN-40-4X4-FACELIFT-01	HIGH	改款后四驱封闭车身。	READY
34136_wb2800_chassis	34136	Chassis Cab	Daily II	40-10 W	2	EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB2800-FACELIFT-01	HIGH	改款后2800轴距四驱单排底盘驾驶室。	READY
34136_wb3200_chassis	34136	Chassis Cab	Daily II	40-10 W	2	EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB3200-FACELIFT-01	HIGH	改款后3200轴距四驱单排底盘驾驶室。	READY
146464_wb2800_prefl_chassis	146464	Chassis Cab	Daily II	40-10 W	2	EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB2800-PREFL-01	HIGH	改款前2800轴距四驱单排底盘驾驶室。	READY
146464_wb3200_prefl_chassis	146464	Chassis Cab	Daily II	40-10 W	2	EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB3200-PREFL-01	HIGH	改款前3200轴距四驱单排底盘驾驶室。	READY
146464_wb2800_facelift_chassis	146464	Chassis Cab	Daily II	40-10 W	2	EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB2800-FACELIFT-01	HIGH	改款后2800轴距四驱单排底盘驾驶室。	READY
146464_wb3200_facelift_chassis	146464	Chassis Cab	Daily II	40-10 W	2	EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB3200-FACELIFT-01	HIGH	改款后3200轴距四驱单排底盘驾驶室。	READY
146466_wb2800_chassis	146466	Chassis Cab	Daily II	40	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	改款前2800轴距单排底盘驾驶室。	READY
146466_wb3310_chassis	146466	Chassis Cab	Daily II	40	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	MEDIUM	改款前3310轴距单排底盘驾驶室。	READY
146466_wb3600_chassis	146466	Chassis Cab	Daily II	40	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	MEDIUM	改款前3600轴距单排底盘驾驶室。	READY
34097_wb3310_chassis	34097	Chassis Cab	Daily II	49	2	EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3310-PREFL-01	HIGH	49系列改款前3310轴距单排底盘驾驶室。	READY
34097_wb3600_chassis	34097	Chassis Cab	Daily II	49	2	EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3600-PREFL-01	HIGH	49系列改款前3600轴距单排底盘驾驶室。	READY
34098	34098	Chassis Cab	Daily II	49	2	EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3300-FACELIFT-01	HIGH	49系列改款后3300轴距单排底盘驾驶室。	READY
146441	146441	Van	Daily II	49-10		EU-IVECO-DAILY-II-VAN-49-FACELIFT-01	HIGH	改款后49系列封闭车身。	READY
34100	34100	Van	Daily II	49-10		EU-IVECO-DAILY-II-VAN-49-PREFL-01	HIGH	改款前49系列封闭车身。	READY
34103_wb3310_chassis	34103	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3310-PREFL-01	MEDIUM	49系列3310轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34103_wb3600_chassis	34103	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3600-PREFL-01	MEDIUM	49系列3600轴距单排底盘驾驶室；不保留无证据平台货斗分支。	READY
34104	34104	Chassis Cab	Daily II	49	2	EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3300-FACELIFT-01	HIGH	49系列改款后3300轴距单排底盘驾驶室。	READY
34105	34105	Van	Daily II	49-12		EU-IVECO-DAILY-II-VAN-49-PREFL-01	HIGH	改款前49系列封闭车身。	READY
34106	34106	Van	Daily II	49-12		EU-IVECO-DAILY-II-VAN-49-FACELIFT-01	HIGH	改款后49系列封闭车身。	READY
34108	34108	Chassis Cab	Daily II	59	2	EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3600-PREFL-01	MEDIUM	改款前59系列标准3600轴距单排底盘驾驶室。	READY
34109	34109	Chassis Cab	Daily II	59	2	EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3300-FACELIFT-01	MEDIUM	改款后59系列标准3300轴距单排底盘驾驶室。	READY
34082	34082	MPV	Daily II			EU-IVECO-DAILY-II-VAN-49-PREFL-01	MEDIUM	采用改款前标准封闭客车外廓。	READY
34083	34083	MPV	Daily II			EU-IVECO-DAILY-II-VAN-49-FACELIFT-01	MEDIUM	采用改款后标准封闭客车外廓。	READY
34086	34086	MPV	Daily II			EU-IVECO-DAILY-II-VAN-49-FACELIFT-01	MEDIUM	采用改款后标准封闭客车外廓。	READY
34092	34092	MPV	Daily II			EU-IVECO-DAILY-II-VAN-49-PREFL-01	MEDIUM	采用改款前标准封闭客车外廓。	READY
34093	34093	MPV	Daily II			EU-IVECO-DAILY-II-VAN-49-FACELIFT-01	MEDIUM	采用改款后标准封闭客车外廓。	READY
34095	34095	MPV	Daily II			EU-IVECO-DAILY-II-VAN-49-FACELIFT-01	MEDIUM	采用改款后标准封闭客车外廓。	READY
146451	146451	MPV	Daily II			EU-IVECO-DAILY-II-VAN-49-PREFL-01	MEDIUM	采用改款前标准封闭客车外廓。	READY
108243	108243	Van	Daily III			EU-IVECO-DAILY-III-FULL-BODY-SWB-LOW-01	MEDIUM	未确认多外廓，采用最匹配的标准短轴低顶量产封闭车身。	READY
34244_wb3000_chassis	34244	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3000-01	HIGH	3000轴距单排底盘驾驶室。	READY
34244_wb3450_chassis	34244	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3450-01	HIGH	3450轴距单排底盘驾驶室。	READY
34163_wb3000_chassis	34163	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3000-01	HIGH	3000轴距单排底盘驾驶室。	READY
34163_wb3450_chassis	34163	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3450-01	HIGH	3450轴距单排底盘驾驶室。	READY
34246_wb3000_chassis	34246	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3000-01	HIGH	3000轴距单排底盘驾驶室。	READY
34246_wb3450_chassis	34246	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3450-01	HIGH	3450轴距单排底盘驾驶室。	READY
34240_wb3000_chassis	34240	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3000-01	HIGH	3000轴距单排底盘驾驶室。	READY
34240_wb3450_chassis	34240	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3450-01	HIGH	3450轴距单排底盘驾驶室。	READY
34282_wb3000_chassis	34282	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3000-01	HIGH	3000轴距单排底盘驾驶室。	READY
34282_wb3450_chassis	34282	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3450-01	HIGH	3450轴距单排底盘驾驶室。	READY
34161_wb3000_chassis	34161	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3000-01	MEDIUM	3000轴距单排底盘驾驶室。	READY
34161_wb3450_chassis	34161	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3450-01	MEDIUM	3450轴距单排底盘驾驶室。	READY
34420_wb3000_chassis	34420	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3000-01	MEDIUM	3000轴距单排底盘驾驶室。	READY
34420_wb3450_chassis	34420	Chassis Cab	Daily III	29L	2	EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3450-01	MEDIUM	3450轴距单排底盘驾驶室。	READY
34263_35s_wb3000	34263	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	MEDIUM	按输入车身字段归入底盘驾驶室；35S分支，3000轴距。	READY
34263_35s_wb3450	34263	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	MEDIUM	按输入车身字段归入底盘驾驶室；35S分支，3450轴距。	READY
34263_35s_wb3750	34263	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	MEDIUM	按输入车身字段归入底盘驾驶室；35S分支，3750轴距。	READY
34263_35c_wb3000	34263	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	MEDIUM	按输入车身字段归入底盘驾驶室；35C分支，3000轴距。	READY
34263_35c_wb3450	34263	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	MEDIUM	按输入车身字段归入底盘驾驶室；35C分支，3450轴距。	READY
34263_35c_wb3750	34263	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	MEDIUM	按输入车身字段归入底盘驾驶室；35C分支，3750轴距。	READY
34263_35c_wb4100	34263	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	MEDIUM	按输入车身字段归入底盘驾驶室；35C分支，4100轴距。	READY
34264_35s_wb3000	34264	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	HIGH	35S分支，3000轴距。	READY
34264_35s_wb3450	34264	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	HIGH	35S分支，3450轴距。	READY
34264_35s_wb3750	34264	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	HIGH	35S分支，3750轴距。	READY
34264_35c_wb3000	34264	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	HIGH	35C分支，3000轴距。	READY
34264_35c_wb3450	34264	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	HIGH	35C分支，3450轴距。	READY
34264_35c_wb3750	34264	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	HIGH	35C分支，3750轴距。	READY
34264_35c_wb4100	34264	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	HIGH	35C分支，4100轴距。	READY
34431_35c_wb3000	34431	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	HIGH	35C分支，3000轴距。	READY
34431_35c_wb3450	34431	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	HIGH	35C分支，3450轴距。	READY
34431_35c_wb3750	34431	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	HIGH	35C分支，3750轴距。	READY
34431_35c_wb4100	34431	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	HIGH	35C分支，4100轴距。	READY
34426_35s_wb3000	34426	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	HIGH	35S分支，3000轴距。	READY
34426_35s_wb3450	34426	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	HIGH	35S分支，3450轴距。	READY
34426_35s_wb3750	34426	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	HIGH	35S分支，3750轴距。	READY
34426_35c_wb3000	34426	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	HIGH	35C分支，3000轴距。	READY
34426_35c_wb3450	34426	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	HIGH	35C分支，3450轴距。	READY
34426_35c_wb3750	34426	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	HIGH	35C分支，3750轴距。	READY
34426_35c_wb4100	34426	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	HIGH	35C分支，4100轴距。	READY
34241_35c_wb3000	34241	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	HIGH	35C分支，3000轴距。	READY
34241_35c_wb3450	34241	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	HIGH	35C分支，3450轴距。	READY
34241_35c_wb3750	34241	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	HIGH	35C分支，3750轴距。	READY
34241_35c_wb4100	34241	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	HIGH	35C分支，4100轴距。	READY
34443_35s_wb3000	34443	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	HIGH	35S分支，3000轴距。	READY
34443_35s_wb3450	34443	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	HIGH	35S分支，3450轴距。	READY
34443_35s_wb3750	34443	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	HIGH	35S分支，3750轴距。	READY
34443_35c_wb3000	34443	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	HIGH	35C分支，3000轴距。	READY
34443_35c_wb3450	34443	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	HIGH	35C分支，3450轴距。	READY
34443_35c_wb3750	34443	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	HIGH	35C分支，3750轴距。	READY
34443_35c_wb4100	34443	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	HIGH	35C分支，4100轴距。	READY
34421_35s_wb3000	34421	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	HIGH	35S分支，3000轴距。	READY
34421_35s_wb3450	34421	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	HIGH	35S分支，3450轴距。	READY
34421_35s_wb3750	34421	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	HIGH	35S分支，3750轴距。	READY
34421_35c_wb3000	34421	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	HIGH	35C分支，3000轴距。	READY
34421_35c_wb3450	34421	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	HIGH	35C分支，3450轴距。	READY
34421_35c_wb3750	34421	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	HIGH	35C分支，3750轴距。	READY
