id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
800118	800118	Hatchback	500 (312, facelift 2015)	312	3	EU-FIAT-500-312-HATCHBACK-HYBRID-01	HIGH	312改款后轻混掀背。	READY
802520	802520	Hatchback	500 (332) Hybrid	332	3	EU-FIAT-500-332-HATCHBACK-HYBRID-01	HIGH	332轻混三门掀背。	READY
121445	121445	Hatchback	500 (312, facelift 2015)	312	3	EU-FIAT-500-312-HATCHBACK-DIESEL-01	HIGH	312改款后柴油掀背。	READY
105957	105957	Hatchback	500e (312)	312	3	EU-FIAT-500E-312-HATCHBACK-01	HIGH	北美500e（312）车身。	READY
5062	5062	Coupe	850 Sport Coupe		2	EU-FIAT-850-SPORT-COUPE-01	HIGH	Sport Coupe物理外廓。	READY
5063	5063	Convertible	850 Sport Spider		2	EU-FIAT-850-SPORT-SPIDER-01	HIGH	Sport Spider物理外廓。	READY
158500	158500	Hatchback	500 (332)	332	3	EU-FIAT-500-332-HATCHBACK-ELECTRIC-01	HIGH	332纯电三门掀背。	READY
55635	55635	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
55634	55634	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
100340	100340	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
58792	58792	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
127510	127510	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
55636	55636	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
107522	107522	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
100859	100859	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
52464	52464	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
58528	58528	MPV	500L (330)	330	5	EU-FIAT-500L-330-MPV-01	HIGH	输入Schrägheck按500L量产车身标准化为MPV。	READY
108300	108300	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
108486	108486	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
111083	111083	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
115781	115781	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
112193	112193	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
112194	112194	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
127239	127239	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
147201_urban	147201	SUV	500X (334, facelift)	334	5	EU-FIAT-500X-334-SUV-FACELIFT-URBAN-01	HIGH	Urban外观物理外廓。	READY
147201_cross	147201	SUV	500X (334, facelift)	334	5	EU-FIAT-500X-334-SUV-FACELIFT-CROSS-01	HIGH	Cross外观物理外廓。	READY
147201_sport	147201	SUV	500X (334, facelift)	334	5	EU-FIAT-500X-334-SUV-FACELIFT-SPORT-01	HIGH	Sport外观物理外廓。	READY
108301	108301	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
108484	108484	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
144054_urban	144054	SUV	500X (334, facelift)	334	5	EU-FIAT-500X-334-SUV-FACELIFT-URBAN-01	HIGH	Urban外观物理外廓。	READY
144054_cross	144054	SUV	500X (334, facelift)	334	5	EU-FIAT-500X-334-SUV-FACELIFT-CROSS-01	HIGH	Cross外观物理外廓。	READY
144054_sport	144054	SUV	500X (334, facelift)	334	5	EU-FIAT-500X-334-SUV-FACELIFT-SPORT-01	HIGH	Sport外观物理外廓。	READY
108302	108302	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
108488	108488	SUV	500X (334)	334	5	EU-FIAT-500X-334-SUV-PREFL-01	HIGH	2014-2018原始外廓。	READY
155217	155217	SUV	600 (2023)		5	EU-FIAT-600-2023-SUV-01	HIGH	2023款600量产车身。	READY
156874	156874	SUV	600 (2023)		5	EU-FIAT-600-2023-SUV-01	HIGH	2023款600量产车身。	READY
800119	800119	SUV	600 (2023)		5	EU-FIAT-600-2023-SUV-01	HIGH	2023款600量产车身。	READY
801962	801962	SUV	600 (2023)		5	EU-FIAT-600-2023-SUV-02	HIGH	2025技术规格外廓。	READY
801963	801963	SUV	600 (2023)		5	EU-FIAT-600-2023-SUV-02	HIGH	2025技术规格外廓。	READY
14409	14409	MPV	900 T/E Panorama	200		EU-FIAT-900-TE-200-MPV-01	HIGH	900 T/E小型客车标准外廓。	READY
14408	14408	MPV	900 T/E Pulmino	200		EU-FIAT-900-TE-200-MPV-01	HIGH	900 T/E小型客车标准外廓。	READY
14460	14460	Sedan	Argenta (132A)	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH	132A四门轿车外廓。	READY
14465	14465	Sedan	Argenta (132A)	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH	132A四门轿车外廓。	READY
5150	5150	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-14-01	HIGH	1.4 75版本外廓。	READY
10683	10683	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-STANDARD-01	HIGH	1.2 16V外廓。	READY
15563	15563	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-STANDARD-01	HIGH	1.2 16V外廓。	READY
5738	5738	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-14-12V-01	HIGH	1.4 12V外廓独立。	READY
5151	5151	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-STANDARD-01	HIGH	标准五门外廓。	READY
10583	10583	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-STANDARD-01	HIGH	标准五门外廓。	READY
5739	5739	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-STANDARD-01	HIGH	标准五门外廓。	READY
5740	5740	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-STANDARD-01	HIGH	标准五门外廓。	READY
5741	5741	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-182-HATCHBACK-STANDARD-01	HIGH	标准三门外廓。	READY
10684	10684	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-182-HATCHBACK-STANDARD-01	HIGH	标准三门外廓。	READY
15564	15564	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-182-HATCHBACK-STANDARD-01	HIGH	标准三门外廓。	READY
10582	10582	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-182-HATCHBACK-STANDARD-01	HIGH	标准三门外廓。	READY
5743	5743	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-182-HATCHBACK-STANDARD-01	HIGH	标准三门外廓。	READY
5746	5746	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-182-HATCHBACK-STANDARD-01	HIGH	标准三门外廓。	READY
11287	11287	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-182-HATCHBACK-HGT-01	HIGH	HGT加长外廓。	READY
11008	11008	Hatchback	Bravo II (198)	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-01	HIGH	Bravo II五门外廓。	READY
14477	14477	Hatchback	Cinquecento (170)	170	3	EU-FIAT-CINQUECENTO-170-HATCHBACK-01	HIGH	标准三门外廓。	READY
14479	14479	Hatchback	Cinquecento (170)	170	3	EU-FIAT-CINQUECENTO-170-HATCHBACK-01	HIGH	标准三门外廓。	READY
15823	15823	Hatchback	Cinquecento (170)	170	3	EU-FIAT-CINQUECENTO-170-HATCHBACK-09IE-01	HIGH	0.9 i.e.外廓记录。	READY
10235	10235	Coupe	Coupe (FA/175)	175	2	EU-FIAT-COUPE-175-COUPE-01	HIGH	FA/175双门Coupe。	READY
11653	11653	Hatchback	Croma I (154)	154	5	EU-FIAT-CROMA-I-154-HATCHBACK-01	HIGH	第一代五门掀背。	READY
12052	12052	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-PREFL-01	HIGH	2005-2007改款前外廓。	READY
18903_prefl	18903	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-PREFL-01	HIGH	同一Ktype跨2007改款，拆分改款前。	READY
18903_facelift	18903	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-FACELIFT-01	HIGH	同一Ktype跨2007改款，拆分改款后。	READY
18904_prefl	18904	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-PREFL-01	HIGH	同一Ktype跨2007改款，拆分改款前。	READY
18904_facelift	18904	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-FACELIFT-01	HIGH	同一Ktype跨2007改款，拆分改款后。	READY
18889_prefl	18889	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-PREFL-01	HIGH	同一Ktype跨2007改款，拆分改款前。	READY
18889_facelift	18889	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-FACELIFT-01	HIGH	同一Ktype跨2007改款，拆分改款后。	READY
18905_prefl	18905	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-PREFL-01	HIGH	同一Ktype跨2007改款，拆分改款前。	READY
18905_facelift	18905	Wagon	Croma II (194)	194	5	EU-FIAT-CROMA-II-194-WAGON-FACELIFT-01	HIGH	同一Ktype跨2007改款，拆分改款后。	READY
6002	6002	Hatchback	Croma I (154)	154	5	EU-FIAT-CROMA-I-154-HATCHBACK-01	HIGH	第一代五门掀背。	READY
14487	14487	Hatchback	Croma I (154)	154	5	EU-FIAT-CROMA-I-154-HATCHBACK-01	HIGH	第一代五门掀背。	READY
15625	15625	MPV	Doblo I (223)	223	5	EU-FIAT-DOBLO-I-223-MPV-PREFL-01	HIGH	改款前乘用车身。	READY
15627	15627	Van/MPV	Doblo I (223)	223		EU-FIAT-DOBLO-I-223-MPV-PREFL-01	MEDIUM	输入同时覆盖Kasten/Großraumlimousine，外廓共用。	READY
120297_swb_prefl	120297	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-PREFL-01	HIGH	改款前短轴平台驾驶室。	READY
120297_lwb_prefl	120297	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-PREFL-01	HIGH	改款前长轴平台驾驶室。	READY
120297_swb_facelift	120297	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	HIGH	2015改款后短轴平台驾驶室。	READY
120297_lwb_facelift	120297	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	HIGH	2015改款后长轴平台驾驶室。	READY
100767_swb_prefl	100767	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-PREFL-01	HIGH	改款前短轴平台驾驶室。	READY
100767_lwb_prefl	100767	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-PREFL-01	HIGH	改款前长轴平台驾驶室。	READY
100767_workup_prefl	100767	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	HIGH	改款前Work Up货斗外廓。	READY
100767_swb_facelift	100767	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	HIGH	2015改款后短轴平台驾驶室。	READY
100767_lwb_facelift	100767	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	HIGH	2015改款后长轴平台驾驶室。	READY
100767_workup_facelift	100767	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	HIGH	2015改款后Work Up货斗外廓。	READY
119855_swb	119855	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	HIGH	2015改款后短轴平台驾驶室。	READY
119855_lwb	119855	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	HIGH	2015改款后长轴平台驾驶室。	READY
119855_workup	119855	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	HIGH	2015改款后Work Up货斗外廓。	READY
119856_swb	119856	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	HIGH	2015改款后短轴平台驾驶室。	READY
119856_lwb	119856	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	HIGH	2015改款后长轴平台驾驶室。	READY
119856_workup	119856	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	HIGH	2015改款后Work Up货斗外廓。	READY
18206_prefl	18206	Van/MPV	Doblo I (223)	223		EU-FIAT-DOBLO-I-223-MPV-PREFL-01	MEDIUM	同一Ktype跨2005改款，拆分改款前。	READY
18206_facelift	18206	Van/MPV	Doblo I (223, facelift 2005)	223		EU-FIAT-DOBLO-I-223-MPV-FACELIFT-01	MEDIUM	同一Ktype跨2005改款，拆分改款后。	READY
58735	58735	MPV	Doblo I (223)	223	5	EU-FIAT-DOBLO-I-223-MPV-PREFL-01	HIGH	改款前乘用车身。	READY
120298_swb_prefl	120298	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-PREFL-01	HIGH	改款前短轴平台驾驶室。	READY
120298_lwb_prefl	120298	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-PREFL-01	HIGH	改款前长轴平台驾驶室。	READY
120298_swb_facelift	120298	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	HIGH	2015改款后短轴平台驾驶室。	READY
120298_lwb_facelift	120298	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	HIGH	2015改款后长轴平台驾驶室。	READY
16513	16513	MPV	Doblo I (223)	223	5	EU-FIAT-DOBLO-I-223-MPV-PREFL-01	HIGH	改款前乘用车身。	READY
16660	16660	Van/MPV	Doblo I (223)	223		EU-FIAT-DOBLO-I-223-MPV-PREFL-01	MEDIUM	输入同时覆盖Kasten/Großraumlimousine，外廓共用。	READY
10543_swb_prefl	10543	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-PREFL-01	HIGH	改款前短轴平台驾驶室。	READY
10543_lwb_prefl	10543	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-PREFL-01	HIGH	改款前长轴平台驾驶室。	READY
10543_workup_prefl	10543	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	HIGH	改款前Work Up货斗外廓。	READY
10543_swb_facelift	10543	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	HIGH	2015改款后短轴平台驾驶室。	READY
10543_lwb_facelift	10543	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	HIGH	2015改款后长轴平台驾驶室。	READY
10543_workup_facelift	10543	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	HIGH	2015改款后Work Up货斗外廓。	READY
12206_swb_prefl	12206	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-PREFL-01	HIGH	改款前短轴平台驾驶室。	READY
12206_lwb_prefl	12206	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-PREFL-01	HIGH	改款前长轴平台驾驶室。	READY
12206_workup_prefl	12206	Pickup	Doblo II (263)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	HIGH	改款前Work Up货斗外廓。	READY
12206_swb_facelift	12206	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	HIGH	2015改款后短轴平台驾驶室。	READY
12206_lwb_facelift	12206	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	HIGH	2015改款后长轴平台驾驶室。	READY
12206_workup_facelift	12206	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	HIGH	2015改款后Work Up货斗外廓。	READY
119851_swb	119851	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-SWB-FACELIFT-01	HIGH	2015改款后短轴平台驾驶室。	READY
119851_lwb	119851	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-CHASSIS-LWB-FACELIFT-01	HIGH	2015改款后长轴平台驾驶室。	READY
119851_workup	119851	Pickup	Doblo II (263, facelift 2015)	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	HIGH	2015改款后Work Up货斗外廓。	READY
15626	15626	MPV	Doblo I (223)	223	5	EU-FIAT-DOBLO-I-223-MPV-PREFL-01	HIGH	改款前乘用车身。	READY
15628	15628	Van/MPV	Doblo I (223)	223		EU-FIAT-DOBLO-I-223-MPV-PREFL-01	MEDIUM	输入同时覆盖Kasten/Großraumlimousine，外廓共用。	READY
16457	16457	MPV	Doblo I (223)	223	5	EU-FIAT-DOBLO-I-223-MPV-PREFL-01	HIGH	改款前乘用车身。	READY
16661	16661	Van/MPV	Doblo I (223)	223		EU-FIAT-DOBLO-I-223-MPV-PREFL-01	MEDIUM	输入同时覆盖Kasten/Großraumlimousine，外廓共用。	READY
